id;fopt;fhist;precision;runs
f2_1_2_NSGA2-20-1-50-200;1.7113516097458683E7;-209.88;2.0;10050
f2_1_2_NSGA2-20-1-10000-100-0.2;-209.88000000000017;-209.88;8.125131340881645E-16;10001
f2_1_2_GBPSO-500-20;-209.88;-209.88;0.0;10000
f2_2_2_RS-200-50;423.3168497483865;-92.09;2.0;200
f2_2_2_GD-10000-1-1.0E-5;-91.64949577759906;-92.09;0.004794877884438509;100
f2_2_2_NGD-1000-50-10-1.0E-5;-92.089986143402;-92.09;1.504680100427406E-7;71260
f2_2_2_NSGA2-20-1-50-200;1449698.3815778194;-92.09;2.0;10050
f2_2_2_NSGA2-20-1-10000-100-0.2;-92.0900000000001;-92.09;1.0802039635836026E-15;10001
f2_2_2_GBPSO-500-20;-92.09;-92.09;0.0;10000
f2_3_2_RS-200-50;2765.1730875931194;-87.89;2.0;200
f2_3_2_GD-10000-1-1.0E-5;-87.83299645040731;-87.89;6.487887270779682E-4;115
f2_3_2_NGD-1000-50-10-1.0E-5;-87.8899777544432;-87.89;2.5310683378839267E-7;64060
f2_3_2_NSGA2-20-1-50-200;3.5887376308315516E7;-87.89;2.0;10050
f2_3_2_NSGA2-20-1-10000-100-0.2;-87.89000000000003;-87.89;3.2337819354197296E-16;10001
f2_3_2_GBPSO-500-20;-87.89;-87.89;0.0;10000
f2_4_2_RS-200-50;564.7170707154805;320.19;0.5526615817811722;200
f2_4_2_GD-10000-1-1.0E-5;320.35662263270217;320.19;5.202513816007283E-4;115
f2_4_2_NGD-1000-50-10-1.0E-5;320.19010429450344;320.19;3.257268698535836E-7;70360
f2_4_2_NSGA2-20-1-50-200;1353683.3851867784;320.19;1.9990540940781318;10050
f2_4_2_NSGA2-20-1-10000-100-0.2;320.1899999999997;320.19;8.87651376695213E-16;10001
f2_4_2_GBPSO-500-20;320.19;320.19;0.0;10000
f2_5_2_RS-200-50;-93.9338885866669;-104.24;0.10401079059238375;200
f2_5_2_GD-10000-1-1.0E-5;-104.07398390445967;-104.24;0.0015939025544868795;142
f2_5_2_NGD-1000-50-10-1.0E-5;-104.23994644696597;-104.24;5.137475803714327E-7;62710
f2_5_2_NSGA2-20-1-50-200;7.24205027805766E7;-104.24;2.0;10050
f2_5_2_NSGA2-20-1-10000-100-0.2;-104.2400000000001;-104.24;9.542976113431887E-16;10001
f2_5_2_GBPSO-500-20;-104.24;-104.24;0.0;10000
f3_1_2_RS-200-50;-461.3207915228925;-462.09;0.0016660157844569177;200
f3_1_2_GD-10000-1-1.0E-5;-457.11520970302786;-462.09;0.010824112492964106;61
f3_1_2_NGD-1000-50-10-1.0E-5;-457.11520970302786;-462.09;0.010824112492964106;50710
f3_1_2_NSGA2-20-1-50-200;-321.16737004075037;-462.09;0.3598373544877537;10050
f3_1_2_NSGA2-20-1-10000-100-0.2;-453.1353987585131;-462.09;0.01956807853810363;10001
f3_1_2_GBPSO-500-20;-462.09;-462.09;0.0;10000
f3_2_2_RS-200-50;94.17317849024566;77.66;0.19220011682648422;200
f3_2_2_GD-10000-1-1.0E-5;82.63479026947199;77.66;0.062070517215298916;37
f3_2_2_NGD-1000-50-10-1.0E-5;78.65495907569641;77.66;0.01273018374670846;35560
f3_2_2_NSGA2-20-1-50-200;231.03882545009944;77.66;0.993711752718624;10050
f3_2_2_NSGA2-20-1-10000-100-0.2;141.33565563647446;77.66;0.5815243727224794;10001
f3_2_2_GBPSO-500-20;77.66;77.66;0.0;10000
f3_3_2_RS-200-50;125.94221088456284;115.68;0.08494426772268628;200
f3_3_2_GD-10000-1-1.0E-5;123.63966242617542;115.68;0.06651908452052731;43
f3_3_2_NGD-1000-50-10-1.0E-5;125.62956036621692;115.68;0.08246304333004655;43060
f3_3_2_NSGA2-20-1-50-200;203.45063193284713;115.68;0.5500608412376798;10050
f3_3_2_NSGA2-20-1-10000-100-0.2;117.66991811418649;115.68;0.01705522873346578;10001
f3_3_2_GBPSO-500-20;115.68;115.68;0.0;10000
f3_4_2_RS-200-50;0.5562308297836038;-3.71;2.0;200
f3_4_2_GD-10000-1-1.0E-5;30.11832419026279;-3.71;2.0;97
f3_4_2_NGD-1000-50-10-1.0E-5;0.26983121146438993;-3.71;2.0;43510
f3_4_2_NSGA2-20-1-50-200;92.02457556477567;-3.71;2.0;10050
f3_4_2_NSGA2-20-1-10000-100-0.2;-2.7150409429067106;-3.71;0.30971290795951456;10001
f3_4_2_GBPSO-500-20;-3.71;-3.71;0.0;10000
f3_5_2_RS-200-50;144.68461317476658;132.18;0.0903301655735486;200
f3_5_2_GD-10000-1-1.0E-5;157.05384513210976;132.18;0.1719981637747023;46
f3_5_2_NGD-1000-50-10-1.0E-5;132.18000004862398;132.18;3.6786181095044216E-10;34210
f3_5_2_NSGA2-20-1-50-200;140.14738273083648;132.18;0.05851326921987346;10050
f3_5_2_NSGA2-20-1-10000-100-0.2;422.2634754098523;132.18;1.046395126916837;10001
f3_5_2_GBPSO-500-20;132.18;132.18;0.0;10000
f4_1_2_RS-200-50;-459.94596635579546;-462.09;0.004650650782481889;200
f4_1_2_GD-10000-1-1.0E-5;-433.23644582595557;-462.09;0.06445370693239483;106
f4_1_2_NGD-1000-50-10-1.0E-5;-458.1101687642253;-462.09;0.008649925029071333;63010
f4_1_2_NSGA2-20-1-50-200;-411.48505592280236;-462.09;0.11585711779222223;10050
f4_1_2_NSGA2-20-1-10000-100-0.2;-462.0900000000002;-462.09;4.92054957785782E-16;10001
f4_1_2_GBPSO-500-20;-462.09;-462.09;0.0;10000
f4_2_2_RS-200-50;83.76938550801344;77.66;0.07569112016114529;200
f4_2_2_GD-10000-1-1.0E-5;81.63983123419976;77.66;0.04996654677365838;121
f4_2_2_NGD-1000-50-10-1.0E-5;79.64991817486394;77.66;0.02529933519705953;51910
f4_2_2_NSGA2-20-1-50-200;144.29301354051222;77.66;0.600424499560579;10050
f4_2_2_NSGA2-20-1-10000-100-0.2;86.61460124148695;77.66;0.10901991146304488;10001
f4_2_2_GBPSO-500-20;77.66;77.66;0.0;10000
f4_3_2_RS-200-50;120.85687228015306;115.68;0.043772222319923025;200
f4_3_2_GD-10000-1-1.0E-5;119.65983124161208;115.68;0.033821994522688116;40
f4_3_2_NGD-1000-50-10-1.0E-5;116.67495910831008;115.68;0.008564130605418059;39460
f4_3_2_NSGA2-20-1-50-200;199.7496597063508;115.68;0.5330485394722578;10050
f4_3_2_NSGA2-20-1-10000-100-0.2;115.68039754027501;115.68;3.4365455733082875E-6;10001
f4_3_2_GBPSO-500-20;115.68;115.68;0.0;10000
f4_4_2_RS-200-50;1.012064558303777;-3.71;2.0;200
f4_4_2_GD-10000-1-1.0E-5;68.92025693675389;-3.71;2.0;40
f4_4_2_NGD-1000-50-10-1.0E-5;0.26983128751917995;-3.71;2.0;51010
f4_4_2_NSGA2-20-1-50-200;36.20047765668148;-3.71;2.0;10050
f4_4_2_NSGA2-20-1-10000-100-0.2;45.041992781439944;-3.71;2.0;10001
f4_4_2_GBPSO-500-20;-3.71;-3.71;0.0;10000
f4_5_2_RS-200-50;134.74215031149947;132.18;0.019197734684134854;200
f4_5_2_GD-10000-1-1.0E-5;157.05384513897584;132.18;0.17199816381809702;52
f4_5_2_NGD-1000-50-10-1.0E-5;145.11443251814757;132.18;0.09329024315914503;44560
f4_5_2_NSGA2-20-1-50-200;316.49826394790995;132.18;0.8216054966696968;10050
f4_5_2_NSGA2-20-1-10000-100-0.2;133.17637290959865;132.18;0.007509696478539758;10001
f4_5_2_GBPSO-500-20;132.18;132.18;0.0;10000
f5_1_2_RS-200-50;-6.3510870589168995;-9.21;0.36744385919296957;200
f5_1_2_GD-10000-1-1.0E-5;-9.21;-9.21;0.0;43
f5_1_2_NGD-1000-50-10-1.0E-5;-9.21;-9.21;0.0;20110
f5_1_2_NSGA2-20-1-50-200;50.46460154822212;-9.21;2.0;10050
f5_1_2_NSGA2-20-1-10000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;10001
f5_1_2_GBPSO-500-20;-9.21;-9.21;0.0;10000
f5_2_2_RS-200-50;657.123811421923;655.99;0.0017269050284305196;200
f5_2_2_GD-10000-1-1.0E-5;655.99;655.99;0.0;43
f5_2_2_NGD-1000-50-10-1.0E-5;655.99;655.99;0.0;18310
f5_2_2_NSGA2-20-1-50-200;733.3319013188884;655.99;0.11133762628440169;10050
f5_2_2_NSGA2-20-1-10000-100-0.2;655.9899999999999;655.99;1.73305748138868E-16;10001
f5_2_2_GBPSO-500-20;655.99;655.99;0.0;10000
f5_3_2_RS-200-50;68.1861318122465;66.71;0.02188545798038216;200
f5_3_2_GD-10000-1-1.0E-5;66.71;66.71;0.0;43
f5_3_2_NGD-1000-50-10-1.0E-5;66.71;66.71;0.0;20560
f5_3_2_NSGA2-20-1-50-200;83.17870132440487;66.71;0.21974573371960285;10050
f5_3_2_NSGA2-20-1-10000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;10001
f5_3_2_GBPSO-500-20;66.71;66.71;0.0;10000
f5_4_2_RS-200-50;945.570666574444;941.67;0.004133724589057494;200
f5_4_2_GD-10000-1-1.0E-5;941.67;941.67;0.0;43
f5_4_2_NGD-1000-50-10-1.0E-5;941.67;941.67;0.0;19060
f5_4_2_NSGA2-20-1-50-200;1009.33850030155;941.67;0.06936771448314151;10050
f5_4_2_NSGA2-20-1-10000-100-0.2;941.6699999999993;941.67;7.243737469917237E-16;10001
f5_4_2_GBPSO-500-20;941.67;941.67;0.0;10000
f5_5_2_RS-200-50;-31.724009267912017;-37.45;0.16555324153356887;200
f5_5_2_GD-10000-1-1.0E-5;-37.45;-37.45;0.0;43
f5_5_2_NGD-1000-50-10-1.0E-5;-37.45;-37.45;0.0;22060
f5_5_2_NSGA2-20-1-50-200;58.55289583016157;-37.45;2.0;10050
f5_5_2_NSGA2-20-1-10000-100-0.2;-37.45000000000002;-37.45;3.7946207517228306E-16;10001
f5_5_2_GBPSO-500-20;-37.45;-37.45;0.0;10000
f6_1_2_RS-200-50;36.080449730530525;35.9;0.0050138539341186795;200
f6_1_2_GD-10000-1-1.0E-5;35.90013948058779;35.9;3.8852455942232886E-6;166
f6_1_2_NGD-1000-50-10-1.0E-5;35.90000000115824;35.9;3.226299450387577E-11;125860
f6_1_2_NSGA2-20-1-50-200;364833.72777344077;35.9;1.9996064347671896;10050
f6_1_2_NSGA2-20-1-10000-100-0.2;35.90000000000064;35.9;1.7813049085907646E-14;10001
f6_1_2_GBPSO-500-20;35.9;35.9;0.0;10000
f6_2_2_RS-200-50;31.634898758276055;31.37;0.008408830535300497;200
f6_2_2_GD-10000-1-1.0E-5;31.37000000106514;31.37;3.395406719869606E-11;394
f6_2_2_NGD-1000-50-10-1.0E-5;31.37000000606812;31.37;1.9343704902558646E-10;122710
f6_2_2_NSGA2-20-1-50-200;34167.12436146569;31.37;1.996330832618719;10050
f6_2_2_NSGA2-20-1-10000-100-0.2;31.3700000000021;31.37;6.693190258753668E-14;10001
f6_2_2_GBPSO-500-20;31.37;31.37;0.0;10000
f6_3_2_RS-200-50;-999.6209294800193;-1000.0;3.791423808304248E-4;200
f6_3_2_GD-10000-1-1.0E-5;-999.9954527778054;-1000.0;4.547232533198513E-6;289
f6_3_2_NGD-1000-50-10-1.0E-5;-999.9999999818486;-1000.0;1.8151354197635672E-11;141910
f6_3_2_NSGA2-20-1-50-200;64352.425456007586;-1000.0;2.0;10050
f6_3_2_NSGA2-20-1-10000-100-0.2;-999.9999999996211;-1000.0;3.78918230126218E-13;10001
f6_3_2_GBPSO-500-20;-1000.0;-1000.0;0.0;10000
f6_4_2_RS-200-50;132.93864037203363;131.92;0.007691955003641273;200
f6_4_2_GD-10000-1-1.0E-5;131.92000009595998;131.92;7.274104771171655E-10;439
f6_4_2_NGD-1000-50-10-1.0E-5;131.92000003488272;131.92;2.6442337299482687E-10;152260
f6_4_2_NSGA2-20-1-50-200;573403.713328876;131.92;1.999079952544644;10050
f6_4_2_NSGA2-20-1-10000-100-0.2;131.92;131.92;0.0;10001
f6_4_2_GBPSO-500-20;131.92;131.92;0.0;10000
f6_5_2_RS-200-50;590.9213949515884;590.84;1.3775192172639337E-4;200
f6_5_2_GD-10000-1-1.0E-5;590.840003440544;590.84;5.823139905745879E-9;226
f6_5_2_NGD-1000-50-10-1.0E-5;590.8400001006158;590.84;1.702928157078801E-10;101260
f6_5_2_NSGA2-20-1-50-200;70162.68438432796;590.84;1.9665972823182294;10050
f6_5_2_NSGA2-20-1-10000-100-0.2;590.8400000000515;590.84;8.716427034034562E-14;10001
f6_5_2_GBPSO-500-20;590.84;590.84;0.0;10000
f7_1_2_RS-200-50;93.54091559010935;92.94;0.006444794505730362;200
f7_1_2_GD-10000-1-1.0E-5;100.37086354763274;92.94;0.07687993743612592;4
f7_1_2_NGD-1000-50-10-1.0E-5;100.7064673109504;92.94;0.08021284786444666;1510
f7_1_2_NSGA2-20-1-50-200;93.45715847183972;92.94;0.005548995232326484;10050
f7_1_2_NSGA2-20-1-10000-100-0.2;95.44019339797313;92.94;0.026544121787699954;10001
f7_1_2_GBPSO-500-20;92.94;92.94;0.0;10000
f7_2_2_RS-200-50;35.777168563633424;35.35;0.012011403582057654;200
f7_2_2_GD-10000-1-1.0E-5;40.7429025326555;35.35;0.1417452180994441;4
f7_2_2_NGD-1000-50-10-1.0E-5;48.752907586208856;35.35;0.3187263786919694;1510
f7_2_2_NSGA2-20-1-50-200;166.49455722865147;35.35;1.2994609221004623;10050
f7_2_2_NSGA2-20-1-10000-100-0.2;37.99251204145124;35.35;0.0720594909527441;10001
f7_2_2_GBPSO-500-20;35.35;35.35;0.0;10000
f7_3_2_RS-200-50;5.8167590074407265;3.82;0.41440467814936344;200
f7_3_2_GD-10000-1-1.0E-5;1234.7266055554232;3.82;1.9876629592043915;4
f7_3_2_NGD-1000-50-10-1.0E-5;52.73730552506763;3.82;1.7298315423950401;1510
f7_3_2_NSGA2-20-1-50-200;199.4892221002703;3.82;1.9248435469766147;10050
f7_3_2_NSGA2-20-1-10000-100-0.2;4.3322905424047695;3.82;0.12568014835586414;10001
f7_3_2_GBPSO-500-20;3.82;3.82;0.0;10000
f7_4_2_RS-200-50;22.51298212347685;21.75;0.03447495342037371;200
f7_4_2_GD-10000-1-1.0E-5;242.9072816767325;21.75;1.6712729782123783;4
f7_4_2_NGD-1000-50-10-1.0E-5;23.219823781524745;21.75;0.06536933694317044;1510
f7_4_2_NSGA2-20-1-50-200;105.95776635495903;21.75;1.3187571712891235;10050
f7_4_2_NSGA2-20-1-10000-100-0.2;24.67979735391476;21.75;0.12620332290413208;10001
f7_4_2_GBPSO-500-20;21.75;21.75;0.0;10000
f7_5_2_RS-200-50;65.42037665206445;64.79;0.009682433432304294;200
f7_5_2_GD-10000-1-1.0E-5;607.9633498399415;64.79;1.614777094663805;4
f7_5_2_NGD-1000-50-10-1.0E-5;67.29913204444229;64.79;0.037991498704042774;1510
f7_5_2_NSGA2-20-1-50-200;2712.5421109034187;64.79;1.9066874289241198;10050
f7_5_2_NSGA2-20-1-10000-100-0.2;69.45489160943461;64.79;0.06949823644696154;10001
f7_5_2_GBPSO-500-20;64.79;64.79;0.0;10000
f8_1_2_RS-200-50;152.45658436636376;149.15;0.021926473344807473;200
f8_1_2_GD-10000-1-1.0E-5;149.1500034190498;149.15;2.2923565207951976E-8;193
f8_1_2_NGD-1000-50-10-1.0E-5;149.15000002789998;149.15;1.870598196968193E-10;91960
f8_1_2_NSGA2-20-1-50-200;80289.82321898456;149.15;1.9925831972223735;10050
f8_1_2_NSGA2-20-1-10000-100-0.2;150.73657334398285;149.15;0.010581156243784084;10001
f8_1_2_GBPSO-500-20;149.15;149.15;0.0;10000
f8_2_2_RS-200-50;-999.1046478184318;-1000.0;8.957531888541216E-4;200
f8_2_2_GD-10000-1-1.0E-5;-999.9999911493227;-1000.0;8.850677357317946E-9;145
f8_2_2_NGD-1000-50-10-1.0E-5;-999.999999989626;-1000.0;1.0374037628988995E-11;86860
f8_2_2_NSGA2-20-1-50-200;351835.21091491525;-1000.0;2.0;10050
f8_2_2_NSGA2-20-1-10000-100-0.2;-999.9999975962253;-1000.0;2.4037747181651523E-9;10001
f8_2_2_GBPSO-500-20;-1000.0;-1000.0;0.0;10000
f8_3_2_RS-200-50;103.27122862396558;98.62;0.04607657950934331;200
f8_3_2_GD-10000-1-1.0E-5;98.62000855211426;98.62;8.671784507720916E-8;214
f8_3_2_NGD-1000-50-10-1.0E-5;98.62000004537443;98.62;4.600934968036257E-10;90760
f8_3_2_NSGA2-20-1-50-200;98.70861811823588;98.62;8.981780654114016E-4;10050
f8_3_2_NSGA2-20-1-10000-100-0.2;99.46307223048139;98.62;0.008512309719231517;10001
f8_3_2_GBPSO-500-20;98.62000000000002;98.62;1.4409708695195703E-16;10000
f8_4_2_RS-200-50;-44.91480673111064;-47.15;0.04855695348207454;200
f8_4_2_GD-10000-1-1.0E-5;-47.149999994825;-47.15;1.0975602188043532E-10;205
f8_4_2_NGD-1000-50-10-1.0E-5;-47.14999958395018;-47.15;8.823962181965336E-9;96010
f8_4_2_NSGA2-20-1-50-200;111457.89700787514;-47.15;2.0;10050
f8_4_2_NSGA2-20-1-10000-100-0.2;-45.9509040505328;-47.15;0.025759061347382;10001
f8_4_2_GBPSO-500-20;-47.14999999999999;-47.15;1.5069835328952287E-16;10000
f8_5_2_RS-200-50;38.380679497324564;37.52;0.022679098606881363;200
f8_5_2_GD-10000-1-1.0E-5;37.52000531972298;37.52;1.4178365147177538E-7;277
f8_5_2_NGD-1000-50-10-1.0E-5;37.52000177129212;37.52;4.72092771159582E-8;100660
f8_5_2_NSGA2-20-1-50-200;284.20561987563275;37.52;1.5335155463900718;10050
f8_5_2_NSGA2-20-1-10000-100-0.2;37.7381002650142;37.52;0.005796060869093804;10001
f8_5_2_GBPSO-500-20;37.52000000000003;37.52;7.575082470789977E-16;10000
f9_1_2_RS-200-50;124.00508756982929;123.83;0.0014129360902536059;200
f9_1_2_GD-10000-1-1.0E-5;123.8300022040255;123.83;1.779880066614209E-8;184
f9_1_2_NGD-1000-50-10-1.0E-5;123.83000111813308;123.83;9.029581520951708E-9;72610
f9_1_2_NSGA2-20-1-50-200;3994.610748026694;123.83;1.8797311821865283;10050
f9_1_2_NSGA2-20-1-10000-100-0.2;123.90147631704927;123.83;5.770467129320165E-4;10001
f9_1_2_GBPSO-500-20;123.83;123.83;0.0;10000
f9_2_2_RS-200-50;48.05983856322002;47.51;0.011506529078340958;200
f9_2_2_GD-10000-1-1.0E-5;47.51000010101861;47.51;2.126260025487633E-9;196
f9_2_2_NGD-1000-50-10-1.0E-5;47.510000014201125;47.51;2.9890817476377675E-10;86560
f9_2_2_NSGA2-20-1-50-200;168.09579961435966;47.51;1.118576585880749;10050
f9_2_2_NSGA2-20-1-10000-100-0.2;55.24178370754715;47.51;0.15049439393779107;10001
f9_2_2_GBPSO-500-20;47.51;47.51;0.0;10000
f9_3_2_RS-200-50;56.047581646545595;55.34;0.012704856970337776;200
f9_3_2_GD-10000-1-1.0E-5;55.34000005001646;55.34;9.038029125180499E-10;76
f9_3_2_NGD-1000-50-10-1.0E-5;55.340000000012296;55.34;2.2212485234276052E-13;66010
f9_3_2_NSGA2-20-1-50-200;1111.1010009696333;55.34;1.8102261496158067;10050
f9_3_2_NSGA2-20-1-10000-100-0.2;55.3400048461132;55.34;8.756980461569474E-8;10001
f9_3_2_GBPSO-500-20;55.34;55.34;0.0;10000
f9_4_2_RS-200-50;-90.30668370271448;-90.33;2.5815683511873437E-4;200
f9_4_2_GD-10000-1-1.0E-5;-90.32999944056178;-90.33;6.19327158115597E-9;148
f9_4_2_NGD-1000-50-10-1.0E-5;-90.32999999959235;-90.33;4.512925698673802E-12;96610
f9_4_2_NSGA2-20-1-50-200;128.71275127629332;-90.33;2.0;10050
f9_4_2_NSGA2-20-1-10000-100-0.2;-90.28650733630391;-90.33;4.8160231130040524E-4;10001
f9_4_2_GBPSO-500-20;-90.32999999999653;-90.33;3.8386455778914595E-14;10000
f9_5_2_RS-200-50;69.19077911779716;65.61;0.05312697955058643;200
f9_5_2_GD-10000-1-1.0E-5;65.61000341562686;65.61;5.205954542148704E-8;70
f9_5_2_NGD-1000-50-10-1.0E-5;65.61000008887459;65.61;1.3545890238179553E-9;76510
f9_5_2_NSGA2-20-1-50-200;9494.249892704609;65.61;1.9725477148257917;10050
f9_5_2_NSGA2-20-1-10000-100-0.2;65.61003455183692;65.61;5.266244142779202E-7;10001
f9_5_2_GBPSO-500-20;65.61;65.61;0.0;10000
f1_1_2_RS-200-50;3616.9354028833664;79.48;1.9139923506021514;200
f1_1_2_GD-10000-1-1.0E-5;-52.950143245228944;79.48;2.0;109
f1_1_2_NGD-1000-50-10-1.0E-5;-54.731265215135565;79.48;2.0;105310
f1_1_2_NSGA2-20-1-50-200;4.2363622886086285E7;79.48;1.999992495462336;10050
f1_1_2_NSGA2-20-1-10000-100-0.2;-54.939971543333506;79.48;2.0;10001
f1_1_2_GBPSO-500-20;-54.799113347351884;79.48;2.0;10000
f1_2_2_RS-200-50;1544.48780684658;394.48;1.186206189484789;200
f1_2_2_GD-10000-1-1.0E-5;59.69278096946225;394.48;1.4742724930186788;271
f1_2_2_NGD-1000-50-10-1.0E-5;59.13130641315072;394.48;1.478572905241531;102160
f1_2_2_NSGA2-20-1-50-200;2.400743835963932E7;394.48;1.9999342747839615;10050
f1_2_2_NSGA2-20-1-10000-100-0.2;134.5446702852183;394.48;0.9826964386165211;10001
f1_2_2_GBPSO-500-20;65.58031946931855;394.48;1.4298111208985316;10000
f1_3_2_RS-200-50;1114.1403202857464;-247.11;2.0;200
f1_3_2_GD-10000-1-1.0E-5;-491.2524088170989;-247.11;0.6613077965554335;136
f1_3_2_NGD-1000-50-10-1.0E-5;-491.5268021468099;-247.11;0.6618051021460751;81610
f1_3_2_NSGA2-20-1-50-200;2.276950482858517E7;-247.11;2.0;10050
f1_3_2_NSGA2-20-1-10000-100-0.2;-491.2568762594803;-247.11;0.6613158962284789;10001
f1_3_2_GBPSO-500-20;-491.0300942239594;-247.11;0.660904606409177;10000
f1_4_2_RS-200-50;346.44825323932633;-152.04;2.0;200
f1_4_2_GD-10000-1-1.0E-5;-169.4135698578138;-152.04;0.1080938056808548;211
f1_4_2_NGD-1000-50-10-1.0E-5;-170.19953254116166;-152.04;0.11270828503229681;97960
f1_4_2_NSGA2-20-1-50-200;1938117.9622968694;-152.04;2.0;10050
f1_4_2_NSGA2-20-1-10000-100-0.2;-168.5988713615703;-152.04;0.10328673682797244;10001
f1_4_2_GBPSO-500-20;-124.78150566995461;-152.04;0.19693913783233885;10000
f1_5_2_RS-200-50;-452.58063248205235;-25.25;1.7886280344243237;200
f1_5_2_GD-10000-1-1.0E-5;-469.70623924197594;-25.25;1.7959415560561856;112
f1_5_2_NGD-1000-50-10-1.0E-5;-469.7499734198546;-25.25;1.795959585003184;90610
f1_5_2_NSGA2-20-1-50-200;4.95911586848454E7;-25.25;2.0;10050
f1_5_2_NSGA2-20-1-10000-100-0.2;-454.77132749127514;-25.25;1.7895926822088217;10001
f1_5_2_GBPSO-500-20;-469.7499872346216;-25.25;1.7959595906976706;10000
f11_1_2_RS-200-50;90.34220829256566;76.27;0.16892169471585564;200
f11_1_2_GD-10000-1-1.0E-5;76.2729936384763;76.27;3.924976696592823E-5;115
f11_1_2_NGD-1000-50-10-1.0E-5;76.75669552091551;76.27;0.006360923095918215;88210
f11_1_2_NSGA2-20-1-50-200;3.705499194246977E7;76.27;1.9999917668482416;10050
f11_1_2_NSGA2-20-1-10000-100-0.2;89.48323266583417;76.27;0.1594325788200177;10001
f11_1_2_GBPSO-500-20;86.40032708922051;76.27;0.124550399209123;10000
f11_2_2_RS-200-50;904.2854423896939;-22.55;2.0;200
f11_2_2_GD-10000-1-1.0E-5;-19.5188873411127;-22.55;0.14410234500901972;286
f11_2_2_NGD-1000-50-10-1.0E-5;-22.387672993208188;-22.55;0.007224539945196834;112210
f11_2_2_NSGA2-20-1-50-200;613620.5722555182;-22.55;2.0;10050
f11_2_2_NSGA2-20-1-10000-100-0.2;-16.07885037512265;-22.55;0.335042309674576;10001
f11_2_2_GBPSO-500-20;-22.39665637824187;-22.55;0.006823360584052734;10000
f11_3_2_RS-200-50;932.9311202484204;13.66;1.9422770837046726;200
f11_3_2_GD-10000-1-1.0E-5;18.124255260954882;13.66;0.2809098545366241;121
f11_3_2_NGD-1000-50-10-1.0E-5;13.66164024296282;13.66;1.2006914286503723E-4;92560
f11_3_2_NSGA2-20-1-50-200;3462112.678510945;13.66;1.999984217791421;10050
f11_3_2_NSGA2-20-1-10000-100-0.2;38.87996615580097;13.66;0.9600297830803387;10001
