id;fopt;fhist;precision;runs
f2_4_2_NSGA2-20-1-50-100;3.447042057941366E7;320.19;1.9999628450108293;5050
f2_4_2_NSGA2-20-1-5000-100-0.2;320.1900518977334;320.19;1.6208416621234418E-7;5001
f2_4_2_GBPSO-250-20;320.19;320.19;0.0;5000
f2_5_2_RS-100-50;-61.61794832159461;-104.24;0.5139585061761676;100
f2_5_2_GD-5000-1-1.0E-5;-104.07398390445967;-104.24;0.0015939025544868795;142
f2_5_2_NGD-1000-50-5-1.0E-5;-104.23999257581494;-104.24;7.122203876948063E-8;40805
f2_5_2_NSGA2-20-1-50-100;480265.8353748954;-104.24;2.0;5050
f2_5_2_NSGA2-20-1-5000-100-0.2;-104.23999999896579;-104.24;9.921423280493778E-12;5001
f2_5_2_GBPSO-250-20;-104.24;-104.24;0.0;5000
f3_1_2_RS-100-50;-451.5633743916516;-462.09;0.02304293051039716;100
f3_1_2_GD-5000-1-1.0E-5;-457.11520970302786;-462.09;0.010824112492964106;61
f3_1_2_NGD-1000-50-5-1.0E-5;-457.1152096734081;-462.09;0.010824112557759311;20405
f3_1_2_NSGA2-20-1-50-100;-407.1864554179872;-462.09;0.1263201004463251;5050
f3_1_2_NSGA2-20-1-5000-100-0.2;-462.0899975264073;-462.09;5.353053967746391E-9;5001
f3_1_2_GBPSO-250-20;-462.09;-462.09;0.0;5000
f3_2_2_RS-100-50;92.31218238893267;77.66;0.17240682778791827;100
f3_2_2_GD-5000-1-1.0E-5;82.63479026947199;77.66;0.062070517215298916;37
f3_2_2_NGD-1000-50-5-1.0E-5;114.47295101974507;77.66;0.3832028897111135;10955
f3_2_2_NSGA2-20-1-50-100;104.9904058287445;77.66;0.299264660319122;5050
f3_2_2_NSGA2-20-1-5000-100-0.2;86.61460523773657;77.66;0.10901995746424174;5001
f3_2_2_GBPSO-250-20;77.66;77.66;0.0;5000
f3_3_2_RS-100-50;125.86446829283187;115.68;0.08432789510612942;100
f3_3_2_GD-5000-1-1.0E-5;123.63966242617542;115.68;0.06651908452052731;43
f3_3_2_NGD-1000-50-5-1.0E-5;117.66991818964688;115.68;0.01705522937470787;16655
f3_3_2_NSGA2-20-1-50-100;202.70025058328068;115.68;0.5466435209084568;5050
f3_3_2_NSGA2-20-1-5000-100-0.2;131.59924379247354;115.68;0.12875519633854585;5001
f3_3_2_GBPSO-250-20;115.68;115.68;0.0;5000
f3_4_2_RS-100-50;-2.44341211394703;-3.71;0.41167009867003135;100
f3_4_2_GD-5000-1-1.0E-5;30.11832419026279;-3.71;2.0;97
f3_4_2_NGD-1000-50-5-1.0E-5;4.24966241507713;-3.71;2.0;24905
f3_4_2_NSGA2-20-1-50-100;730.8327906574387;-3.71;2.0;5050
f3_4_2_NSGA2-20-1-5000-100-0.2;6.2396088146836775;-3.71;2.0;5001
f3_4_2_GBPSO-250-20;-3.71;-3.71;0.0;5000
f3_5_2_RS-100-50;148.97355572821408;132.18;0.11946180573613724;100
f3_5_2_GD-5000-1-1.0E-5;157.05384513210976;132.18;0.1719981637747023;46
f3_5_2_NGD-1000-50-5-1.0E-5;150.08920258064924;132.18;0.1268944852425568;23855
f3_5_2_NSGA2-20-1-50-100;308.5454205363435;132.18;0.8003414929945022;5050
f3_5_2_NSGA2-20-1-5000-100-0.2;245.95576995157325;132.18;0.6017720564555116;5001
f3_5_2_GBPSO-250-20;132.18;132.18;0.0;5000
f4_1_2_RS-100-50;-457.0516863760165;-462.09;0.010963083708777235;100
f4_1_2_GD-5000-1-1.0E-5;-433.23644582595557;-462.09;0.06445370693239483;106
f4_1_2_NGD-1000-50-5-1.0E-5;-462.0899999122123;-462.09;1.8997958990312935E-10;34205
f4_1_2_NSGA2-20-1-50-100;-393.94883817154556;-462.09;0.1592010988052841;5050
f4_1_2_NSGA2-20-1-5000-100-0.2;-455.5005466059772;-462.09;0.014362513690656728;5001
f4_1_2_GBPSO-250-20;-461.0950409429067;-462.09;0.002155492155889101;5000
f4_2_2_RS-100-50;92.19036885381014;77.66;0.17109611185262014;100
f4_2_2_GD-5000-1-1.0E-5;81.63983123419976;77.66;0.04996654677365838;121
f4_2_2_NGD-1000-50-5-1.0E-5;90.59443251811182;77.66;0.15374849059883744;11555
f4_2_2_NSGA2-20-1-50-100;166.2234019527284;77.66;0.7262765833477633;5050
f4_2_2_NSGA2-20-1-5000-100-0.2;80.02035869186938;77.66;0.029938525146075645;5001
f4_2_2_GBPSO-250-20;77.66;77.66;0.0;5000
f4_3_2_RS-100-50;133.41712437340385;115.68;0.14241131380397132;100
f4_3_2_GD-5000-1-1.0E-5;119.65983124161208;115.68;0.033821994522688116;40
f4_3_2_NGD-1000-50-5-1.0E-5;115.6800000708223;115.68;6.122259298233008E-10;16655
f4_3_2_NSGA2-20-1-50-100;184.79733615242552;115.68;0.46005024563558966;5050
f4_3_2_NSGA2-20-1-5000-100-0.2;115.68143376051061;115.68;1.239411847777508E-5;5001
f4_3_2_GBPSO-250-20;115.68;115.68;0.0;5000
f4_4_2_RS-100-50;10.880948263719965;-3.71;2.0;100
f4_4_2_GD-5000-1-1.0E-5;68.92025693675389;-3.71;2.0;40
f4_4_2_NGD-1000-50-5-1.0E-5;-1.7200818103418118;-3.71;0.7329238339902385;21755
f4_4_2_NSGA2-20-1-50-100;122.87750393098032;-3.71;2.0;5050
f4_4_2_NSGA2-20-1-5000-100-0.2;32.10799193453989;-3.71;2.0;5001
f4_4_2_GBPSO-250-20;-3.7099828694055064;-3.71;4.61742157498265E-6;5000
f4_5_2_RS-100-50;142.5766174545508;132.18;0.07567874106814243;100
f4_5_2_GD-5000-1-1.0E-5;157.05384513897584;132.18;0.17199816381809702;52
f4_5_2_NGD-1000-50-5-1.0E-5;150.08920258772937;132.18;0.12689448528953973;14705
f4_5_2_NSGA2-20-1-50-100;150.89225638646693;132.18;0.13220833878484964;5050
f4_5_2_NSGA2-20-1-5000-100-0.2;132.18000273035113;132.18;2.0656310328429246E-8;5001
f4_5_2_GBPSO-250-20;132.18;132.18;0.0;5000
f5_1_2_RS-100-50;-6.7854443753844365;-9.21;0.3031557695698332;100
f5_1_2_GD-5000-1-1.0E-5;-9.21;-9.21;0.0;43
f5_1_2_NGD-1000-50-5-1.0E-5;-9.21;-9.21;0.0;10505
f5_1_2_NSGA2-20-1-50-100;6.3780861471374575;-9.21;2.0;5050
f5_1_2_NSGA2-20-1-5000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;5001
f5_1_2_GBPSO-250-20;-9.21;-9.21;0.0;5000
f5_2_2_RS-100-50;659.8748399031623;655.99;0.005904618446144032;100
f5_2_2_GD-5000-1-1.0E-5;655.99;655.99;0.0;43
f5_2_2_NGD-1000-50-5-1.0E-5;655.99;655.99;0.0;10355
f5_2_2_NSGA2-20-1-50-100;732.2624247946875;655.99;0.10988264588259965;5050
f5_2_2_NSGA2-20-1-5000-100-0.2;655.9899999999999;655.99;1.73305748138868E-16;5001
f5_2_2_GBPSO-250-20;655.99;655.99;0.0;5000
f5_3_2_RS-100-50;69.6405578052142;66.71;0.04298563720436997;100
f5_3_2_GD-5000-1-1.0E-5;66.71;66.71;0.0;43
f5_3_2_NGD-1000-50-5-1.0E-5;66.71;66.71;0.0;13205
f5_3_2_NSGA2-20-1-50-100;108.39767262655037;66.71;0.47613759010385664;5050
f5_3_2_NSGA2-20-1-5000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;5001
f5_3_2_GBPSO-250-20;66.71;66.71;0.0;5000
f5_4_2_RS-100-50;947.3115748761734;941.67;0.005973139125555779;100
f5_4_2_GD-5000-1-1.0E-5;941.67;941.67;0.0;43
f5_4_2_NGD-1000-50-5-1.0E-5;941.67;941.67;0.0;10805
f5_4_2_NSGA2-20-1-50-100;953.9425652089702;941.67;0.012948389807299414;5050
f5_4_2_NSGA2-20-1-5000-100-0.2;941.6699999999993;941.67;7.243737469917237E-16;5001
f5_4_2_GBPSO-250-20;941.67;941.67;0.0;5000
f5_5_2_RS-100-50;-33.93687737774487;-37.45;0.09842488567374601;100
f5_5_2_GD-5000-1-1.0E-5;-37.45;-37.45;0.0;43
f5_5_2_NGD-1000-50-5-1.0E-5;-37.45;-37.45;0.0;9455
f5_5_2_NSGA2-20-1-50-100;40.11088495186567;-37.45;2.0;5050
f5_5_2_NSGA2-20-1-5000-100-0.2;-37.45000000000002;-37.45;3.7946207517228306E-16;5001
f5_5_2_GBPSO-250-20;-37.45;-37.45;0.0;5000
f6_1_2_RS-100-50;36.83294497541226;35.9;0.02565398598194116;100
f6_1_2_GD-5000-1-1.0E-5;35.90013948058779;35.9;3.8852455942232886E-6;166
f6_1_2_NGD-1000-50-5-1.0E-5;35.90000010338074;35.9;2.8796864078056316E-9;66305
f6_1_2_NSGA2-20-1-50-100;219047.64928748328;35.9;1.9993445422969136;5050
f6_1_2_NSGA2-20-1-5000-100-0.2;35.90009711799706;35.9;2.705233027893952E-6;5001
f6_1_2_GBPSO-250-20;35.9;35.9;0.0;5000
f6_2_2_RS-100-50;36.44673361098017;31.37;0.14971920175636994;100
f6_2_2_GD-5000-1-1.0E-5;31.37000000106514;31.37;3.395406719869606E-11;394
f6_2_2_NGD-1000-50-5-1.0E-5;31.370000086593176;31.37;2.7603817397958777E-9;67955
f6_2_2_NSGA2-20-1-50-100;144.98198114110872;31.37;1.2884684414200218;5050
f6_2_2_NSGA2-20-1-5000-100-0.2;31.371072592666213;31.37;3.419108478350183E-5;5001
f6_2_2_GBPSO-250-20;31.37;31.37;0.0;5000
f6_3_2_RS-100-50;-996.6727453102069;-1000.0;0.003332799225720066;100
f6_3_2_GD-5000-1-1.0E-5;-999.9954527778054;-1000.0;4.547232533198513E-6;289
f6_3_2_NGD-1000-50-5-1.0E-5;-999.9999999569004;-1000.0;4.30995896758952E-11;87155
f6_3_2_NSGA2-20-1-50-100;90851.74383959208;-1000.0;2.0;5050
f6_3_2_NSGA2-20-1-5000-100-0.2;-999.9999915405156;-1000.0;8.459484469624029E-9;5001
f6_3_2_GBPSO-250-20;-1000.0;-1000.0;0.0;5000
f6_4_2_RS-100-50;144.46599718283747;131.92;0.09078605508757331;100
f6_4_2_GD-5000-1-1.0E-5;131.92000009595998;131.92;7.274104771171655E-10;439
f6_4_2_NGD-1000-50-5-1.0E-5;131.92000005566697;131.92;4.219753445445701E-10;56405
f6_4_2_NSGA2-20-1-50-100;423066.83003673935;131.92;1.9987531154098301;5050
f6_4_2_NSGA2-20-1-5000-100-0.2;131.92023356730766;131.92;1.7705207770348318E-6;5001
f6_4_2_GBPSO-250-20;131.92;131.92;0.0;5000
f6_5_2_RS-100-50;594.1150707071811;590.84;0.005527755082269038;100
f6_5_2_GD-5000-1-1.0E-5;590.840003440544;590.84;5.823139905745879E-9;226
f6_5_2_NGD-1000-50-5-1.0E-5;590.840000104437;590.84;1.7676009670103924E-10;50105
f6_5_2_NSGA2-20-1-50-100;703.5844912079403;590.84;0.1742001823570699;5050
f6_5_2_NSGA2-20-1-5000-100-0.2;678.5103738138096;590.84;0.13813423877664396;5001
f6_5_2_GBPSO-250-20;590.84;590.84;0.0;5000
f7_1_2_RS-100-50;94.95355998430679;92.94;0.021432985616696723;100
f7_1_2_GD-5000-1-1.0E-5;100.37086354763274;92.94;0.07687993743612592;4
f7_1_2_NGD-1000-50-5-1.0E-5;103.37502847307833;92.94;0.10630901316359834;755
f7_1_2_NSGA2-20-1-50-100;1739.82561880423;92.94;1.7971590059384945;5050
f7_1_2_NSGA2-20-1-5000-100-0.2;92.98518719923595;92.94;4.860793732861167E-4;5001
f7_1_2_GBPSO-250-20;92.94;92.94;0.0;5000
f7_2_2_RS-100-50;35.67643356350325;35.35;0.009191889473413966;100
f7_2_2_GD-5000-1-1.0E-5;40.7429025326555;35.35;0.1417452180994441;4
f7_2_2_NGD-1000-50-5-1.0E-5;60.21831280604847;35.35;0.520430089762442;755
f7_2_2_NSGA2-20-1-50-100;475.2988390881265;35.35;1.7230973828267186;5050
f7_2_2_NSGA2-20-1-5000-100-0.2;90.42389918753246;35.35;0.87576038499714;5001
f7_2_2_GBPSO-250-20;35.35;35.35;0.0;5000
f7_3_2_RS-100-50;3.854403370957177;3.82;0.008965744773690793;100
f7_3_2_GD-5000-1-1.0E-5;1234.7266055554232;3.82;1.9876629592043915;4
f7_3_2_NGD-1000-50-5-1.0E-5;2143.67387101185;3.82;1.9928847294019045;755
f7_3_2_NSGA2-20-1-50-100;1786.709306030169;3.82;1.991466210606808;5050
f7_3_2_NSGA2-20-1-5000-100-0.2;99.91317339214623;3.82;1.852699001675805;5001
f7_3_2_GBPSO-250-20;3.82;3.82;0.0;5000
f7_4_2_RS-100-50;21.86719189415659;21.75;0.0053736560776756846;100
f7_4_2_GD-5000-1-1.0E-5;242.9072816767325;21.75;1.6712729782123783;4
f7_4_2_NGD-1000-50-5-1.0E-5;24.679797353914765;21.75;0.12620332290413225;755
f7_4_2_NSGA2-20-1-50-100;555.1376187299185;21.75;1.8491907311314115;5050
f7_4_2_NSGA2-20-1-5000-100-0.2;34.26107751042312;21.75;0.4467358267869398;5001
f7_4_2_GBPSO-250-20;21.750000000000266;21.75;1.2250736823449927E-14;5000
f7_5_2_RS-100-50;65.42037665206445;64.79;0.009682433432304294;100
f7_5_2_GD-5000-1-1.0E-5;607.9633498399415;64.79;1.614777094663805;4
f7_5_2_NGD-1000-50-5-1.0E-5;278.0851605579557;64.79;1.2441563874785424;755
f7_5_2_NSGA2-20-1-50-100;143.06849339174212;64.79;0.7531902316275713;5050
f7_5_2_NSGA2-20-1-5000-100-0.2;334.22942175085586;64.79;1.3505078052019803;5001
f7_5_2_GBPSO-250-20;64.7900000000002;64.79;3.0707202656710562E-15;5000
f8_1_2_RS-100-50;158.31984041794095;149.15;0.059647088673649845;100
f8_1_2_GD-5000-1-1.0E-5;149.1500034190498;149.15;2.2923565207951976E-8;193
f8_1_2_NGD-1000-50-5-1.0E-5;149.1500037729291;149.15;2.5296205452282304E-8;42455
f8_1_2_NSGA2-20-1-50-100;49439.069306054356;149.15;1.987968916642926;5050
f8_1_2_NSGA2-20-1-5000-100-0.2;155.95405754581535;149.15;0.04460155397830867;5001
f8_1_2_GBPSO-250-20;149.1500005101415;149.15;3.420325102699109E-9;5000
f8_2_2_RS-100-50;-999.1008817430769;-1000.0;8.995226455396488E-4;100
f8_2_2_GD-5000-1-1.0E-5;-999.9999911493227;-1000.0;8.850677357317946E-9;145
f8_2_2_NGD-1000-50-5-1.0E-5;-999.9999999301345;-1000.0;6.986545031639568E-11;45155
f8_2_2_NSGA2-20-1-50-100;224505.64103487338;-1000.0;2.0;5050
f8_2_2_NSGA2-20-1-5000-100-0.2;-999.2939449070576;-1000.0;7.063044378651538E-4;5001
f8_2_2_GBPSO-250-20;-999.9999999902576;-1000.0;9.742393558601343E-12;5000
f8_3_2_RS-100-50;104.71495407112113;98.62;0.0599498900615904;100
f8_3_2_GD-5000-1-1.0E-5;98.62000855211426;98.62;8.671784507720916E-8;214
f8_3_2_NGD-1000-50-5-1.0E-5;98.62000001677048;98.62;1.7005142194802395E-10;44555
f8_3_2_NSGA2-20-1-50-100;43743.98993370478;98.62;1.9910023604754254;5050
f8_3_2_NSGA2-20-1-5000-100-0.2;101.0997019417268;98.62;0.024831820973279007;5001
f8_3_2_GBPSO-250-20;98.62000000132069;98.62;1.3391662775790458E-11;5000
f8_4_2_RS-100-50;-43.86365204538157;-47.15;0.07221659346181991;100
f8_4_2_GD-5000-1-1.0E-5;-47.149999994825;-47.15;1.0975602188043532E-10;205
f8_4_2_NGD-1000-50-5-1.0E-5;-47.14999943866814;-47.15;1.1905235685221656E-8;51305
f8_4_2_NSGA2-20-1-50-100;-44.18240259848108;-47.15;0.06498454693161151;5050
f8_4_2_NSGA2-20-1-5000-100-0.2;-47.14747609992042;-47.15;5.353059666000602E-5;5001
f8_4_2_GBPSO-250-20;-47.14999999987999;-47.15;2.5452951870632803E-12;5000
f8_5_2_RS-100-50;37.703338108235556;37.52;0.004874500729328332;100
f8_5_2_GD-5000-1-1.0E-5;37.52000531972298;37.52;1.4178365147177538E-7;277
f8_5_2_NGD-1000-50-5-1.0E-5;37.52000128247914;37.52;3.4181213162484105E-8;63155
f8_5_2_NSGA2-20-1-50-100;1328.5617433869409;37.52;1.8901383458738676;5050
f8_5_2_NSGA2-20-1-5000-100-0.2;50.63500452122676;37.52;0.2975441857771967;5001
f8_5_2_GBPSO-250-20;37.520010747633975;37.52;2.864507578037378E-7;5000
f9_1_2_RS-100-50;124.45374442794035;123.83;0.0050244483735936395;100
f9_1_2_GD-5000-1-1.0E-5;123.8300022040255;123.83;1.779880066614209E-8;184
f9_1_2_NGD-1000-50-5-1.0E-5;123.83000007691;123.83;6.210934211909232E-10;41555
f9_1_2_NSGA2-20-1-50-100;2220.27978034125;123.83;1.7886959031722942;5050
f9_1_2_NSGA2-20-1-5000-100-0.2;123.83038930537583;123.83;3.1438646844185464E-6;5001
f9_1_2_GBPSO-250-20;123.8300000000365;123.83;2.94821010767573E-13;5000
f9_2_2_RS-100-50;47.60917176020798;47.51;0.002085210759782238;100
f9_2_2_GD-5000-1-1.0E-5;47.51000010101861;47.51;2.126260025487633E-9;196
f9_2_2_NGD-1000-50-5-1.0E-5;47.51000070335428;47.51;1.4804341744421746E-8;40055
f9_2_2_NSGA2-20-1-50-100;98.94840060856808;47.51;0.7024301835173645;5050
f9_2_2_NSGA2-20-1-5000-100-0.2;57.005420816027204;47.51;0.18170372834725465;5001
f9_2_2_GBPSO-250-20;47.51000000762327;47.51;1.6045613350476452E-10;5000
f9_3_2_RS-100-50;55.718002078191425;55.34;0.006807291165300917;100
f9_3_2_GD-5000-1-1.0E-5;55.34000005001646;55.34;9.038029125180499E-10;76
f9_3_2_NGD-1000-50-5-1.0E-5;55.34000003165133;55.34;5.719429907363263E-10;37655
f9_3_2_NSGA2-20-1-50-100;136259.60464858453;55.34;1.9983761134879918;5050
f9_3_2_NSGA2-20-1-5000-100-0.2;55.34087613029235;55.34;1.5831647218189407E-5;5001
f9_3_2_GBPSO-250-20;55.34;55.34;0.0;5000
f9_4_2_RS-100-50;-87.67737129633949;-90.33;0.029803582675736746;100
f9_4_2_GD-5000-1-1.0E-5;-90.32999944056178;-90.33;6.19327158115597E-9;148
f9_4_2_NGD-1000-50-5-1.0E-5;-90.32999988638079;-90.33;1.2578236282019579E-9;46655
f9_4_2_NSGA2-20-1-50-100;12749.351183674758;-90.33;2.0;5050
f9_4_2_NSGA2-20-1-5000-100-0.2;-79.83737031524916;-90.33;0.12332128850921738;5001
f9_4_2_GBPSO-250-20;-90.32999980419058;-90.33;2.167711950026587E-9;5000
f9_5_2_RS-100-50;66.45130877145415;65.61;0.01274118482212113;100
f9_5_2_GD-5000-1-1.0E-5;65.61000341562686;65.61;5.205954542148704E-8;70
f9_5_2_NGD-1000-50-5-1.0E-5;65.61000018707945;65.61;2.8513862266556285E-9;41705
f9_5_2_NSGA2-20-1-50-100;47335.76402062473;65.61;1.9944634516314694;5050
f9_5_2_NSGA2-20-1-5000-100-0.2;66.43257739735661;65.61;0.012459275084902697;5001
f9_5_2_GBPSO-250-20;65.61000000002277;65.61;3.469865760364222E-13;5000
f1_1_2_RS-100-50;3.462102318987583;79.48;1.8330352271191455;100
f1_1_2_GD-5000-1-1.0E-5;-52.950143245228944;79.48;2.0;109
f1_1_2_NGD-1000-50-5-1.0E-5;-54.686355844750516;79.48;2.0;56255
f1_1_2_NSGA2-20-1-50-100;227660.11901522856;79.48;1.998604019672579;5050
f1_1_2_NSGA2-20-1-5000-100-0.2;-54.46489627769231;79.48;2.0;5001
f1_1_2_GBPSO-250-20;-47.03205621412526;79.48;2.0;5000
f1_2_2_RS-100-50;1425.2460641468315;394.48;1.1328804752050419;100
f1_2_2_GD-5000-1-1.0E-5;59.69278096946225;394.48;1.4742724930186788;271
f1_2_2_NGD-1000-50-5-1.0E-5;59.130353258823014;394.48;1.4785802146355849;48905
f1_2_2_NSGA2-20-1-50-100;8985.970136394857;394.48;1.8317863239976209;5050
f1_2_2_NSGA2-20-1-5000-100-0.2;120.26467238391169;394.48;1.0654421204444071;5001
f1_2_2_GBPSO-250-20;59.20058415643487;394.48;1.4780417216530322;5000
f1_3_2_RS-100-50;-291.077233768228;-247.11;0.16339010295871342;100
f1_3_2_GD-5000-1-1.0E-5;-491.2524088170989;-247.11;0.6613077965554335;136
f1_3_2_NGD-1000-50-5-1.0E-5;-491.49222108114225;-247.11;0.6617424483869636;55355
f1_3_2_NSGA2-20-1-50-100;1.7501700991057903E7;-247.11;2.0;5050
f1_3_2_NSGA2-20-1-5000-100-0.2;-451.6957527400424;-247.11;0.5855296752720032;5001
f1_3_2_GBPSO-250-20;-489.0762119509726;-247.11;0.6573505670793157;5000
f1_4_2_RS-100-50;2966.527374764952;-152.04;2.0;100
f1_4_2_GD-5000-1-1.0E-5;-169.4135698578138;-152.04;0.1080938056808548;211
f1_4_2_NGD-1000-50-5-1.0E-5;-170.19754492468434;-152.04;0.11269664389311466;55955
f1_4_2_NSGA2-20-1-50-100;2.1095172712524883E7;-152.04;2.0;5050
f1_4_2_NSGA2-20-1-5000-100-0.2;-170.19931526425265;-152.04;0.11270701248456348;5001
f1_4_2_GBPSO-250-20;-153.730790364637;-152.04;0.011059201322799337;5000
f1_5_2_RS-100-50;5059.974418886101;-25.25;2.0;100
f1_5_2_GD-5000-1-1.0E-5;-469.70623924197594;-25.25;1.7959415560561856;112
f1_5_2_NGD-1000-50-5-1.0E-5;-468.74202902639604;-25.25;1.7955432596775702;39755
f1_5_2_NSGA2-20-1-50-100;547905.1859485692;-25.25;2.0;5050
f1_5_2_NSGA2-20-1-5000-100-0.2;-469.4639452782776;-25.25;1.7958416152122267;5001
f1_5_2_GBPSO-250-20;-469.09981078682205;-25.25;1.7956912336241306;5000
f11_1_2_RS-100-50;243.7063102507828;76.27;1.0465544159788198;100
f11_1_2_GD-5000-1-1.0E-5;76.2729936384763;76.27;3.924976696592823E-5;115
f11_1_2_NGD-1000-50-5-1.0E-5;76.31893211717782;76.27;6.413586686647848E-4;57905
f11_1_2_NSGA2-20-1-50-100;2.063618158828476E7;76.27;1.999985216311887;5050
f11_1_2_NSGA2-20-1-5000-100-0.2;93.23608425400809;76.27;0.20018259909283367;5001
f11_1_2_GBPSO-250-20;143.61242088719212;76.27;0.6125311938578418;5000
f11_2_2_RS-100-50;1404.2550657289646;-22.55;2.0;100
f11_2_2_GD-5000-1-1.0E-5;-19.5188873411127;-22.55;0.14410234500901972;286
f11_2_2_NGD-1000-50-5-1.0E-5;-22.244980712540066;-22.55;0.013618458256174514;59555
f11_2_2_NSGA2-20-1-50-100;1.4565772935199535E7;-22.55;2.0;5050
f11_2_2_NSGA2-20-1-5000-100-0.2;-15.562258263752874;-22.55;0.36669261043987533;5001
f11_2_2_GBPSO-250-20;13.33925251168736;-22.55;2.0;5000
f11_3_2_RS-100-50;6597.27523935754;13.66;1.9917349061786742;100
f11_3_2_GD-5000-1-1.0E-5;18.124255260954882;13.66;0.2809098545366241;121
f11_3_2_NGD-1000-50-5-1.0E-5;13.707975011611502;13.66;0.003505923371469578;56705
