id;fopt;fhist;precision;runs
f5_4_2_NSGA2-20-1-50-100;1026.2765194135716;941.67;0.08598457181527831;5050
f5_4_2_NSGA2-20-1-5000-100-0.2;941.6699999999993;941.67;7.243737469917237E-16;5001
f5_4_2_GBPSO-250-20;941.67;941.67;0.0;5000
f5_5_2_RS-100-50;-35.45507781169206;-37.45;0.05472656358616527;100
f5_5_2_GD-5000-1-1.0E-5;-37.45;-37.45;0.0;43
f5_5_2_NGD-1000-50-5-1.0E-5;-37.45;-37.45;0.0;10205
f5_5_2_NSGA2-20-1-50-100;-24.025880760443364;-37.45;0.4367280004288896;5050
f5_5_2_NSGA2-20-1-5000-100-0.2;-37.450000000000045;-37.45;1.1383862255168487E-15;5001
f5_5_2_GBPSO-250-20;-37.45;-37.45;0.0;5000
f6_1_2_RS-100-50;36.418506667582;35.9;0.01433952915995241;100
f6_1_2_GD-5000-1-1.0E-5;35.90013948058779;35.9;3.8852455942232886E-6;166
f6_1_2_NGD-1000-50-5-1.0E-5;35.90000004544407;35.9;1.2658514773094231E-9;72455
f6_1_2_NSGA2-20-1-50-100;495250.51533520245;35.9;1.9997100667501593;5050
f6_1_2_NSGA2-20-1-5000-100-0.2;35.90000345941774;35.9;9.636260651908324E-8;5001
f6_1_2_GBPSO-250-20;35.9;35.9;0.0;5000
f6_2_2_RS-100-50;31.95498626858346;31.37;0.018475685603857168;100
f6_2_2_GD-5000-1-1.0E-5;31.37000000106514;31.37;3.395406719869606E-11;394
f6_2_2_NGD-1000-50-5-1.0E-5;31.37000000296324;31.37;9.446096014174717E-11;70505
f6_2_2_NSGA2-20-1-50-100;156.20648803916015;31.37;1.3310462238006946;5050
f6_2_2_NSGA2-20-1-5000-100-0.2;31.371847329614692;31.37;5.8886682280355855E-5;5001
f6_2_2_GBPSO-250-20;31.37;31.37;0.0;5000
f6_3_2_RS-100-50;-999.7167249047986;-1000.0;2.833152232747838E-4;100
f6_3_2_GD-5000-1-1.0E-5;-999.9954527778054;-1000.0;4.547232533198513E-6;289
f6_3_2_NGD-1000-50-5-1.0E-5;-999.9999980577787;-1000.0;1.9422212763618535E-9;79805
f6_3_2_NSGA2-20-1-50-100;735067.5942639293;-1000.0;2.0;5050
f6_3_2_NSGA2-20-1-5000-100-0.2;-999.9998754842929;-1000.0;1.245157148091524E-7;5001
f6_3_2_GBPSO-250-20;-1000.0;-1000.0;0.0;5000
f6_4_2_RS-100-50;134.6809663699099;131.92;0.020712350802802846;100
f6_4_2_GD-5000-1-1.0E-5;131.92000009595998;131.92;7.274104771171655E-10;439
f6_4_2_NGD-1000-50-5-1.0E-5;131.92027138779855;131.92;2.0572128518154506E-6;52955
f6_4_2_NSGA2-20-1-50-100;581637.2161153142;131.92;1.9990929735401164;5050
f6_4_2_NSGA2-20-1-5000-100-0.2;131.9200000208108;131.92;1.577531986729972E-10;5001
f6_4_2_GBPSO-250-20;131.92;131.92;0.0;5000
f6_5_2_RS-100-50;592.5194859378001;590.84;0.0028385050489862494;100
f6_5_2_GD-5000-1-1.0E-5;590.840003440544;590.84;5.823139905745879E-9;226
f6_5_2_NGD-1000-50-5-1.0E-5;590.8400009314336;590.84;1.5764564556138931E-9;62405
f6_5_2_NSGA2-20-1-50-100;610.1229193977915;590.84;0.03211243092744391;5050
f6_5_2_NSGA2-20-1-5000-100-0.2;590.8400005711592;590.84;9.666900483131855E-10;5001
f6_5_2_GBPSO-250-20;590.84;590.84;0.0;5000
f7_1_2_RS-100-50;93.54091559010935;92.94;0.006444794505730362;100
f7_1_2_GD-5000-1-1.0E-5;100.37086354763274;92.94;0.07687993743612592;4
f7_1_2_NGD-1000-50-5-1.0E-5;143.2789996076698;92.94;0.42620618740470984;755
f7_1_2_NSGA2-20-1-50-100;93.54091559010938;92.94;0.006444794505730667;5050
f7_1_2_NSGA2-20-1-5000-100-0.2;100.70646731095027;92.94;0.0802128478644454;5001
f7_1_2_GBPSO-250-20;92.94;92.94;0.0;5000
f7_2_2_RS-100-50;38.14208988701446;35.35;0.07598341240008194;100
f7_2_2_GD-5000-1-1.0E-5;40.7429025326555;35.35;0.1417452180994441;4
f7_2_2_NGD-1000-50-5-1.0E-5;83.89105785726383;35.35;0.8141668436952205;755
f7_2_2_NSGA2-20-1-50-100;336.70709370314626;35.35;1.6199508021937645;5050
f7_2_2_NSGA2-20-1-5000-100-0.2;48.75290758620879;35.35;0.31872637869196807;5001
f7_2_2_GBPSO-250-20;35.35;35.35;0.0;5000
f7_3_2_RS-100-50;4.85566385182983;3.82;0.2387514937226141;100
f7_3_2_GD-5000-1-1.0E-5;1234.7266055554232;3.82;1.9876629592043915;4
f7_3_2_NGD-1000-50-5-1.0E-5;872.0334479809153;3.82;1.9825541589917528;755
f7_3_2_NSGA2-20-1-50-100;167.64916893303334;3.82;1.910887770115877;5050
f7_3_2_NSGA2-20-1-5000-100-0.2;4.332290542404778;3.82;0.12568014835586616;5001
f7_3_2_GBPSO-250-20;3.820000000000005;3.82;1.3950446382724471E-15;5000
f7_4_2_RS-100-50;21.858895719615017;21.75;0.004994197528649469;100
f7_4_2_GD-5000-1-1.0E-5;242.9072816767325;21.75;1.6712729782123783;4
f7_4_2_NGD-1000-50-5-1.0E-5;43.598095386946326;21.75;0.668668161101773;755
f7_4_2_NSGA2-20-1-50-100;228.872879237498;21.75;1.6528648930030203;5050
f7_4_2_NSGA2-20-1-5000-100-0.2;22.51298212347682;21.75;0.03447495342037245;5001
f7_4_2_GBPSO-250-20;21.750000000000007;21.75;3.2668631529200003E-16;5000
f7_5_2_RS-100-50;72.70949130737664;64.79;0.1151930270007008;100
f7_5_2_GD-5000-1-1.0E-5;607.9633498399415;64.79;1.614777094663805;4
f7_5_2_NGD-1000-50-5-1.0E-5;146.8599298616376;64.79;0.775525226162743;755
f7_5_2_NSGA2-20-1-50-100;113.31012717315578;64.79;0.5448634758804258;5050
f7_5_2_NSGA2-20-1-5000-100-0.2;64.80614125783575;64.79;2.4910090191077256E-4;5001
f7_5_2_GBPSO-250-20;64.79000000000008;64.79;1.0966858091682354E-15;5000
f8_1_2_RS-100-50;151.19378303237994;149.15;0.01360962435609726;100
f8_1_2_GD-5000-1-1.0E-5;149.1500034190498;149.15;2.2923565207951976E-8;193
f8_1_2_NGD-1000-50-5-1.0E-5;149.15000008877408;149.15;5.951999497892761E-10;46805
f8_1_2_NSGA2-20-1-50-100;846.9267164702395;149.15;1.401050149918021;5050
f8_1_2_NSGA2-20-1-5000-100-0.2;149.15575858372858;149.15;3.8608599149534647E-5;5001
f8_1_2_GBPSO-250-20;149.15000000051458;149.15;3.4500506150625334E-12;5000
f8_2_2_RS-100-50;-999.8034607618683;-1000.0;1.9655855386587582E-4;100
f8_2_2_GD-5000-1-1.0E-5;-999.9999911493227;-1000.0;8.850677357317946E-9;145
f8_2_2_NGD-1000-50-5-1.0E-5;-999.9999947376045;-1000.0;5.262395475460181E-9;42605
f8_2_2_NSGA2-20-1-50-100;99977.53200051367;-1000.0;2.0;5050
f8_2_2_NSGA2-20-1-5000-100-0.2;-999.192524681956;-1000.0;8.07801457913571E-4;5001
f8_2_2_GBPSO-250-20;-999.9999918621452;-1000.0;8.13785485334611E-9;5000
f8_3_2_RS-100-50;107.16926136673905;98.62;0.08308753634625593;100
f8_3_2_GD-5000-1-1.0E-5;98.62000855211426;98.62;8.671784507720916E-8;214
f8_3_2_NGD-1000-50-5-1.0E-5;98.62000143277122;98.62;1.4528201209329938E-8;36755
f8_3_2_NSGA2-20-1-50-100;93159.52020415345;98.62;1.995770020728095;5050
f8_3_2_NSGA2-20-1-5000-100-0.2;98.63370168789666;98.62;1.3892451983827072E-4;5001
f8_3_2_GBPSO-250-20;98.62000000013023;98.62;1.3205057048268624E-12;5000
f8_4_2_RS-100-50;-46.185835006582636;-47.15;0.020660124663787787;100
f8_4_2_GD-5000-1-1.0E-5;-47.149999994825;-47.15;1.0975602188043532E-10;205
f8_4_2_NGD-1000-50-5-1.0E-5;-47.14999987800208;-47.15;2.587442656553838E-9;50855
f8_4_2_NSGA2-20-1-50-100;168.90219491198238;-47.15;2.0;5050
f8_4_2_NSGA2-20-1-5000-100-0.2;-46.78077924289093;-47.15;0.007861549964454559;5001
f8_4_2_GBPSO-250-20;-47.14999999999977;-47.15;4.822347305264743E-15;5000
f8_5_2_RS-100-50;45.63963475673407;37.52;0.19527826884969707;100
f8_5_2_GD-5000-1-1.0E-5;37.52000531972298;37.52;1.4178365147177538E-7;277
f8_5_2_NGD-1000-50-5-1.0E-5;37.52000560758357;37.52;1.49455840837569E-7;47555
f8_5_2_NSGA2-20-1-50-100;237.36513985548362;37.52;1.4540265069297595;5050
f8_5_2_NSGA2-20-1-5000-100-0.2;49.556134810695546;37.52;0.2764508286193968;5001
f8_5_2_GBPSO-250-20;37.52000000414604;37.52;1.1050208366772879E-10;5000
f9_1_2_RS-100-50;126.04809121517674;123.83;0.01775338689670623;100
f9_1_2_GD-5000-1-1.0E-5;123.8300022040255;123.83;1.779880066614209E-8;184
f9_1_2_NGD-1000-50-5-1.0E-5;123.83000072850727;123.83;5.883124218029037E-9;45305
f9_1_2_NSGA2-20-1-50-100;173445.4877314344;123.83;1.9971462698219142;5050
f9_1_2_NSGA2-20-1-5000-100-0.2;130.13842864374377;123.83;0.04967884140113309;5001
f9_1_2_GBPSO-250-20;123.8300000017066;123.83;1.3781763333534395E-11;5000
f9_2_2_RS-100-50;48.50576365035932;47.51;0.020741670169606482;100
f9_2_2_GD-5000-1-1.0E-5;47.51000010101861;47.51;2.126260025487633E-9;196
f9_2_2_NGD-1000-50-5-1.0E-5;47.510000739866406;47.51;1.5572856290851643E-8;30005
f9_2_2_NSGA2-20-1-50-100;30556.443843179597;47.51;1.9937903448366903;5050
f9_2_2_NSGA2-20-1-5000-100-0.2;47.5113711480837;47.51;2.8859783165242655E-5;5001
f9_2_2_GBPSO-250-20;47.51000000000143;47.51;3.0210404677654825E-14;5000
f9_3_2_RS-100-50;71.19512866442068;55.34;0.25060437890681725;100
f9_3_2_GD-5000-1-1.0E-5;55.34000005001646;55.34;9.038029125180499E-10;76
f9_3_2_NGD-1000-50-5-1.0E-5;55.34000004333585;55.34;7.830835763939076E-10;34655
f9_3_2_NSGA2-20-1-50-100;4335.225481033181;55.34;1.9495828040929455;5050
f9_3_2_NSGA2-20-1-5000-100-0.2;55.34035009840491;55.34;6.326297388778136E-6;5001
f9_3_2_GBPSO-250-20;55.34;55.34;0.0;5000
f9_4_2_RS-100-50;-89.883266187198;-90.33;0.004957834928067352;100
f9_4_2_GD-5000-1-1.0E-5;-90.32999944056178;-90.33;6.19327158115597E-9;148
f9_4_2_NGD-1000-50-5-1.0E-5;-90.32999984114083;-90.33;1.7586534480417587E-9;52955
f9_4_2_NSGA2-20-1-50-100;14497.647514478811;-90.33;2.0;5050
f9_4_2_NSGA2-20-1-5000-100-0.2;-90.32551799758407;-90.33;4.9619324841064455E-5;5001
f9_4_2_GBPSO-250-20;-90.32999999870795;-90.33;1.4303674423950035E-11;5000
f9_5_2_RS-100-50;65.87032837835358;65.61;0.0039599593576378185;100
f9_5_2_GD-5000-1-1.0E-5;65.61000341562686;65.61;5.205954542148704E-8;70
f9_5_2_NGD-1000-50-5-1.0E-5;65.61000000001346;65.61;2.0511628433615178E-13;57605
f9_5_2_NSGA2-20-1-50-100;340.3357019943141;65.61;1.3535095981785368;5050
f9_5_2_NSGA2-20-1-5000-100-0.2;65.63095436908526;65.61;3.193266794804073E-4;5001
f9_5_2_GBPSO-250-20;65.61000000023468;65.61;3.576864117762935E-12;5000
f1_1_2_RS-100-50;455.53247145742677;79.48;1.405770861501687;100
f1_1_2_GD-5000-1-1.0E-5;-52.950143245228944;79.48;2.0;109
f1_1_2_NGD-1000-50-5-1.0E-5;-54.513865704028696;79.48;2.0;49655
f1_1_2_NSGA2-20-1-50-100;1924361.5047746259;79.48;1.999834798779222;5050
f1_1_2_NSGA2-20-1-5000-100-0.2;-23.869490086429266;79.48;2.0;5001
f1_1_2_GBPSO-250-20;-54.93178194375769;79.48;2.0;5000
f1_2_2_RS-100-50;143.17040491569554;394.48;0.9348438791698118;100
f1_2_2_GD-5000-1-1.0E-5;59.69278096946225;394.48;1.4742724930186788;271
f1_2_2_NGD-1000-50-5-1.0E-5;59.13002715929746;394.48;1.4785827153813569;45455
f1_2_2_NSGA2-20-1-50-100;976698.3659524794;394.48;1.9983850869377089;5050
f1_2_2_NSGA2-20-1-5000-100-0.2;62.57944782997955;394.48;1.4523299047675888;5001
f1_2_2_GBPSO-250-20;96.9495759063393;394.48;1.210877157911906;5000
f1_3_2_RS-100-50;13010.592197356387;-247.11;2.0;100
f1_3_2_GD-5000-1-1.0E-5;-491.2524088170989;-247.11;0.6613077965554335;136
f1_3_2_NGD-1000-50-5-1.0E-5;-491.52905569459324;-247.11;0.6618091849062845;42155
f1_3_2_NSGA2-20-1-50-100;962521.412256152;-247.11;2.0;5050
f1_3_2_NSGA2-20-1-5000-100-0.2;-455.3556368318703;-247.11;0.5928991424294032;5001
f1_3_2_GBPSO-250-20;-490.64456619789337;-247.11;0.660204836014714;5000
f1_4_2_RS-100-50;9673.733406958345;-152.04;2.0;100
f1_4_2_GD-5000-1-1.0E-5;-169.4135698578138;-152.04;0.1080938056808548;211
f1_4_2_NGD-1000-50-5-1.0E-5;-169.48372567034718;-152.04;0.10850661570295406;50555
f1_4_2_NSGA2-20-1-50-100;1.0641979242577853E7;-152.04;2.0;5050
f1_4_2_NSGA2-20-1-5000-100-0.2;-119.17416272463359;-152.04;0.24236077456423552;5001
f1_4_2_GBPSO-250-20;-149.72205257003748;-152.04;0.015362749624885532;5000
f1_5_2_RS-100-50;-272.55632389010646;-25.25;1.6608534074069226;100
f1_5_2_GD-5000-1-1.0E-5;-469.70623924197594;-25.25;1.7959415560561856;112
f1_5_2_NGD-1000-50-5-1.0E-5;-469.69737588240514;-25.25;1.795937901842727;43955
f1_5_2_NSGA2-20-1-50-100;366289.95088221127;-25.25;2.0;5050
f1_5_2_NSGA2-20-1-5000-100-0.2;-468.8536174364669;-25.25;1.7955894342081258;5001
f1_5_2_GBPSO-250-20;-468.9593053586105;-25.25;1.7956331479296774;5000
f11_1_2_RS-100-50;535.4294834010332;76.27;1.5012583657848408;100
f11_1_2_GD-5000-1-1.0E-5;76.2729936384763;76.27;3.924976696592823E-5;115
f11_1_2_NGD-1000-50-5-1.0E-5;76.95292364186054;76.27;0.008914118405112663;45755
f11_1_2_NSGA2-20-1-50-100;9618749.163230434;76.27;1.9999682830297612;5050
f11_1_2_NSGA2-20-1-5000-100-0.2;93.8668769500322;76.27;0.20685553027049236;5001
f11_1_2_GBPSO-250-20;76.70153884888411;76.27;0.005642080247495196;5000
f11_2_2_RS-100-50;9699.885027791763;-22.55;2.0;100
f11_2_2_GD-5000-1-1.0E-5;-19.5188873411127;-22.55;0.14410234500901972;286
f11_2_2_NGD-1000-50-5-1.0E-5;-22.450527895446843;-22.55;0.004420930562604457;37955
f11_2_2_NSGA2-20-1-50-100;4117.8506408254525;-22.55;2.0;5050
f11_2_2_NSGA2-20-1-5000-100-0.2;-20.51089399460498;-22.55;0.09470802002626771;5001
f11_2_2_GBPSO-250-20;-22.548873000316547;-22.55;4.997906193556647E-5;5000
f11_3_2_RS-100-50;246.8608970358317;13.66;1.7902663447666354;100
f11_3_2_GD-5000-1-1.0E-5;18.124255260954882;13.66;0.2809098545366241;121
f11_3_2_NGD-1000-50-5-1.0E-5;13.98290240183179;13.66;0.023362409427050077;48155
