id;fopt;fhist;precision;runs
f5_2_2_NSGA2-20-1-5000-100-0.2;655.99;655.99;0.0;5001
f5_2_2_GBPSO-250-20;655.99;655.99;0.0;5000
f5_3_2_RS-100-50;69.02391513722802;66.71;0.03409487061341503;100
f5_3_2_GD-5000-1-1.0E-5;66.71;66.71;0.0;43
f5_3_2_NGD-1000-50-5-1.0E-5;66.71;66.71;0.0;9005
f5_3_2_NSGA2-20-1-50-100;132.70135454958475;66.71;0.6618615544600358;5050
f5_3_2_NSGA2-20-1-5000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;5001
f5_3_2_GBPSO-250-20;66.71;66.71;0.0;5000
f5_4_2_RS-100-50;943.3690998734803;941.67;0.001802721093259434;100
f5_4_2_GD-5000-1-1.0E-5;941.67;941.67;0.0;43
f5_4_2_NGD-1000-50-5-1.0E-5;941.67;941.67;0.0;9155
f5_4_2_NSGA2-20-1-50-100;965.334544508502;941.67;0.024818550723067233;5050
f5_4_2_NSGA2-20-1-5000-100-0.2;941.6699999999992;941.67;8.451027048236776E-16;5001
f5_4_2_GBPSO-250-20;941.67;941.67;0.0;5000
f5_5_2_RS-100-50;-33.79268534442015;-37.45;0.10267200451242676;100
f5_5_2_GD-5000-1-1.0E-5;-37.45;-37.45;0.0;43
f5_5_2_NGD-1000-50-5-1.0E-5;-37.45;-37.45;0.0;12755
f5_5_2_NSGA2-20-1-50-100;-19.797091225255457;-37.45;0.6167268378854046;5050
f5_5_2_NSGA2-20-1-5000-100-0.2;-37.45000000000003;-37.45;7.589241503445659E-16;5001
f5_5_2_GBPSO-250-20;-37.45;-37.45;0.0;5000
f6_1_2_RS-100-50;38.90204314357695;35.9;0.0802663407953911;100
f6_1_2_GD-5000-1-1.0E-5;35.90013948058779;35.9;3.8852455942232886E-6;166
f6_1_2_NGD-1000-50-5-1.0E-5;35.90000032152595;35.9;8.956154626442404E-9;64955
f6_1_2_NSGA2-20-1-50-100;92298.95975213134;35.9;1.9984447910530707;5050
f6_1_2_NSGA2-20-1-5000-100-0.2;35.90841383241033;35.9;2.3434112971691952E-4;5001
f6_1_2_GBPSO-250-20;35.9;35.9;0.0;5000
f6_2_2_RS-100-50;42.828729234926556;31.37;0.3088659159820959;100
f6_2_2_GD-5000-1-1.0E-5;31.37000000106514;31.37;3.395406719869606E-11;394
f6_2_2_NGD-1000-50-5-1.0E-5;31.370000000177587;31.37;5.661011984316837E-12;51605
f6_2_2_NSGA2-20-1-50-100;430107.5761125819;31.37;1.9997082803100392;5050
f6_2_2_NSGA2-20-1-5000-100-0.2;31.3700000473945;31.37;1.5108224651770093E-9;5001
f6_2_2_GBPSO-250-20;31.37;31.37;0.0;5000
f6_3_2_RS-100-50;-990.4650498183441;-1000.0;0.009580625575441324;100
f6_3_2_GD-5000-1-1.0E-5;-999.9954527778054;-1000.0;4.547232533198513E-6;289
f6_3_2_NGD-1000-50-5-1.0E-5;-999.9999999954122;-1000.0;4.587832336266339E-12;77855
f6_3_2_NSGA2-20-1-50-100;594193.4859070592;-1000.0;2.0;5050
f6_3_2_NSGA2-20-1-5000-100-0.2;-999.9999971088896;-1000.0;2.8911104023747107E-9;5001
f6_3_2_GBPSO-250-20;-1000.0;-1000.0;0.0;5000
f6_4_2_RS-100-50;134.98143483741217;131.92;0.02294056485141871;100
f6_4_2_GD-5000-1-1.0E-5;131.92000009595998;131.92;7.274104771171655E-10;439
f6_4_2_NGD-1000-50-5-1.0E-5;131.9200054392272;131.92;4.123125452507409E-8;60455
f6_4_2_NSGA2-20-1-50-100;229658.62824783352;131.92;1.9977036479349406;5050
f6_4_2_NSGA2-20-1-5000-100-0.2;131.9201418295294;131.92;1.0751171404629573E-6;5001
f6_4_2_GBPSO-250-20;131.92;131.92;0.0;5000
f6_5_2_RS-100-50;592.5871131187776;590.84;0.002952633245275608;100
f6_5_2_GD-5000-1-1.0E-5;590.840003440544;590.84;5.823139905745879E-9;226
f6_5_2_NGD-1000-50-5-1.0E-5;590.8400000244837;590.84;4.143881771386104E-11;40955
f6_5_2_NSGA2-20-1-50-100;685.1608310532472;590.84;0.1478381969005335;5050
f6_5_2_NSGA2-20-1-5000-100-0.2;590.8840471859966;590.84;7.45473295587426E-5;5001
f6_5_2_GBPSO-250-20;590.84;590.84;0.0;5000
f7_1_2_RS-100-50;94.62349805255676;92.94;0.017951233262721814;100
f7_1_2_GD-5000-1-1.0E-5;100.37086354763274;92.94;0.07687993743612592;4
f7_1_2_NGD-1000-50-5-1.0E-5;253.19988610768672;92.94;0.9259833526254103;755
f7_1_2_NSGA2-20-1-50-100;208.6125109712447;92.94;0.76717988915884;5050
f7_1_2_NSGA2-20-1-5000-100-0.2;95.34366236043732;92.94;0.025532351881236696;5001
f7_1_2_GBPSO-250-20;92.94000000000001;92.94;1.529035368539058E-16;5000
f7_2_2_RS-100-50;35.79673438192231;35.35;0.012558113476416215;100
f7_2_2_GD-5000-1-1.0E-5;40.7429025326555;35.35;0.1417452180994441;4
f7_2_2_NGD-1000-50-5-1.0E-5;37.642183391994045;35.35;0.0628062700819402;755
f7_2_2_NSGA2-20-1-50-100;117.12770083598272;35.35;1.0726512845829097;5050
f7_2_2_NSGA2-20-1-5000-100-0.2;59.262856461602276;35.35;0.5054885214528341;5001
f7_2_2_GBPSO-250-20;35.35000000000002;35.35;6.030065650014993E-16;5000
f7_3_2_RS-100-50;4.332290542404778;3.82;0.12568014835586616;100
f7_3_2_GD-5000-1-1.0E-5;1234.7266055554232;3.82;1.9876629592043915;4
f7_3_2_NGD-1000-50-5-1.0E-5;37.49160282414067;3.82;1.6301281248988226;755
f7_3_2_NSGA2-20-1-50-100;4341.725032494731;3.82;1.9964837552284604;5050
f7_3_2_NSGA2-20-1-5000-100-0.2;3.948072635601189;3.82;0.03297410866480065;5001
f7_3_2_GBPSO-250-20;3.820000000000051;3.82;1.3369177783444205E-14;5000
f7_4_2_RS-100-50;22.51298212347685;21.75;0.03447495342037371;100
f7_4_2_GD-5000-1-1.0E-5;242.9072816767325;21.75;1.6712729782123783;4
f7_4_2_NGD-1000-50-5-1.0E-5;283.8160906174149;21.75;1.7152825438705872;755
f7_4_2_NSGA2-20-1-50-100;43.24219683222008;21.75;0.6613777616320012;5050
f7_4_2_NSGA2-20-1-5000-100-0.2;63.137543985192636;21.75;0.975114652684782;5001
f7_4_2_GBPSO-250-20;21.750000000000004;21.75;1.6334315764600004E-16;5000
f7_5_2_RS-100-50;65.42037665206445;64.79;0.009682433432304294;100
f7_5_2_GD-5000-1-1.0E-5;607.9633498399415;64.79;1.614777094663805;4
f7_5_2_NGD-1000-50-5-1.0E-5;146.8599298616376;64.79;0.775525226162743;755
f7_5_2_NSGA2-20-1-50-100;199.35057824914395;64.79;1.0188557861202456;5050
f7_5_2_NSGA2-20-1-5000-100-0.2;1241.5687159570725;64.79;1.8016165109671791;5001
f7_5_2_GBPSO-250-20;64.79;64.79;0.0;5000
f8_1_2_RS-100-50;161.88048714306532;149.15;0.08186005982885948;100
f8_1_2_GD-5000-1-1.0E-5;149.1500034190498;149.15;2.2923565207951976E-8;193
f8_1_2_NGD-1000-50-5-1.0E-5;149.15000336869556;149.15;2.2585957230336966E-8;32105
f8_1_2_NSGA2-20-1-50-100;108472.3955400726;149.15;1.994507535341781;5050
f8_1_2_NSGA2-20-1-5000-100-0.2;151.471799926825;149.15;0.015446650425153216;5001
f8_1_2_GBPSO-250-20;149.15000126981087;149.15;8.513649754127346E-9;5000
f8_2_2_RS-100-50;-997.4130650152214;-1000.0;0.0025902854347845256;100
f8_2_2_GD-5000-1-1.0E-5;-999.9999911493227;-1000.0;8.850677357317946E-9;145
f8_2_2_NGD-1000-50-5-1.0E-5;-999.999993480197;-1000.0;6.5198030582623025E-9;46505
f8_2_2_NSGA2-20-1-50-100;-997.1815449302957;-1000.0;0.002822432519325824;5050
f8_2_2_NSGA2-20-1-5000-100-0.2;-998.8442154376332;-1000.0;0.0011564528675524727;5001
f8_2_2_GBPSO-250-20;-999.9999999985513;-1000.0;1.4487113730876026E-12;5000
f8_3_2_RS-100-50;107.0017155595604;98.62;0.08152558728294962;100
f8_3_2_GD-5000-1-1.0E-5;98.62000855211426;98.62;8.671784507720916E-8;214
f8_3_2_NGD-1000-50-5-1.0E-5;98.62000017780231;98.62;1.8029031236187449E-9;52355
f8_3_2_NSGA2-20-1-50-100;1870.0848674177591;98.62;1.7996246128464055;5050
f8_3_2_NSGA2-20-1-5000-100-0.2;98.62010351671171;98.62;1.0496517681563877E-6;5001
f8_3_2_GBPSO-250-20;98.620000008714;98.62;8.835932503542772E-11;5000
f8_4_2_RS-100-50;-42.6477607981596;-47.15;0.10027508841696349;100
f8_4_2_GD-5000-1-1.0E-5;-47.149999994825;-47.15;1.0975602188043532E-10;205
f8_4_2_NGD-1000-50-5-1.0E-5;-47.14999998435893;-47.15;3.3173002467594973E-10;57755
f8_4_2_NSGA2-20-1-50-100;3805.599142030299;-47.15;2.0;5050
f8_4_2_NSGA2-20-1-5000-100-0.2;-47.143539445392406;-47.15;1.3703069469216152E-4;5001
f8_4_2_GBPSO-250-20;-47.14999999971973;-47.15;5.944145847169605E-12;5000
f8_5_2_RS-100-50;40.202183334252375;37.52;0.06901976293479462;100
f8_5_2_GD-5000-1-1.0E-5;37.52000531972298;37.52;1.4178365147177538E-7;277
f8_5_2_NGD-1000-50-5-1.0E-5;37.52000018893891;37.52;5.03568509952619E-9;56705
f8_5_2_NSGA2-20-1-50-100;29744.92343095682;37.52;1.9949607895555002;5050
f8_5_2_NSGA2-20-1-5000-100-0.2;43.08374292864081;37.52;0.13805172629679086;5001
f8_5_2_GBPSO-250-20;37.52000000135831;37.52;3.6202266012558855E-11;5000
f9_1_2_RS-100-50;125.2827112434529;123.83;0.011663084040968026;100
f9_1_2_GD-5000-1-1.0E-5;123.8300022040255;123.83;1.779880066614209E-8;184
f9_1_2_NGD-1000-50-5-1.0E-5;123.83000002599624;123.83;2.0993493803964078E-10;42305
f9_1_2_NSGA2-20-1-50-100;141.06447486717386;123.83;0.13012332458663584;5050
f9_1_2_NSGA2-20-1-5000-100-0.2;125.12440621159146;123.83;0.010398741129259809;5001
f9_1_2_GBPSO-250-20;123.83000000020026;123.83;1.6172120216947808E-12;5000
f9_2_2_RS-100-50;51.06349768422199;47.51;0.07209843959490096;100
f9_2_2_GD-5000-1-1.0E-5;47.51000010101861;47.51;2.126260025487633E-9;196
f9_2_2_NGD-1000-50-5-1.0E-5;47.510000606014984;47.51;1.2755524771289224E-8;37055
f9_2_2_NSGA2-20-1-50-100;1920.6794028644547;47.51;1.9034442519996193;5050
f9_2_2_NSGA2-20-1-5000-100-0.2;55.22041671415363;47.51;0.15010971357407787;5001
f9_2_2_GBPSO-250-20;47.51000000159958;47.51;3.366829956100963E-11;5000
f9_3_2_RS-100-50;56.78237633857352;55.34;0.025728608074056587;100
f9_3_2_GD-5000-1-1.0E-5;55.34000005001646;55.34;9.038029125180499E-10;76
f9_3_2_NGD-1000-50-5-1.0E-5;55.34000003912018;55.34;7.069059225376356E-10;27455
f9_3_2_NSGA2-20-1-50-100;1688.1693747612255;55.34;1.8730376772248127;5050
f9_3_2_NSGA2-20-1-5000-100-0.2;55.44611671930366;55.34;0.0019157042858090661;5001
f9_3_2_GBPSO-250-20;55.34;55.34;0.0;5000
f9_4_2_RS-100-50;-84.48053888171135;-90.33;0.0669234378625969;100
f9_4_2_GD-5000-1-1.0E-5;-90.32999944056178;-90.33;6.19327158115597E-9;148
f9_4_2_NGD-1000-50-5-1.0E-5;-90.32999981617647;-90.33;2.0350219285570976E-9;45905
f9_4_2_NSGA2-20-1-50-100;22318.744975373465;-90.33;2.0;5050
f9_4_2_NSGA2-20-1-5000-100-0.2;-88.8497885362298;-90.33;0.01652208070857174;5001
f9_4_2_GBPSO-250-20;-90.32999999813136;-90.33;2.0686838591166838E-11;5000
f9_5_2_RS-100-50;68.38625020791183;65.61;0.041437729841008714;100
f9_5_2_GD-5000-1-1.0E-5;65.61000341562686;65.61;5.205954542148704E-8;70
f9_5_2_NGD-1000-50-5-1.0E-5;65.61000010680286;65.61;1.6278442009771806E-9;45905
f9_5_2_NSGA2-20-1-50-100;178.89371586659112;65.61;0.9266420795698849;5050
f9_5_2_NSGA2-20-1-5000-100-0.2;66.49530055021091;65.61;0.013402952743359859;5001
f9_5_2_GBPSO-250-20;65.61000000117409;65.61;1.7894933786080923E-11;5000
f1_1_2_RS-100-50;56.51662991586541;79.48;0.3377049872241824;100
f1_1_2_GD-5000-1-1.0E-5;-52.950143245228944;79.48;2.0;109
f1_1_2_NGD-1000-50-5-1.0E-5;-54.479639120738526;79.48;2.0;48605
f1_1_2_NSGA2-20-1-50-100;1.353243081374132E7;79.48;1.9999765069456368;5050
f1_1_2_NSGA2-20-1-5000-100-0.2;-4.323076587878887;79.48;2.0;5001
f1_1_2_GBPSO-250-20;-54.93937715859921;79.48;2.0;5000
f1_2_2_RS-100-50;88.38357239730996;394.48;1.2678381435277442;100
f1_2_2_GD-5000-1-1.0E-5;59.69278096946225;394.48;1.4742724930186788;271
f1_2_2_NGD-1000-50-5-1.0E-5;59.130406699439106;394.48;1.4785798048181136;48005
f1_2_2_NSGA2-20-1-50-100;297286.5557546971;394.48;1.9946992928320089;5050
f1_2_2_NSGA2-20-1-5000-100-0.2;93.39192204205438;394.48;1.2342914783769496;5001
f1_2_2_GBPSO-250-20;137.47396403893916;394.48;0.9662717202432501;5000
f1_3_2_RS-100-50;593.3788344987597;-247.11;2.0;100
f1_3_2_GD-5000-1-1.0E-5;-491.2524088170989;-247.11;0.6613077965554335;136
f1_3_2_NGD-1000-50-5-1.0E-5;-491.48286681374475;-247.11;0.6617254993754758;48155
f1_3_2_NSGA2-20-1-50-100;3716860.0901936023;-247.11;2.0;5050
f1_3_2_NSGA2-20-1-5000-100-0.2;-487.9626486898814;-247.11;0.6553165843380314;5001
f1_3_2_GBPSO-250-20;-489.0501864696412;-247.11;0.6573031003752025;5000
f1_4_2_RS-100-50;-41.636867913829064;-152.04;1.140075562718121;100
f1_4_2_GD-5000-1-1.0E-5;-169.4135698578138;-152.04;0.1080938056808548;211
f1_4_2_NGD-1000-50-5-1.0E-5;-170.12730160973365;-152.04;0.11228514824042707;63905
f1_4_2_NSGA2-20-1-50-100;6.204637915984393E7;-152.04;2.0;5050
f1_4_2_NSGA2-20-1-5000-100-0.2;-140.73490739932345;-152.04;0.07722719614941066;5001
f1_4_2_GBPSO-250-20;-162.77493594462362;-152.04;0.06819839034900123;5000
f1_5_2_RS-100-50;5061.197622748489;-25.25;2.0;100
f1_5_2_GD-5000-1-1.0E-5;-469.70623924197594;-25.25;1.7959415560561856;112
f1_5_2_NGD-1000-50-5-1.0E-5;-469.7344497817969;-25.25;1.7959531859141764;57905
f1_5_2_NSGA2-20-1-50-100;3040584.1205572356;-25.25;2.0;5050
f1_5_2_NSGA2-20-1-5000-100-0.2;-452.95685081849365;-25.25;1.7887943264988164;5001
f1_5_2_GBPSO-250-20;-469.72372382437715;-25.25;1.7959487642704928;5000
f11_1_2_RS-100-50;3696.4929228368255;76.27;1.9191361858034262;100
f11_1_2_GD-5000-1-1.0E-5;76.2729936384763;76.27;3.924976696592823E-5;115
f11_1_2_NGD-1000-50-5-1.0E-5;83.97312764500296;76.27;0.09614300167765329;53555
f11_1_2_NSGA2-20-1-50-100;342034.9131667338;76.27;1.9991082431238403;5050
f11_1_2_NSGA2-20-1-5000-100-0.2;76.30444059669797;76.27;4.514595834437784E-4;5001
f11_1_2_GBPSO-250-20;96.63645722068713;76.27;0.235577751670577;5000
f11_2_2_RS-100-50;34.89088923201908;-22.55;2.0;100
f11_2_2_GD-5000-1-1.0E-5;-19.5188873411127;-22.55;0.14410234500901972;286
f11_2_2_NGD-1000-50-5-1.0E-5;-20.572081885955683;-22.55;0.09173574315244278;41405
f11_2_2_NSGA2-20-1-50-100;300512.12241761433;-22.55;2.0;5050
f11_2_2_NSGA2-20-1-5000-100-0.2;-20.52040808850909;-22.55;0.09424530676933118;5001
f11_2_2_GBPSO-250-20;9.743552905652852;-22.55;2.0;5000
f11_3_2_RS-100-50;18301.6783853323;13.66;1.9970167081355288;100
f11_3_2_GD-5000-1-1.0E-5;18.124255260954882;13.66;0.2809098545366241;121
f11_3_2_NGD-1000-50-5-1.0E-5;15.919722588754555;13.66;0.1527886261931099;37205
