id;fopt;fhist;precision;runs
f2_2_2_GBPSO-250-20;-92.09;-92.09;0.0;5000
f2_3_2_RS-100-50;13136.883484890825;-87.89;2.0;100
f2_3_2_GD-5000-1-1.0E-5;-87.83299645040731;-87.89;6.487887270779682E-4;115
f2_3_2_NGD-1000-50-5-1.0E-5;-87.8899578616646;-87.89;4.794441404463638E-7;34655
f2_3_2_NSGA2-20-1-50-100;643.0251431421358;-87.89;2.0;5050
f2_3_2_NSGA2-20-1-5000-100-0.2;-87.88999160078146;-87.89;9.556512623873748E-8;5001
f2_3_2_GBPSO-250-20;-87.89;-87.89;0.0;5000
f2_4_2_RS-100-50;932.9195158176476;320.19;0.9779345030635166;100
f2_4_2_GD-5000-1-1.0E-5;320.35662263270217;320.19;5.202513816007283E-4;115
f2_4_2_NGD-1000-50-5-1.0E-5;320.1900923211111;320.19;2.883322332785593E-7;29255
f2_4_2_NSGA2-20-1-50-100;4146486.929209015;320.19;1.9996911455095012;5050
f2_4_2_NSGA2-20-1-5000-100-0.2;320.6520915406496;320.19;0.0014421385447348151;5001
f2_4_2_GBPSO-250-20;320.19;320.19;0.0;5000
f2_5_2_RS-100-50;2865.765081925888;-104.24;2.0;100
f2_5_2_GD-5000-1-1.0E-5;-104.07398390445967;-104.24;0.0015939025544868795;142
f2_5_2_NGD-1000-50-5-1.0E-5;-104.23997718810838;-104.24;2.1884011998579532E-7;42755
f2_5_2_NSGA2-20-1-50-100;6715032.659305848;-104.24;2.0;5050
f2_5_2_NSGA2-20-1-5000-100-0.2;-104.23999998822885;-104.24;1.1292353596714755E-10;5001
f2_5_2_GBPSO-250-20;-104.24;-104.24;0.0;5000
f3_1_2_RS-100-50;-446.87017348290306;-462.09;0.03348843428151189;100
f3_1_2_GD-5000-1-1.0E-5;-457.11520970302786;-462.09;0.010824112492964106;61
f3_1_2_NGD-1000-50-5-1.0E-5;-437.2161548837397;-462.09;0.05531785806464519;29855
f3_1_2_NSGA2-20-1-50-100;-217.08074841175602;-462.09;0.7214953004416025;5050
f3_1_2_NSGA2-20-1-5000-100-0.2;-453.1353987431916;-462.09;0.0195680785719125;5001
f3_1_2_GBPSO-250-20;-462.09;-462.09;0.0;5000
f3_2_2_RS-100-50;87.93403383383459;77.66;0.1240870047787359;100
f3_2_2_GD-5000-1-1.0E-5;82.63479026947199;77.66;0.062070517215298916;37
f3_2_2_NGD-1000-50-5-1.0E-5;221.9200307792438;77.66;0.9630817541743759;25655
f3_2_2_NSGA2-20-1-50-100;278.34097383220615;77.66;1.127418117270618;5050
f3_2_2_NSGA2-20-1-5000-100-0.2;102.53372295405444;77.66;0.27607757413832573;5001
f3_2_2_GBPSO-250-20;77.66;77.66;0.0;5000
f3_3_2_RS-100-50;116.76506379326385;115.68;0.00933608806792211;100
f3_3_2_GD-5000-1-1.0E-5;123.63966242617542;115.68;0.06651908452052731;43
f3_3_2_NGD-1000-50-5-1.0E-5;120.65479026301944;115.68;0.04209951702398901;14855
f3_3_2_NSGA2-20-1-50-100;184.18277063877315;115.68;0.4568941352262389;5050
f3_3_2_NSGA2-20-1-5000-100-0.2;120.2654029681562;115.68;0.03886833911975006;5001
f3_3_2_GBPSO-250-20;115.68;115.68;0.0;5000
f3_4_2_RS-100-50;-1.8653303867256972;-3.71;0.6617256683716094;100
f3_4_2_GD-5000-1-1.0E-5;30.11832419026279;-3.71;2.0;97
f3_4_2_NGD-1000-50-5-1.0E-5;56.98171488135648;-3.71;2.0;14405
f3_4_2_NSGA2-20-1-50-100;434.9550484093974;-3.71;2.0;5050
f3_4_2_NSGA2-20-1-5000-100-0.2;5.244601241487019;-3.71;2.0;5001
f3_4_2_GBPSO-250-20;-3.71;-3.71;0.0;5000
f3_5_2_RS-100-50;146.32865205904181;132.18;0.10160296245333446;100
f3_5_2_GD-5000-1-1.0E-5;157.05384513210976;132.18;0.1719981637747023;46
f3_5_2_NGD-1000-50-5-1.0E-5;137.15479029377536;132.18;0.03694131224821816;21305
f3_5_2_NSGA2-20-1-50-100;154.78461449681419;132.18;0.15754287013017856;5050
f3_5_2_NSGA2-20-1-5000-100-0.2;141.13460124243062;132.18;0.06552596313350902;5001
f3_5_2_GBPSO-250-20;132.18;132.18;0.0;5000
f4_1_2_RS-100-50;-447.1164046174659;-462.09;0.03293772526565954;100
f4_1_2_GD-5000-1-1.0E-5;-433.23644582595557;-462.09;0.06445370693239483;106
f4_1_2_NGD-1000-50-5-1.0E-5;-422.2921768591095;-462.09;0.09000141382819991;24455
f4_1_2_NSGA2-20-1-50-100;-110.47982730509797;-462.09;1.2281826807040044;5050
f4_1_2_NSGA2-20-1-5000-100-0.2;-462.08364449778617;-462.09;1.3753913567317196E-5;5001
f4_1_2_GBPSO-250-20;-461.0950409429067;-462.09;0.002155492155889101;5000
f4_2_2_RS-100-50;78.85209243072835;77.66;0.015233231020228895;100
f4_2_2_GD-5000-1-1.0E-5;81.63983123419976;77.66;0.04996654677365838;121
f4_2_2_NGD-1000-50-5-1.0E-5;118.45296678399868;77.66;0.4160149882279694;22055
f4_2_2_NSGA2-20-1-50-100;202.8223756389816;77.66;0.8924794319346637;5050
f4_2_2_NSGA2-20-1-5000-100-0.2;77.66006030182064;77.66;7.764846410942349E-7;5001
f4_2_2_GBPSO-250-20;77.66;77.66;0.0;5000
f4_3_2_RS-100-50;134.73147834837204;115.68;0.1521613823298279;100
f4_3_2_GD-5000-1-1.0E-5;119.65983124161208;115.68;0.033821994522688116;40
f4_3_2_NGD-1000-50-5-1.0E-5;131.59924393009715;115.68;0.1287551973799897;20405
f4_3_2_NSGA2-20-1-50-100;343.81009082661467;115.68;0.9929706663149692;5050
f4_3_2_NSGA2-20-1-5000-100-0.2;151.4979921583685;115.68;0.26812082738564447;5001
f4_3_2_GBPSO-250-20;115.68;115.68;0.0;5000
f4_4_2_RS-100-50;3.0439107986411837;-3.71;2.0;100
f4_4_2_GD-5000-1-1.0E-5;68.92025693675389;-3.71;2.0;40
f4_4_2_NGD-1000-50-5-1.0E-5;22.15868205409244;-3.71;2.0;17105
f4_4_2_NSGA2-20-1-50-100;18.313494077994022;-3.71;2.0;5050
f4_4_2_NSGA2-20-1-5000-100-0.2;21.163820834518866;-3.71;2.0;5001
f4_4_2_GBPSO-250-20;-3.71;-3.71;0.0;5000
f4_5_2_RS-100-50;151.47910435154844;132.18;0.1360725184243013;100
f4_5_2_GD-5000-1-1.0E-5;157.05384513897584;132.18;0.17199816381809702;52
f4_5_2_NGD-1000-50-5-1.0E-5;172.9729668267885;132.18;0.26736077483358356;27305
f4_5_2_NSGA2-20-1-50-100;192.84605620384298;132.18;0.3732996481106469;5050
f4_5_2_NSGA2-20-1-5000-100-0.2;168.99295098989012;132.18;0.2444638595125753;5001
f4_5_2_GBPSO-250-20;132.18;132.18;0.0;5000
f5_1_2_RS-100-50;-3.4252747964450148;-9.21;0.9156469165486676;100
f5_1_2_GD-5000-1-1.0E-5;-9.21;-9.21;0.0;43
f5_1_2_NGD-1000-50-5-1.0E-5;-9.21;-9.21;0.0;9305
f5_1_2_NSGA2-20-1-50-100;30.816093273639414;-9.21;2.0;5050
f5_1_2_NSGA2-20-1-5000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;5001
f5_1_2_GBPSO-250-20;-9.21;-9.21;0.0;5000
f5_2_2_RS-100-50;658.9460401103298;655.99;0.004496097179117217;100
f5_2_2_GD-5000-1-1.0E-5;655.99;655.99;0.0;43
f5_2_2_NGD-1000-50-5-1.0E-5;655.99;655.99;0.0;10355
f5_2_2_NSGA2-20-1-50-100;711.6387352966967;655.99;0.08137988601800494;5050
f5_2_2_NSGA2-20-1-5000-100-0.2;655.9899999999999;655.99;1.73305748138868E-16;5001
f5_2_2_GBPSO-250-20;655.99;655.99;0.0;5000
f5_3_2_RS-100-50;71.47872222598588;66.71;0.069017531230767;100
f5_3_2_GD-5000-1-1.0E-5;66.71;66.71;0.0;43
f5_3_2_NGD-1000-50-5-1.0E-5;66.71;66.71;0.0;9905
f5_3_2_NSGA2-20-1-50-100;82.5844127579013;66.71;0.2126591674082749;5050
f5_3_2_NSGA2-20-1-5000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;5001
f5_3_2_GBPSO-250-20;66.71;66.71;0.0;5000
f5_4_2_RS-100-50;946.9675577721366;941.67;0.005609925261028622;100
f5_4_2_GD-5000-1-1.0E-5;941.67;941.67;0.0;43
f5_4_2_NGD-1000-50-5-1.0E-5;941.67;941.67;0.0;9305
f5_4_2_NSGA2-20-1-50-100;1012.5031898949311;941.67;0.0724942807128979;5050
f5_4_2_NSGA2-20-1-5000-100-0.2;941.6699999999993;941.67;7.243737469917237E-16;5001
f5_4_2_GBPSO-250-20;941.67;941.67;0.0;5000
f5_5_2_RS-100-50;-35.735217468501254;-37.45;0.046861445270331724;100
f5_5_2_GD-5000-1-1.0E-5;-37.45;-37.45;0.0;43
f5_5_2_NGD-1000-50-5-1.0E-5;-37.45;-37.45;0.0;10055
f5_5_2_NSGA2-20-1-50-100;-30.28211763856393;-37.45;0.21165386854389362;5050
f5_5_2_NSGA2-20-1-5000-100-0.2;-37.45000000000001;-37.45;1.8973103758614155E-16;5001
f5_5_2_GBPSO-250-20;-37.45;-37.45;0.0;5000
f6_1_2_RS-100-50;39.506016880577626;35.9;0.09564268289859588;100
f6_1_2_GD-5000-1-1.0E-5;35.90013948058779;35.9;3.8852455942232886E-6;166
f6_1_2_NGD-1000-50-5-1.0E-5;35.90469813983964;35.9;1.3085884242532736E-4;60455
f6_1_2_NSGA2-20-1-50-100;795715.0040491826;35.9;1.9998195415182447;5050
f6_1_2_NSGA2-20-1-5000-100-0.2;35.900005340156895;35.9;1.4875087741119933E-7;5001
f6_1_2_GBPSO-250-20;35.9;35.9;0.0;5000
f6_2_2_RS-100-50;34.25077893206084;31.37;0.08780081489259356;100
f6_2_2_GD-5000-1-1.0E-5;31.37000000106514;31.37;3.395406719869606E-11;394
f6_2_2_NGD-1000-50-5-1.0E-5;31.37000000065286;31.37;2.0811518130399202E-11;77555
f6_2_2_NSGA2-20-1-50-100;341752.58860980155;31.37;1.9996328674976136;5050
f6_2_2_NSGA2-20-1-5000-100-0.2;31.37000001781633;31.37;5.679416557152392E-10;5001
f6_2_2_GBPSO-250-20;31.37;31.37;0.0;5000
f6_3_2_RS-100-50;-993.0836422902589;-1000.0;0.006940358711482342;100
f6_3_2_GD-5000-1-1.0E-5;-999.9954527778054;-1000.0;4.547232533198513E-6;289
f6_3_2_NGD-1000-50-5-1.0E-5;-999.9573983732919;-1000.0;4.260253417674842E-5;80705
f6_3_2_NSGA2-20-1-50-100;-983.3004369437912;-1000.0;0.0168401748369928;5050
f6_3_2_NSGA2-20-1-5000-100-0.2;-999.9991648776758;-1000.0;8.351226729618888E-7;5001
f6_3_2_GBPSO-250-20;-1000.0;-1000.0;0.0;5000
f6_4_2_RS-100-50;131.93302854661067;131.92;9.875608919442474E-5;100
f6_4_2_GD-5000-1-1.0E-5;131.92000009595998;131.92;7.274104771171655E-10;439
f6_4_2_NGD-1000-50-5-1.0E-5;131.92000001853845;131.92;1.4052803122051587E-10;51455
f6_4_2_NSGA2-20-1-50-100;133.60004421862658;131.92;0.012654744944553107;5050
f6_4_2_NSGA2-20-1-5000-100-0.2;131.92000028903507;131.92;2.1909876086008732E-9;5001
f6_4_2_GBPSO-250-20;131.92;131.92;0.0;5000
f6_5_2_RS-100-50;592.851467787099;590.84;0.0033986352725163156;100
f6_5_2_GD-5000-1-1.0E-5;590.840003440544;590.84;5.823139905745879E-9;226
f6_5_2_NGD-1000-50-5-1.0E-5;590.8400000062229;590.84;1.053225312493285E-11;51455
f6_5_2_NSGA2-20-1-50-100;559272.1460850757;590.84;1.9957786814653957;5050
f6_5_2_NSGA2-20-1-5000-100-0.2;635.4007421071473;590.84;0.07267861942113416;5001
f6_5_2_GBPSO-250-20;590.84;590.84;0.0;5000
f7_1_2_RS-100-50;94.62349805255676;92.94;0.017951233262721814;100
f7_1_2_GD-5000-1-1.0E-5;100.37086354763274;92.94;0.07687993743612592;4
f7_1_2_NGD-1000-50-5-1.0E-5;101.21453554943633;92.94;0.08523659286166348;755
f7_1_2_NSGA2-20-1-50-100;342.93980660202715;92.94;1.147104329291792;5050
f7_1_2_NSGA2-20-1-5000-100-0.2;92.94;92.94;0.0;5001
f7_1_2_GBPSO-250-20;92.94;92.94;0.0;5000
f7_2_2_RS-100-50;35.951930555496155;35.35;0.0168839903998856;100
f7_2_2_GD-5000-1-1.0E-5;40.7429025326555;35.35;0.1417452180994441;4
f7_2_2_NGD-1000-50-5-1.0E-5;42.14709241379114;35.35;0.1754154175875004;755
f7_2_2_NSGA2-20-1-50-100;113.27240130202055;35.35;1.048595643986021;5050
f7_2_2_NSGA2-20-1-5000-100-0.2;266.460637155949;35.35;1.5314943126840919;5001
f7_2_2_GBPSO-250-20;35.35;35.35;0.0;5000
f7_3_2_RS-100-50;5.104881584094834;3.82;0.2879324665516326;100
f7_3_2_GD-5000-1-1.0E-5;1234.7266055554232;3.82;1.9876629592043915;4
f7_3_2_NGD-1000-50-5-1.0E-5;949.7465551571104;3.82;1.9839759480684778;755
f7_3_2_NSGA2-20-1-50-100;2268.3533475533914;3.82;1.993275160974644;5050
f7_3_2_NSGA2-20-1-5000-100-0.2;5.869162169619107;3.82;0.4229802605728628;5001
f7_3_2_GBPSO-250-20;3.8200000000000003;3.82;1.1625371985603733E-16;5000
f7_4_2_RS-100-50;24.877769377605794;21.75;0.13415908242473154;100
f7_4_2_GD-5000-1-1.0E-5;242.9072816767325;21.75;1.6712729782123783;4
f7_4_2_NGD-1000-50-5-1.0E-5;21.781277693776058;21.75;0.001437021628268454;755
f7_4_2_NSGA2-20-1-50-100;1275.3029387574989;21.75;1.9329248657473141;5050
f7_4_2_NSGA2-20-1-5000-100-0.2;22.512982123476835;21.75;0.03447495342037308;5001
f7_4_2_GBPSO-250-20;21.750000000001766;21.75;8.118154935005874E-14;5000
f7_5_2_RS-100-50;66.76987282684416;64.79;0.030098430232598613;100
f7_5_2_GD-5000-1-1.0E-5;607.9633498399415;64.79;1.614777094663805;4
f7_5_2_NGD-1000-50-5-1.0E-5;320.29672420100695;64.79;1.3270087392970624;755
f7_5_2_NSGA2-20-1-50-100;2643.0845110925293;64.79;1.9042939401591996;5050
f7_5_2_NSGA2-20-1-5000-100-0.2;64.79000000013684;64.79;2.1119975312939584E-12;5001
f7_5_2_GBPSO-250-20;64.79000000000045;64.79;6.799452016843041E-15;5000
f8_1_2_RS-100-50;151.49931995436103;149.15;0.015628307123512878;100
f8_1_2_GD-5000-1-1.0E-5;149.1500034190498;149.15;2.2923565207951976E-8;193
f8_1_2_NGD-1000-50-5-1.0E-5;149.15000000503085;149.15;3.373008059713495E-11;42005
f8_1_2_NSGA2-20-1-50-100;80542.86008766668;149.15;1.9926064550957174;5050
f8_1_2_NSGA2-20-1-5000-100-0.2;151.43896537336474;149.15;0.015229869602974839;5001
f8_1_2_GBPSO-250-20;149.15000010695104;149.15;7.170702960563977E-10;5000
f8_2_2_RS-100-50;-997.2041599141651;-1000.0;0.002799753917952067;100
f8_2_2_GD-5000-1-1.0E-5;-999.9999911493227;-1000.0;8.850677357317946E-9;145
f8_2_2_NGD-1000-50-5-1.0E-5;-999.9999976811333;-1000.0;2.318866680030729E-9;55655
f8_2_2_NSGA2-20-1-50-100;1846.5712576823728;-1000.0;2.0;5050
f8_2_2_NSGA2-20-1-5000-100-0.2;-998.7882529999192;-1000.0;0.0012124816105579003;5001
f8_2_2_GBPSO-250-20;-999.9999999999604;-1000.0;3.956301952712316E-14;5000
f8_3_2_RS-100-50;106.46758978780504;98.62;0.07652915318693428;100
f8_3_2_GD-5000-1-1.0E-5;98.62000855211426;98.62;8.671784507720916E-8;214
f8_3_2_NGD-1000-50-5-1.0E-5;98.62000093861818;98.62;9.517523495885398E-9;41855
f8_3_2_NSGA2-20-1-50-100;69733.39402489609;98.62;1.994351014996369;5050
f8_3_2_NSGA2-20-1-5000-100-0.2;98.99420778731657;98.62;0.003787255901350043;5001
f8_3_2_GBPSO-250-20;98.62000004285206;98.62;4.345168402694417E-10;5000
f8_4_2_RS-100-50;-42.02328682752462;-47.15;0.11498316042541437;100
f8_4_2_GD-5000-1-1.0E-5;-47.149999994825;-47.15;1.0975602188043532E-10;205
f8_4_2_NGD-1000-50-5-1.0E-5;-47.149999053326034;-47.15;2.0077920967381457E-8;53555
f8_4_2_NSGA2-20-1-50-100;285.8674792137139;-47.15;2.0;5050
f8_4_2_NSGA2-20-1-5000-100-0.2;-47.140950632395246;-47.15;1.9194562243906113E-4;5001
f8_4_2_GBPSO-250-20;-47.149999251477404;-47.15;1.5875346785985227E-8;5000
f8_5_2_RS-100-50;45.455963311437024;37.52;0.19128342702453843;100
f8_5_2_GD-5000-1-1.0E-5;37.52000531972298;37.52;1.4178365147177538E-7;277
f8_5_2_NGD-1000-50-5-1.0E-5;37.52000041939408;37.52;1.1177880449267158E-8;43205
f8_5_2_NSGA2-20-1-50-100;99072.5649949493;37.52;1.998485724232729;5050
f8_5_2_NSGA2-20-1-5000-100-0.2;41.46033313633835;37.52;0.09978010929724539;5001
f8_5_2_GBPSO-250-20;37.520000001987455;37.52;5.2970468569151926E-11;5000
f9_1_2_RS-100-50;128.30126679587545;123.83;0.035467769251287445;100
f9_1_2_GD-5000-1-1.0E-5;123.8300022040255;123.83;1.779880066614209E-8;184
f9_1_2_NGD-1000-50-5-1.0E-5;123.83000075085437;123.83;6.063590136690044E-9;35255
f9_1_2_NSGA2-20-1-50-100;206.68949354759022;123.83;0.5013894500335098;5050
f9_1_2_NSGA2-20-1-5000-100-0.2;123.8329025729128;123.83;2.3439706816387192E-5;5001
f9_1_2_GBPSO-250-20;123.83000000000084;123.83;6.7708990405952956E-15;5000
f9_2_2_RS-100-50;50.9782000126224;47.51;0.07042874196457878;100
f9_2_2_GD-5000-1-1.0E-5;47.51000010101861;47.51;2.126260025487633E-9;196
f9_2_2_NGD-1000-50-5-1.0E-5;47.51000000032762;47.51;6.895898758798042E-12;46505
f9_2_2_NSGA2-20-1-50-100;20385.88256321464;47.51;1.9906995375627385;5050
f9_2_2_NSGA2-20-1-5000-100-0.2;56.46224133918582;47.51;0.17220445041636012;5001
f9_2_2_GBPSO-250-20;47.51000001919595;47.51;4.040402334486071E-10;5000
f9_3_2_RS-100-50;56.10944500335556;55.34;0.01380796473831503;100
f9_3_2_GD-5000-1-1.0E-5;55.34000005001646;55.34;9.038029125180499E-10;76
f9_3_2_NGD-1000-50-5-1.0E-5;55.340000040293006;55.34;7.280990729574308E-10;33605
f9_3_2_NSGA2-20-1-50-100;66.2754515024876;55.34;0.1798365481916402;5050
f9_3_2_NSGA2-20-1-5000-100-0.2;55.340000001029026;55.34;1.8594546454154773E-11;5001
f9_3_2_GBPSO-250-20;55.34;55.34;0.0;5000
f9_4_2_RS-100-50;-85.18544422487929;-90.33;0.0586222574069236;100
f9_4_2_GD-5000-1-1.0E-5;-90.32999944056178;-90.33;6.19327158115597E-9;148
f9_4_2_NGD-1000-50-5-1.0E-5;-90.32999950403523;-90.33;5.49058752418233E-9;42305
f9_4_2_NSGA2-20-1-50-100;551.1204232386343;-90.33;2.0;5050
f9_4_2_NSGA2-20-1-5000-100-0.2;-90.29352180592684;-90.33;4.039141049674484E-4;5001
f9_4_2_GBPSO-250-20;-90.32999999783684;-90.33;2.3947327509346117E-11;5000
f9_5_2_RS-100-50;65.62435255602487;65.61;2.1873169250783664E-4;100
f9_5_2_GD-5000-1-1.0E-5;65.61000341562686;65.61;5.205954542148704E-8;70
f9_5_2_NGD-1000-50-5-1.0E-5;65.61000010162783;65.61;1.5489686508343989E-9;41105
f9_5_2_NSGA2-20-1-50-100;212.1153925794242;65.61;1.055037792682399;5050
f9_5_2_NSGA2-20-1-5000-100-0.2;65.65273235122197;65.61;6.510964758471094E-4;5001
f9_5_2_GBPSO-250-20;65.61000000215527;65.61;3.2849795297835646E-11;5000
f1_1_2_RS-100-50;294.52623953780267;79.48;1.1499607054874648;100
f1_1_2_GD-5000-1-1.0E-5;-52.950143245228944;79.48;2.0;109
f1_1_2_NGD-1000-50-5-1.0E-5;-54.82069243869503;79.48;2.0;39905
f1_1_2_NSGA2-20-1-50-100;66513.40562348173;79.48;1.9952259164470283;5050
f1_1_2_NSGA2-20-1-5000-100-0.2;-44.286185724986844;79.48;2.0;5001
f1_1_2_GBPSO-250-20;-45.8085088678223;79.48;2.0;5000
f1_2_2_RS-100-50;574.8973025723772;394.48;0.37223339579669296;100
f1_2_2_GD-5000-1-1.0E-5;59.69278096946225;394.48;1.4742724930186788;271
f1_2_2_NGD-1000-50-5-1.0E-5;59.67400398149033;394.48;1.4744161367435842;43655
f1_2_2_NSGA2-20-1-50-100;7926373.870936949;394.48;1.999800937793292;5050
f1_2_2_NSGA2-20-1-5000-100-0.2;69.36545140539725;394.48;1.4018227304355095;5001
f1_2_2_GBPSO-250-20;61.15057422578826;394.48;1.4631565335166905;5000
f1_3_2_RS-100-50;6575.572718601999;-247.11;2.0;100
f1_3_2_GD-5000-1-1.0E-5;-491.2524088170989;-247.11;0.6613077965554335;136
f1_3_2_NGD-1000-50-5-1.0E-5;-491.52992614873483;-247.11;0.6618107619043535;49355
f1_3_2_NSGA2-20-1-50-100;82829.01862649665;-247.11;2.0;5050
f1_3_2_NSGA2-20-1-5000-100-0.2;-464.19748523962943;-247.11;0.6103899923575126;5001
f1_3_2_GBPSO-250-20;-367.1655598517344;-247.11;0.3908850284739043;5000
f1_4_2_RS-100-50;3482.7521382548184;-152.04;2.0;100
f1_4_2_GD-5000-1-1.0E-5;-169.4135698578138;-152.04;0.1080938056808548;211
f1_4_2_NGD-1000-50-5-1.0E-5;-170.18319085812314;-152.04;0.1126125702486244;54305
f1_4_2_NSGA2-20-1-50-100;1004140.6004019952;-152.04;2.0;5050
f1_4_2_NSGA2-20-1-5000-100-0.2;-169.49937617106795;-152.04;0.1085986816232366;5001
f1_4_2_GBPSO-250-20;-168.26125891162263;-152.04;0.10128751267942036;5000
f1_5_2_RS-100-50;755.5738660294007;-25.25;2.0;100
f1_5_2_GD-5000-1-1.0E-5;-469.70623924197594;-25.25;1.7959415560561856;112
f1_5_2_NGD-1000-50-5-1.0E-5;-469.7433619742656;-25.25;1.7959568597098663;42155
f1_5_2_NSGA2-20-1-50-100;8290.543981902552;-25.25;2.0;5050
f1_5_2_NSGA2-20-1-5000-100-0.2;-469.7437676648206;-25.25;1.795957026941012;5001
f1_5_2_GBPSO-250-20;-469.35175667446964;-25.25;1.7957953067552996;5000
f11_1_2_RS-100-50;191.56376502686527;76.27;0.8609352522472337;100
f11_1_2_GD-5000-1-1.0E-5;76.2729936384763;76.27;3.924976696592823E-5;115
f11_1_2_NGD-1000-50-5-1.0E-5;76.71142681078577;76.27;0.005770985667845119;42005
f11_1_2_NSGA2-20-1-50-100;2.1307583069038387E7;76.27;1.9999856821439115;5050
f11_1_2_NSGA2-20-1-5000-100-0.2;94.44748595190286;76.27;0.21295400234542003;5001
f11_1_2_GBPSO-250-20;77.44263279289189;76.27;0.01525746806343317;5000
f11_2_2_RS-100-50;502.0858575248762;-22.55;2.0;100
f11_2_2_GD-5000-1-1.0E-5;-19.5188873411127;-22.55;0.14410234500901972;286
f11_2_2_NGD-1000-50-5-1.0E-5;-22.481267424201597;-22.55;0.003052660061771381;47555
f11_2_2_NSGA2-20-1-50-100;342018.4595382382;-22.55;2.0;5050
f11_2_2_NSGA2-20-1-5000-100-0.2;2.1039430487534148;-22.55;2.0;5001
f11_2_2_GBPSO-250-20;-22.549831610407164;-22.55;7.467415589984014E-6;5000
f11_3_2_RS-100-50;108.15606294210721;13.66;1.5514548846816079;100
f11_3_2_GD-5000-1-1.0E-5;18.124255260954882;13.66;0.2809098545366241;121
f11_3_2_NGD-1000-50-5-1.0E-5;13.757574105988382;13.66;0.00711763233400513;51305
