id;fopt;fhist;precision;runs
f7_2_2_GD-10000-1-1.0E-5;40.7429025326555;35.35;0.1417452180994441;4
f7_2_2_NGD-1000-50-10-1.0E-5;46.771720951936125;35.35;0.27816565019676054;1510
f7_2_2_NSGA2-20-1-50-200;57.850601944842346;35.35;0.4828424167938008;10050
f7_2_2_NSGA2-20-1-10000-100-0.2;37.99251204145119;35.35;0.0720594909527428;10001
f7_2_2_GBPSO-500-20;35.35;35.35;0.0;10000
f7_3_2_RS-200-50;4.047959910682821;3.82;0.05794638337526504;200
f7_3_2_GD-10000-1-1.0E-5;1234.7266055554232;3.82;1.9876629592043915;4
f7_3_2_NGD-1000-50-10-1.0E-5;13.494891716437454;3.82;1.117522635992328;1510
f7_3_2_NSGA2-20-1-50-200;2718.2331880516826;3.82;1.9943865902154039;10050
f7_3_2_NSGA2-20-1-10000-100-0.2;1538.0062689378206;3.82;1.990089674622987;10001
f7_3_2_GBPSO-500-20;3.82;3.82;0.0;10000
f7_4_2_RS-200-50;23.120269687025854;21.75;0.06107695347425399;200
f7_4_2_GD-10000-1-1.0E-5;242.9072816767325;21.75;1.6712729782123783;4
f7_4_2_NGD-1000-50-10-1.0E-5;27.893257824353682;21.75;0.2474961593410963;1510
f7_4_2_NSGA2-20-1-50-200;57.72771765691171;21.75;0.9053535687126752;10050
f7_4_2_NSGA2-20-1-10000-100-0.2;21.86719189415659;21.75;0.0053736560776756846;10001
f7_4_2_GBPSO-500-20;21.75;21.75;0.0;10000
f7_5_2_RS-200-50;65.42037665206445;64.79;0.009682433432304294;200
f7_5_2_GD-10000-1-1.0E-5;607.9633498399415;64.79;1.614777094663805;4
f7_5_2_NGD-1000-50-10-1.0E-5;66.40412578357878;64.79;0.024606677683747438;1510
f7_5_2_NSGA2-20-1-50-200;1042.7142032047843;64.79;1.765996373422269;10050
f7_5_2_NSGA2-20-1-10000-100-0.2;66.76987282684412;64.79;0.030098430232597978;10001
f7_5_2_GBPSO-500-20;64.79;64.79;0.0;10000
f8_1_2_RS-200-50;151.97159832226578;149.15;0.01874059076457243;200
f8_1_2_GD-10000-1-1.0E-5;149.1500034190498;149.15;2.2923565207951976E-8;193
f8_1_2_NGD-1000-50-10-1.0E-5;149.1500083519626;149.15;5.59970658539339E-8;77710
f8_1_2_NSGA2-20-1-50-200;70983.60517260536;149.15;1.9916128652889613;10050
f8_1_2_NSGA2-20-1-10000-100-0.2;160.9021527993463;149.15;0.07580758716390426;10001
f8_1_2_GBPSO-500-20;149.15000000000012;149.15;7.622315636715788E-16;10000
f8_2_2_RS-200-50;-997.1108812411119;-1000.0;0.002893298300085034;200
f8_2_2_GD-10000-1-1.0E-5;-999.9999911493227;-1000.0;8.850677357317946E-9;145
f8_2_2_NGD-1000-50-10-1.0E-5;-999.9999967675159;-1000.0;3.232484123822699E-9;68410
f8_2_2_NSGA2-20-1-50-200;219169.26882025244;-1000.0;2.0;10050
f8_2_2_NSGA2-20-1-10000-100-0.2;-998.9586484221247;-1000.0;0.001041894066890543;10001
f8_2_2_GBPSO-500-20;-1000.0;-1000.0;0.0;10000
f8_3_2_RS-200-50;100.4946423405315;98.62;0.018829778849969534;200
f8_3_2_GD-10000-1-1.0E-5;98.62000855211426;98.62;8.671784507720916E-8;214
f8_3_2_NGD-1000-50-10-1.0E-5;98.62000017997137;98.62;1.8248972383486746E-9;93910
f8_3_2_NSGA2-20-1-50-200;418.6901616129217;98.62;1.237440071213659;10050
f8_3_2_NSGA2-20-1-10000-100-0.2;98.62032260567418;98.62;3.2711939415748246E-6;10001
f8_3_2_GBPSO-500-20;98.62000000000002;98.62;1.4409708695195703E-16;10000
f8_4_2_RS-200-50;-45.61043920377709;-47.15;0.033194340376952826;200
f8_4_2_GD-10000-1-1.0E-5;-47.149999994825;-47.15;1.0975602188043532E-10;205
f8_4_2_NGD-1000-50-10-1.0E-5;-47.14999975009713;-47.15;5.300166889482412E-9;114310
f8_4_2_NSGA2-20-1-50-200;-39.44842495458328;-47.15;0.17786870949340763;10050
f8_4_2_NSGA2-20-1-10000-100-0.2;-47.1499995956957;-47.15;8.574852678066638E-9;10001
f8_4_2_GBPSO-500-20;-47.14999999999994;-47.15;1.2055868263161836E-15;10000
f8_5_2_RS-200-50;37.80880643699575;37.52;0.007667888306110459;200
f8_5_2_GD-10000-1-1.0E-5;37.52000531972298;37.52;1.4178365147177538E-7;277
f8_5_2_NGD-1000-50-10-1.0E-5;37.520000040910055;37.52;1.0903532039557157E-9;89860
f8_5_2_NSGA2-20-1-50-200;3831.297816596789;37.52;1.9612077882405903;10050
f8_5_2_NSGA2-20-1-10000-100-0.2;38.081326639861025;37.52;0.01484965052359441;10001
f8_5_2_GBPSO-500-20;37.52;37.52;0.0;10000
f9_1_2_RS-200-50;125.48728045217241;123.83;0.013294549412433033;200
f9_1_2_GD-10000-1-1.0E-5;123.8300022040255;123.83;1.779880066614209E-8;184
f9_1_2_NGD-1000-50-10-1.0E-5;123.83000072743552;123.83;5.8744691729300265E-9;87910
f9_1_2_NSGA2-20-1-50-200;266.08440956282;123.83;0.7296699279327408;10050
f9_1_2_NSGA2-20-1-10000-100-0.2;123.83000088280735;123.83;7.129188023575799E-9;10001
f9_1_2_GBPSO-500-20;123.83;123.83;0.0;10000
f9_2_2_RS-200-50;53.496189840613766;47.51;0.11853114843872213;200
f9_2_2_GD-10000-1-1.0E-5;47.51000010101861;47.51;2.126260025487633E-9;196
f9_2_2_NGD-1000-50-10-1.0E-5;47.51000000102492;47.51;2.1572771399412783E-11;83410
f9_2_2_NSGA2-20-1-50-200;35518.214506837256;47.51;1.9946566532065593;10050
f9_2_2_NSGA2-20-1-10000-100-0.2;47.52318504575815;47.51;2.774829813775203E-4;10001
f9_2_2_GBPSO-500-20;47.51;47.51;0.0;10000
f9_3_2_RS-200-50;56.455407217344266;55.34;0.01995443721897755;200
f9_3_2_GD-10000-1-1.0E-5;55.34000005001646;55.34;9.038029125180499E-10;76
f9_3_2_NGD-1000-50-10-1.0E-5;55.34000000795194;55.34;1.4369243857435557E-10;72310
f9_3_2_NSGA2-20-1-50-200;4558.889348015623;55.34;1.9520266585588777;10050
f9_3_2_NSGA2-20-1-10000-100-0.2;55.34;55.34;0.0;10001
f9_3_2_GBPSO-500-20;55.34;55.34;0.0;10000
f9_4_2_RS-200-50;-89.08836886253535;-90.33;0.013840624517280608;200
f9_4_2_GD-10000-1-1.0E-5;-90.32999944056178;-90.33;6.19327158115597E-9;148
f9_4_2_NGD-1000-50-10-1.0E-5;-90.32999981320165;-90.33;2.0679546758952455E-9;100510
f9_4_2_NSGA2-20-1-50-200;17055.50424060527;-90.33;2.0;10050
f9_4_2_NSGA2-20-1-10000-100-0.2;-89.88486492767494;-90.33;0.004940048341780276;10001
f9_4_2_GBPSO-500-20;-90.3299999999987;-90.33;1.4316260147054042E-14;10000
f9_5_2_RS-200-50;67.14980905052556;65.61;0.023196915716254814;200
f9_5_2_GD-10000-1-1.0E-5;65.61000341562686;65.61;5.205954542148704E-8;70
f9_5_2_NGD-1000-50-10-1.0E-5;65.61000001219874;65.61;1.8592805662158982E-10;86260
f9_5_2_NSGA2-20-1-50-200;70.10885402540465;65.61;0.06629666979891434;10050
f9_5_2_NSGA2-20-1-10000-100-0.2;65.61000236368396;65.61;3.60262752457079E-8;10001
f9_5_2_GBPSO-500-20;65.61;65.61;0.0;10000
f1_1_2_RS-200-50;3488.26616680973;79.48;1.9108905215966405;200
f1_1_2_GD-10000-1-1.0E-5;-52.950143245228944;79.48;2.0;109
f1_1_2_NGD-1000-50-10-1.0E-5;-54.89328598296936;79.48;2.0;114610
f1_1_2_NSGA2-20-1-50-200;1.0342548064965919E7;79.48;1.9999692611960918;10050
f1_1_2_NSGA2-20-1-10000-100-0.2;-23.932139441112575;79.48;2.0;10001
f1_1_2_GBPSO-500-20;-47.956143249869726;79.48;2.0;10000
f1_2_2_RS-200-50;106.99449531027616;394.48;1.1465608216499568;200
f1_2_2_GD-10000-1-1.0E-5;59.69278096946225;394.48;1.4742724930186788;271
f1_2_2_NGD-1000-50-10-1.0E-5;59.13380680110742;394.48;1.4785537308212016;82660
f1_2_2_NSGA2-20-1-50-200;1945262.5719301754;394.48;1.9991890040444513;10050
f1_2_2_NSGA2-20-1-10000-100-0.2;135.96871306239137;394.48;0.9746890908460082;10001
f1_2_2_GBPSO-500-20;61.552723472750735;394.48;1.4601025733064201;10000
f1_3_2_RS-200-50;527.6832003266543;-247.11;2.0;200
f1_3_2_GD-10000-1-1.0E-5;-491.2524088170989;-247.11;0.6613077965554335;136
f1_3_2_NGD-1000-50-10-1.0E-5;-491.5255794772157;-247.11;0.6618028870209738;74560
f1_3_2_NSGA2-20-1-50-200;1658.8607689116125;-247.11;2.0;10050
f1_3_2_NSGA2-20-1-10000-100-0.2;-466.89582929505065;-247.11;0.615641554389125;10001
f1_3_2_GBPSO-500-20;-479.8169954745547;-247.11;0.6402485997170546;10000
f1_4_2_RS-200-50;14427.383090907777;-152.04;2.0;200
f1_4_2_GD-10000-1-1.0E-5;-169.4135698578138;-152.04;0.1080938056808548;211
f1_4_2_NGD-1000-50-10-1.0E-5;-170.19994088046184;-152.04;0.11271067658989212;74110
f1_4_2_NSGA2-20-1-50-200;1447484.6149387127;-152.04;2.0;10050
f1_4_2_NSGA2-20-1-10000-100-0.2;-167.7430665741601;-152.04;0.09821074481764942;10001
f1_4_2_GBPSO-500-20;1091.4890523262918;-152.04;2.0;10000
f1_5_2_RS-200-50;-407.0458156360367;-25.25;1.7663636881347122;200
f1_5_2_GD-10000-1-1.0E-5;-469.70623924197594;-25.25;1.7959415560561856;112
f1_5_2_NGD-1000-50-10-1.0E-5;-469.7474008703327;-25.25;1.7959585245853493;76960
f1_5_2_NSGA2-20-1-50-200;6.6781058196594276E7;-25.25;2.0;10050
f1_5_2_NSGA2-20-1-10000-100-0.2;-464.0440332050335;-25.25;1.7935801519212946;10001
f1_5_2_GBPSO-500-20;-469.7499952771539;-25.25;1.7959595940128255;10000
f11_1_2_RS-200-50;399.8974521960737;76.27;1.3593010219556634;200
f11_1_2_GD-10000-1-1.0E-5;76.2729936384763;76.27;3.924976696592823E-5;115
f11_1_2_NGD-1000-50-10-1.0E-5;77.41622603622197;76.27;0.014916444573918077;95260
f11_1_2_NSGA2-20-1-50-200;4.9457292465324596E7;76.27;1.9999938314550934;10050
f11_1_2_NSGA2-20-1-10000-100-0.2;76.29170968376565;76.27;2.846019988980239E-4;10001
f11_1_2_GBPSO-500-20;89.00528349009109;76.27;0.15410995789766258;10000
f11_2_2_RS-200-50;-12.640571317087444;-22.55;0.5631865759508625;200
f11_2_2_GD-10000-1-1.0E-5;-19.5188873411127;-22.55;0.14410234500901972;286
f11_2_2_NGD-1000-50-10-1.0E-5;-22.54915772897568;-22.55;3.735196250818281E-5;136060
f11_2_2_NSGA2-20-1-50-200;2879725.801879139;-22.55;2.0;10050
f11_2_2_NSGA2-20-1-10000-100-0.2;-16.008074745071667;-22.55;0.3393284181422723;10001
f11_2_2_GBPSO-500-20;-22.524154213948382;-22.55;0.0011468118038971751;10000
f11_3_2_RS-200-50;85.90794615970418;13.66;1.4512290138800397;200
f11_3_2_GD-10000-1-1.0E-5;18.124255260954882;13.66;0.2809098545366241;121
f11_3_2_NGD-1000-50-10-1.0E-5;13.664854488177902;13.66;3.553166718601826E-4;368110
f11_3_2_NSGA2-20-1-50-200;8948560.991339449;13.66;1.9999938939996447;10050
f11_3_2_NSGA2-20-1-10000-100-0.2;49.34817468190245;13.66;1.1328109364245083;10001
