id;fopt;fhist;precision;runs
f3_2_2_NGD-1000-50-5-1.0E-5;82.63479029068898;77.66;0.062070517471807765;20705
f3_2_2_NSGA2-20-1-50-100;133.50142524923746;77.66;0.5288979763546005;5050
f3_2_2_NSGA2-20-1-5000-100-0.2;78.65495905709334;77.66;0.012730183510203079;5001
f3_2_2_GBPSO-250-20;77.66;77.66;0.0;5000
f3_3_2_RS-100-50;128.41900915079063;115.68;0.10437575469977577;100
f3_3_2_GD-5000-1-1.0E-5;123.63966242617542;115.68;0.06651908452052731;43
f3_3_2_NGD-1000-50-5-1.0E-5;116.67495912022493;115.68;0.00856413070753621;14105
f3_3_2_NSGA2-20-1-50-100;210.50404651211593;115.68;0.5814143734254871;5050
f3_3_2_NSGA2-20-1-5000-100-0.2;133.98005751511766;115.68;0.1465998021250118;5001
f3_3_2_GBPSO-250-20;116.6749590570933;115.68;0.008564130166456397;5000
f3_4_2_RS-100-50;8.836998802621775;-3.71;2.0;100
f3_4_2_GD-5000-1-1.0E-5;30.11832419026279;-3.71;2.0;97
f3_4_2_NGD-1000-50-5-1.0E-5;12.209243820439475;-3.71;2.0;21155
f3_4_2_NSGA2-20-1-50-100;965.9580240161357;-3.71;2.0;5050
f3_4_2_NSGA2-20-1-5000-100-0.2;-2.715040737609981;-3.71;0.30971298176083745;5001
f3_4_2_GBPSO-250-20;-3.71;-3.71;0.0;5000
f3_5_2_RS-100-50;143.86561119161226;132.18;0.08466435051199485;100
f3_5_2_GD-5000-1-1.0E-5;157.05384513210976;132.18;0.1719981637747023;46
f3_5_2_NGD-1000-50-5-1.0E-5;158.04868201052926;132.18;0.1782641317965311;13355
f3_5_2_NSGA2-20-1-50-100;309.357798255487;132.18;0.8025487238262062;5050
f3_5_2_NSGA2-20-1-5000-100-0.2;133.17495905830597;132.18;0.007499080189319886;5001
f3_5_2_GBPSO-250-20;132.18;132.18;0.0;5000
f4_1_2_RS-100-50;-441.9002668404587;-462.09;0.044668032168325274;100
f4_1_2_GD-5000-1-1.0E-5;-433.23644582595557;-462.09;0.06445370693239483;106
f4_1_2_NGD-1000-50-5-1.0E-5;-413.33800714870273;-462.09;0.11137864553838998;30905
f4_1_2_NSGA2-20-1-50-100;-425.9324934217727;-462.09;0.0814337628744141;5050
f4_1_2_NSGA2-20-1-5000-100-0.2;-461.0950409402072;-462.09;0.0021554921617436226;5001
f4_1_2_GBPSO-250-20;-462.09;-462.09;0.0;5000
f4_2_2_RS-100-50;79.87605455639951;77.66;0.028133934960344494;100
f4_2_2_GD-5000-1-1.0E-5;81.63983123419976;77.66;0.04996654677365838;121
f4_2_2_NGD-1000-50-5-1.0E-5;81.63983132861485;77.66;0.049966547929419645;21755
f4_2_2_NSGA2-20-1-50-100;208.9891232341131;77.66;0.9163057730817026;5050
f4_2_2_NSGA2-20-1-5000-100-0.2;103.07268968276819;77.66;0.2812185192105968;5001
f4_2_2_GBPSO-250-20;77.66;77.66;0.0;5000
f4_3_2_RS-100-50;125.9187495870868;115.68;0.08475829949108343;100
f4_3_2_GD-5000-1-1.0E-5;119.65983124161208;115.68;0.033821994522688116;40
f4_3_2_NGD-1000-50-5-1.0E-5;117.66991905004912;115.68;0.017055236686174383;25055
f4_3_2_NSGA2-20-1-50-100;423.63460003086215;115.68;1.1420221147850977;5050
f4_3_2_NSGA2-20-1-5000-100-0.2;117.41677209272947;115.68;0.014901725812303847;5001
f4_3_2_GBPSO-250-20;115.68;115.68;0.0;5000
f4_4_2_RS-100-50;14.453476876592745;-3.71;2.0;100
f4_4_2_GD-5000-1-1.0E-5;68.92025693675389;-3.71;2.0;40
f4_4_2_NGD-1000-50-5-1.0E-5;0.2698312391330009;-3.71;2.0;31955
f4_4_2_NSGA2-20-1-50-100;181.6519147129985;-3.71;2.0;5050
f4_4_2_NSGA2-20-1-5000-100-0.2;12.210231111080013;-3.71;2.0;5001
f4_4_2_GBPSO-250-20;-3.71;-3.71;0.0;5000
f4_5_2_RS-100-50;143.67816572689426;132.18;0.08336288104139498;100
f4_5_2_GD-5000-1-1.0E-5;157.05384513897584;132.18;0.17199816381809702;52
f4_5_2_NGD-1000-50-5-1.0E-5;157.0537229904295;132.18;0.17199739182040358;10805
f4_5_2_NSGA2-20-1-50-100;162.14145183693;132.18;0.20359679289384763;5050
f4_5_2_NSGA2-20-1-5000-100-0.2;181.92695183853323;132.18;0.3167516767607592;5001
f4_5_2_GBPSO-250-20;132.18000000000026;132.18;1.9352049090152506E-15;5000
f5_1_2_RS-100-50;-6.267415795660861;-9.21;0.38024231476214543;100
f5_1_2_GD-5000-1-1.0E-5;-9.21;-9.21;0.0;43
f5_1_2_NGD-1000-50-5-1.0E-5;-9.21;-9.21;0.0;10505
f5_1_2_NSGA2-20-1-50-100;-0.8336273449937182;-9.21;1.6679975007598253;5050
f5_1_2_NSGA2-20-1-5000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;5001
f5_1_2_GBPSO-250-20;-9.21;-9.21;0.0;5000
f5_2_2_RS-100-50;657.2756155703646;655.99;0.0019578911609685937;100
f5_2_2_GD-5000-1-1.0E-5;655.99;655.99;0.0;43
f5_2_2_NGD-1000-50-5-1.0E-5;655.99;655.99;0.0;11105
f5_2_2_NSGA2-20-1-50-100;721.2971297247208;655.99;0.09483444419868171;5050
f5_2_2_NSGA2-20-1-5000-100-0.2;655.9899999999999;655.99;1.73305748138868E-16;5001
f5_2_2_GBPSO-250-20;655.99;655.99;0.0;5000
f5_3_2_RS-100-50;71.31876616921215;66.71;0.06677979231607685;100
f5_3_2_GD-5000-1-1.0E-5;66.71;66.71;0.0;43
f5_3_2_NGD-1000-50-5-1.0E-5;66.71;66.71;0.0;9305
f5_3_2_NSGA2-20-1-50-100;84.45015564707442;66.71;0.23471999709359623;5050
f5_3_2_NSGA2-20-1-5000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;5001
f5_3_2_GBPSO-250-20;66.71;66.71;0.0;5000
f5_4_2_RS-100-50;946.280007073447;941.67;0.004883611383961496;100
f5_4_2_GD-5000-1-1.0E-5;941.67;941.67;0.0;43
f5_4_2_NGD-1000-50-5-1.0E-5;941.67;941.67;0.0;9305
f5_4_2_NSGA2-20-1-50-100;988.2586455879137;941.67;0.048280174186151326;5050
f5_4_2_NSGA2-20-1-5000-100-0.2;941.6699999999993;941.67;7.243737469917237E-16;5001
f5_4_2_GBPSO-250-20;941.67;941.67;0.0;5000
f5_5_2_RS-100-50;-31.29931476840896;-37.45;0.17893080832326635;100
f5_5_2_GD-5000-1-1.0E-5;-37.45;-37.45;0.0;43
f5_5_2_NGD-1000-50-5-1.0E-5;-37.45;-37.45;0.0;9305
f5_5_2_NSGA2-20-1-50-100;-0.8722824404091298;-37.45;1.9089529761944088;5050
f5_5_2_NSGA2-20-1-5000-100-0.2;-37.45000000000002;-37.45;3.7946207517228306E-16;5001
f5_5_2_GBPSO-250-20;-37.45;-37.45;0.0;5000
f6_1_2_RS-100-50;42.69602330227777;35.9;0.1729355511064596;100
f6_1_2_GD-5000-1-1.0E-5;35.90013948058779;35.9;3.8852455942232886E-6;166
f6_1_2_NGD-1000-50-5-1.0E-5;35.90000000042072;35.9;1.1719204993550076E-11;81455
f6_1_2_NSGA2-20-1-50-100;1069691.005328829;35.9;1.999865760130661;5050
f6_1_2_NSGA2-20-1-5000-100-0.2;35.90000665380704;35.9;1.853427973461885E-7;5001
f6_1_2_GBPSO-250-20;35.9;35.9;0.0;5000
f6_2_2_RS-100-50;33.67620057991594;31.37;0.0709096168371137;100
f6_2_2_GD-5000-1-1.0E-5;31.37000000106514;31.37;3.395406719869606E-11;394
f6_2_2_NGD-1000-50-5-1.0E-5;31.37000009921488;31.37;3.162731262684388E-9;58205
f6_2_2_NSGA2-20-1-50-100;521.7451419723803;31.37;1.773139459620388;5050
f6_2_2_NSGA2-20-1-5000-100-0.2;31.370000100305173;31.37;3.1974871535807807E-9;5001
f6_2_2_GBPSO-250-20;31.37;31.37;0.0;5000
f6_3_2_RS-100-50;-990.3913610346208;-1000.0;0.009655024789079238;100
f6_3_2_GD-5000-1-1.0E-5;-999.9954527778054;-1000.0;4.547232533198513E-6;289
f6_3_2_NGD-1000-50-5-1.0E-5;-999.9999999970433;-1000.0;2.9566535886304392E-12;61505
f6_3_2_NSGA2-20-1-50-100;-943.6375872366474;-1000.0;0.05799683349763312;5050
f6_3_2_NSGA2-20-1-5000-100-0.2;-999.9909235872719;-1000.0;9.076453918884524E-6;5001
f6_3_2_GBPSO-250-20;-1000.0;-1000.0;0.0;5000
f6_4_2_RS-100-50;138.25540942074363;131.92;0.04689849038686955;100
f6_4_2_GD-5000-1-1.0E-5;131.92000009595998;131.92;7.274104771171655E-10;439
f6_4_2_NGD-1000-50-5-1.0E-5;131.9200297426514;131.92;2.2545973357917664E-7;46955
f6_4_2_NSGA2-20-1-50-100;196.60313371064157;131.92;0.39378130227878294;5050
f6_4_2_NSGA2-20-1-5000-100-0.2;131.92002970653976;131.92;2.2518599478971584E-7;5001
f6_4_2_GBPSO-250-20;131.92;131.92;0.0;5000
f6_5_2_RS-100-50;591.6418960514395;590.84;0.0013562931561441874;100
f6_5_2_GD-5000-1-1.0E-5;590.840003440544;590.84;5.823139905745879E-9;226
f6_5_2_NGD-1000-50-5-1.0E-5;590.8400000365402;590.84;6.184449292162418E-11;41405
f6_5_2_NSGA2-20-1-50-100;611.0876760112012;590.84;0.03369200396216267;5050
f6_5_2_NSGA2-20-1-5000-100-0.2;623.2080045534291;590.84;0.053322445952761435;5001
f6_5_2_GBPSO-250-20;590.84;590.84;0.0;5000
f7_1_2_RS-100-50;95.34366236043742;92.94;0.02553235188123774;100
f7_1_2_GD-5000-1-1.0E-5;100.37086354763274;92.94;0.07687993743612592;4
f7_1_2_NGD-1000-50-5-1.0E-5;122.69485208820797;92.94;0.2759744243573056;755
f7_1_2_NSGA2-20-1-50-100;504.6614047010581;92.94;1.3779131088455727;5050
f7_1_2_NSGA2-20-1-5000-100-0.2;93.54091559010925;92.94;0.006444794505729299;5001
f7_1_2_GBPSO-250-20;92.94;92.94;0.0;5000
f7_2_2_RS-100-50;35.365344379696765;35.35;4.3397595900470976E-4;100
f7_2_2_GD-5000-1-1.0E-5;40.7429025326555;35.35;0.1417452180994441;4
f7_2_2_NGD-1000-50-5-1.0E-5;40.86035107684687;35.35;0.14460899337126767;755
f7_2_2_NSGA2-20-1-50-100;77.0776755682159;35.35;0.7423025577522943;5050
f7_2_2_NSGA2-20-1-5000-100-0.2;35.35000000000039;35.35;1.1055120358360763E-14;5001
f7_2_2_GBPSO-250-20;35.35;35.35;0.0;5000
f7_3_2_RS-100-50;4.332290542404778;3.82;0.12568014835586616;100
f7_3_2_GD-5000-1-1.0E-5;1234.7266055554232;3.82;1.9876629592043915;4
f7_3_2_NGD-1000-50-5-1.0E-5;26.35397525739023;3.82;1.4936033495865741;755
f7_3_2_NSGA2-20-1-50-100;5552.8804471137955;3.82;1.9972501666869706;5050
f7_3_2_NSGA2-20-1-5000-100-0.2;3.948072635601192;3.82;0.03297410866480144;5001
f7_3_2_GBPSO-250-20;3.820000000000054;3.82;1.4182953822436454E-14;5000
f7_4_2_RS-100-50;24.877769377605794;21.75;0.13415908242473154;100
f7_4_2_GD-5000-1-1.0E-5;242.9072816767325;21.75;1.6712729782123783;4
f7_4_2_NGD-1000-50-5-1.0E-5;34.26107751042317;21.75;0.4467358267869412;755
f7_4_2_NSGA2-20-1-50-100;1650.5301906030418;21.75;1.947975225390533;5050
f7_4_2_NSGA2-20-1-5000-100-0.2;21.867191894156566;21.75;0.005373656077674548;5001
f7_4_2_GBPSO-250-20;21.75;21.75;0.0;5000
f7_5_2_RS-100-50;65.8107409100532;64.79;0.015631471964714077;100
f7_5_2_GD-5000-1-1.0E-5;607.9633498399415;64.79;1.614777094663805;4
f7_5_2_NGD-1000-50-5-1.0E-5;64.89086026433031;64.79;0.001555515040920039;755
f7_5_2_NSGA2-20-1-50-100;557.2601485419981;64.79;1.5833776414852787;5050
f7_5_2_NSGA2-20-1-5000-100-0.2;155.66963042041746;64.79;0.8244559808715057;5001
f7_5_2_GBPSO-250-20;64.79000000000025;64.79;3.7287317511719955E-15;5000
f8_1_2_RS-100-50;150.936908582025;149.15;0.011909273819831279;100
f8_1_2_GD-5000-1-1.0E-5;149.1500034190498;149.15;2.2923565207951976E-8;193
f8_1_2_NGD-1000-50-5-1.0E-5;149.15000485386454;149.15;3.254350961960685E-8;46505
f8_1_2_NSGA2-20-1-50-100;5959.979824576547;149.15;1.9023428839898076;5050
f8_1_2_NSGA2-20-1-5000-100-0.2;157.37549076110483;149.15;0.05366921191892311;5001
f8_1_2_GBPSO-250-20;149.15000039917186;149.15;2.676311447340944E-9;5000
f8_2_2_RS-100-50;-999.7343350504972;-1000.0;2.657002431236567E-4;100
f8_2_2_GD-5000-1-1.0E-5;-999.9999911493227;-1000.0;8.850677357317946E-9;145
f8_2_2_NGD-1000-50-5-1.0E-5;-999.9999998596787;-1000.0;1.4032127638604354E-10;44405
f8_2_2_NSGA2-20-1-50-100;-888.6500307154249;-1000.0;0.11791487832438227;5050
f8_2_2_NSGA2-20-1-5000-100-0.2;-999.7568166618122;-1000.0;2.4321291085158066E-4;5001
f8_2_2_GBPSO-250-20;-999.9999999741729;-1000.0;2.5827148420254808E-11;5000
f8_3_2_RS-100-50;99.97954794942329;98.62;0.013691349889371542;100
f8_3_2_GD-5000-1-1.0E-5;98.62000855211426;98.62;8.671784507720916E-8;214
f8_3_2_NGD-1000-50-5-1.0E-5;98.6200034720652;98.62;3.5206501128972554E-8;43955
f8_3_2_NSGA2-20-1-50-100;1102.8468397430966;98.62;1.6716680086781674;5050
f8_3_2_NSGA2-20-1-5000-100-0.2;100.41409801006814;98.62;0.01802804673174529;5001
f8_3_2_GBPSO-250-20;98.62000000681078;98.62;6.906083447273194E-11;5000
f8_4_2_RS-100-50;-43.41856308436154;-47.15;0.08240026756663359;100
f8_4_2_GD-5000-1-1.0E-5;-47.149999994825;-47.15;1.0975602188043532E-10;205
f8_4_2_NGD-1000-50-5-1.0E-5;-47.14999993795947;-47.15;1.3158118223317122E-9;48455
f8_4_2_NSGA2-20-1-50-100;45327.13306398999;-47.15;2.0;5050
f8_4_2_NSGA2-20-1-5000-100-0.2;-47.14999026223705;-47.15;2.065273373722601E-7;5001
f8_4_2_GBPSO-250-20;-47.14999927078743;-47.15;1.5465802153241923E-8;5000
f8_5_2_RS-100-50;43.336618764183;37.52;0.1438748949210224;100
f8_5_2_GD-5000-1-1.0E-5;37.52000531972298;37.52;1.4178365147177538E-7;277
f8_5_2_NGD-1000-50-5-1.0E-5;37.52000000270104;37.52;7.198922812737604E-11;54305
f8_5_2_NSGA2-20-1-50-100;417.11603825230014;37.52;1.6698897857351267;5050
f8_5_2_NSGA2-20-1-5000-100-0.2;39.863829858326405;37.52;0.060576734509456644;5001
f8_5_2_GBPSO-250-20;37.520000007149214;37.52;1.9054400320622118E-10;5000
f9_1_2_RS-100-50;127.62582272632656;123.83;0.030190772161659336;100
f9_1_2_GD-5000-1-1.0E-5;123.8300022040255;123.83;1.779880066614209E-8;184
f9_1_2_NGD-1000-50-5-1.0E-5;123.83000164057702;123.83;1.324862322921488E-8;34205
f9_1_2_NSGA2-20-1-50-100;19458.501892181604;123.83;1.9747057703481286;5050
f9_1_2_NSGA2-20-1-5000-100-0.2;133.53809299544707;123.83;0.07544130962355784;5001
f9_1_2_GBPSO-250-20;123.83000000000033;123.83;2.63950301582529E-15;5000
f9_2_2_RS-100-50;48.60326486225513;47.51;0.02274951046188987;100
f9_2_2_GD-5000-1-1.0E-5;47.51000010101861;47.51;2.126260025487633E-9;196
f9_2_2_NGD-1000-50-5-1.0E-5;47.51000002266648;47.51;4.770886928140774E-10;35405
f9_2_2_NSGA2-20-1-50-100;30209.149278361354;47.51;1.9937190686436455;5050
f9_2_2_NSGA2-20-1-5000-100-0.2;47.521907868560945;47.51;2.506077974866386E-4;5001
f9_2_2_GBPSO-250-20;47.510000000106544;47.51;2.2425990997075893E-12;5000
f9_3_2_RS-100-50;58.135793913855466;55.34;0.049275599974702516;100
f9_3_2_GD-5000-1-1.0E-5;55.34000005001646;55.34;9.038029125180499E-10;76
f9_3_2_NGD-1000-50-5-1.0E-5;55.340000002404764;55.34;4.345429770246177E-11;30155
f9_3_2_NSGA2-20-1-50-100;692.4556124532819;55.34;1.7039832859224893;5050
f9_3_2_NSGA2-20-1-5000-100-0.2;55.54334018746193;55.34;0.00366764181378653;5001
f9_3_2_GBPSO-250-20;55.34;55.34;0.0;5000
f9_4_2_RS-100-50;-89.15808146306642;-90.33;0.013058455217537356;100
f9_4_2_GD-5000-1-1.0E-5;-90.32999944056178;-90.33;6.19327158115597E-9;148
f9_4_2_NGD-1000-50-5-1.0E-5;-90.32999999832015;-90.33;1.859682193119599E-11;46655
f9_4_2_NSGA2-20-1-50-100;3080.468140838505;-90.33;2.0;5050
f9_4_2_NSGA2-20-1-5000-100-0.2;-90.13074586854407;-90.33;0.002208282255478167;5001
f9_4_2_GBPSO-250-20;-90.32999999694702;-90.33;3.379801574158419E-11;5000
f9_5_2_RS-100-50;67.06612953247476;65.61;0.02195013583235934;100
f9_5_2_GD-5000-1-1.0E-5;65.61000341562686;65.61;5.205954542148704E-8;70
f9_5_2_NGD-1000-50-5-1.0E-5;65.61000000341467;65.61;5.204495406200534E-11;43055
f9_5_2_NSGA2-20-1-50-100;13234.238584930778;65.61;1.9802674445258455;5050
f9_5_2_NSGA2-20-1-5000-100-0.2;77.28279118080613;65.61;0.1633783073918156;5001
f9_5_2_GBPSO-250-20;65.61000000004098;65.61;6.246624752115497E-13;5000
f1_1_2_RS-100-50;-27.840463182295416;79.48;2.0;100
f1_1_2_GD-5000-1-1.0E-5;-52.950143245228944;79.48;2.0;109
f1_1_2_NGD-1000-50-5-1.0E-5;-53.319484507035355;79.48;2.0;46955
f1_1_2_NSGA2-20-1-50-100;438192.91350094863;79.48;1.9992746063755913;5050
f1_1_2_NSGA2-20-1-5000-100-0.2;-45.3851647064659;79.48;2.0;5001
f1_1_2_GBPSO-250-20;-54.91718461324744;79.48;2.0;5000
f1_2_2_RS-100-50;598.2295473341303;394.48;0.4104917654540325;100
f1_2_2_GD-5000-1-1.0E-5;59.69278096946225;394.48;1.4742724930186788;271
f1_2_2_NGD-1000-50-5-1.0E-5;59.14139670554832;394.48;1.4784955283408925;52955
f1_2_2_NSGA2-20-1-50-100;1.6953232925677415E7;394.48;1.9999069272927708;5050
f1_2_2_NSGA2-20-1-5000-100-0.2;67.3817733826307;394.48;1.4164334243197212;5001
f1_2_2_GBPSO-250-20;104.68280799569789;394.48;1.1611329504613244;5000
f1_3_2_RS-100-50;-331.7111352111673;-247.11;0.29232220478715876;100
f1_3_2_GD-5000-1-1.0E-5;-491.2524088170989;-247.11;0.6613077965554335;136
f1_3_2_NGD-1000-50-5-1.0E-5;-491.47286193644754;-247.11;0.6617073710477568;45755
f1_3_2_NSGA2-20-1-50-100;737809.4056332413;-247.11;2.0;5050
f1_3_2_NSGA2-20-1-5000-100-0.2;-481.89515987587987;-247.11;0.644124823247765;5001
f1_3_2_GBPSO-250-20;-488.2497457229183;-247.11;0.6558415717625619;5000
f1_4_2_RS-100-50;-4.718710590305932;-152.04;1.8795930236339227;100
f1_4_2_GD-5000-1-1.0E-5;-169.4135698578138;-152.04;0.1080938056808548;211
f1_4_2_NGD-1000-50-5-1.0E-5;-167.29502177535514;-152.04;0.09554242870415075;52505
f1_4_2_NSGA2-20-1-50-100;621.8531567815625;-152.04;2.0;5050
f1_4_2_NSGA2-20-1-5000-100-0.2;-166.62087714103404;-152.04;0.09151344383314929;5001
f1_4_2_GBPSO-250-20;-165.105492198523;-152.04;0.08239431125411942;5000
f1_5_2_RS-100-50;3185.328820921398;-25.25;2.0;100
f1_5_2_GD-5000-1-1.0E-5;-469.70623924197594;-25.25;1.7959415560561856;112
f1_5_2_NGD-1000-50-5-1.0E-5;-469.73177106955063;-25.25;1.795952081666037;53405
f1_5_2_NSGA2-20-1-50-100;1.4277466224625338E7;-25.25;2.0;5050
f1_5_2_NSGA2-20-1-5000-100-0.2;-469.2495105002335;-25.25;1.7957530839659905;5001
f1_5_2_GBPSO-250-20;-469.46487094422133;-25.25;1.7958419972150228;5000
f11_1_2_RS-100-50;947.3705142765278;76.27;1.701965684490693;100
f11_1_2_GD-5000-1-1.0E-5;76.2729936384763;76.27;3.924976696592823E-5;115
f11_1_2_NGD-1000-50-5-1.0E-5;76.40191808086469;76.27;0.0017281250215880725;49505
f11_1_2_NSGA2-20-1-50-100;5.6168302414847545E7;76.27;1.9999945684741636;5050
f11_1_2_NSGA2-20-1-5000-100-0.2;76.97675764974575;76.27;0.009223786011330679;5001
f11_1_2_GBPSO-250-20;84.11748658719989;76.27;0.0978565941044703;5000
f11_2_2_RS-100-50;972.6497403198247;-22.55;2.0;100
f11_2_2_GD-5000-1-1.0E-5;-19.5188873411127;-22.55;0.14410234500901972;286
f11_2_2_NGD-1000-50-5-1.0E-5;-21.743617747811648;-22.55;0.03641076494494256;44405
f11_2_2_NSGA2-20-1-50-100;1.0222899598465145E7;-22.55;2.0;5050
f11_2_2_NSGA2-20-1-5000-100-0.2;-15.386651988760413;-22.55;0.3776478753771888;5001
f11_2_2_GBPSO-250-20;-20.230334982333563;-22.55;0.10844538821981453;5000
f11_3_2_RS-100-50;156.83460941510126;13.66;1.6795206594070748;100
f11_3_2_GD-5000-1-1.0E-5;18.124255260954882;13.66;0.2809098545366241;121
f11_3_2_NGD-1000-50-5-1.0E-5;16.974737836068126;13.66;0.2164038650375186;51155
