id;fopt;fhist;precision;runs
f3_1_2_GD-5000-1-1.0E-5;-457.11520970302786;-462.09;0.010824112492964106;61
f3_1_2_NGD-1000-50-5-1.0E-5;-454.1303375897452;-462.09;0.017374996130720865;27155
f3_1_2_NSGA2-20-1-50-100;-367.2270430117447;-462.09;0.2287736826045473;5050
f3_1_2_NSGA2-20-1-5000-100-0.2;-462.08916181964247;-462.09;1.8138914879978646E-6;5001
f3_1_2_GBPSO-250-20;-462.09;-462.09;0.0;5000
f3_2_2_RS-100-50;83.58904951784909;77.66;0.07353903214409697;100
f3_2_2_GD-5000-1-1.0E-5;82.63479026947199;77.66;0.062070517215298916;37
f3_2_2_NGD-1000-50-5-1.0E-5;87.60956031210395;77.66;0.12040402713378881;19655
f3_2_2_NSGA2-20-1-50-100;142.63189602754576;77.66;0.589870959387644;5050
f3_2_2_NSGA2-20-1-5000-100-0.2;86.6146095514753;77.66;0.10902000712008245;5001
f3_2_2_GBPSO-250-20;77.66;77.66;0.0;5000
f3_3_2_RS-100-50;124.00736998752319;115.68;0.06948526314053728;100
f3_3_2_GD-5000-1-1.0E-5;123.63966242617542;115.68;0.06651908452052731;43
f3_3_2_NGD-1000-50-5-1.0E-5;125.629560312912;115.68;0.08246304290646553;18305
f3_3_2_NSGA2-20-1-50-100;243.41261201318778;115.68;0.7114187690862142;5050
f3_3_2_NSGA2-20-1-5000-100-0.2;115.68873571336482;115.68;7.551334313065043E-5;5001
f3_3_2_GBPSO-250-20;115.68;115.68;0.0;5000
f3_4_2_RS-100-50;15.359728677320195;-3.71;2.0;100
f3_4_2_GD-5000-1-1.0E-5;30.11832419026279;-3.71;2.0;97
f3_4_2_NGD-1000-50-5-1.0E-5;0.269831227140199;-3.71;2.0;14105
f3_4_2_NSGA2-20-1-50-100;227.20985914395155;-3.71;2.0;5050
f3_4_2_NSGA2-20-1-5000-100-0.2;22.158681991635515;-3.71;2.0;5001
f3_4_2_GBPSO-250-20;-3.71;-3.71;0.0;5000
f3_5_2_RS-100-50;139.62922117262852;132.18;0.05481212992327028;100
f3_5_2_GD-5000-1-1.0E-5;157.05384513210976;132.18;0.1719981637747023;46
f3_5_2_NGD-1000-50-5-1.0E-5;142.12956041129422;132.18;0.07254257122045651;9005
f3_5_2_NSGA2-20-1-50-100;169.50899874136553;132.18;0.2474667548177137;5050
f3_5_2_NSGA2-20-1-5000-100-0.2;141.1346012414972;132.18;0.06552596312690238;5001
f3_5_2_GBPSO-250-20;132.18;132.18;0.0;5000
f4_1_2_RS-100-50;-460.9835369874467;-462.09;0.002397345321293314;100
f4_1_2_GD-5000-1-1.0E-5;-433.23644582595557;-462.09;0.06445370693239483;106
f4_1_2_NGD-1000-50-5-1.0E-5;-449.15556752595387;-462.09;0.028388467247447455;22505
f4_1_2_NSGA2-20-1-50-100;-5.680650658707123;-462.09;1.9514236247981123;5050
f4_1_2_NSGA2-20-1-5000-100-0.2;-426.271667560273;-462.09;0.08063907696084109;5001
f4_1_2_GBPSO-250-20;-462.09;-462.09;0.0;5000
f4_2_2_RS-100-50;87.88479567353257;77.66;0.12352905003062342;100
f4_2_2_GD-5000-1-1.0E-5;81.63983123419976;77.66;0.04996654677365838;121
f4_2_2_NGD-1000-50-5-1.0E-5;90.59443250387585;77.66;0.15374849044262653;20855
f4_2_2_NSGA2-20-1-50-100;337.4621020992743;77.66;1.2516900487131564;5050
f4_2_2_NSGA2-20-1-5000-100-0.2;78.67566085969534;77.66;0.0129933356741538;5001
f4_2_2_GBPSO-250-20;77.66;77.66;0.0;5000
f4_3_2_RS-100-50;146.7571675849665;115.68;0.23683510892110948;100
f4_3_2_GD-5000-1-1.0E-5;119.65983124161208;115.68;0.033821994522688116;40
f4_3_2_NGD-1000-50-5-1.0E-5;120.65479028189053;115.68;0.042099517180325355;26255
f4_3_2_NSGA2-20-1-50-100;195.28705523493417;115.68;0.5119967140878728;5050
f4_3_2_NSGA2-20-1-5000-100-0.2;197.26385716681014;115.68;0.5213961245663502;5001
f4_3_2_GBPSO-250-20;115.68;115.68;0.0;5000
f4_4_2_RS-100-50;8.493643483665874;-3.71;2.0;100
f4_4_2_GD-5000-1-1.0E-5;68.92025693675389;-3.71;2.0;40
f4_4_2_NGD-1000-50-5-1.0E-5;9.2244325934487;-3.71;2.0;20705
f4_4_2_NSGA2-20-1-50-100;59.15456668092883;-3.71;2.0;5050
f4_4_2_NSGA2-20-1-5000-100-0.2;-3.7099933332984447;-3.71;1.7969562116259383E-6;5001
f4_4_2_GBPSO-250-20;-2.7150409429067084;-3.71;0.30971290795951534;5000
f4_5_2_RS-100-50;136.57415250899965;132.18;0.03270016457775471;100
f4_5_2_GD-5000-1-1.0E-5;157.05384513897584;132.18;0.17199816381809702;52
f4_5_2_NGD-1000-50-5-1.0E-5;136.15983119346018;132.18;0.029662619788941455;26705
f4_5_2_NSGA2-20-1-50-100;271.26957580839684;132.18;0.689501658439974;5050
f4_5_2_NSGA2-20-1-5000-100-0.2;141.13474662451688;132.18;0.06552699212252175;5001
f4_5_2_GBPSO-250-20;133.1749590570933;132.18;0.00749908018021418;5000
f5_1_2_RS-100-50;-3.898924754700305;-9.21;0.8102991427112081;100
f5_1_2_GD-5000-1-1.0E-5;-9.21;-9.21;0.0;43
f5_1_2_NGD-1000-50-5-1.0E-5;-9.21;-9.21;0.0;10205
f5_1_2_NSGA2-20-1-50-100;15.364575520943127;-9.21;2.0;5050
f5_1_2_NSGA2-20-1-5000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;5001
f5_1_2_GBPSO-250-20;-9.21;-9.21;0.0;5000
f5_2_2_RS-100-50;663.2907822592049;655.99;0.011067821736480753;100
f5_2_2_GD-5000-1-1.0E-5;655.99;655.99;0.0;43
f5_2_2_NGD-1000-50-5-1.0E-5;655.99;655.99;0.0;10205
f5_2_2_NSGA2-20-1-50-100;684.9263217130542;655.99;0.0431590267707195;5050
f5_2_2_NSGA2-20-1-5000-100-0.2;655.9899999999997;655.99;5.199172444166042E-16;5001
f5_2_2_GBPSO-250-20;655.99;655.99;0.0;5000
f5_3_2_RS-100-50;71.69723864052679;66.71;0.07206615332424518;100
f5_3_2_GD-5000-1-1.0E-5;66.71;66.71;0.0;43
f5_3_2_NGD-1000-50-5-1.0E-5;66.71;66.71;0.0;11105
f5_3_2_NSGA2-20-1-50-100;79.20148307555598;66.71;0.17122001383657576;5050
f5_3_2_NSGA2-20-1-5000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;5001
f5_3_2_GBPSO-250-20;66.71;66.71;0.0;5000
f5_4_2_RS-100-50;950.8026910542245;941.67;0.00965159613387824;100
f5_4_2_GD-5000-1-1.0E-5;941.67;941.67;0.0;43
f5_4_2_NGD-1000-50-5-1.0E-5;941.67;941.67;0.0;11405
f5_4_2_NSGA2-20-1-50-100;952.5778100133829;941.67;0.011516771940526463;5050
f5_4_2_NSGA2-20-1-5000-100-0.2;941.6699999999988;941.67;1.2072895783195397E-15;5001
f5_4_2_GBPSO-250-20;941.67;941.67;0.0;5000
f5_5_2_RS-100-50;-36.145459456697374;-37.45;0.035451658374935587;100
f5_5_2_GD-5000-1-1.0E-5;-37.45;-37.45;0.0;43
f5_5_2_NGD-1000-50-5-1.0E-5;-37.45;-37.45;0.0;9455
f5_5_2_NSGA2-20-1-50-100;28.314755526991267;-37.45;2.0;5050
f5_5_2_NSGA2-20-1-5000-100-0.2;-37.45000000000001;-37.45;1.8973103758614155E-16;5001
f5_5_2_GBPSO-250-20;-37.45;-37.45;0.0;5000
f6_1_2_RS-100-50;37.25969921056166;35.9;0.03717071626137484;100
f6_1_2_GD-5000-1-1.0E-5;35.90013948058779;35.9;3.8852455942232886E-6;166
f6_1_2_NGD-1000-50-5-1.0E-5;35.90000000304198;35.9;8.473489319316482E-11;63605
f6_1_2_NSGA2-20-1-50-100;452903.82836200536;35.9;1.9996829600253452;5050
f6_1_2_NSGA2-20-1-5000-100-0.2;35.900018147883486;35.9;5.055119470903429E-7;5001
f6_1_2_GBPSO-250-20;35.9;35.9;0.0;5000
f6_2_2_RS-100-50;31.527610861724554;31.37;0.005011664499341577;100
f6_2_2_GD-5000-1-1.0E-5;31.37000000106514;31.37;3.395406719869606E-11;394
f6_2_2_NGD-1000-50-5-1.0E-5;31.370000010740622;31.37;3.4238510791615624E-10;75155
f6_2_2_NSGA2-20-1-50-100;6848.7814172472745;31.37;1.9817620292940874;5050
f6_2_2_NSGA2-20-1-5000-100-0.2;31.370002692036334;31.37;8.581562693686698E-8;5001
f6_2_2_GBPSO-250-20;31.37;31.37;0.0;5000
f6_3_2_RS-100-50;-997.9186738492174;-1000.0;0.002083494366437553;100
f6_3_2_GD-5000-1-1.0E-5;-999.9954527778054;-1000.0;4.547232533198513E-6;289
f6_3_2_NGD-1000-50-5-1.0E-5;-999.9999714802984;-1000.0;2.8519701979491173E-8;66905
f6_3_2_NSGA2-20-1-50-100;-997.5771691404584;-1000.0;0.0024257694741115967;5050
f6_3_2_NSGA2-20-1-5000-100-0.2;-999.9763345770978;-1000.0;2.3665702931674685E-5;5001
f6_3_2_GBPSO-250-20;-1000.0;-1000.0;0.0;5000
f6_4_2_RS-100-50;134.4126445645249;131.92;0.01871828043160523;100
f6_4_2_GD-5000-1-1.0E-5;131.92000009595998;131.92;7.274104771171655E-10;439
f6_4_2_NGD-1000-50-5-1.0E-5;131.9200008865029;131.92;6.720003790987968E-9;54755
f6_4_2_NSGA2-20-1-50-100;149.96816489961114;131.92;0.12805195213526363;5050
f6_4_2_NSGA2-20-1-5000-100-0.2;131.92000000061927;131.92;4.69436496950894E-12;5001
f6_4_2_GBPSO-250-20;131.92;131.92;0.0;5000
f6_5_2_RS-100-50;603.3426669816114;590.84;0.020939287308888527;100
f6_5_2_GD-5000-1-1.0E-5;590.840003440544;590.84;5.823139905745879E-9;226
f6_5_2_NGD-1000-50-5-1.0E-5;590.8400001264068;590.84;2.1394422048848207E-10;45305
f6_5_2_NSGA2-20-1-50-100;613.8620163927089;590.84;0.038220267052668705;5050
f6_5_2_NSGA2-20-1-5000-100-0.2;590.8401446016233;590.84;2.4473902498909484E-7;5001
f6_5_2_GBPSO-250-20;590.84;590.84;0.0;5000
f7_1_2_RS-100-50;93.72396337639563;92.94;0.008399729248380118;100
f7_1_2_GD-5000-1-1.0E-5;100.37086354763274;92.94;0.07687993743612592;4
f7_1_2_NGD-1000-50-5-1.0E-5;115.11677485107617;92.94;0.21318003095020546;755
f7_1_2_NSGA2-20-1-50-100;222.55650194744337;92.94;0.8216668086483913;5050
f7_1_2_NSGA2-20-1-5000-100-0.2;95.44019339797306;92.94;0.02654412178769921;5001
f7_1_2_GBPSO-250-20;92.94;92.94;0.0;5000
f7_2_2_RS-100-50;35.50048263887404;35.35;0.0042478931199678785;100
f7_2_2_GD-5000-1-1.0E-5;40.7429025326555;35.35;0.1417452180994441;4
f7_2_2_NGD-1000-50-5-1.0E-5;50.7767234787128;35.35;0.3582331442696921;755
f7_2_2_NSGA2-20-1-50-100;78.06685636334225;35.35;0.7532717398989535;5050
f7_2_2_NSGA2-20-1-5000-100-0.2;45.83559436451235;35.35;0.2583116979456589;5001
f7_2_2_GBPSO-250-20;35.35;35.35;0.0;5000
f7_3_2_RS-100-50;6.631841590516569;3.82;0.5380566795172022;100
f7_3_2_GD-5000-1-1.0E-5;1234.7266055554232;3.82;1.9876629592043915;4
f7_3_2_NGD-1000-50-5-1.0E-5;55.87978305107334;3.82;1.744052671231185;755
f7_3_2_NSGA2-20-1-50-100;3771.1085381845087;3.82;1.995952241255579;5050
f7_3_2_NSGA2-20-1-5000-100-0.2;4.3322905424047695;3.82;0.12568014835586414;5001
f7_3_2_GBPSO-250-20;3.9480726356011946;3.82;0.032974108664802104;5000
f7_4_2_RS-100-50;21.9649219683222;21.75;0.009832888114403754;100
f7_4_2_GD-5000-1-1.0E-5;242.9072816767325;21.75;1.6712729782123783;4
f7_4_2_NGD-1000-50-5-1.0E-5;24.877769377605794;21.75;0.13415908242473154;755
f7_4_2_NSGA2-20-1-50-100;132.4238606690969;21.75;1.4357020079640612;5050
f7_4_2_NSGA2-20-1-5000-100-0.2;27.66573517325846;21.75;0.23942718458066317;5001
f7_4_2_GBPSO-250-20;21.750000000000046;21.75;2.1234610493979984E-15;5000
f7_5_2_RS-100-50;65.42037665206445;64.79;0.009682433432304294;100
f7_5_2_GD-5000-1-1.0E-5;607.9633498399415;64.79;1.614777094663805;4
f7_5_2_NGD-1000-50-5-1.0E-5;180.03960595880545;64.79;0.9414678874923085;755
f7_5_2_NSGA2-20-1-50-100;5235.662841105421;64.79;1.9511060643743128;5050
f7_5_2_NSGA2-20-1-5000-100-0.2;66.40412578357872;64.79;0.024606677683746584;5001
f7_5_2_GBPSO-250-20;64.79;64.79;0.0;5000
f8_1_2_RS-100-50;153.05043676976052;149.15;0.02581357466886899;100
f8_1_2_GD-5000-1-1.0E-5;149.1500034190498;149.15;2.2923565207951976E-8;193
f8_1_2_NGD-1000-50-5-1.0E-5;149.15000016696365;149.15;1.1194344257074064E-9;52355
f8_1_2_NSGA2-20-1-50-100;1274.4804021353762;149.15;1.5809305567616923;5050
f8_1_2_NSGA2-20-1-5000-100-0.2;149.20986625601546;149.15;4.0130233845918063E-4;5001
f8_1_2_GBPSO-250-20;149.15000000001015;149.15;6.802916705768611E-14;5000
f8_2_2_RS-100-50;-955.936270775649;-1000.0;0.04505640585812857;100
f8_2_2_GD-5000-1-1.0E-5;-999.9999911493227;-1000.0;8.850677357317946E-9;145
f8_2_2_NGD-1000-50-5-1.0E-5;-999.9999999918689;-1000.0;8.131110007558479E-12;44705
f8_2_2_NSGA2-20-1-50-100;60339.08765329313;-1000.0;2.0;5050
f8_2_2_NSGA2-20-1-5000-100-0.2;-998.9592150806578;-1000.0;0.0010413268179662954;5001
f8_2_2_GBPSO-250-20;-999.99999999027;-1000.0;9.730001693289566E-12;5000
f8_3_2_RS-100-50;100.0245492239029;98.62;0.014141331633718755;100
f8_3_2_GD-5000-1-1.0E-5;98.62000855211426;98.62;8.671784507720916E-8;214
f8_3_2_NGD-1000-50-5-1.0E-5;98.62000000486906;98.62;4.93718408040433E-11;43655
f8_3_2_NSGA2-20-1-50-100;46702.60983714621;98.62;1.9915711616687708;5050
f8_3_2_NSGA2-20-1-5000-100-0.2;106.9910315153368;98.62;0.0814258987335744;5001
f8_3_2_GBPSO-250-20;98.62000000045043;98.62;4.5673012680188005E-12;5000
f8_4_2_RS-100-50;-44.72640190708159;-47.15;0.052757792917696014;100
f8_4_2_GD-5000-1-1.0E-5;-47.149999994825;-47.15;1.0975602188043532E-10;205
f8_4_2_NGD-1000-50-5-1.0E-5;-47.14999999210434;-47.15;1.6745827066463826E-10;85955
f8_4_2_NSGA2-20-1-50-100;288.35475377497806;-47.15;2.0;5050
f8_4_2_NSGA2-20-1-5000-100-0.2;-46.98245038053096;-47.15;0.003559869498599368;5001
f8_4_2_GBPSO-250-20;-47.14999999610293;-47.15;8.265262164200058E-11;5000
f8_5_2_RS-100-50;43.132231601037645;37.52;0.1391711423138213;100
f8_5_2_GD-5000-1-1.0E-5;37.52000531972298;37.52;1.4178365147177538E-7;277
f8_5_2_NGD-1000-50-5-1.0E-5;37.5200004823888;37.52;1.2856844243786684E-8;46505
f8_5_2_NSGA2-20-1-50-100;532.2666756832481;37.52;1.7366031772855437;5050
f8_5_2_NSGA2-20-1-5000-100-0.2;41.66591389094697;37.52;0.10471341902188872;5001
f8_5_2_GBPSO-250-20;37.520000002742506;37.52;7.309443265978411E-11;5000
f9_1_2_RS-100-50;124.89606726591472;123.83;0.008572219853216958;100
f9_1_2_GD-5000-1-1.0E-5;123.8300022040255;123.83;1.779880066614209E-8;184
f9_1_2_NGD-1000-50-5-1.0E-5;123.83000147278564;123.83;1.1893609240415854E-8;33155
f9_1_2_NSGA2-20-1-50-100;38186.34481392679;123.83;1.9870707977082906;5050
f9_1_2_NSGA2-20-1-5000-100-0.2;123.83243956607984;123.83;1.9700735275947178E-5;5001
f9_1_2_GBPSO-250-20;123.83000000000956;123.83;7.723415346305886E-14;5000
f9_2_2_RS-100-50;47.95123253194607;47.51;0.009244224492878034;100
f9_2_2_GD-5000-1-1.0E-5;47.51000010101861;47.51;2.126260025487633E-9;196
f9_2_2_NGD-1000-50-5-1.0E-5;47.51000003668459;47.51;7.721445921724528E-10;56855
f9_2_2_NSGA2-20-1-50-100;6429.334012321956;47.51;1.970658549188701;5050
f9_2_2_NSGA2-20-1-5000-100-0.2;47.53266676796694;47.51;4.769808915879154E-4;5001
f9_2_2_GBPSO-250-20;47.510000000001526;47.51;3.2154638642058326E-14;5000
f9_3_2_RS-100-50;63.79841723561216;55.34;0.1419931107341221;100
f9_3_2_GD-5000-1-1.0E-5;55.34000005001646;55.34;9.038029125180499E-10;76
f9_3_2_NGD-1000-50-5-1.0E-5;55.340000043554724;55.34;7.870386827211883E-10;37655
f9_3_2_NSGA2-20-1-50-100;2984.6271550083447;55.34;1.9271834237961059;5050
f9_3_2_NSGA2-20-1-5000-100-0.2;55.34000120917295;55.34;2.1849890312543324E-8;5001
f9_3_2_GBPSO-250-20;55.34;55.34;0.0;5000
f9_4_2_RS-100-50;-87.82426368426316;-90.33;0.0281299617973519;100
f9_4_2_GD-5000-1-1.0E-5;-90.32999944056178;-90.33;6.19327158115597E-9;148
f9_4_2_NGD-1000-50-5-1.0E-5;-90.3299995051418;-90.33;5.478337210432388E-9;45005
f9_4_2_NSGA2-20-1-50-100;1486.3438140334165;-90.33;2.0;5050
f9_4_2_NSGA2-20-1-5000-100-0.2;-88.37483041951897;-90.33;0.02188155267981468;5001
f9_4_2_GBPSO-250-20;-90.32999999993356;-90.33;7.354781998626569E-13;5000
f9_5_2_RS-100-50;70.61500000469407;65.61;0.07348137279532545;100
f9_5_2_GD-5000-1-1.0E-5;65.61000341562686;65.61;5.205954542148704E-8;70
f9_5_2_NGD-1000-50-5-1.0E-5;65.61000086016587;65.61;1.3110285986285186E-8;49355
f9_5_2_NSGA2-20-1-50-100;357.71081405184145;65.61;1.380044658121014;5050
f9_5_2_NSGA2-20-1-5000-100-0.2;65.87090653526175;65.61;0.003968736482536819;5001
f9_5_2_GBPSO-250-20;65.61000000003546;65.61;5.404066836521784E-13;5000
f1_1_2_RS-100-50;3093.900579886092;79.48;1.899816617642687;100
f1_1_2_GD-5000-1-1.0E-5;-52.950143245228944;79.48;2.0;109
f1_1_2_NGD-1000-50-5-1.0E-5;-54.88972852765767;79.48;2.0;58355
f1_1_2_NSGA2-20-1-50-100;2.8470132728296753E7;79.48;1.9999888332409441;5050
f1_1_2_NSGA2-20-1-5000-100-0.2;-43.95149307602303;79.48;2.0;5001
f1_1_2_GBPSO-250-20;-54.86642521798812;79.48;2.0;5000
f1_2_2_RS-100-50;252.8595032512917;394.48;0.43754628301660264;100
f1_2_2_GD-5000-1-1.0E-5;59.69278096946225;394.48;1.4742724930186788;271
f1_2_2_NGD-1000-50-5-1.0E-5;59.16306392302898;394.48;1.4783293860032005;50405
f1_2_2_NSGA2-20-1-50-100;2.1978862620497826E7;394.48;1.999928208674534;5050
f1_2_2_NSGA2-20-1-5000-100-0.2;59.23531375310815;394.48;1.477775495271545;5001
f1_2_2_GBPSO-250-20;59.2038793309356;394.48;1.4780164601109853;5000
f1_3_2_RS-100-50;-243.06964669828812;-247.11;0.016485194066814358;100
f1_3_2_GD-5000-1-1.0E-5;-491.2524088170989;-247.11;0.6613077965554335;136
f1_3_2_NGD-1000-50-5-1.0E-5;-491.48345808695086;-247.11;0.6617265707170181;48455
f1_3_2_NSGA2-20-1-50-100;1538.7604575508892;-247.11;2.0;5050
f1_3_2_NSGA2-20-1-5000-100-0.2;-484.47160218898017;-247.11;0.6488998670244458;5001
f1_3_2_GBPSO-250-20;-491.5263184354442;-247.11;0.6618042258012955;5000
f1_4_2_RS-100-50;737.3431525383228;-152.04;2.0;100
f1_4_2_GD-5000-1-1.0E-5;-169.4135698578138;-152.04;0.1080938056808548;211
f1_4_2_NGD-1000-50-5-1.0E-5;-170.00458381004455;-152.04;0.11156581860504648;45455
f1_4_2_NSGA2-20-1-50-100;3.708427444815303E7;-152.04;2.0;5050
f1_4_2_NSGA2-20-1-5000-100-0.2;-169.7932119664437;-152.04;0.11032554320897596;5001
f1_4_2_GBPSO-250-20;-118.58129362092149;-152.04;0.24727327204300853;5000
f1_5_2_RS-100-50;10293.29901152635;-25.25;2.0;100
f1_5_2_GD-5000-1-1.0E-5;-469.70623924197594;-25.25;1.7959415560561856;112
f1_5_2_NGD-1000-50-5-1.0E-5;-469.6360515770777;-25.25;1.7959126152815617;55505
f1_5_2_NSGA2-20-1-50-100;5684367.236829159;-25.25;2.0;5050
f1_5_2_NSGA2-20-1-5000-100-0.2;-460.2091276077318;-25.25;1.7919495293090635;5001
f1_5_2_GBPSO-250-20;-468.527136564911;-25.25;1.7954542798343545;5000
f11_1_2_RS-100-50;211.6136227172953;76.27;0.9402662189658783;100
f11_1_2_GD-5000-1-1.0E-5;76.2729936384763;76.27;3.924976696592823E-5;115
f11_1_2_NGD-1000-50-5-1.0E-5;79.04162189149584;76.27;0.03569110743601863;49655
f11_1_2_NSGA2-20-1-50-100;9882776.635451123;76.27;1.9999691303712686;5050
f11_1_2_NSGA2-20-1-5000-100-0.2;78.43141535993698;76.27;0.027943058632115443;5001
f11_1_2_GBPSO-250-20;77.22130872962697;76.27;0.012395603861879784;5000
f11_2_2_RS-100-50;164.99899865435964;-22.55;2.0;100
f11_2_2_GD-5000-1-1.0E-5;-19.5188873411127;-22.55;0.14410234500901972;286
f11_2_2_NGD-1000-50-5-1.0E-5;-21.18376835149072;-22.55;0.062479484389673504;48305
f11_2_2_NSGA2-20-1-50-100;1.6377193301586987E7;-22.55;2.0;5050
f11_2_2_NSGA2-20-1-5000-100-0.2;29.72183268904418;-22.55;2.0;5001
f11_2_2_GBPSO-250-20;-17.560619371396385;-22.55;0.24878103139746752;5000
f11_3_2_RS-100-50;20.31671480860193;13.66;0.39183981418454505;100
f11_3_2_GD-5000-1-1.0E-5;18.124255260954882;13.66;0.2809098545366241;121
f11_3_2_NGD-1000-50-5-1.0E-5;13.888376490410051;13.66;0.016580032619312575;32105
