id;fopt;fhist;precision;runs
f2_5_2_GD-10000-1-1.0E-5;-104.07398390445967;-104.24;0.0015939025544868795;142
f2_5_2_NGD-1000-50-10-1.0E-5;-104.23999044036266;-104.24;9.170796021225222E-8;79660
f2_5_2_NSGA2-20-1-50-200;4.69118178792739E7;-104.24;2.0;10050
f2_5_2_NSGA2-20-1-10000-100-0.2;-104.23999999999991;-104.24;8.179693811513053E-16;10001
f2_5_2_GBPSO-500-20;-104.24;-104.24;0.0;10000
f3_1_2_RS-200-50;-456.2445819906847;-462.09;0.01273047563262637;200
f3_1_2_GD-10000-1-1.0E-5;-457.11520970302786;-462.09;0.010824112492964106;61
f3_1_2_NGD-1000-50-10-1.0E-5;-458.1101687916325;-462.09;0.008649924969245864;56110
f3_1_2_NSGA2-20-1-50-200;-352.8302792863905;-462.09;0.2681482434313354;10050
f3_1_2_NSGA2-20-1-10000-100-0.2;-458.1101688094462;-462.09;0.008649924930361394;10001
f3_1_2_GBPSO-500-20;-462.09;-462.09;0.0;10000
f3_2_2_RS-200-50;81.82036524850446;77.66;0.05217401204244453;200
f3_2_2_GD-10000-1-1.0E-5;82.63479026947199;77.66;0.062070517215298916;37
f3_2_2_NGD-1000-50-10-1.0E-5;77.66000005503854;77.66;7.08711573737975E-10;37810
f3_2_2_NSGA2-20-1-50-200;123.54401457503197;77.66;0.4560944240794076;10050
f3_2_2_NSGA2-20-1-10000-100-0.2;77.66000000003478;77.66;4.479548331548637E-13;10001
f3_2_2_GBPSO-500-20;77.66;77.66;0.0;10000
f3_3_2_RS-200-50;121.32747021573654;115.68;0.04765647437691235;200
f3_3_2_GD-10000-1-1.0E-5;123.63966242617542;115.68;0.06651908452052731;43
f3_3_2_NGD-1000-50-10-1.0E-5;123.63966242652586;115.68;0.06651908452335853;45160
f3_3_2_NSGA2-20-1-50-200;219.0639802931963;115.68;0.6176898548116928;10050
f3_3_2_NSGA2-20-1-10000-100-0.2;140.55372293454244;115.68;0.1941487064986889;10001
f3_3_2_GBPSO-500-20;115.68;115.68;0.0;10000
f3_4_2_RS-200-50;6.664404212488209;-3.71;2.0;200
f3_4_2_GD-10000-1-1.0E-5;30.11832419026279;-3.71;2.0;97
f3_4_2_NGD-1000-50-10-1.0E-5;-2.7150409193650455;-3.71;0.30971291642241594;39910
f3_4_2_NSGA2-20-1-50-200;56.53721693688534;-3.71;2.0;10050
f3_4_2_NSGA2-20-1-10000-100-0.2;36.087826849845534;-3.71;2.0;10001
f3_4_2_GBPSO-500-20;-3.71;-3.71;0.0;10000
f3_5_2_RS-200-50;139.1632705065469;132.18;0.05147185329866802;200
f3_5_2_GD-10000-1-1.0E-5;157.05384513210976;132.18;0.1719981637747023;46
f3_5_2_NGD-1000-50-10-1.0E-5;136.15983123333783;132.18;0.029662620081750843;33910
f3_5_2_NSGA2-20-1-50-200;158.7344889902431;132.18;0.18255872426576666;10050
f3_5_2_NSGA2-20-1-10000-100-0.2;148.09924379246138;132.18;0.11359559542874398;10001
f3_5_2_GBPSO-500-20;132.18;132.18;0.0;10000
f4_1_2_RS-200-50;-450.7574505549146;-462.09;0.024829010451190663;200
f4_1_2_GD-10000-1-1.0E-5;-433.23644582595557;-462.09;0.06445370693239483;106
f4_1_2_NGD-1000-50-10-1.0E-5;-461.0950408172451;-462.09;0.0021554924284173846;62560
f4_1_2_NSGA2-20-1-50-200;244.88785325475135;-462.09;2.0;10050
f4_1_2_NSGA2-20-1-10000-100-0.2;-453.13539875851296;-462.09;0.01956807853810388;10001
f4_1_2_GBPSO-500-20;-462.09;-462.09;0.0;10000
f4_2_2_RS-200-50;85.7517072634565;77.66;0.09903460895137511;200
f4_2_2_GD-10000-1-1.0E-5;81.63983123419976;77.66;0.04996654677365838;121
f4_2_2_NGD-1000-50-10-1.0E-5;90.59443253041407;77.66;0.15374849073382968;40810
f4_2_2_NSGA2-20-1-50-200;237.04143191458573;77.66;1.0129056670949246;10050
f4_2_2_NSGA2-20-1-10000-100-0.2;78.6549592436271;77.66;0.012730185881651907;10001
f4_2_2_GBPSO-500-20;77.66;77.66;0.0;10000
f4_3_2_RS-200-50;129.440872496501;115.68;0.11227825975282796;200
f4_3_2_GD-10000-1-1.0E-5;119.65983124161208;115.68;0.033821994522688116;40
f4_3_2_NGD-1000-50-10-1.0E-5;132.59420295238988;115.68;0.136254212086895;37510
f4_3_2_NSGA2-20-1-50-200;137.49390074324955;115.68;0.17232345576862293;10050
f4_3_2_NSGA2-20-1-10000-100-0.2;152.39148838584765;115.68;0.2738932708353311;10001
f4_3_2_GBPSO-500-20;115.68;115.68;0.0;10000
f4_4_2_RS-200-50;10.098074488481963;-3.71;2.0;200
f4_4_2_GD-10000-1-1.0E-5;68.92025693675389;-3.71;2.0;40
f4_4_2_NGD-1000-50-10-1.0E-5;-2.7150399862946557;-3.71;0.3097132518483022;45910
f4_4_2_NSGA2-20-1-50-200;87.68423952468898;-3.71;2.0;10050
f4_4_2_NSGA2-20-1-10000-100-0.2;0.2698311905541191;-3.71;2.0;10001
f4_4_2_GBPSO-500-20;-3.71;-3.71;0.0;10000
f4_5_2_RS-200-50;138.02404690903072;132.18;0.043256546124183094;200
f4_5_2_GD-10000-1-1.0E-5;157.05384513897584;132.18;0.17199816381809702;52
f4_5_2_NGD-1000-50-10-1.0E-5;157.0537229847553;132.18;0.17199739178454174;45610
f4_5_2_NSGA2-20-1-50-200;175.93670499482513;132.18;0.2840268267542328;10050
f4_5_2_NSGA2-20-1-10000-100-0.2;132.1800000002224;132.18;1.6825531570035124E-12;10001
f4_5_2_GBPSO-500-20;132.18;132.18;0.0;10000
f5_1_2_RS-200-50;-5.111359217228669;-9.21;0.572381534546057;200
f5_1_2_GD-10000-1-1.0E-5;-9.21;-9.21;0.0;43
f5_1_2_NGD-1000-50-10-1.0E-5;-9.21;-9.21;0.0;21460
f5_1_2_NSGA2-20-1-50-200;91.15953650470652;-9.21;2.0;10050
f5_1_2_NSGA2-20-1-10000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;10001
f5_1_2_GBPSO-500-20;-9.21;-9.21;0.0;10000
f5_2_2_RS-200-50;658.7036746806845;655.99;0.004128223529094793;200
f5_2_2_GD-10000-1-1.0E-5;655.99;655.99;0.0;43
f5_2_2_NGD-1000-50-10-1.0E-5;655.99;655.99;0.0;20860
f5_2_2_NSGA2-20-1-50-200;747.5523227646438;655.99;0.13047319098192614;10050
f5_2_2_NSGA2-20-1-10000-100-0.2;655.9899999999991;655.99;1.386445985110945E-15;10001
f5_2_2_GBPSO-500-20;655.99;655.99;0.0;10000
f5_3_2_RS-200-50;70.40918979642282;66.71;0.053955829259419004;200
f5_3_2_GD-10000-1-1.0E-5;66.71;66.71;0.0;43
f5_3_2_NGD-1000-50-10-1.0E-5;66.71;66.71;0.0;20110
f5_3_2_NSGA2-20-1-50-200;87.0266256641013;66.71;0.26430430063543925;10050
f5_3_2_NSGA2-20-1-10000-100-0.2;66.7099999999999;66.71;1.4911704842814286E-15;10001
f5_3_2_GBPSO-500-20;66.71;66.71;0.0;10000
f5_4_2_RS-200-50;943.6528827818993;941.67;0.0021034941017354716;200
f5_4_2_GD-10000-1-1.0E-5;941.67;941.67;0.0;43
f5_4_2_NGD-1000-50-10-1.0E-5;941.67;941.67;0.0;19510
f5_4_2_NSGA2-20-1-50-200;1005.5954124228862;941.67;0.06565659926486034;10050
f5_4_2_NSGA2-20-1-10000-100-0.2;941.6699999999993;941.67;7.243737469917237E-16;10001
f5_4_2_GBPSO-500-20;941.67;941.67;0.0;10000
f5_5_2_RS-200-50;-35.9323848359889;-37.45;0.041361838195992255;200
f5_5_2_GD-10000-1-1.0E-5;-37.45;-37.45;0.0;43
f5_5_2_NGD-1000-50-10-1.0E-5;-37.45;-37.45;0.0;17260
f5_5_2_NSGA2-20-1-50-200;14.217978175082596;-37.45;2.0;10050
f5_5_2_NSGA2-20-1-10000-100-0.2;-37.45000000000001;-37.45;1.8973103758614155E-16;10001
f5_5_2_GBPSO-500-20;-37.45;-37.45;0.0;10000
f6_1_2_RS-200-50;37.245410249832716;35.9;0.036787277431007216;200
f6_1_2_GD-10000-1-1.0E-5;35.90013948058779;35.9;3.8852455942232886E-6;166
f6_1_2_NGD-1000-50-10-1.0E-5;35.90000000211857;35.9;5.901304823773031E-11;111460
f6_1_2_NSGA2-20-1-50-200;47853.57783901758;35.9;1.9970014289885825;10050
f6_1_2_NSGA2-20-1-10000-100-0.2;35.900000000020064;35.9;5.589338957621065E-13;10001
f6_1_2_GBPSO-500-20;35.9;35.9;0.0;10000
f6_2_2_RS-200-50;33.67975002333132;31.37;0.0710148777667212;200
f6_2_2_GD-10000-1-1.0E-5;31.37000000106514;31.37;3.395406719869606E-11;394
f6_2_2_NGD-1000-50-10-1.0E-5;31.37000000057549;31.37;1.8345230410229493E-11;132760
f6_2_2_NSGA2-20-1-50-200;61.24473706935956;31.37;0.6451400287836749;10050
f6_2_2_NSGA2-20-1-10000-100-0.2;31.370000000001088;31.37;3.4655096771212446E-14;10001
f6_2_2_GBPSO-500-20;31.37;31.37;0.0;10000
f6_3_2_RS-200-50;-993.7744733810246;-1000.0;0.0062449657191349685;200
f6_3_2_GD-10000-1-1.0E-5;-999.9954527778054;-1000.0;4.547232533198513E-6;289
f6_3_2_NGD-1000-50-10-1.0E-5;-999.999999905233;-1000.0;9.476696050563736E-11;132010
f6_3_2_NSGA2-20-1-50-200;-740.4740759191412;-1000.0;0.2982244064092751;10050
f6_3_2_NSGA2-20-1-10000-100-0.2;-999.9999999999995;-1000.0;4.547473508864642E-16;10001
f6_3_2_GBPSO-500-20;-1000.0;-1000.0;0.0;10000
f6_4_2_RS-200-50;134.361657016806;131.92;0.018338905083889447;200
f6_4_2_GD-10000-1-1.0E-5;131.92000009595998;131.92;7.274104771171655E-10;439
f6_4_2_NGD-1000-50-10-1.0E-5;131.92000001108988;131.92;8.40653064273244E-11;117460
f6_4_2_NSGA2-20-1-50-200;34481.65738127472;131.92;1.984755115191143;10050
f6_4_2_NSGA2-20-1-10000-100-0.2;131.92000000000118;131.92;9.04875527650821E-15;10001
f6_4_2_GBPSO-500-20;131.92;131.92;0.0;10000
f6_5_2_RS-200-50;593.4329195760298;590.84;0.004378922346646308;200
f6_5_2_GD-10000-1-1.0E-5;590.840003440544;590.84;5.823139905745879E-9;226
f6_5_2_NGD-1000-50-10-1.0E-5;590.8400000546229;590.84;9.244954225154775E-11;86710
f6_5_2_NSGA2-20-1-50-200;223350.3268495749;590.84;1.989446513862333;10050
f6_5_2_NSGA2-20-1-10000-100-0.2;590.8400001920318;590.84;3.250147831607016E-10;10001
f6_5_2_GBPSO-500-20;590.84;590.84;0.0;10000
f7_1_2_RS-200-50;93.82707099404304;92.94;0.009499222634072753;200
f7_1_2_GD-10000-1-1.0E-5;100.37086354763274;92.94;0.07687993743612592;4
f7_1_2_NGD-1000-50-10-1.0E-5;95.34366236043742;92.94;0.02553235188123774;1510
f7_1_2_NSGA2-20-1-50-200;345.00243418348094;92.94;1.1511213096005972;10050
f7_1_2_NSGA2-20-1-10000-100-0.2;92.94;92.94;0.0;10001
f7_1_2_GBPSO-500-20;92.94;92.94;0.0;10000
f7_2_2_RS-200-50;35.50048263887404;35.35;0.0042478931199678785;200
f7_2_2_GD-10000-1-1.0E-5;40.7429025326555;35.35;0.1417452180994441;4
f7_2_2_NGD-1000-50-10-1.0E-5;60.21831280604847;35.35;0.520430089762442;1510
f7_2_2_NSGA2-20-1-50-200;62.461980489496035;35.35;0.5543693186420567;10050
f7_2_2_NSGA2-20-1-10000-100-0.2;37.99251204145124;35.35;0.0720594909527441;10001
f7_2_2_GBPSO-500-20;35.35;35.35;0.0;10000
f7_3_2_RS-200-50;4.332290542404778;3.82;0.12568014835586616;200
f7_3_2_GD-10000-1-1.0E-5;1234.7266055554232;3.82;1.9876629592043915;4
f7_3_2_NGD-1000-50-10-1.0E-5;5.869162169619113;3.82;0.4229802605728637;1510
f7_3_2_NSGA2-20-1-50-200;76.63296397023711;3.82;1.8100753627218422;10050
f7_3_2_NSGA2-20-1-10000-100-0.2;6655.120638427253;3.82;1.9977053407096286;10001
f7_3_2_GBPSO-500-20;3.82;3.82;0.0;10000
f7_4_2_RS-200-50;22.51298212347685;21.75;0.03447495342037371;200
f7_4_2_GD-10000-1-1.0E-5;242.9072816767325;21.75;1.6712729782123783;4
f7_4_2_NGD-1000-50-10-1.0E-5;40.82455308692121;21.75;0.6096584680493071;1510
f7_4_2_NSGA2-20-1-50-200;38.809419623880096;21.75;0.5633944225302033;10050
f7_4_2_NSGA2-20-1-10000-100-0.2;731.6613221269192;21.75;1.8845252288558731;10001
f7_4_2_GBPSO-500-20;21.75;21.75;0.0;10000
f7_5_2_RS-200-50;66.1399125841763;64.79;0.02062038471626445;200
f7_5_2_GD-10000-1-1.0E-5;607.9633498399415;64.79;1.614777094663805;4
f7_5_2_NGD-1000-50-10-1.0E-5;285.56851506643346;64.79;1.2603005525615403;1510
f7_5_2_NSGA2-20-1-50-200;679.6067561923456;64.79;1.6518523249273334;10050
f7_5_2_NSGA2-20-1-10000-100-0.2;66.40412578357873;64.79;0.0246066776837468;10001
f7_5_2_GBPSO-500-20;64.79;64.79;0.0;10000
f8_1_2_RS-200-50;149.70016580258695;149.15;0.003681883870530438;200
f8_1_2_GD-10000-1-1.0E-5;149.1500034190498;149.15;2.2923565207951976E-8;193
f8_1_2_NGD-1000-50-10-1.0E-5;149.15000001769653;149.15;1.186491557519701E-10;74710
f8_1_2_NSGA2-20-1-50-200;14618.219297426052;149.15;1.959600116447011;10050
f8_1_2_NSGA2-20-1-10000-100-0.2;149.3019189122969;149.15;0.0010180461419083693;10001
f8_1_2_GBPSO-500-20;149.15000000000836;149.15;5.60240199298595E-14;10000
f8_2_2_RS-200-50;-999.7948816066959;-1000.0;2.0513943223950508E-4;200
f8_2_2_GD-10000-1-1.0E-5;-999.9999911493227;-1000.0;8.850677357317946E-9;145
f8_2_2_NGD-1000-50-10-1.0E-5;-999.9999989318636;-1000.0;1.0681363852447474E-9;76810
f8_2_2_NSGA2-20-1-50-200;23919.81482961438;-1000.0;2.0;10050
f8_2_2_NSGA2-20-1-10000-100-0.2;-999.7518586562875;-1000.0;2.4817213459599376E-4;10001
f8_2_2_GBPSO-500-20;-999.9999999999781;-1000.0;2.1941559680272134E-14;10000
f8_3_2_RS-200-50;99.43601356891337;98.62;0.008240230167304982;200
f8_3_2_GD-10000-1-1.0E-5;98.62000855211426;98.62;8.671784507720916E-8;214
f8_3_2_NGD-1000-50-10-1.0E-5;98.62000017906786;98.62;1.8157356896740332E-9;282460
f8_3_2_NSGA2-20-1-50-200;168519.2356664371;98.62;1.9976605087376964;10050
f8_3_2_NSGA2-20-1-10000-100-0.2;100.71838751450724;98.62;0.02105352150854058;10001
f8_3_2_GBPSO-500-20;98.62000000000023;98.62;2.30555339123131E-15;10000
f8_4_2_RS-200-50;-44.45712527379654;-47.15;0.058791818172548437;200
f8_4_2_GD-10000-1-1.0E-5;-47.149999994825;-47.15;1.0975602188043532E-10;205
f8_4_2_NGD-1000-50-10-1.0E-5;-47.1499994372952;-47.15;1.193435422418476E-8;97960
f8_4_2_NSGA2-20-1-50-200;113970.6437183373;-47.15;2.0;10050
f8_4_2_NSGA2-20-1-10000-100-0.2;-47.023279730988186;-47.15;0.002691214947037989;10001
f8_4_2_GBPSO-500-20;-47.15;-47.15;0.0;10000
f8_5_2_RS-200-50;37.64832393401349;37.52;0.003414308775226546;200
f8_5_2_GD-10000-1-1.0E-5;37.52000531972298;37.52;1.4178365147177538E-7;277
f8_5_2_NGD-1000-50-10-1.0E-5;37.52000003963202;37.52;1.0562905200229366E-9;91660
f8_5_2_NSGA2-20-1-50-200;69113.39270814505;37.52;1.9978296743438018;10050
f8_5_2_NSGA2-20-1-10000-100-0.2;52.12549573370608;37.52;0.32585007454455994;10001
f8_5_2_GBPSO-500-20;37.52000000000003;37.52;7.575082470789977E-16;10000
f9_1_2_RS-200-50;127.73396724093122;123.83;0.03103757095063033;200
f9_1_2_GD-10000-1-1.0E-5;123.8300022040255;123.83;1.779880066614209E-8;184
f9_1_2_NGD-1000-50-10-1.0E-5;123.8300000663218;123.83;5.355875243697191E-10;85360
f9_1_2_NSGA2-20-1-50-200;2416.8647052235433;123.83;1.8050454472229007;10050
f9_1_2_NSGA2-20-1-10000-100-0.2;124.15061313845435;123.83;0.002585791964917364;10001
f9_1_2_GBPSO-500-20;123.83;123.83;0.0;10000
f9_2_2_RS-200-50;51.65576636920109;47.51;0.08361285393118655;200
f9_2_2_GD-10000-1-1.0E-5;47.51000010101861;47.51;2.126260025487633E-9;196
f9_2_2_NGD-1000-50-10-1.0E-5;47.51000001223785;47.51;2.5758482787000637E-10;91360
f9_2_2_NSGA2-20-1-50-200;311.12366407062484;47.51;1.470099940304054;10050
f9_2_2_NSGA2-20-1-10000-100-0.2;47.51032870924733;47.51;6.918714169893467E-6;10001
f9_2_2_GBPSO-500-20;47.51;47.51;0.0;10000
f9_3_2_RS-200-50;56.914593140799475;55.34;0.028053963704175205;200
f9_3_2_GD-10000-1-1.0E-5;55.34000005001646;55.34;9.038029125180499E-10;76
f9_3_2_NGD-1000-50-10-1.0E-5;55.34000004395196;55.34;7.942167821346319E-10;64060
f9_3_2_NSGA2-20-1-50-200;11478.686065117205;55.34;1.9808080891485524;10050
f9_3_2_NSGA2-20-1-10000-100-0.2;56.69621116262125;55.34;0.024210228970572754;10001
f9_3_2_GBPSO-500-20;55.34;55.34;0.0;10000
f9_4_2_RS-200-50;-86.47252093446329;-90.33;0.04363601882086951;200
f9_4_2_GD-10000-1-1.0E-5;-90.32999944056178;-90.33;6.19327158115597E-9;148
f9_4_2_NGD-1000-50-10-1.0E-5;-90.32999969002255;-90.33;3.4316113388537693E-9;98710
f9_4_2_NSGA2-20-1-50-200;7262.477519575057;-90.33;2.0;10050
f9_4_2_NSGA2-20-1-10000-100-0.2;-90.15188143997166;-90.33;0.001973810984318448;10001
f9_4_2_GBPSO-500-20;-90.32999999996531;-90.33;3.840218793292899E-13;10000
f9_5_2_RS-200-50;66.11904799962356;65.61;0.007728712950616878;200
f9_5_2_GD-10000-1-1.0E-5;65.61000341562686;65.61;5.205954542148704E-8;70
f9_5_2_NGD-1000-50-10-1.0E-5;65.61000000269938;65.61;4.11428177839738E-11;105010
f9_5_2_NSGA2-20-1-50-200;524.3540966828721;65.61;1.5551593707556217;10050
f9_5_2_NSGA2-20-1-10000-100-0.2;65.67552901559819;65.61;9.982671523592183E-4;10001
f9_5_2_GBPSO-500-20;65.61000000000001;65.61;2.1659586519131232E-16;10000
f1_1_2_RS-200-50;2655.2381933946654;79.48;1.8837467053212678;200
f1_1_2_GD-10000-1-1.0E-5;-52.950143245228944;79.48;2.0;109
f1_1_2_NGD-1000-50-10-1.0E-5;-54.879860953464444;79.48;2.0;94360
f1_1_2_NSGA2-20-1-50-200;496446.6359854203;79.48;1.9993597114234989;10050
f1_1_2_NSGA2-20-1-10000-100-0.2;-40.31428271333474;79.48;2.0;10001
f1_1_2_GBPSO-500-20;-45.21782553248859;79.48;2.0;10000
f1_2_2_RS-200-50;125.22787311120962;394.48;1.036167203998368;200
f1_2_2_GD-10000-1-1.0E-5;59.69278096946225;394.48;1.4742724930186788;271
f1_2_2_NGD-1000-50-10-1.0E-5;59.16714942207373;394.48;1.4782980605305243;80260
f1_2_2_NSGA2-20-1-50-200;2176608.2926584943;394.48;1.9992751869589616;10050
f1_2_2_NSGA2-20-1-10000-100-0.2;63.3567778266072;394.48;1.4464684280946798;10001
f1_2_2_GBPSO-500-20;69.35917762605777;394.48;1.4018687426875838;10000
f1_3_2_RS-200-50;583.6832704261496;-247.11;2.0;200
f1_3_2_GD-10000-1-1.0E-5;-491.2524088170989;-247.11;0.6613077965554335;136
f1_3_2_NGD-1000-50-10-1.0E-5;-491.5213951396453;-247.11;0.6617953061511472;97660
f1_3_2_NSGA2-20-1-50-200;2.131497779856464E7;-247.11;2.0;10050
f1_3_2_NSGA2-20-1-10000-100-0.2;-490.48045686974064;-247.11;0.6599067398528453;10001
f1_3_2_GBPSO-500-20;-27.082370648580877;-247.11;1.6049143076516736;10000
f1_4_2_RS-200-50;-56.22516405061053;-152.04;0.9201235010777463;200
f1_4_2_GD-10000-1-1.0E-5;-169.4135698578138;-152.04;0.1080938056808548;211
f1_4_2_NGD-1000-50-10-1.0E-5;-170.16780946353163;-152.04;0.11252247109537171;90160
f1_4_2_NSGA2-20-1-50-200;6739713.646636429;-152.04;2.0;10050
f1_4_2_NSGA2-20-1-10000-100-0.2;-169.74631943989368;-152.04;0.11005016913530438;10001
f1_4_2_GBPSO-500-20;-169.24511177700347;-152.04;0.10710183040753628;10000
f1_5_2_RS-200-50;-322.07827773570136;-25.25;1.7092088192230184;200
f1_5_2_GD-10000-1-1.0E-5;-469.70623924197594;-25.25;1.7959415560561856;112
f1_5_2_NGD-1000-50-10-1.0E-5;-469.73705860761305;-25.25;1.795954261341477;96460
f1_5_2_NSGA2-20-1-50-200;2.3905448111836668E7;-25.25;2.0;10050
f1_5_2_NSGA2-20-1-10000-100-0.2;-464.41099026764414;-25.25;1.7937348451123412;10001
f1_5_2_GBPSO-500-20;-469.7435186046207;-25.25;1.7959569242750542;10000
f11_1_2_RS-200-50;80.82490495759889;76.27;0.05798921306618183;200
f11_1_2_GD-10000-1-1.0E-5;76.2729936384763;76.27;3.924976696592823E-5;115
f11_1_2_NGD-1000-50-10-1.0E-5;76.3271413902156;76.27;7.489182260562206E-4;91960
f11_1_2_NSGA2-20-1-50-200;90642.53243428894;76.27;1.9966370808276377;10050
f11_1_2_NSGA2-20-1-10000-100-0.2;79.6272094840087;76.27;0.043069526325974106;10001
f11_1_2_GBPSO-500-20;76.27000018458655;76.27;2.420172463857059E-9;10000
f11_2_2_RS-200-50;1819.0910806222175;-22.55;2.0;200
f11_2_2_GD-10000-1-1.0E-5;-19.5188873411127;-22.55;0.14410234500901972;286
f11_2_2_NGD-1000-50-10-1.0E-5;-22.536929013567363;-22.55;5.798126738108264E-4;89410
f11_2_2_NSGA2-20-1-50-200;2.76433018406806E7;-22.55;2.0;10050
f11_2_2_NSGA2-20-1-10000-100-0.2;-15.386732243416157;-22.55;0.37764284549452803;10001
f11_2_2_GBPSO-500-20;-16.646514308656666;-22.55;0.3012250346985335;10000
f11_3_2_RS-200-50;728.3414496755559;13.66;1.9263613298546902;200
f11_3_2_GD-10000-1-1.0E-5;18.124255260954882;13.66;0.2809098545366241;121
f11_3_2_NGD-1000-50-10-1.0E-5;13.660594831789275;13.66;4.354457089514709E-5;106210
f11_3_2_NSGA2-20-1-50-200;1.1236322978706663E7;13.66;1.9999951372051445;10050
f11_3_2_NSGA2-20-1-10000-100-0.2;79.25871026624561;13.66;1.411959121651208;10001
