id;fopt;fhist;precision;runs
f3_1_2_NSGA2-20-1-5000-100-0.2;-458.0175784618864;-462.09;0.008852055201895677;5001
f3_1_2_GBPSO-250-20;-462.09;-462.09;0.0;5000
f3_2_2_RS-100-50;88.92043432129654;77.66;0.1351951610304686;100
f3_2_2_GD-5000-1-1.0E-5;82.63479026947199;77.66;0.062070517215298916;37
f3_2_2_NGD-1000-50-5-1.0E-5;82.63479029052692;77.66;0.06207051746984849;17855
f3_2_2_NSGA2-20-1-50-100;247.2286031906691;77.66;1.043856888332605;5050
f3_2_2_NSGA2-20-1-5000-100-0.2;81.63983259019622;77.66;0.04996656337278731;5001
f3_2_2_GBPSO-250-20;77.66;77.66;0.0;5000
f3_3_2_RS-100-50;129.0131518711487;115.68;0.108978545326595;100
f3_3_2_GD-5000-1-1.0E-5;123.63966242617542;115.68;0.06651908452052731;43
f3_3_2_NGD-1000-50-5-1.0E-5;204.22937862725877;115.68;0.5535903886733607;12905
f3_3_2_NSGA2-20-1-50-100;152.7124387933443;115.68;0.2759573925393507;5050
f3_3_2_NSGA2-20-1-5000-100-0.2;126.44969641118698;115.68;0.0889580796640307;5001
f3_3_2_GBPSO-250-20;115.68;115.68;0.0;5000
f3_4_2_RS-100-50;8.967234679670977;-3.71;2.0;100
f3_4_2_GD-5000-1-1.0E-5;30.11832419026279;-3.71;2.0;97
f3_4_2_NGD-1000-50-5-1.0E-5;5.244601270424574;-3.71;2.0;25055
f3_4_2_NSGA2-20-1-50-100;99.3190863773416;-3.71;2.0;5050
f3_4_2_NSGA2-20-1-5000-100-0.2;22.13722764745014;-3.71;2.0;5001
f3_4_2_GBPSO-250-20;-3.71;-3.71;0.0;5000
f3_5_2_RS-100-50;137.60106597984202;132.18;0.04018863192012943;100
f3_5_2_GD-5000-1-1.0E-5;157.05384513210976;132.18;0.1719981637747023;46
f3_5_2_NGD-1000-50-5-1.0E-5;133.17495907460557;132.18;0.007499080311710504;24605
f3_5_2_NSGA2-20-1-50-100;180.21590404874289;132.18;0.30753222706305317;5050
f3_5_2_NSGA2-20-1-5000-100-0.2;240.2047880406291;132.18;0.5801783075459195;5001
f3_5_2_GBPSO-250-20;132.18;132.18;0.0;5000
f4_1_2_RS-100-50;-455.93280982215776;-462.09;0.0134140243836316;100
f4_1_2_GD-5000-1-1.0E-5;-433.23644582595557;-462.09;0.06445370693239483;106
f4_1_2_NGD-1000-50-5-1.0E-5;-412.3425540762331;-462.09;0.11378223670165388;24155
f4_1_2_NSGA2-20-1-50-100;-220.6128648712668;-462.09;0.7074150338427746;5050
f4_1_2_NSGA2-20-1-5000-100-0.2;-445.49730840604565;-462.09;0.036564397585275445;5001
f4_1_2_GBPSO-250-20;-462.09;-462.09;0.0;5000
f4_2_2_RS-100-50;93.50975057201781;77.66;0.18519335944640758;100
f4_2_2_GD-5000-1-1.0E-5;81.63983123419976;77.66;0.04996654677365838;121
f4_2_2_NGD-1000-50-5-1.0E-5;95.56920258413808;77.66;0.20676886248944681;15755
f4_2_2_NSGA2-20-1-50-100;270.37097590678223;77.66;1.107435770075814;5050
f4_2_2_NSGA2-20-1-5000-100-0.2;103.91334455239831;77.66;0.2891761961769906;5001
f4_2_2_GBPSO-250-20;77.66;77.66;0.0;5000
f4_3_2_RS-100-50;126.9152321499518;115.68;0.09262533356803261;100
f4_3_2_GD-5000-1-1.0E-5;119.65983124161208;115.68;0.033821994522688116;40
f4_3_2_NGD-1000-50-5-1.0E-5;120.65479029405151;115.68;0.04209951728107223;18905
f4_3_2_NSGA2-20-1-50-100;345.3185192922524;115.68;0.9962657565356381;5050
f4_3_2_NSGA2-20-1-5000-100-0.2;115.68000635604746;115.68;5.49450836404157E-8;5001
f4_3_2_GBPSO-250-20;115.68;115.68;0.0;5000
f4_4_2_RS-100-50;15.533365118619336;-3.71;2.0;100
f4_4_2_GD-5000-1-1.0E-5;68.92025693675389;-3.71;2.0;40
f4_4_2_NGD-1000-50-5-1.0E-5;28.12848811326082;-3.71;2.0;15905
f4_4_2_NSGA2-20-1-50-100;193.47268351871696;-3.71;2.0;5050
f4_4_2_NSGA2-20-1-5000-100-0.2;32.1392974682965;-3.71;2.0;5001
f4_4_2_GBPSO-250-20;-3.7099999999999866;-3.71;3.591017869407521E-15;5000
f4_5_2_RS-100-50;144.13687515285105;132.18;0.0865446610615933;100
f4_5_2_GD-5000-1-1.0E-5;157.05384513897584;132.18;0.17199816381809702;52
f4_5_2_NGD-1000-50-5-1.0E-5;148.09924390044705;132.18;0.11359559615553573;19805
f4_5_2_NSGA2-20-1-50-100;176.4534673510615;132.18;0.2868999770572627;5050
f4_5_2_NSGA2-20-1-5000-100-0.2;155.15149764233823;132.18;0.15989543667038175;5001
f4_5_2_GBPSO-250-20;132.18;132.18;0.0;5000
f5_1_2_RS-100-50;-5.627119248530563;-9.21;0.48296177869221874;100
f5_1_2_GD-5000-1-1.0E-5;-9.21;-9.21;0.0;43
f5_1_2_NGD-1000-50-5-1.0E-5;-9.21;-9.21;0.0;12755
f5_1_2_NSGA2-20-1-50-100;-0.9421497549941407;-9.21;1.6287880782961581;5050
f5_1_2_NSGA2-20-1-5000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;5001
f5_1_2_GBPSO-250-20;-9.21;-9.21;0.0;5000
f5_2_2_RS-100-50;657.0754939331721;655.99;0.0016533736332078497;100
f5_2_2_GD-5000-1-1.0E-5;655.99;655.99;0.0;43
f5_2_2_NGD-1000-50-5-1.0E-5;655.99;655.99;0.0;9305
f5_2_2_NSGA2-20-1-50-100;743.3702335037086;655.99;0.1248859749071568;5050
f5_2_2_NSGA2-20-1-5000-100-0.2;655.9899999999997;655.99;5.199172444166042E-16;5001
f5_2_2_GBPSO-250-20;655.99;655.99;0.0;5000
f5_3_2_RS-100-50;67.6000164353815;66.71;0.013253165460071421;100
f5_3_2_GD-5000-1-1.0E-5;66.71;66.71;0.0;43
f5_3_2_NGD-1000-50-5-1.0E-5;66.71;66.71;0.0;10205
f5_3_2_NSGA2-20-1-50-100;106.52691338236757;66.71;0.45968163025952674;5050
f5_3_2_NSGA2-20-1-5000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;5001
f5_3_2_GBPSO-250-20;66.71;66.71;0.0;5000
f5_4_2_RS-100-50;944.9623968112644;941.67;0.003490236695637327;100
f5_4_2_GD-5000-1-1.0E-5;941.67;941.67;0.0;43
f5_4_2_NGD-1000-50-5-1.0E-5;941.67;941.67;0.0;10355
f5_4_2_NSGA2-20-1-50-100;1046.6105605185348;941.67;0.1055591073034148;5050
f5_4_2_NSGA2-20-1-5000-100-0.2;941.6699999999993;941.67;7.243737469917237E-16;5001
f5_4_2_GBPSO-250-20;941.67;941.67;0.0;5000
f5_5_2_RS-100-50;-36.7165725940808;-37.45;0.019777842773814135;100
f5_5_2_GD-5000-1-1.0E-5;-37.45;-37.45;0.0;43
f5_5_2_NGD-1000-50-5-1.0E-5;-37.45;-37.45;0.0;12005
f5_5_2_NSGA2-20-1-50-100;49.701423725861645;-37.45;2.0;5050
f5_5_2_NSGA2-20-1-5000-100-0.2;-37.45000000000004;-37.45;9.486551879307074E-16;5001
f5_5_2_GBPSO-250-20;-37.45;-37.45;0.0;5000
f6_1_2_RS-100-50;41.06510915197723;35.9;0.13421949787086196;100
f6_1_2_GD-5000-1-1.0E-5;35.90013948058779;35.9;3.8852455942232886E-6;166
f6_1_2_NGD-1000-50-5-1.0E-5;35.90000000623301;35.9;1.7362141435205972E-10;89555
f6_1_2_NSGA2-20-1-50-100;456088.5442215391;35.9;1.9996851736366703;5050
f6_1_2_NSGA2-20-1-5000-100-0.2;35.90002330402569;35.9;6.491369951247378E-7;5001
f6_1_2_GBPSO-250-20;35.9;35.9;0.0;5000
f6_2_2_RS-100-50;36.412432264324025;31.37;0.14878286588066303;100
f6_2_2_GD-5000-1-1.0E-5;31.37000000106514;31.37;3.395406719869606E-11;394
f6_2_2_NGD-1000-50-5-1.0E-5;31.370000001129302;31.37;3.599939741982748E-11;72605
f6_2_2_NSGA2-20-1-50-100;198419.93680353963;31.37;1.9993677038361648;5050
f6_2_2_NSGA2-20-1-5000-100-0.2;31.612288318627503;31.37;0.007693855688499743;5001
f6_2_2_GBPSO-250-20;31.37;31.37;0.0;5000
f6_3_2_RS-100-50;-997.6020148961358;-1000.0;0.002400863721584628;100
f6_3_2_GD-5000-1-1.0E-5;-999.9954527778054;-1000.0;4.547232533198513E-6;289
f6_3_2_NGD-1000-50-5-1.0E-5;-999.9999990828752;-1000.0;9.171247943071735E-10;82055
f6_3_2_NSGA2-20-1-50-100;20866.25465223741;-1000.0;2.0;5050
f6_3_2_NSGA2-20-1-5000-100-0.2;-999.9999793193631;-1000.0;2.0680637121699307E-8;5001
f6_3_2_GBPSO-250-20;-1000.0;-1000.0;0.0;5000
f6_4_2_RS-100-50;137.79097114247503;131.92;0.04353527865482118;100
f6_4_2_GD-5000-1-1.0E-5;131.92000009595998;131.92;7.274104771171655E-10;439
f6_4_2_NGD-1000-50-5-1.0E-5;131.92000010246934;131.92;7.767537704959631E-10;66755
f6_4_2_NSGA2-20-1-50-100;61402.289639867886;131.92;1.991424607497386;5050
f6_4_2_NSGA2-20-1-5000-100-0.2;131.9434961693029;131.92;1.7809336754819966E-4;5001
f6_4_2_GBPSO-250-20;131.92;131.92;0.0;5000
f6_5_2_RS-100-50;594.7274390357218;590.84;0.006557938262683023;100
f6_5_2_GD-5000-1-1.0E-5;590.840003440544;590.84;5.823139905745879E-9;226
f6_5_2_NGD-1000-50-5-1.0E-5;590.8400000024695;590.84;4.179651832956101E-12;59255
f6_5_2_NSGA2-20-1-50-100;589658.1586434841;590.84;1.9959959949014205;5050
f6_5_2_NSGA2-20-1-5000-100-0.2;590.8400006468418;590.84;1.0947832348755137E-9;5001
f6_5_2_GBPSO-250-20;590.84;590.84;0.0;5000
f7_1_2_RS-100-50;93.54091559010935;92.94;0.006444794505730362;100
f7_1_2_GD-5000-1-1.0E-5;100.37086354763274;92.94;0.07687993743612592;4
f7_1_2_NGD-1000-50-5-1.0E-5;102.55464944174967;92.94;0.09836227711812126;755
f7_1_2_NSGA2-20-1-50-100;593.6928542712822;92.94;1.4585752812621442;5050
f7_1_2_NSGA2-20-1-5000-100-0.2;94.62349805255674;92.94;0.017951233262721664;5001
f7_1_2_GBPSO-250-20;92.94000000000008;92.94;9.174212211234344E-16;5000
f7_2_2_RS-100-50;35.50048263887404;35.35;0.0042478931199678785;100
f7_2_2_GD-5000-1-1.0E-5;40.7429025326555;35.35;0.1417452180994441;4
f7_2_2_NGD-1000-50-5-1.0E-5;67.99335635032492;35.35;0.6317456197119591;755
f7_2_2_NSGA2-20-1-50-100;71.63461348014344;35.35;0.6783146155288571;5050
f7_2_2_NSGA2-20-1-5000-100-0.2;81.03688380774435;35.35;0.7850864687332466;5001
f7_2_2_GBPSO-250-20;35.35;35.35;0.0;5000
f7_3_2_RS-100-50;4.332290542404778;3.82;0.12568014835586616;100
f7_3_2_GD-5000-1-1.0E-5;1234.7266055554232;3.82;1.9876629592043915;4
f7_3_2_NGD-1000-50-5-1.0E-5;342.56849474159804;3.82;1.955887680359018;755
f7_3_2_NSGA2-20-1-50-100;5.816759007440732;3.82;0.4144046781493643;5050
f7_3_2_NSGA2-20-1-5000-100-0.2;5531.6981870148165;3.82;1.9972396441518623;5001
f7_3_2_GBPSO-250-20;3.8200000000000003;3.82;1.1625371985603733E-16;5000
f7_4_2_RS-100-50;22.51298212347685;21.75;0.03447495342037371;100
f7_4_2_GD-5000-1-1.0E-5;242.9072816767325;21.75;1.6712729782123783;4
f7_4_2_NGD-1000-50-5-1.0E-5;86.46331870077321;21.75;1.196032419626935;755
f7_4_2_NSGA2-20-1-50-100;294.905689958307;21.75;1.7252536342819074;5050
f7_4_2_NSGA2-20-1-5000-100-0.2;63.13754398519259;21.75;0.9751146526847815;5001
f7_4_2_GBPSO-250-20;21.750000000000288;21.75;1.3230795769325916E-14;5000
f7_5_2_RS-100-50;65.46359855437714;64.79;0.010342878229132811;100
f7_5_2_GD-5000-1-1.0E-5;607.9633498399415;64.79;1.614777094663805;4
f7_5_2_NGD-1000-50-5-1.0E-5;72.26665289229753;64.79;0.1091031005721825;755
f7_5_2_NSGA2-20-1-50-100;3340.6291034711066;64.79;1.9238977664347272;5050
f7_5_2_NSGA2-20-1-5000-100-0.2;64.80614125783578;64.79;2.4910090191121117E-4;5001
f7_5_2_GBPSO-250-20;64.79000000000039;64.79;5.9221033695084575E-15;5000
f8_1_2_RS-100-50;150.11442190311433;149.15;0.0064452827167444295;100
f8_1_2_GD-5000-1-1.0E-5;149.1500034190498;149.15;2.2923565207951976E-8;193
f8_1_2_NGD-1000-50-5-1.0E-5;149.15000063509396;149.15;4.258088856609029E-9;44105
f8_1_2_NSGA2-20-1-50-100;1559.0433391390045;149.15;1.6507421107843039;5050
f8_1_2_NSGA2-20-1-5000-100-0.2;149.16450027331308;149.15;9.721467310365549E-5;5001
f8_1_2_GBPSO-250-20;149.15000000257882;149.15;1.7290079674394792E-11;5000
f8_2_2_RS-100-50;-997.6298325266151;-1000.0;0.002372979652979115;100
f8_2_2_GD-5000-1-1.0E-5;-999.9999911493227;-1000.0;8.850677357317946E-9;145
f8_2_2_NGD-1000-50-5-1.0E-5;-999.9999998003158;-1000.0;1.9968422295452987E-10;51155
f8_2_2_NSGA2-20-1-50-100;-730.9143052531286;-1000.0;0.3109174081353731;5050
f8_2_2_NSGA2-20-1-5000-100-0.2;-999.7501991841165;-1000.0;2.498320200047474E-4;5001
f8_2_2_GBPSO-250-20;-999.999999945704;-1000.0;5.429603788945379E-11;5000
f8_3_2_RS-100-50;99.58583194403703;98.62;0.009745746979934689;100
f8_3_2_GD-5000-1-1.0E-5;98.62000855211426;98.62;8.671784507720916E-8;214
f8_3_2_NGD-1000-50-5-1.0E-5;98.62000466941298;98.62;4.734752446836219E-8;39155
f8_3_2_NSGA2-20-1-50-100;988.5695312083118;98.62;1.6371561823617162;5050
f8_3_2_NSGA2-20-1-5000-100-0.2;101.00976927040698;98.62;0.023942013048864758;5001
f8_3_2_GBPSO-250-20;98.62000000075112;98.62;7.616251530816684E-12;5000
f8_4_2_RS-100-50;-45.329574994946704;-47.15;0.039369233804389066;100
f8_4_2_GD-5000-1-1.0E-5;-47.149999994825;-47.15;1.0975602188043532E-10;205
f8_4_2_NGD-1000-50-5-1.0E-5;-47.1499996906042;-47.15;6.561947029447002E-9;55655
f8_4_2_NSGA2-20-1-50-100;229.0214319154364;-47.15;2.0;5050
f8_4_2_NSGA2-20-1-5000-100-0.2;-46.254407565729984;-47.15;0.019176663234864447;5001
f8_4_2_GBPSO-250-20;-47.14999999757021;-47.15;5.153311028891964E-11;5000
f8_5_2_RS-100-50;38.500958407128095;37.52;0.025807578006964798;100
f8_5_2_GD-5000-1-1.0E-5;37.52000531972298;37.52;1.4178365147177538E-7;277
f8_5_2_NGD-1000-50-5-1.0E-5;37.5200043371254;37.52;1.1559501988080667E-7;57005
f8_5_2_NSGA2-20-1-50-100;93650.97622361904;37.52;1.9983980957529535;5050
f8_5_2_NSGA2-20-1-5000-100-0.2;37.71747923044558;37.52;0.005249490877830166;5001
f8_5_2_GBPSO-250-20;37.52000000956951;37.52;2.5505075423423193E-10;5000
f9_1_2_RS-100-50;124.13629329537805;123.83;0.0024704429889041194;100
f9_1_2_GD-5000-1-1.0E-5;123.8300022040255;123.83;1.779880066614209E-8;184
f9_1_2_NGD-1000-50-5-1.0E-5;123.83000053957808;123.83;4.3574100023835935E-9;42155
f9_1_2_NSGA2-20-1-50-100;1542.1950616321215;123.83;1.7026935480101606;5050
f9_1_2_NSGA2-20-1-5000-100-0.2;124.69897316204884;123.83;0.006992932461699326;5001
f9_1_2_GBPSO-250-20;123.83000000000506;123.83;4.085491624494719E-14;5000
f9_2_2_RS-100-50;54.34783164953424;47.51;0.13426226611737443;100
f9_2_2_GD-5000-1-1.0E-5;47.51000010101861;47.51;2.126260025487633E-9;196
f9_2_2_NGD-1000-50-5-1.0E-5;47.510000519920425;47.51;1.0943389262610087E-8;36005
f9_2_2_NSGA2-20-1-50-100;1892.0478754776655;47.51;1.9020189072970055;5050
f9_2_2_NSGA2-20-1-5000-100-0.2;47.51217228654526;47.51;4.572167722517612E-5;5001
f9_2_2_GBPSO-250-20;47.51000001048398;47.51;2.206689098144096E-10;5000
f9_3_2_RS-100-50;58.593619068054764;55.34;0.05711429329935198;100
f9_3_2_GD-5000-1-1.0E-5;55.34000005001646;55.34;9.038029125180499E-10;76
f9_3_2_NGD-1000-50-5-1.0E-5;55.34000004168081;55.34;7.531768403724893E-10;28205
f9_3_2_NSGA2-20-1-50-100;195.33533033000572;55.34;1.116945414179421;5050
f9_3_2_NSGA2-20-1-5000-100-0.2;60.11627310506491;55.34;0.08273735114797119;5001
f9_3_2_GBPSO-250-20;55.34;55.34;0.0;5000
f9_4_2_RS-100-50;-90.24065066656924;-90.33;9.896329564182357E-4;100
f9_4_2_GD-5000-1-1.0E-5;-90.32999944056178;-90.33;6.19327158115597E-9;148
f9_4_2_NGD-1000-50-5-1.0E-5;-90.32999983990318;-90.33;1.7723548956343797E-9;49805
f9_4_2_NSGA2-20-1-50-100;10875.090609096118;-90.33;2.0;5050
f9_4_2_NSGA2-20-1-5000-100-0.2;-90.24378593243243;-90.33;9.548901810125126E-4;5001
f9_4_2_GBPSO-250-20;-90.32999999919534;-90.33;8.908017563848854E-12;5000
f9_5_2_RS-100-50;67.10437980072503;65.61;0.02252023937374214;100
f9_5_2_GD-5000-1-1.0E-5;65.61000341562686;65.61;5.205954542148704E-8;70
f9_5_2_NGD-1000-50-5-1.0E-5;65.61000016475612;65.61;2.5111433637941585E-9;40205
f9_5_2_NSGA2-20-1-50-100;65070.55612672629;65.61;1.9959709019488587;5050
f9_5_2_NSGA2-20-1-5000-100-0.2;65.87459204576277;65.61;0.004024685199170376;5001
f9_5_2_GBPSO-250-20;65.61000000000018;65.61;2.8157462474870563E-15;5000
f1_1_2_RS-100-50;1531.8271105206334;79.48;1.8026943480083841;100
f1_1_2_GD-5000-1-1.0E-5;-52.950143245228944;79.48;2.0;109
f1_1_2_NGD-1000-50-5-1.0E-5;-54.536636941690816;79.48;2.0;54905
f1_1_2_NSGA2-20-1-50-100;2317414.6046728487;79.48;1.9998628173413247;5050
f1_1_2_NSGA2-20-1-5000-100-0.2;-52.44775942924634;79.48;2.0;5001
f1_1_2_GBPSO-250-20;-54.938544850882764;79.48;2.0;5000
f1_2_2_RS-100-50;100.35776222323156;394.48;1.1887622983958277;100
f1_2_2_GD-5000-1-1.0E-5;59.69278096946225;394.48;1.4742724930186788;271
f1_2_2_NGD-1000-50-5-1.0E-5;59.13116424766391;394.48;1.4785739954550212;40355
f1_2_2_NSGA2-20-1-50-100;4.519183065235871E7;394.48;1.9999650842596184;5050
f1_2_2_NSGA2-20-1-5000-100-0.2;134.40809335431547;394.48;0.983466672491172;5001
f1_2_2_GBPSO-250-20;82.85202960324857;394.48;1.3057073528284788;5000
f1_3_2_RS-100-50;13982.481857705201;-247.11;2.0;100
f1_3_2_GD-5000-1-1.0E-5;-491.2524088170989;-247.11;0.6613077965554335;136
f1_3_2_NGD-1000-50-5-1.0E-5;-491.0976398325939;-247.11;0.6610271329294937;48605
f1_3_2_NSGA2-20-1-50-100;3208902.8380978103;-247.11;2.0;5050
f1_3_2_NSGA2-20-1-5000-100-0.2;-487.0798013379454;-247.11;0.6536996316228805;5001
f1_3_2_GBPSO-250-20;-491.43464609143524;-247.11;0.6616381213633136;5000
f1_4_2_RS-100-50;3308.044206136988;-152.04;2.0;100
f1_4_2_GD-5000-1-1.0E-5;-169.4135698578138;-152.04;0.1080938056808548;211
f1_4_2_NGD-1000-50-5-1.0E-5;-170.19738493577182;-152.04;0.11269570685841401;46655
f1_4_2_NSGA2-20-1-50-100;1.2195233026217155E7;-152.04;2.0;5050
f1_4_2_NSGA2-20-1-5000-100-0.2;-119.17416272463362;-152.04;0.24236077456423524;5001
f1_4_2_GBPSO-250-20;-169.76557156867088;-152.04;0.11016323603265138;5000
f1_5_2_RS-100-50;-146.2175226907131;-25.25;1.410967170837476;100
f1_5_2_GD-5000-1-1.0E-5;-469.70623924197594;-25.25;1.7959415560561856;112
f1_5_2_NGD-1000-50-5-1.0E-5;-469.6927062124727;-25.25;1.795935976564039;62255
f1_5_2_NSGA2-20-1-50-100;32278.40689807969;-25.25;2.0;5050
f1_5_2_NSGA2-20-1-5000-100-0.2;-445.40388274234186;-25.25;1.7854049361889741;5001
f1_5_2_GBPSO-250-20;-469.43153905110984;-25.25;1.7958282409452018;5000
f11_1_2_RS-100-50;784.7892536538877;76.27;1.6456922114182049;100
f11_1_2_GD-5000-1-1.0E-5;76.2729936384763;76.27;3.924976696592823E-5;115
f11_1_2_NGD-1000-50-5-1.0E-5;77.52068043321331;76.27;0.016264710315219026;56555
f11_1_2_NSGA2-20-1-50-100;1879868.8227188992;76.27;1.9998377186646665;5050
f11_1_2_NSGA2-20-1-5000-100-0.2;76.85884332802677;76.27;0.007690821862545796;5001
f11_1_2_GBPSO-250-20;950.7693971883334;76.27;1.7029519988861188;5000
f11_2_2_RS-100-50;-13.951944521508047;-22.55;0.4711012298769847;100
f11_2_2_GD-5000-1-1.0E-5;-19.5188873411127;-22.55;0.14410234500901972;286
f11_2_2_NGD-1000-50-5-1.0E-5;-22.046255394604504;-22.55;0.022591340951753646;44405
f11_2_2_NSGA2-20-1-50-100;149573.88954826517;-22.55;2.0;5050
f11_2_2_NSGA2-20-1-5000-100-0.2;12.451736641897918;-22.55;2.0;5001
f11_2_2_GBPSO-250-20;82.85331246815737;-22.55;2.0;5000
f11_3_2_RS-100-50;132.97004625721547;13.66;1.6273615033568796;100
f11_3_2_GD-5000-1-1.0E-5;18.124255260954882;13.66;0.2809098545366241;121
f11_3_2_NGD-1000-50-5-1.0E-5;13.7086419079795;13.66;0.003554572283348679;35105
