id;fopt;fhist;precision;runs
f2_2_2_NSGA2-20-1-50-200;2698820.5405491875;-92.09;2.0;10050
f2_2_2_NSGA2-20-1-10000-100-0.2;-92.09000000000002;-92.09;1.5431485194051475E-16;10001
f2_2_2_GBPSO-500-20;-92.09;-92.09;0.0;10000
f2_3_2_RS-200-50;-62.76454603949153;-87.89;0.3335505581613483;200
f2_3_2_GD-10000-1-1.0E-5;-87.83299645040731;-87.89;6.487887270779682E-4;115
f2_3_2_NGD-1000-50-10-1.0E-5;-87.88997714830407;-87.89;2.600034008628999E-7;73510
f2_3_2_NSGA2-20-1-50-200;5.724045100156624E7;-87.89;2.0;10050
f2_3_2_NSGA2-20-1-10000-100-0.2;-87.89;-87.89;0.0;10001
f2_3_2_GBPSO-500-20;-87.89;-87.89;0.0;10000
f2_4_2_RS-200-50;751.8781022197959;320.19;0.8053370888023884;200
f2_4_2_GD-10000-1-1.0E-5;320.35662263270217;320.19;5.202513816007283E-4;115
f2_4_2_NGD-1000-50-10-1.0E-5;320.1900047079044;320.19;1.4703470941025009E-8;73810
f2_4_2_NSGA2-20-1-50-200;2.8205836547190286E7;320.19;1.9999545928921854;10050
f2_4_2_NSGA2-20-1-10000-100-0.2;320.190000432802;320.19;1.3517036209894703E-9;10001
f2_4_2_GBPSO-500-20;320.19;320.19;0.0;10000
f2_5_2_RS-200-50;1246.8077356689928;-104.24;2.0;200
f2_5_2_GD-10000-1-1.0E-5;-104.07398390445967;-104.24;0.0015939025544868795;142
f2_5_2_NGD-1000-50-10-1.0E-5;-104.23997670454646;-104.24;2.2347904963218662E-7;67210
f2_5_2_NSGA2-20-1-50-200;2.6410037525929447E7;-104.24;2.0;10050
f2_5_2_NSGA2-20-1-10000-100-0.2;-104.24000000000015;-104.24;1.4996105321107248E-15;10001
f2_5_2_GBPSO-500-20;-104.24;-104.24;0.0;10000
f3_1_2_RS-200-50;-451.80386786360725;-462.09;0.02251056167044522;200
f3_1_2_GD-10000-1-1.0E-5;-457.11520970302786;-462.09;0.010824112492964106;61
f3_1_2_NGD-1000-50-10-1.0E-5;-458.1101687796313;-462.09;0.008649924995442523;53110
f3_1_2_NSGA2-20-1-50-200;-403.28793002863785;-462.09;0.13589916712901656;10050
f3_1_2_NSGA2-20-1-10000-100-0.2;-461.0950409420621;-462.09;0.002155492157720781;10001
f3_1_2_GBPSO-500-20;-462.09;-462.09;0.0;10000
f3_2_2_RS-200-50;84.8125460206009;77.66;0.08804621083113935;200
f3_2_2_GD-10000-1-1.0E-5;82.63479026947199;77.66;0.062070517215298916;37
f3_2_2_NGD-1000-50-10-1.0E-5;77.66000005250629;77.66;6.761047438280701E-10;29860
f3_2_2_NSGA2-20-1-50-200;121.5529045462409;77.66;0.44066326572787423;10050
f3_2_2_NSGA2-20-1-10000-100-0.2;106.51355412509625;77.66;0.3133300463485441;10001
f3_2_2_GBPSO-500-20;77.66;77.66;0.0;10000
f3_3_2_RS-200-50;124.24535737867362;115.68;0.0714001843928062;200
f3_3_2_GD-10000-1-1.0E-5;123.63966242617542;115.68;0.06651908452052731;43
f3_3_2_NGD-1000-50-10-1.0E-5;120.6547902640186;115.68;0.042099517032266526;47560
f3_3_2_NSGA2-20-1-50-200;380.6505299800624;115.68;1.0677180385849174;10050
f3_3_2_NSGA2-20-1-10000-100-0.2;117.66991815847796;115.68;0.01705522910984275;10001
f3_3_2_GBPSO-500-20;115.68;115.68;0.0;10000
f3_4_2_RS-200-50;0.08929157373725705;-3.71;2.0;200
f3_4_2_GD-10000-1-1.0E-5;30.11832419026279;-3.71;2.0;97
f3_4_2_NGD-1000-50-10-1.0E-5;0.26983121394461573;-3.71;2.0;51460
f3_4_2_NSGA2-20-1-50-200;88.98783025629596;-3.71;2.0;10050
f3_4_2_NSGA2-20-1-10000-100-0.2;12.209244022257838;-3.71;2.0;10001
f3_4_2_GBPSO-500-20;-3.71;-3.71;0.0;10000
f3_5_2_RS-200-50;139.3060301589652;132.18;0.052496477662534874;200
f3_5_2_GD-10000-1-1.0E-5;157.05384513210976;132.18;0.1719981637747023;46
f3_5_2_NGD-1000-50-10-1.0E-5;137.15479029166465;132.18;0.03694131223283415;37810
f3_5_2_NSGA2-20-1-50-200;281.22609521828105;132.18;0.721063849528313;10050
f3_5_2_NSGA2-20-1-10000-100-0.2;141.13460124148682;132.18;0.06552596312682897;10001
f3_5_2_GBPSO-500-20;132.18;132.18;0.0;10000
f4_1_2_RS-200-50;-454.7975787744077;-462.09;0.01590690373478489;200
f4_1_2_GD-10000-1-1.0E-5;-433.23644582595557;-462.09;0.06445370693239483;106
f4_1_2_NGD-1000-50-10-1.0E-5;-457.11520968590315;-462.09;0.010824112530425567;62110
f4_1_2_NSGA2-20-1-50-200;-286.7741121805071;-462.09;0.46821815858959087;10050
f4_1_2_NSGA2-20-1-10000-100-0.2;-453.13539875851336;-462.09;0.019568078538103002;10001
f4_1_2_GBPSO-500-20;-462.09;-462.09;0.0;10000
f4_2_2_RS-200-50;91.7569097886038;77.66;0.16641679754628685;200
f4_2_2_GD-10000-1-1.0E-5;81.63983123419976;77.66;0.04996654677365838;121
f4_2_2_NGD-1000-50-10-1.0E-5;79.64991818965052;77.66;0.025299335382674447;33160
f4_2_2_NSGA2-20-1-50-200;334.360006782867;77.66;1.246056029109999;10050
f4_2_2_NSGA2-20-1-10000-100-0.2;77.66000000000015;77.66;2.0128689398303102E-15;10001
f4_2_2_GBPSO-500-20;77.66;77.66;0.0;10000
f4_3_2_RS-200-50;126.75152384225844;115.68;0.09133732830440215;200
f4_3_2_GD-10000-1-1.0E-5;119.65983124161208;115.68;0.033821994522688116;40
f4_3_2_NGD-1000-50-10-1.0E-5;124.63460148688424;115.68;0.07452399006535564;42460
f4_3_2_NSGA2-20-1-50-200;227.50665868191933;115.68;0.6516958387101246;10050
f4_3_2_NSGA2-20-1-10000-100-0.2;116.67495905709326;115.68;0.008564130166456033;10001
f4_3_2_GBPSO-500-20;115.68;115.68;0.0;10000
f4_4_2_RS-200-50;3.5447584972522552;-3.71;2.0;200
f4_4_2_GD-10000-1-1.0E-5;68.92025693675389;-3.71;2.0;40
f4_4_2_NGD-1000-50-10-1.0E-5;-3.709999983667532;-3.71;4.402282441663567E-9;46060
f4_4_2_NSGA2-20-1-50-200;47.139931170020354;-3.71;2.0;10050
f4_4_2_NSGA2-20-1-10000-100-0.2;-3.709999999947526;-3.71;1.4143942082335401E-11;10001
f4_4_2_GBPSO-500-20;-3.71;-3.71;0.0;10000
f4_5_2_RS-200-50;143.64268927950008;132.18;0.0831163622502756;200
f4_5_2_GD-10000-1-1.0E-5;157.05384513897584;132.18;0.17199816381809702;52
f4_5_2_NGD-1000-50-10-1.0E-5;152.07907501054012;132.18;0.1400066119950772;48760
f4_5_2_NSGA2-20-1-50-200;176.0614272400234;132.18;0.284721152720679;10050
f4_5_2_NSGA2-20-1-10000-100-0.2;136.15983119055653;132.18;0.029662619767620864;10001
f4_5_2_GBPSO-500-20;132.18;132.18;0.0;10000
f5_1_2_RS-200-50;-6.283933388391031;-9.21;0.3777048136532395;200
f5_1_2_GD-10000-1-1.0E-5;-9.21;-9.21;0.0;43
f5_1_2_NGD-1000-50-10-1.0E-5;-9.21;-9.21;0.0;19510
f5_1_2_NSGA2-20-1-50-200;59.75807512468328;-9.21;2.0;10050
f5_1_2_NSGA2-20-1-10000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;10001
f5_1_2_GBPSO-500-20;-9.21;-9.21;0.0;10000
f5_2_2_RS-200-50;662.2501888454187;655.99;0.009497796984784259;200
f5_2_2_GD-10000-1-1.0E-5;655.99;655.99;0.0;43
f5_2_2_NGD-1000-50-10-1.0E-5;655.99;655.99;0.0;17410
f5_2_2_NSGA2-20-1-50-200;728.1047213238303;655.99;0.10420489322415084;10050
f5_2_2_NSGA2-20-1-10000-100-0.2;655.9899999999997;655.99;5.199172444166042E-16;10001
f5_2_2_GBPSO-500-20;655.99;655.99;0.0;10000
f5_3_2_RS-200-50;67.62621668898551;66.71;0.013640650474871336;200
f5_3_2_GD-10000-1-1.0E-5;66.71;66.71;0.0;43
f5_3_2_NGD-1000-50-10-1.0E-5;66.71;66.71;0.0;20560
f5_3_2_NSGA2-20-1-50-200;105.0340080375609;66.71;0.4462922284797189;10050
f5_3_2_NSGA2-20-1-10000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;10001
f5_3_2_GBPSO-500-20;66.71;66.71;0.0;10000
f5_4_2_RS-200-50;942.2197498737924;941.67;5.836327458432456E-4;200
f5_4_2_GD-10000-1-1.0E-5;941.67;941.67;0.0;43
f5_4_2_NGD-1000-50-10-1.0E-5;941.67;941.67;0.0;21160
f5_4_2_NSGA2-20-1-50-200;977.0537804533501;941.67;0.036882620431159474;10050
f5_4_2_NSGA2-20-1-10000-100-0.2;941.6699999999987;941.67;1.3280185361514939E-15;10001
f5_4_2_GBPSO-500-20;941.67;941.67;0.0;10000
f5_5_2_RS-200-50;-35.59618448912454;-37.45;0.05075735368906143;200
f5_5_2_GD-10000-1-1.0E-5;-37.45;-37.45;0.0;43
f5_5_2_NGD-1000-50-10-1.0E-5;-37.45;-37.45;0.0;18310
f5_5_2_NSGA2-20-1-50-200;-18.824791202651916;-37.45;0.661937908584204;10050
f5_5_2_NSGA2-20-1-10000-100-0.2;-37.45000000000001;-37.45;1.8973103758614155E-16;10001
f5_5_2_GBPSO-500-20;-37.45;-37.45;0.0;10000
f6_1_2_RS-200-50;37.397645673245556;35.9;0.040864768833692965;200
f6_1_2_GD-10000-1-1.0E-5;35.90013948058779;35.9;3.8852455942232886E-6;166
f6_1_2_NGD-1000-50-10-1.0E-5;35.900000000982764;35.9;2.7375093834848416E-11;165160
f6_1_2_NSGA2-20-1-50-200;1461837.2675229558;35.9;1.9999017698640416;10050
f6_1_2_NSGA2-20-1-10000-100-0.2;35.90000007528533;35.9;2.097084348602956E-9;10001
f6_1_2_GBPSO-500-20;35.9;35.9;0.0;10000
f6_2_2_RS-200-50;34.471107436068216;31.37;0.09419973499319992;200
f6_2_2_GD-10000-1-1.0E-5;31.37000000106514;31.37;3.395406719869606E-11;394
f6_2_2_NGD-1000-50-10-1.0E-5;31.370000000095438;31.37;3.0422871390969937E-12;86710
f6_2_2_NSGA2-20-1-50-200;187.56349291734858;31.37;1.4268579086372544;10050
f6_2_2_NSGA2-20-1-10000-100-0.2;31.497445022653636;31.37;0.0040544043934889265;10001
f6_2_2_GBPSO-500-20;31.37;31.37;0.0;10000
f6_3_2_RS-200-50;-999.6392907298075;-1000.0;3.607743375164961E-4;200
f6_3_2_GD-10000-1-1.0E-5;-999.9954527778054;-1000.0;4.547232533198513E-6;289
f6_3_2_NGD-1000-50-10-1.0E-5;-999.9999999971213;-1000.0;2.878664417953183E-12;150310
f6_3_2_NSGA2-20-1-50-200;577493.4540928238;-1000.0;2.0;10050
f6_3_2_NSGA2-20-1-10000-100-0.2;-999.9923765501812;-1000.0;7.623478877370282E-6;10001
f6_3_2_GBPSO-500-20;-1000.0;-1000.0;0.0;10000
f6_4_2_RS-200-50;134.14402061682046;131.92;0.016717935868701714;200
f6_4_2_GD-10000-1-1.0E-5;131.92000009595998;131.92;7.274104771171655E-10;439
f6_4_2_NGD-1000-50-10-1.0E-5;131.92000005777095;131.92;4.3792420660566716E-10;98260
f6_4_2_NSGA2-20-1-50-200;51200.11393624074;131.92;1.9897202592701582;10050
f6_4_2_NSGA2-20-1-10000-100-0.2;131.9200000000009;131.92;6.894289734482453E-15;10001
f6_4_2_GBPSO-500-20;131.92;131.92;0.0;10000
f6_5_2_RS-200-50;591.3314263459516;590.84;8.31396081819666E-4;200
f6_5_2_GD-10000-1-1.0E-5;590.840003440544;590.84;5.823139905745879E-9;226
f6_5_2_NGD-1000-50-10-1.0E-5;590.8400000061;590.84;1.0324251852886637E-11;109810
f6_5_2_NSGA2-20-1-50-200;239261.6528124443;590.84;1.9901466106427002;10050
f6_5_2_NSGA2-20-1-10000-100-0.2;590.8400001123466;590.84;1.9014722019672788E-10;10001
f6_5_2_GBPSO-500-20;590.84;590.84;0.0;10000
f7_1_2_RS-200-50;93.54091559010935;92.94;0.006444794505730362;200
f7_1_2_GD-10000-1-1.0E-5;100.37086354763274;92.94;0.07687993743612592;4
f7_1_2_NGD-1000-50-10-1.0E-5;101.21453554943633;92.94;0.08523659286166348;1510
f7_1_2_NSGA2-20-1-50-200;137.26218323787626;92.94;0.38507178875950576;10050
f7_1_2_NSGA2-20-1-10000-100-0.2;95.44019339797292;92.94;0.026544121787697723;10001
f7_1_2_GBPSO-500-20;92.94;92.94;0.0;10000
f7_2_2_RS-200-50;36.01062801036282;35.35;0.01851519609011529;200
f7_2_2_GD-10000-1-1.0E-5;40.7429025326555;35.35;0.1417452180994441;4
f7_2_2_NGD-1000-50-10-1.0E-5;39.88904461927309;35.35;0.12065662561883138;1510
f7_2_2_NSGA2-20-1-50-200;68.07874001403874;35.35;0.6328751565492601;10050
f7_2_2_NSGA2-20-1-10000-100-0.2;35.349999999999994;35.35;2.010021883338332E-16;10001
f7_2_2_GBPSO-500-20;35.35;35.35;0.0;10000
f7_3_2_RS-200-50;4.332290542404778;3.82;0.12568014835586616;200
f7_3_2_GD-10000-1-1.0E-5;1234.7266055554232;3.82;1.9876629592043915;4
f7_3_2_NGD-1000-50-10-1.0E-5;13.42264098970439;3.82;1.113824847996098;1510
f7_3_2_NSGA2-20-1-50-200;512.8837859829799;3.82;1.9704279310225465;10050
f7_3_2_NSGA2-20-1-10000-100-0.2;8.430614881643;3.82;0.7527156679379091;10001
f7_3_2_GBPSO-500-20;3.82;3.82;0.0;10000
f7_4_2_RS-200-50;21.86719189415659;21.75;0.0053736560776756846;200
f7_4_2_GD-10000-1-1.0E-5;242.9072816767325;21.75;1.6712729782123783;4
f7_4_2_NGD-1000-50-10-1.0E-5;43.598095386946326;21.75;0.668668161101773;1510
f7_4_2_NSGA2-20-1-50-200;139.4531978842742;21.75;1.4603084731454508;10050
f7_4_2_NSGA2-20-1-10000-100-0.2;63.137543985192636;21.75;0.975114652684782;10001
f7_4_2_GBPSO-500-20;21.750000000000004;21.75;1.6334315764600004E-16;10000
f7_5_2_RS-200-50;65.31753678993152;64.79;0.008109242599577689;200
f7_5_2_GD-10000-1-1.0E-5;607.9633498399415;64.79;1.614777094663805;4
f7_5_2_NGD-1000-50-10-1.0E-5;65.42037665206445;64.79;0.009682433432304294;1510
f7_5_2_NSGA2-20-1-50-200;769.2964405256796;64.79;1.6892887986086127;10050
f7_5_2_NSGA2-20-1-10000-100-0.2;66.40412578357876;64.79;0.024606677683747222;10001
f7_5_2_GBPSO-500-20;64.79;64.79;0.0;10000
f8_1_2_RS-200-50;149.20005818698095;149.15;3.355667988479204E-4;200
f8_1_2_GD-10000-1-1.0E-5;149.1500034190498;149.15;2.2923565207951976E-8;193
f8_1_2_NGD-1000-50-10-1.0E-5;149.150000002902;149.15;1.9456913451982358E-11;80710
f8_1_2_NSGA2-20-1-50-200;675.248640710265;149.15;1.2763209804834272;10050
f8_1_2_NSGA2-20-1-10000-100-0.2;149.21728694984225;149.15;4.510343645920735E-4;10001
f8_1_2_GBPSO-500-20;149.15;149.15;0.0;10000
f8_2_2_RS-200-50;-996.5280996921674;-1000.0;0.0034779378345517857;200
f8_2_2_GD-10000-1-1.0E-5;-999.9999911493227;-1000.0;8.850677357317946E-9;145
f8_2_2_NGD-1000-50-10-1.0E-5;-999.9999999874939;-1000.0;1.2506120583644572E-11;98260
f8_2_2_NSGA2-20-1-50-200;69061.77950386531;-1000.0;2.0;10050
f8_2_2_NSGA2-20-1-10000-100-0.2;-999.9996683190586;-1000.0;3.3168099637794724E-7;10001
f8_2_2_GBPSO-500-20;-999.9999999999999;-1000.0;1.1368683772161603E-16;10000
f8_3_2_RS-200-50;100.20578635679821;98.62;0.01595151600660563;200
f8_3_2_GD-10000-1-1.0E-5;98.62000855211426;98.62;8.671784507720916E-8;214
f8_3_2_NGD-1000-50-10-1.0E-5;98.62000004410622;98.62;4.4723398457569293E-10;83860
f8_3_2_NSGA2-20-1-50-200;35573.98059658259;98.62;1.9889416528819657;10050
f8_3_2_NSGA2-20-1-10000-100-0.2;103.06085615860425;98.62;0.044038450085831696;10001
f8_3_2_GBPSO-500-20;98.62;98.62;0.0;10000
f8_4_2_RS-200-50;-42.259152341049635;-47.15;0.10940373621470678;200
f8_4_2_GD-10000-1-1.0E-5;-47.149999994825;-47.15;1.0975602188043532E-10;205
f8_4_2_NGD-1000-50-10-1.0E-5;-47.14999999872556;-47.15;2.7029407344727403E-11;95560
f8_4_2_NSGA2-20-1-50-200;6307.979383913096;-47.15;2.0;10050
f8_4_2_NSGA2-20-1-10000-100-0.2;-46.779300991172875;-47.15;0.00789314952662026;10001
f8_4_2_GBPSO-500-20;-47.15;-47.15;0.0;10000
f8_5_2_RS-200-50;39.25424596740145;37.52;0.045177805279593745;200
f8_5_2_GD-10000-1-1.0E-5;37.52000531972298;37.52;1.4178365147177538E-7;277
f8_5_2_NGD-1000-50-10-1.0E-5;37.520000377898405;37.52;1.0071918988413737E-8;95110
f8_5_2_NSGA2-20-1-50-200;45.041184905609086;37.52;0.1821966318484391;10050
f8_5_2_NSGA2-20-1-10000-100-0.2;47.04595411656631;37.52;0.2252905253912387;10001
f8_5_2_GBPSO-500-20;37.520000000000195;37.52;5.113180667783224E-15;10000
f9_1_2_RS-200-50;127.99637007721019;123.83;0.033089227914715816;200
f9_1_2_GD-10000-1-1.0E-5;123.8300022040255;123.83;1.779880066614209E-8;184
f9_1_2_NGD-1000-50-10-1.0E-5;123.83000007152759;123.83;5.776273479233716E-10;78910
f9_1_2_NSGA2-20-1-50-200;3436.67160365908;123.83;1.8608847698619302;10050
f9_1_2_NSGA2-20-1-10000-100-0.2;123.83000000583867;123.83;4.715070474158319E-11;10001
f9_1_2_GBPSO-500-20;123.83;123.83;0.0;10000
f9_2_2_RS-200-50;47.52946847485304;47.51;4.096924186438037E-4;200
f9_2_2_GD-10000-1-1.0E-5;47.51000010101861;47.51;2.126260025487633E-9;196
f9_2_2_NGD-1000-50-10-1.0E-5;47.510000008902196;47.51;1.8737524918892052E-10;86110
f9_2_2_NSGA2-20-1-50-200;11290.576078390946;47.51;1.9832387936829836;10050
f9_2_2_NSGA2-20-1-10000-100-0.2;47.510022364966765;47.51;4.7074219118867796E-7;10001
f9_2_2_GBPSO-500-20;47.51;47.51;0.0;10000
f9_3_2_RS-200-50;55.60013654980236;55.34;0.00468967423139191;200
f9_3_2_GD-10000-1-1.0E-5;55.34000005001646;55.34;9.038029125180499E-10;76
f9_3_2_NGD-1000-50-10-1.0E-5;55.34000003720489;55.34;6.722964310449967E-10;55360
f9_3_2_NSGA2-20-1-50-200;833.8843313539955;55.34;1.7510639416906848;10050
f9_3_2_NSGA2-20-1-10000-100-0.2;63.5746917106503;55.34;0.13849746557283932;10001
f9_3_2_GBPSO-500-20;55.34;55.34;0.0;10000
f9_4_2_RS-200-50;-89.5746089817591;-90.33;0.008397683889438212;200
f9_4_2_GD-10000-1-1.0E-5;-90.32999944056178;-90.33;6.19327158115597E-9;148
f9_4_2_NGD-1000-50-10-1.0E-5;-90.32999954497865;-90.33;5.037322611782051E-9;81610
f9_4_2_NSGA2-20-1-50-200;1472.7698037552536;-90.33;2.0;10050
f9_4_2_NSGA2-20-1-10000-100-0.2;-88.7950740249575;-90.33;0.017138035904773852;10001
f9_4_2_GBPSO-500-20;-90.33;-90.33;0.0;10000
f9_5_2_RS-200-50;66.40164558562348;65.61;0.0119935719627102;200
f9_5_2_GD-10000-1-1.0E-5;65.61000341562686;65.61;5.205954542148704E-8;70
f9_5_2_NGD-1000-50-10-1.0E-5;65.61000003202804;65.61;4.881579127606705E-10;88510
f9_5_2_NSGA2-20-1-50-200;74.0646623081007;65.61;0.12106221942317666;10050
f9_5_2_NSGA2-20-1-10000-100-0.2;73.92552272297135;65.61;0.1191886132032584;10001
f9_5_2_GBPSO-500-20;65.61;65.61;0.0;10000
f1_1_2_RS-200-50;788.5618516181764;79.48;1.633750378040709;200
f1_1_2_GD-10000-1-1.0E-5;-52.950143245228944;79.48;2.0;109
f1_1_2_NGD-1000-50-10-1.0E-5;-54.93994296463863;79.48;2.0;125260
f1_1_2_NSGA2-20-1-50-200;3.492688594332439E7;79.48;1.9999908975773837;10050
f1_1_2_NSGA2-20-1-10000-100-0.2;-40.90067066248048;79.48;2.0;10001
f1_1_2_GBPSO-500-20;-54.54114175359442;79.48;2.0;10000
f1_2_2_RS-200-50;998.1400861851547;394.48;0.8669415186144248;200
f1_2_2_GD-10000-1-1.0E-5;59.69278096946225;394.48;1.4742724930186788;271
f1_2_2_NGD-1000-50-10-1.0E-5;59.13097495965812;394.48;1.4785754470343937;95560
f1_2_2_NSGA2-20-1-50-200;6426.798961899442;394.48;1.768676811370193;10050
f1_2_2_NSGA2-20-1-10000-100-0.2;59.13370045580033;394.48;1.4785545463341905;10001
f1_2_2_GBPSO-500-20;67.57109361276386;394.48;1.415033579213697;10000
f1_3_2_RS-200-50;-358.4189324777977;-247.11;0.367641995312516;200
f1_3_2_GD-10000-1-1.0E-5;-491.2524088170989;-247.11;0.6613077965554335;136
f1_3_2_NGD-1000-50-10-1.0E-5;-491.525998741388;-247.11;0.6618036466077065;108760
f1_3_2_NSGA2-20-1-50-200;2.1261545771698005E7;-247.11;2.0;10050
f1_3_2_NSGA2-20-1-10000-100-0.2;-490.9963832869106;-247.11;0.6608434469861754;10001
f1_3_2_GBPSO-500-20;-490.0229524107746;-247.11;0.6590750057132406;10000
f1_4_2_RS-200-50;-161.07113119174892;-152.04;0.05768642690775674;200
f1_4_2_GD-10000-1-1.0E-5;-169.4135698578138;-152.04;0.1080938056808548;211
f1_4_2_NGD-1000-50-10-1.0E-5;-170.19970699482334;-152.04;0.11270930677152757;89560
f1_4_2_NSGA2-20-1-50-200;8566766.263821898;-152.04;2.0;10050
f1_4_2_NSGA2-20-1-10000-100-0.2;-166.56943740523965;-152.04;0.09120531722831333;10001
f1_4_2_GBPSO-500-20;-165.57905426466456;-152.04;0.08525341337602997;10000
f1_5_2_RS-200-50;-369.9426019731113;-25.25;1.7444284141562145;200
f1_5_2_GD-10000-1-1.0E-5;-469.70623924197594;-25.25;1.7959415560561856;112
f1_5_2_NGD-1000-50-10-1.0E-5;-469.7453356283773;-25.25;1.7959576732742655;75160
f1_5_2_NSGA2-20-1-50-200;1998315.3742807803;-25.25;2.0;10050
f1_5_2_NSGA2-20-1-10000-100-0.2;-469.35734333121553;-25.25;1.7957976132748903;10001
f1_5_2_GBPSO-500-20;-469.7499518569893;-25.25;1.7959595761149085;10000
f11_1_2_RS-200-50;191.63849954641418;76.27;0.8612530004963654;200
f11_1_2_GD-10000-1-1.0E-5;76.2729936384763;76.27;3.924976696592823E-5;115
f11_1_2_NGD-1000-50-10-1.0E-5;76.79901263967507;76.27;0.006912080120623382;118210
f11_1_2_NSGA2-20-1-50-200;4056531.5609098375;76.27;1.9999247943077771;10050
f11_1_2_NSGA2-20-1-10000-100-0.2;87.86632205357066;76.27;0.14130110762182013;10001
f11_1_2_GBPSO-500-20;76.28821090085742;76.27;2.3874035687611062E-4;10000
f11_2_2_RS-200-50;-16.49674779763368;-22.55;0.310051543024188;200
f11_2_2_GD-10000-1-1.0E-5;-19.5188873411127;-22.55;0.14410234500901972;286
f11_2_2_NGD-1000-50-10-1.0E-5;-22.541364790227227;-22.55;3.830094659119679E-4;105760
f11_2_2_NSGA2-20-1-50-200;3.1498455778488226E7;-22.55;2.0;10050
f11_2_2_NSGA2-20-1-10000-100-0.2;-19.565701662834407;-22.55;0.1417190368123027;10001
f11_2_2_GBPSO-500-20;-20.158695241474902;-22.55;0.11198210317616425;10000
f11_3_2_RS-200-50;955.4429959187729;13.66;1.943617964003715;200
f11_3_2_GD-10000-1-1.0E-5;18.124255260954882;13.66;0.2809098545366241;121
f11_3_2_NGD-1000-50-10-1.0E-5;13.705629006109541;13.66;0.0033347675728085243;81910
f11_3_2_NSGA2-20-1-50-200;1572.3940791357752;13.66;1.9655497244899915;10050
f11_3_2_NSGA2-20-1-10000-100-0.2;76.21444056313513;13.66;1.3920407219490127;10001
