id;fopt;fhist;precision;runs
f2_3_2_GD-5000-1-1.0E-5;-87.83299645040731;-87.89;6.487887270779682E-4;115
f2_3_2_NGD-1000-50-5-1.0E-5;-87.8899877974708;-87.89;1.3883866256505754E-7;42005
f2_3_2_NSGA2-20-1-50-100;6.606762399253129E7;-87.89;2.0;5050
f2_3_2_NSGA2-20-1-5000-100-0.2;-87.8896185492645;-87.89;4.340101982826885E-6;5001
f2_3_2_GBPSO-250-20;-87.89;-87.89;0.0;5000
f2_4_2_RS-100-50;1630.2549094190827;320.19;1.3433498204358616;100
f2_4_2_GD-5000-1-1.0E-5;320.35662263270217;320.19;5.202513816007283E-4;115
f2_4_2_NGD-1000-50-5-1.0E-5;320.19704750573453;320.19;2.2010144527385307E-5;34955
f2_4_2_NSGA2-20-1-50-100;49353.97262414543;320.19;1.9742167772471426;5050
f2_4_2_NSGA2-20-1-5000-100-0.2;320.1900000006124;320.19;1.9125336562256757E-12;5001
f2_4_2_GBPSO-250-20;320.19;320.19;0.0;5000
f2_5_2_RS-100-50;1613.6758039132983;-104.24;2.0;100
f2_5_2_GD-5000-1-1.0E-5;-104.07398390445967;-104.24;0.0015939025544868795;142
f2_5_2_NGD-1000-50-5-1.0E-5;-104.23999877799676;-104.24;1.1722978144329977E-8;35555
f2_5_2_NSGA2-20-1-50-100;1.2450549785012614E7;-104.24;2.0;5050
f2_5_2_NSGA2-20-1-5000-100-0.2;-104.23999999921439;-104.24;7.53649722149614E-12;5001
f2_5_2_GBPSO-250-20;-104.24;-104.24;0.0;5000
f3_1_2_RS-100-50;-456.42404463285067;-462.09;0.012337220971757944;100
f3_1_2_GD-5000-1-1.0E-5;-457.11520970302786;-462.09;0.010824112492964106;61
f3_1_2_NGD-1000-50-5-1.0E-5;-437.21615486456005;-462.09;0.0553178581084793;21005
f3_1_2_NSGA2-20-1-50-100;-439.394168050207;-462.09;0.050352147612045414;5050
f3_1_2_NSGA2-20-1-5000-100-0.2;-453.1353987572006;-462.09;0.019568078540999748;5001
f3_1_2_GBPSO-250-20;-462.09;-462.09;0.0;5000
f3_2_2_RS-100-50;85.4993374643332;77.66;0.09609425468581455;100
f3_2_2_GD-5000-1-1.0E-5;82.63479026947199;77.66;0.062070517215298916;37
f3_2_2_NGD-1000-50-5-1.0E-5;97.55907509023122;77.66;0.22713366201692306;18605
f3_2_2_NSGA2-20-1-50-100;247.7631738997557;77.66;1.0454275389260064;5050
f3_2_2_NSGA2-20-1-5000-100-0.2;113.47799193279684;77.66;0.3747867346580712;5001
f3_2_2_GBPSO-250-20;77.66;77.66;0.0;5000
f3_3_2_RS-100-50;129.62043648156867;115.68;0.11366010335343305;100
f3_3_2_GD-5000-1-1.0E-5;123.63966242617542;115.68;0.06651908452052731;43
f3_3_2_NGD-1000-50-5-1.0E-5;117.66991818931626;115.68;0.01705522937189839;14255
f3_3_2_NSGA2-20-1-50-100;131.00013096201297;115.68;0.12421049804268315;5050
f3_3_2_NSGA2-20-1-5000-100-0.2;151.51054148603382;115.68;0.2682021697830699;5001
f3_3_2_GBPSO-250-20;115.68;115.68;0.0;5000
f3_4_2_RS-100-50;11.61576505090067;-3.71;2.0;100
f3_4_2_GD-5000-1-1.0E-5;30.11832419026279;-3.71;2.0;97
f3_4_2_NGD-1000-50-5-1.0E-5;32.10799193501479;-3.71;2.0;17705
f3_4_2_NSGA2-20-1-50-100;70.03549100948887;-3.71;2.0;5050
f3_4_2_NSGA2-20-1-5000-100-0.2;21.680280021873447;-3.71;2.0;5001
f3_4_2_GBPSO-250-20;-3.709999999998304;-3.71;4.571365747756811E-13;5000
f3_5_2_RS-100-50;154.56042122165232;132.18;0.1561023111167999;100
f3_5_2_GD-5000-1-1.0E-5;157.05384513210976;132.18;0.1719981637747023;46
f3_5_2_NGD-1000-50-5-1.0E-5;181.92695185707586;132.18;0.31675167686012623;15755
f3_5_2_NSGA2-20-1-50-100;507.295038401241;132.18;1.1731968126201469;5050
f3_5_2_NSGA2-20-1-5000-100-0.2;255.44307742282132;132.18;0.6359945245900067;5001
f3_5_2_GBPSO-250-20;132.18;132.18;0.0;5000
f4_1_2_RS-100-50;-444.8308423821059;-462.09;0.03806100116204496;100
f4_1_2_GD-5000-1-1.0E-5;-433.23644582595557;-462.09;0.06445370693239483;106
f4_1_2_NGD-1000-50-5-1.0E-5;-461.0950409090818;-462.09;0.0021554922292467854;32405
f4_1_2_NSGA2-20-1-50-100;5.4910711488283255;-462.09;2.0;5050
f4_1_2_NSGA2-20-1-5000-100-0.2;-458.11016877526106;-462.09;0.008649925004982049;5001
f4_1_2_GBPSO-250-20;-462.09;-462.09;0.0;5000
f4_2_2_RS-100-50;96.94656437606358;77.66;0.22091453943878794;100
f4_2_2_GD-5000-1-1.0E-5;81.63983123419976;77.66;0.04996654677365838;121
f4_2_2_NGD-1000-50-5-1.0E-5;93.57924384549236;77.66;0.18592985448891788;36005
f4_2_2_NSGA2-20-1-50-100;108.40783707873743;77.66;0.3305013651093931;5050
f4_2_2_NSGA2-20-1-5000-100-0.2;77.66000001403197;77.66;1.806846314032882E-10;5001
f4_2_2_GBPSO-250-20;77.66;77.66;0.0;5000
f4_3_2_RS-100-50;122.69298655070158;115.68;0.05884044708404841;100
f4_3_2_GD-5000-1-1.0E-5;119.65983124161208;115.68;0.033821994522688116;40
f4_3_2_NGD-1000-50-5-1.0E-5;152.49295103564424;115.68;0.2745463395430304;27605
f4_3_2_NSGA2-20-1-50-100;120.88381086228493;115.68;0.04399498675065149;5050
f4_3_2_NSGA2-20-1-5000-100-0.2;212.16288102313996;115.68;0.5885921983239889;5001
f4_3_2_GBPSO-250-20;116.6749590570933;115.68;0.008564130166456397;5000
f4_4_2_RS-100-50;1.6890200666439092;-3.71;2.0;100
f4_4_2_GD-5000-1-1.0E-5;68.92025693675389;-3.71;2.0;40
f4_4_2_NGD-1000-50-5-1.0E-5;56.98171499080662;-3.71;2.0;20405
f4_4_2_NSGA2-20-1-50-100;62.64691204657552;-3.71;2.0;5050
f4_4_2_NSGA2-20-1-5000-100-0.2;21.163722934557192;-3.71;2.0;5001
f4_4_2_GBPSO-250-20;-3.7099999972811037;-3.71;7.32856124063181E-10;5000
f4_5_2_RS-100-50;140.54214997008995;132.18;0.06132358498205621;100
f4_5_2_GD-5000-1-1.0E-5;157.05384513897584;132.18;0.17199816381809702;52
f4_5_2_NGD-1000-50-5-1.0E-5;134.16991819039626;132.18;0.014942134797081407;15755
f4_5_2_NSGA2-20-1-50-100;321.67625568074976;132.18;0.8350496586039993;5050
f4_5_2_NSGA2-20-1-5000-100-0.2;142.7303514609862;132.18;0.07675485048065536;5001
f4_5_2_GBPSO-250-20;132.18;132.18;0.0;5000
f5_1_2_RS-100-50;-5.414948176890636;-9.21;0.5189832848920519;100
f5_1_2_GD-5000-1-1.0E-5;-9.21;-9.21;0.0;43
f5_1_2_NGD-1000-50-5-1.0E-5;-9.21;-9.21;0.0;8255
f5_1_2_NSGA2-20-1-50-100;-4.2063714748829195;-9.21;0.7458989242336473;5050
f5_1_2_NSGA2-20-1-5000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;5001
f5_1_2_GBPSO-250-20;-9.21;-9.21;0.0;5000
f5_2_2_RS-100-50;659.9361199348016;655.99;0.005997479455757114;100
f5_2_2_GD-5000-1-1.0E-5;655.99;655.99;0.0;43
f5_2_2_NGD-1000-50-5-1.0E-5;655.99;655.99;0.0;11105
f5_2_2_NSGA2-20-1-50-100;707.7459424564254;655.99;0.07590317281393953;5050
f5_2_2_NSGA2-20-1-5000-100-0.2;655.9899999999997;655.99;5.199172444166042E-16;5001
f5_2_2_GBPSO-250-20;655.99;655.99;0.0;5000
f5_3_2_RS-100-50;71.25947005982152;66.71;0.06594893867243164;100
f5_3_2_GD-5000-1-1.0E-5;66.71;66.71;0.0;43
f5_3_2_NGD-1000-50-5-1.0E-5;66.71;66.71;0.0;13055
f5_3_2_NSGA2-20-1-50-100;162.14771986892808;66.71;0.834035399143078;5050
f5_3_2_NSGA2-20-1-5000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;5001
f5_3_2_GBPSO-250-20;66.71;66.71;0.0;5000
f5_4_2_RS-100-50;945.20483376245;941.67;0.0037467601975500787;100
f5_4_2_GD-5000-1-1.0E-5;941.67;941.67;0.0;43
f5_4_2_NGD-1000-50-5-1.0E-5;941.67;941.67;0.0;9755
f5_4_2_NSGA2-20-1-50-100;1006.8846442374942;941.67;0.06693642842437598;5050
f5_4_2_NSGA2-20-1-5000-100-0.2;941.6699999999993;941.67;7.243737469917237E-16;5001
f5_4_2_GBPSO-250-20;941.67;941.67;0.0;5000
f5_5_2_RS-100-50;-36.15942153115351;-37.45;0.03506557834584483;100
f5_5_2_GD-5000-1-1.0E-5;-37.45;-37.45;0.0;43
f5_5_2_NGD-1000-50-5-1.0E-5;-37.45;-37.45;0.0;9155
f5_5_2_NSGA2-20-1-50-100;-24.556163188839335;-37.45;0.4158888777521221;5050
f5_5_2_NSGA2-20-1-5000-100-0.2;-37.45000000000001;-37.45;1.8973103758614155E-16;5001
f5_5_2_GBPSO-250-20;-37.45;-37.45;0.0;5000
f6_1_2_RS-100-50;38.147997887031316;35.9;0.0607173171774582;100
f6_1_2_GD-5000-1-1.0E-5;35.90013948058779;35.9;3.8852455942232886E-6;166
f6_1_2_NGD-1000-50-5-1.0E-5;35.90000000100109;35.9;2.7885536652529386E-11;56855
f6_1_2_NSGA2-20-1-50-100;409485.6284468047;35.9;1.9996493468840462;5050
f6_1_2_NSGA2-20-1-5000-100-0.2;35.900324112595115;35.9;9.028165238030651E-6;5001
f6_1_2_GBPSO-250-20;35.9;35.9;0.0;5000
f6_2_2_RS-100-50;32.13490983756483;31.37;0.02408978579833717;100
f6_2_2_GD-5000-1-1.0E-5;31.37000000106514;31.37;3.395406719869606E-11;394
f6_2_2_NGD-1000-50-5-1.0E-5;31.370000515598903;31.37;1.6436050302921248E-8;45605
f6_2_2_NSGA2-20-1-50-100;111.54951568946034;31.37;1.1220233332399014;5050
f6_2_2_NSGA2-20-1-5000-100-0.2;31.375690382796243;31.37;1.8137923932389898E-4;5001
f6_2_2_GBPSO-250-20;31.37;31.37;0.0;5000
f6_3_2_RS-100-50;-997.5026151729248;-1000.0;0.0025005071914351073;100
f6_3_2_GD-5000-1-1.0E-5;-999.9954527778054;-1000.0;4.547232533198513E-6;289
f6_3_2_NGD-1000-50-5-1.0E-5;-999.9999990824317;-1000.0;9.175682866615323E-10;67055
f6_3_2_NSGA2-20-1-50-100;356807.1313190538;-1000.0;2.0;5050
f6_3_2_NSGA2-20-1-5000-100-0.2;-999.9997262944119;-1000.0;2.737056255999273E-7;5001
f6_3_2_GBPSO-250-20;-1000.0;-1000.0;0.0;5000
f6_4_2_RS-100-50;133.40927604536165;131.92;0.011225870492384346;100
f6_4_2_GD-5000-1-1.0E-5;131.92000009595998;131.92;7.274104771171655E-10;439
f6_4_2_NGD-1000-50-5-1.0E-5;131.9200000117492;131.92;8.906323559128313E-11;56705
f6_4_2_NSGA2-20-1-50-100;188.8844225440727;131.92;0.3551348955374631;5050
f6_4_2_NSGA2-20-1-5000-100-0.2;131.92003083913224;131.92;2.3377144213079417E-7;5001
f6_4_2_GBPSO-250-20;131.92;131.92;0.0;5000
f6_5_2_RS-100-50;592.6485893099917;590.84;0.0030563696622477165;100
f6_5_2_GD-5000-1-1.0E-5;590.840003440544;590.84;5.823139905745879E-9;226
f6_5_2_NGD-1000-50-5-1.0E-5;590.8400947089048;590.84;1.6029533737585602E-7;39005
f6_5_2_NSGA2-20-1-50-100;119609.49306638811;590.84;1.9803381576430852;5050
f6_5_2_NSGA2-20-1-5000-100-0.2;601.8150148804156;590.84;0.018404341143890574;5001
f6_5_2_GBPSO-250-20;590.84;590.84;0.0;5000
f7_1_2_RS-100-50;93.54091559010935;92.94;0.006444794505730362;100
f7_1_2_GD-5000-1-1.0E-5;100.37086354763274;92.94;0.07687993743612592;4
f7_1_2_NGD-1000-50-5-1.0E-5;108.09148247301077;92.94;0.15073740974919106;755
f7_1_2_NSGA2-20-1-50-100;489.53795423556335;92.94;1.3617612524273246;5050
f7_1_2_NSGA2-20-1-5000-100-0.2;93.54091559010921;92.94;0.0064447945057288444;5001
f7_1_2_GBPSO-250-20;92.94000000000004;92.94;4.587106105617172E-16;5000
f7_2_2_RS-100-50;37.59895691396405;35.35;0.061658370704778385;100
f7_2_2_GD-5000-1-1.0E-5;40.7429025326555;35.35;0.1417452180994441;4
f7_2_2_NGD-1000-50-5-1.0E-5;46.412591117649455;35.35;0.2706027528342716;755
f7_2_2_NSGA2-20-1-50-100;61.440470238358564;35.35;0.5391123769542091;5050
f7_2_2_NSGA2-20-1-5000-100-0.2;37.99251204145123;35.35;0.07205949095274373;5001
f7_2_2_GBPSO-250-20;35.35;35.35;0.0;5000
f7_3_2_RS-100-50;4.332290542404778;3.82;0.12568014835586616;100
f7_3_2_GD-5000-1-1.0E-5;1234.7266055554232;3.82;1.9876629592043915;4
f7_3_2_NGD-1000-50-5-1.0E-5;12.92491065350981;3.82;1.08748393370512;755
f7_3_2_NSGA2-20-1-50-100;1045.4862842773434;3.82;1.9854379982003796;5050
f7_3_2_NSGA2-20-1-5000-100-0.2;8.430614881643004;3.82;0.7527156679379094;5001
f7_3_2_GBPSO-250-20;3.82;3.82;0.0;5000
f7_4_2_RS-100-50;21.9649219683222;21.75;0.009832888114403754;100
f7_4_2_GD-5000-1-1.0E-5;242.9072816767325;21.75;1.6712729782123783;4
f7_4_2_NGD-1000-50-5-1.0E-5;50.45779216757124;21.75;0.795143884220961;755
f7_4_2_NSGA2-20-1-50-100;253.61793737669544;21.75;1.6840590780872704;5050
f7_4_2_NSGA2-20-1-5000-100-0.2;22.512982123476842;21.75;0.03447495342037339;5001
f7_4_2_GBPSO-250-20;21.75;21.75;0.0;5000
f7_5_2_RS-100-50;66.76987282684416;64.79;0.030098430232598613;100
f7_5_2_GD-5000-1-1.0E-5;607.9633498399415;64.79;1.614777094663805;4
f7_5_2_NGD-1000-50-5-1.0E-5;75.43163378141364;64.79;0.15178305222149222;755
f7_5_2_NSGA2-20-1-50-100;91.10710422183416;64.79;0.3376214632490693;5050
f7_5_2_NSGA2-20-1-5000-100-0.2;2524.0570247693836;64.79;1.8998936601813752;5001
f7_5_2_GBPSO-250-20;64.79000000000013;64.79;1.974034456502823E-15;5000
f8_1_2_RS-100-50;166.36824492905905;149.15;0.10914262617637456;100
f8_1_2_GD-5000-1-1.0E-5;149.1500034190498;149.15;2.2923565207951976E-8;193
f8_1_2_NGD-1000-50-5-1.0E-5;149.15000005075598;149.15;3.403015210274195E-10;44705
f8_1_2_NSGA2-20-1-50-100;1058.9119466766795;149.15;1.5061511525619873;5050
f8_1_2_NSGA2-20-1-5000-100-0.2;150.49021753042103;149.15;0.00894551166373361;5001
f8_1_2_GBPSO-250-20;149.15000000016752;149.15;1.1231482090694412E-12;5000
f8_2_2_RS-100-50;-998.2698376003552;-1000.0;0.0017316604265242314;100
f8_2_2_GD-5000-1-1.0E-5;-999.9999911493227;-1000.0;8.850677357317946E-9;145
f8_2_2_NGD-1000-50-5-1.0E-5;-999.9999999650121;-1000.0;3.498792011730346E-11;48605
f8_2_2_NSGA2-20-1-50-100;371097.45201814873;-1000.0;2.0;5050
f8_2_2_NSGA2-20-1-5000-100-0.2;-999.9999130857318;-1000.0;8.69142719720049E-8;5001
f8_2_2_GBPSO-250-20;-999.9999999672507;-1000.0;3.27493125956513E-11;5000
f8_3_2_RS-100-50;101.08240650365593;98.62;0.024660759444687496;100
f8_3_2_GD-5000-1-1.0E-5;98.62000855211426;98.62;8.671784507720916E-8;214
f8_3_2_NGD-1000-50-5-1.0E-5;98.62000491892861;98.62;4.987759569597429E-8;40355
f8_3_2_NSGA2-20-1-50-100;14669.366077599241;98.62;1.9732881655002121;5050
f8_3_2_NSGA2-20-1-5000-100-0.2;99.76817920370016;98.62;0.01157507678440085;5001
f8_3_2_GBPSO-250-20;98.62000019147126;98.62;1.941505356094471E-9;5000
f8_4_2_RS-100-50;-46.7523632403759;-47.15;0.008469153403652022;100
f8_4_2_GD-5000-1-1.0E-5;-47.149999994825;-47.15;1.0975602188043532E-10;205
f8_4_2_NGD-1000-50-5-1.0E-5;-47.14999631621675;-47.15;7.812902210234991E-8;41705
f8_4_2_NSGA2-20-1-50-100;-32.78098550264529;-47.15;0.3595355269798137;5050
f8_4_2_NSGA2-20-1-5000-100-0.2;-46.561148530134844;-47.15;0.012567372806786098;5001
f8_4_2_GBPSO-250-20;-47.14999988611908;-47.15;2.415289830370928E-9;5000
f8_5_2_RS-100-50;39.53856311404896;37.52;0.05239036474275872;100
f8_5_2_GD-5000-1-1.0E-5;37.52000531972298;37.52;1.4178365147177538E-7;277
f8_5_2_NGD-1000-50-5-1.0E-5;37.52000319467685;37.52;8.514596786152016E-8;46205
f8_5_2_NSGA2-20-1-50-100;401.1131975121632;37.52;1.657846234960731;5050
f8_5_2_NSGA2-20-1-5000-100-0.2;37.52135523188162;37.52;3.611960038382538E-5;5001
f8_5_2_GBPSO-250-20;37.520000122578864;37.52;3.2670272025374555E-9;5000
f9_1_2_RS-100-50;127.93720194919837;123.83;0.03262698173074285;100
f9_1_2_GD-5000-1-1.0E-5;123.8300022040255;123.83;1.779880066614209E-8;184
f9_1_2_NGD-1000-50-5-1.0E-5;123.83000241309382;123.83;1.948715013166383E-8;37805
f9_1_2_NSGA2-20-1-50-100;17026.245556701087;123.83;1.971118494588412;5050
f9_1_2_NSGA2-20-1-5000-100-0.2;124.03971569415637;123.83;0.0016921445491561245;5001
f9_1_2_GBPSO-250-20;123.8300000001388;123.83;1.1208706937196171E-12;5000
f9_2_2_RS-100-50;48.04486581502899;47.51;0.011194946703485803;100
f9_2_2_GD-5000-1-1.0E-5;47.51000010101861;47.51;2.126260025487633E-9;196
f9_2_2_NGD-1000-50-5-1.0E-5;47.51000028778063;47.51;6.057264337552611E-9;36905
f9_2_2_NSGA2-20-1-50-100;1727.6938035197975;47.51;1.8929475029158924;5050
f9_2_2_NSGA2-20-1-5000-100-0.2;48.96282674952361;47.51;0.03011888007170441;5001
f9_2_2_GBPSO-250-20;47.51000000812832;47.51;1.7108660659452574E-10;5000
f9_3_2_RS-100-50;56.17213562051677;55.34;0.014924575085685364;100
f9_3_2_GD-5000-1-1.0E-5;55.34000005001646;55.34;9.038029125180499E-10;76
f9_3_2_NGD-1000-50-5-1.0E-5;55.340000035928036;55.34;6.492235651117736E-10;38255
f9_3_2_NSGA2-20-1-50-100;88.63381951480972;55.34;0.46249824623684416;5050
f9_3_2_NSGA2-20-1-5000-100-0.2;55.34000041945836;55.34;7.579659523167702E-9;5001
f9_3_2_GBPSO-250-20;55.34;55.34;0.0;5000
f9_4_2_RS-100-50;-89.16981691383174;-90.33;0.01292684422876266;100
f9_4_2_GD-5000-1-1.0E-5;-90.32999944056178;-90.33;6.19327158115597E-9;148
f9_4_2_NGD-1000-50-5-1.0E-5;-90.32999999994387;-90.33;6.214200833063805E-13;47105
f9_4_2_NSGA2-20-1-50-100;49.63530434327824;-90.33;2.0;5050
f9_4_2_NSGA2-20-1-5000-100-0.2;-90.32957179345561;-90.33;4.740480010371543E-6;5001
f9_4_2_GBPSO-250-20;-90.32999999173349;-90.33;9.151456915343872E-11;5000
f9_5_2_RS-100-50;68.80415539111466;65.61;0.047527068586197575;100
f9_5_2_GD-5000-1-1.0E-5;65.61000341562686;65.61;5.205954542148704E-8;70
f9_5_2_NGD-1000-50-5-1.0E-5;65.61000000873297;65.61;1.3310422383542843E-10;53105
f9_5_2_NSGA2-20-1-50-100;2504.8688265542287;65.61;1.8979022906981864;5050
f9_5_2_NSGA2-20-1-5000-100-0.2;65.72652184594021;65.61;0.0017744012754791023;5001
f9_5_2_GBPSO-250-20;65.61000047595849;65.61;7.254358864789551E-9;5000
f1_1_2_RS-100-50;29.61034377198918;79.48;0.9142817687373668;100
f1_1_2_GD-5000-1-1.0E-5;-52.950143245228944;79.48;2.0;109
f1_1_2_NGD-1000-50-5-1.0E-5;-54.71768018021643;79.48;2.0;33605
f1_1_2_NSGA2-20-1-50-100;2854917.5851172614;79.48;1.9998886443688912;5050
f1_1_2_NSGA2-20-1-5000-100-0.2;-43.951493076023496;79.48;2.0;5001
f1_1_2_GBPSO-250-20;-54.920413104431596;79.48;2.0;5000
f1_2_2_RS-100-50;296.92829564552545;394.48;0.2821826262972345;100
f1_2_2_GD-5000-1-1.0E-5;59.69278096946225;394.48;1.4742724930186788;271
f1_2_2_NGD-1000-50-5-1.0E-5;59.13177796247562;394.48;1.4785692891125308;45155
f1_2_2_NSGA2-20-1-50-100;7130056.425650017;394.48;1.999778706841842;5050
f1_2_2_NSGA2-20-1-5000-100-0.2;93.676182776981;394.48;1.2324081014884705;5001
f1_2_2_GBPSO-250-20;70.5890350193535;394.48;1.3928726300480014;5000
f1_3_2_RS-100-50;-226.69126120288087;-247.11;0.08619115426278225;100
f1_3_2_GD-5000-1-1.0E-5;-491.2524088170989;-247.11;0.6613077965554335;136
f1_3_2_NGD-1000-50-5-1.0E-5;-491.5239973730111;-247.11;0.6618000206930137;59255
f1_3_2_NSGA2-20-1-50-100;8617176.042667434;-247.11;2.0;5050
f1_3_2_NSGA2-20-1-5000-100-0.2;-491.5299995191931;-247.11;0.6618108948291311;5001
f1_3_2_GBPSO-250-20;-468.38859885754397;-247.11;0.6185297894667172;5000
f1_4_2_RS-100-50;604.5606578250063;-152.04;2.0;100
f1_4_2_GD-5000-1-1.0E-5;-169.4135698578138;-152.04;0.1080938056808548;211
f1_4_2_NGD-1000-50-5-1.0E-5;-170.16407657722226;-152.04;0.11250060377729884;35255
f1_4_2_NSGA2-20-1-50-100;2.6303561190478235E7;-152.04;2.0;5050
f1_4_2_NSGA2-20-1-5000-100-0.2;-168.18174437909525;-152.04;0.10081604177376423;5001
f1_4_2_GBPSO-250-20;57.556128136237334;-152.04;2.0;5000
f1_5_2_RS-100-50;-466.49168349962923;-25.25;1.7946076092610193;100
f1_5_2_GD-5000-1-1.0E-5;-469.70623924197594;-25.25;1.7959415560561856;112
f1_5_2_NGD-1000-50-5-1.0E-5;-469.62457705007495;-25.25;1.7959078831609083;32555
f1_5_2_NSGA2-20-1-50-100;6.279911702819682E7;-25.25;2.0;5050
f1_5_2_NSGA2-20-1-5000-100-0.2;-459.64152237106924;-25.25;1.7917059891950256;5001
f1_5_2_GBPSO-250-20;-469.7491898230738;-25.25;1.7959592620018223;5000
f11_1_2_RS-100-50;19364.28261640552;76.27;1.9843070304625727;100
f11_1_2_GD-5000-1-1.0E-5;76.2729936384763;76.27;3.924976696592823E-5;115
f11_1_2_NGD-1000-50-5-1.0E-5;76.27014115749591;76.27;1.8507586900954318E-6;40955
f11_1_2_NSGA2-20-1-50-100;2.2596459180768117E7;76.27;1.9999864988152425;5050
f11_1_2_NSGA2-20-1-5000-100-0.2;94.26685771346861;76.27;0.21106120934521316;5001
f11_1_2_GBPSO-250-20;300.14082909363265;76.27;1.189502595516159;5000
f11_2_2_RS-100-50;2804.605690411874;-22.55;2.0;100
f11_2_2_GD-5000-1-1.0E-5;-19.5188873411127;-22.55;0.14410234500901972;286
f11_2_2_NGD-1000-50-5-1.0E-5;-22.53348221860545;-22.55;7.327642223578938E-4;83105
f11_2_2_NSGA2-20-1-50-100;1283577.4008812534;-22.55;2.0;5050
f11_2_2_NSGA2-20-1-5000-100-0.2;-22.49755952444655;-22.55;0.002328227149574716;5001
f11_2_2_GBPSO-250-20;9.106894930030673;-22.55;2.0;5000
f11_3_2_RS-100-50;385.60020498234616;13.66;1.8631468918811578;100
f11_3_2_GD-5000-1-1.0E-5;18.124255260954882;13.66;0.2809098545366241;121
f11_3_2_NGD-1000-50-5-1.0E-5;13.810622143762053;13.66;0.01096605260512864;47255
f11_3_2_NSGA2-20-1-50-100;22735.488737122134;13.66;1.9975981518855324;5050
