id;fopt;fhist;precision;runs
f4_3_2_NSGA2-20-1-5000-100-0.2;215.40778840220304;115.68;0.6024250479516595;5001
f4_3_2_GBPSO-250-20;115.68;115.68;0.0;5000
f4_4_2_RS-100-50;12.438333970756371;-3.71;2.0;100
f4_4_2_GD-5000-1-1.0E-5;68.92025693675389;-3.71;2.0;40
f4_4_2_NGD-1000-50-5-1.0E-5;6.239560318194569;-3.71;2.0;21905
f4_4_2_NSGA2-20-1-50-100;16.74380539654636;-3.71;2.0;5050
f4_4_2_NSGA2-20-1-5000-100-0.2;-2.715040937174232;-3.71;0.30971291002026086;5001
f4_4_2_GBPSO-250-20;-3.71;-3.71;0.0;5000
f4_5_2_RS-100-50;143.5459685673676;132.18;0.08244394698419973;100
f4_5_2_GD-5000-1-1.0E-5;157.05384513897584;132.18;0.17199816381809702;52
f4_5_2_NGD-1000-50-5-1.0E-5;141.13460132878635;132.18;0.06552596374472008;26405
f4_5_2_NSGA2-20-1-50-100;346.8699035603749;132.18;0.8963154024863191;5050
f4_5_2_NSGA2-20-1-5000-100-0.2;214.4459988265396;132.18;0.4746672154139689;5001
f4_5_2_GBPSO-250-20;132.18;132.18;0.0;5000
f5_1_2_RS-100-50;-2.6760418434306823;-9.21;1.0994338136510236;100
f5_1_2_GD-5000-1-1.0E-5;-9.21;-9.21;0.0;43
f5_1_2_NGD-1000-50-5-1.0E-5;-9.21;-9.21;0.0;10655
f5_1_2_NSGA2-20-1-50-100;94.35869517405544;-9.21;2.0;5050
f5_1_2_NSGA2-20-1-5000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;5001
f5_1_2_GBPSO-250-20;-9.21;-9.21;0.0;5000
f5_2_2_RS-100-50;657.6059486821273;655.99;0.002460343583958967;100
f5_2_2_GD-5000-1-1.0E-5;655.99;655.99;0.0;43
f5_2_2_NGD-1000-50-5-1.0E-5;655.99;655.99;0.0;9455
f5_2_2_NSGA2-20-1-50-100;724.9879053370636;655.99;0.09992615388038789;5050
f5_2_2_NSGA2-20-1-5000-100-0.2;655.9899999999986;655.99;2.0796689776664184E-15;5001
f5_2_2_GBPSO-250-20;655.99;655.99;0.0;5000
f5_3_2_RS-100-50;73.40640359536577;66.71;0.09558343525150624;100
f5_3_2_GD-5000-1-1.0E-5;66.71;66.71;0.0;43
f5_3_2_NGD-1000-50-5-1.0E-5;66.71;66.71;0.0;7955
f5_3_2_NSGA2-20-1-50-100;146.5705786082451;66.71;0.7488781128537114;5050
f5_3_2_NSGA2-20-1-5000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;5001
f5_3_2_GBPSO-250-20;66.71;66.71;0.0;5000
f5_4_2_RS-100-50;943.6621883371163;941.67;0.0021133552478870576;100
f5_4_2_GD-5000-1-1.0E-5;941.67;941.67;0.0;43
f5_4_2_NGD-1000-50-5-1.0E-5;941.67;941.67;0.0;12905
f5_4_2_NSGA2-20-1-50-100;1029.7250647988094;941.67;0.08933274346793182;5050
f5_4_2_NSGA2-20-1-5000-100-0.2;941.6699999999987;941.67;1.3280185361514939E-15;5001
f5_4_2_GBPSO-250-20;941.67;941.67;0.0;5000
f5_5_2_RS-100-50;-32.84591208197893;-37.45;0.13099162616033191;100
f5_5_2_GD-5000-1-1.0E-5;-37.45;-37.45;0.0;43
f5_5_2_NGD-1000-50-5-1.0E-5;-37.45;-37.45;0.0;10655
f5_5_2_NSGA2-20-1-50-100;29.026041918072682;-37.45;2.0;5050
f5_5_2_NSGA2-20-1-5000-100-0.2;-37.45000000000001;-37.45;1.8973103758614155E-16;5001
f5_5_2_GBPSO-250-20;-37.45;-37.45;0.0;5000
f6_1_2_RS-100-50;36.49213617645248;35.9;0.016359129809601972;100
f6_1_2_GD-5000-1-1.0E-5;35.90013948058779;35.9;3.8852455942232886E-6;166
f6_1_2_NGD-1000-50-5-1.0E-5;35.90000091454987;35.9;2.5474926479897016E-8;63155
f6_1_2_NSGA2-20-1-50-100;576722.6050498117;35.9;1.9997510223104769;5050
f6_1_2_NSGA2-20-1-5000-100-0.2;35.90002812253802;35.9;7.833572981673082E-7;5001
f6_1_2_GBPSO-250-20;35.900000000000006;35.9;1.979227676211978E-16;5000
f6_2_2_RS-100-50;33.62878514080893;31.37;0.0695023802649742;100
f6_2_2_GD-5000-1-1.0E-5;31.37000000106514;31.37;3.395406719869606E-11;394
f6_2_2_NGD-1000-50-5-1.0E-5;31.370000003093526;31.37;9.861413566028064E-11;50105
f6_2_2_NSGA2-20-1-50-100;64319.02734815468;31.37;1.9980500508905776;5050
f6_2_2_NSGA2-20-1-5000-100-0.2;31.370000470375363;31.37;1.4994432841738975E-8;5001
f6_2_2_GBPSO-250-20;31.37;31.37;0.0;5000
f6_3_2_RS-100-50;-993.0859881061776;-1000.0;0.0069379965892911915;100
f6_3_2_GD-5000-1-1.0E-5;-999.9954527778054;-1000.0;4.547232533198513E-6;289
f6_3_2_NGD-1000-50-5-1.0E-5;-999.9999995358424;-1000.0;4.6415755161291655E-10;55805
f6_3_2_NSGA2-20-1-50-100;312821.60215647286;-1000.0;2.0;5050
f6_3_2_NSGA2-20-1-5000-100-0.2;-999.9999787355769;-1000.0;2.1264423365743113E-8;5001
f6_3_2_GBPSO-250-20;-1000.0;-1000.0;0.0;5000
f6_4_2_RS-100-50;135.64349497646285;131.92;0.027832608306977077;100
f6_4_2_GD-5000-1-1.0E-5;131.92000009595998;131.92;7.274104771171655E-10;439
f6_4_2_NGD-1000-50-5-1.0E-5;131.92000010361787;131.92;7.854599657444889E-10;70205
f6_4_2_NSGA2-20-1-50-100;295893.7770531682;131.92;1.9982174520480729;5050
f6_4_2_NSGA2-20-1-5000-100-0.2;131.9200000228687;131.92;1.733528218740064E-10;5001
f6_4_2_GBPSO-250-20;131.92;131.92;0.0;5000
f6_5_2_RS-100-50;593.4902605352091;590.84;0.0044755430533564575;100
f6_5_2_GD-5000-1-1.0E-5;590.840003440544;590.84;5.823139905745879E-9;226
f6_5_2_NGD-1000-50-5-1.0E-5;590.8400000554594;590.84;9.386533629372115E-11;45905
f6_5_2_NSGA2-20-1-50-100;34228.50496315963;590.84;1.9321250872898235;5050
f6_5_2_NSGA2-20-1-5000-100-0.2;607.0187930408198;590.84;0.027012855162584136;5001
f6_5_2_GBPSO-250-20;590.84;590.84;0.0;5000
f7_1_2_RS-100-50;93.54091559010935;92.94;0.006444794505730362;100
f7_1_2_GD-5000-1-1.0E-5;100.37086354763274;92.94;0.07687993743612592;4
f7_1_2_NGD-1000-50-5-1.0E-5;95.00863388735908;92.94;0.022012757896381973;755
f7_1_2_NSGA2-20-1-50-100;703.518544038416;92.94;1.5332337096730693;5050
f7_1_2_NSGA2-20-1-5000-100-0.2;97.4587199236082;92.94;0.047465864533345635;5001
f7_1_2_GBPSO-250-20;92.94000000000001;92.94;1.529035368539058E-16;5000
f7_2_2_RS-100-50;37.20939650034995;35.35;0.051251707980812224;100
f7_2_2_GD-5000-1-1.0E-5;40.7429025326555;35.35;0.1417452180994441;4
f7_2_2_NGD-1000-50-5-1.0E-5;81.83491250874886;35.35;0.7933600241460839;755
f7_2_2_NSGA2-20-1-50-100;46.41259111764946;35.35;0.27060275283427176;5050
f7_2_2_NSGA2-20-1-5000-100-0.2;58.81412292491277;35.35;0.49836651574025176;5001
f7_2_2_GBPSO-250-20;35.35000000000001;35.35;2.0100218833383311E-16;5000
f7_3_2_RS-100-50;6.631841590516569;3.82;0.5380566795172022;100
f7_3_2_GD-5000-1-1.0E-5;1234.7266055554232;3.82;1.9876629592043915;4
f7_3_2_NGD-1000-50-5-1.0E-5;130.11987985320894;3.82;1.885918965906599;755
f7_3_2_NSGA2-20-1-50-100;37.037680736905884;3.82;1.6260189094336455;5050
f7_3_2_NSGA2-20-1-5000-100-0.2;4.332290542404775;3.82;0.12568014835586536;5001
f7_3_2_GBPSO-250-20;3.8200000000000003;3.82;1.1625371985603733E-16;5000
f7_4_2_RS-100-50;27.444976392071958;21.75;0.23152674560444486;100
f7_4_2_GD-5000-1-1.0E-5;242.9072816767325;21.75;1.6712729782123783;4
f7_4_2_NGD-1000-50-5-1.0E-5;88.93253133865056;21.75;1.2139681036584729;755
f7_4_2_NSGA2-20-1-50-100;22.23393575336604;21.75;0.022005113688763307;5050
f7_4_2_NSGA2-20-1-5000-100-0.2;88.93253133865039;21.75;1.2139681036584717;5001
f7_4_2_GBPSO-250-20;21.75;21.75;0.0;5000
f7_5_2_RS-100-50;65.42037665206445;64.79;0.009682433432304294;100
f7_5_2_GD-5000-1-1.0E-5;607.9633498399415;64.79;1.614777094663805;4
f7_5_2_NGD-1000-50-5-1.0E-5;66.76987282684416;64.79;0.030098430232598613;755
f7_5_2_NSGA2-20-1-50-100;1767.7223970307093;64.79;1.858576672976441;5050
f7_5_2_NSGA2-20-1-5000-100-0.2;64.79000000000035;64.79;5.264091884007519E-15;5001
f7_5_2_GBPSO-250-20;64.79000000000008;64.79;1.0966858091682354E-15;5000
f8_1_2_RS-100-50;149.35720943334994;149.15;0.0013883043812795825;100
f8_1_2_GD-5000-1-1.0E-5;149.1500034190498;149.15;2.2923565207951976E-8;193
f8_1_2_NGD-1000-50-5-1.0E-5;149.15000002043433;149.15;1.3700521626596266E-10;38855
f8_1_2_NSGA2-20-1-50-100;149.29654201052927;149.15;9.820318878017986E-4;5050
f8_1_2_NSGA2-20-1-5000-100-0.2;161.1989268658895;149.15;0.07764761417136244;5001
f8_1_2_GBPSO-250-20;149.15000000013998;149.15;9.384976127701913E-13;5000
f8_2_2_RS-100-50;-997.1781560398249;-1000.0;0.0028258309872269925;100
f8_2_2_GD-5000-1-1.0E-5;-999.9999911493227;-1000.0;8.850677357317946E-9;145
f8_2_2_NGD-1000-50-5-1.0E-5;-999.9999988583177;-1000.0;1.1416823333243638E-9;56855
f8_2_2_NSGA2-20-1-50-100;43084.535950434634;-1000.0;2.0;5050
f8_2_2_NSGA2-20-1-5000-100-0.2;-998.5693814673582;-1000.0;0.001431642599859541;5001
f8_2_2_GBPSO-250-20;-999.9999902267272;-1000.0;9.773272884113748E-9;5000
f8_3_2_RS-100-50;99.49759595182546;98.62;0.008859343841814561;100
f8_3_2_GD-5000-1-1.0E-5;98.62000855211426;98.62;8.671784507720916E-8;214
f8_3_2_NGD-1000-50-5-1.0E-5;98.62000000509457;98.62;5.165851747676839E-11;40355
f8_3_2_NSGA2-20-1-50-100;172.12278009321298;98.62;0.5429713033744205;5050
f8_3_2_NSGA2-20-1-5000-100-0.2;98.8876240318717;98.62;0.002710012164679824;5001
f8_3_2_GBPSO-250-20;98.62000000015404;98.62;1.5618683254710425E-12;5000
f8_4_2_RS-100-50;-46.08508048307607;-47.15;0.02284375175966587;100
f8_4_2_GD-5000-1-1.0E-5;-47.149999994825;-47.15;1.0975602188043532E-10;205
f8_4_2_NGD-1000-50-5-1.0E-5;-47.14999733266831;-47.15;5.65711932290383E-8;58505
f8_4_2_NSGA2-20-1-50-100;14541.239603188671;-47.15;2.0;5050
f8_4_2_NSGA2-20-1-5000-100-0.2;-47.134169907895874;-47.15;3.357953327602848E-4;5001
f8_4_2_GBPSO-250-20;-47.14999964246209;-47.15;7.582988508847764E-9;5000
f8_5_2_RS-100-50;38.068824371410344;37.52;0.01452130988871207;100
f8_5_2_GD-5000-1-1.0E-5;37.52000531972298;37.52;1.4178365147177538E-7;277
f8_5_2_NGD-1000-50-5-1.0E-5;37.520000302742524;37.52;8.068830479978417E-9;53255
f8_5_2_NSGA2-20-1-50-100;2224.016753058109;37.52;1.9336380451049235;5050
f8_5_2_NSGA2-20-1-5000-100-0.2;38.15113403662859;37.52;0.016680972068506;5001
f8_5_2_GBPSO-250-20;37.520001210368314;37.52;3.2259282807679646E-8;5000
f9_1_2_RS-100-50;124.31550360516106;123.83;0.003913055833029078;100
f9_1_2_GD-5000-1-1.0E-5;123.8300022040255;123.83;1.779880066614209E-8;184
f9_1_2_NGD-1000-50-5-1.0E-5;123.83000314744811;123.83;2.5417492303298593E-8;32555
f9_1_2_NSGA2-20-1-50-100;959.0990060383052;123.83;1.5426108292989247;5050
f9_1_2_NSGA2-20-1-5000-100-0.2;123.8324511324677;123.83;1.9794138808606564E-5;5001
f9_1_2_GBPSO-250-20;123.83000000000285;123.83;2.3066961138299037E-14;5000
f9_2_2_RS-100-50;50.79905604272834;47.51;0.06691257499815294;100
f9_2_2_GD-5000-1-1.0E-5;47.51000010101861;47.51;2.126260025487633E-9;196
f9_2_2_NGD-1000-50-5-1.0E-5;47.51000003990326;47.51;8.398918732768657E-10;39905
f9_2_2_NSGA2-20-1-50-100;46233.688303914794;47.51;1.9958937968988602;5050
f9_2_2_NSGA2-20-1-5000-100-0.2;47.51200132849448;47.51;4.212347596344288E-5;5001
f9_2_2_GBPSO-250-20;47.510000000360705;47.51;7.592233630967072E-12;5000
f9_3_2_RS-100-50;56.87390199917949;55.34;0.027338894234168958;100
f9_3_2_GD-5000-1-1.0E-5;55.34000005001646;55.34;9.038029125180499E-10;76
f9_3_2_NGD-1000-50-5-1.0E-5;55.340000009533945;55.34;1.7227939348288207E-10;31205
f9_3_2_NSGA2-20-1-50-100;2132.490395869234;55.34;1.8988221388559448;5050
f9_3_2_NSGA2-20-1-5000-100-0.2;55.34000027769322;55.34;5.0179475434988125E-9;5001
f9_3_2_GBPSO-250-20;55.34;55.34;0.0;5000
f9_4_2_RS-100-50;-83.64174054274338;-90.33;0.07688903308538633;100
f9_4_2_GD-5000-1-1.0E-5;-90.32999944056178;-90.33;6.19327158115597E-9;148
f9_4_2_NGD-1000-50-5-1.0E-5;-90.3299994598653;-90.33;5.979571506067905E-9;34655
f9_4_2_NSGA2-20-1-50-100;153.64572811524613;-90.33;2.0;5050
f9_4_2_NSGA2-20-1-5000-100-0.2;-89.13458330841951;-90.33;0.013322034571312634;5001
f9_4_2_GBPSO-250-20;-90.32999999541228;-90.33;5.078842742759432E-11;5000
f9_5_2_RS-100-50;65.67032943749764;65.61;9.190933288503912E-4;100
f9_5_2_GD-5000-1-1.0E-5;65.61000341562686;65.61;5.205954542148704E-8;70
f9_5_2_NGD-1000-50-5-1.0E-5;65.6100000589611;65.61;8.986603595963984E-10;56105
f9_5_2_NSGA2-20-1-50-100;98892.23249030391;65.61;1.9973479615824716;5050
f9_5_2_NSGA2-20-1-5000-100-0.2;65.62370760769029;65.61;2.0890376322019912E-4;5001
f9_5_2_GBPSO-250-20;65.61000000000013;65.61;1.9493627867218093E-15;5000
f1_1_2_RS-100-50;1051.615967496121;79.48;1.7189274746476448;100
f1_1_2_GD-5000-1-1.0E-5;-52.950143245228944;79.48;2.0;109
f1_1_2_NGD-1000-50-5-1.0E-5;-54.914129146182525;79.48;2.0;60905
f1_1_2_NSGA2-20-1-50-100;1.77543380512714E7;79.48;1.9999820934705719;5050
f1_1_2_NSGA2-20-1-5000-100-0.2;-52.94192518345894;79.48;2.0;5001
f1_1_2_GBPSO-250-20;-33.67284804503465;79.48;2.0;5000
f1_2_2_RS-100-50;199.35708045703652;394.48;0.6571597697900255;100
f1_2_2_GD-5000-1-1.0E-5;59.69278096946225;394.48;1.4742724930186788;271
f1_2_2_NGD-1000-50-5-1.0E-5;59.23703739103532;394.48;1.4777622834561361;50705
f1_2_2_NSGA2-20-1-50-100;1.5768932659788687E7;394.48;1.9998999373920008;5050
f1_2_2_NSGA2-20-1-5000-100-0.2;61.1824770224959;394.48;1.4629140637404265;5001
f1_2_2_GBPSO-250-20;59.837978156523285;394.48;1.4731621372385342;5000
f1_3_2_RS-100-50;419.99139216362096;-247.11;2.0;100
f1_3_2_GD-5000-1-1.0E-5;-491.2524088170989;-247.11;0.6613077965554335;136
f1_3_2_NGD-1000-50-5-1.0E-5;-491.444059881272;-247.11;0.661655180449622;52655
f1_3_2_NSGA2-20-1-50-100;9120180.022169111;-247.11;2.0;5050
f1_3_2_NSGA2-20-1-5000-100-0.2;-455.37054662041925;-247.11;0.5929290074218992;5001
f1_3_2_GBPSO-250-20;-488.47725926677504;-247.11;0.6562573133943813;5000
f1_4_2_RS-100-50;193.19385086084918;-152.04;2.0;100
f1_4_2_GD-5000-1-1.0E-5;-169.4135698578138;-152.04;0.1080938056808548;211
f1_4_2_NGD-1000-50-5-1.0E-5;-169.93434346506834;-152.04;0.11115384705806375;49055
f1_4_2_NSGA2-20-1-50-100;149931.64084992468;-152.04;2.0;5050
f1_4_2_NSGA2-20-1-5000-100-0.2;-168.8463489856482;-152.04;0.10474954162914477;5001
f1_4_2_GBPSO-250-20;74.07583138167129;-152.04;2.0;5000
f1_5_2_RS-100-50;-174.90166222963774;-25.25;1.495382656956799;100
f1_5_2_GD-5000-1-1.0E-5;-469.70623924197594;-25.25;1.7959415560561856;112
f1_5_2_NGD-1000-50-5-1.0E-5;-466.0579231119127;-25.25;1.794426274747876;33455
f1_5_2_NSGA2-20-1-50-100;9127020.740332128;-25.25;2.0;5050
f1_5_2_NSGA2-20-1-5000-100-0.2;-469.5339193852093;-25.25;1.7958704880193015;5001
f1_5_2_GBPSO-250-20;-465.77299918134435;-25.25;1.794306987313442;5000
f11_1_2_RS-100-50;146.79228786278586;76.27;0.6323102711666511;100
f11_1_2_GD-5000-1-1.0E-5;76.2729936384763;76.27;3.924976696592823E-5;115
f11_1_2_NGD-1000-50-5-1.0E-5;76.57671438765828;76.27;0.004013359251941563;45155
f11_1_2_NSGA2-20-1-50-100;510148.6853237178;76.27;1.9994020676628674;5050
f11_1_2_NSGA2-20-1-5000-100-0.2;77.33882716354799;76.27;0.01391622061419698;5001
f11_1_2_GBPSO-250-20;76.71014241153894;76.27;0.005754242408206103;5000
f11_2_2_RS-100-50;391.6372553033375;-22.55;2.0;100
f11_2_2_GD-5000-1-1.0E-5;-19.5188873411127;-22.55;0.14410234500901972;286
f11_2_2_NGD-1000-50-5-1.0E-5;-22.0807096916507;-22.55;0.021029928118624263;49655
f11_2_2_NSGA2-20-1-50-100;3.2051379599644497E7;-22.55;2.0;5050
f11_2_2_NSGA2-20-1-5000-100-0.2;-13.542434959175383;-22.55;0.49913867274475604;5001
f11_2_2_GBPSO-250-20;-21.34133057929742;-22.55;0.05507554247046152;5000
f11_3_2_RS-100-50;795.1889622942172;13.66;1.9324472150585208;100
f11_3_2_GD-5000-1-1.0E-5;18.124255260954882;13.66;0.2809098545366241;121
f11_3_2_NGD-1000-50-5-1.0E-5;13.70058887489534;13.66;0.0029669591601942493;50705
