id;fopt;fhist;precision;runs
f2_4_2_GBPSO-500-20;320.19;320.19;0.0;10000
f2_5_2_RS-200-50;136.71467855293906;-104.24;2.0;200
f2_5_2_GD-10000-1-1.0E-5;-104.07398390445967;-104.24;0.0015939025544868795;142
f2_5_2_NGD-1000-50-10-1.0E-5;-104.23993205607336;-104.24;6.518030389563526E-7;59260
f2_5_2_NSGA2-20-1-50-200;2.4173819380706925E7;-104.24;2.0;10050
f2_5_2_NSGA2-20-1-10000-100-0.2;-104.24000000000005;-104.24;5.453129207675365E-16;10001
f2_5_2_GBPSO-500-20;-104.24;-104.24;0.0;10000
f3_1_2_RS-200-50;-446.5953559958599;-462.09;0.03410343063613906;200
f3_1_2_GD-10000-1-1.0E-5;-457.11520970302786;-462.09;0.010824112492964106;61
f3_1_2_NGD-1000-50-10-1.0E-5;-460.1000818763567;-462.09;0.004315635491534363;58060
f3_1_2_NSGA2-20-1-50-200;-385.1277110335811;-462.09;0.1816824364366206;10050
f3_1_2_NSGA2-20-1-10000-100-0.2;-461.09504082414094;-462.09;0.0021554924134620347;10001
f3_1_2_GBPSO-500-20;-462.09;-462.09;0.0;10000
f3_2_2_RS-200-50;79.3257727326415;77.66;0.021221957934728714;200
f3_2_2_GD-10000-1-1.0E-5;82.63479026947199;77.66;0.062070517215298916;37
f3_2_2_NGD-1000-50-10-1.0E-5;82.63479026351624;77.66;0.062070517143295124;33010
f3_2_2_NSGA2-20-1-50-200;251.9620892808076;77.66;1.0575874308734103;10050
f3_2_2_NSGA2-20-1-10000-100-0.2;77.66000008337406;77.66;1.0735779215528765E-9;10001
f3_2_2_GBPSO-500-20;77.66;77.66;0.0;10000
f3_3_2_RS-200-50;121.32329869321967;115.68;0.047622110952341014;200
f3_3_2_GD-10000-1-1.0E-5;123.63966242617542;115.68;0.06651908452052731;43
f3_3_2_NGD-1000-50-10-1.0E-5;116.67495909721472;115.68;0.008564130510323543;50410
f3_3_2_NSGA2-20-1-50-200;1138.076241225353;115.68;1.6309330436131964;10050
f3_3_2_NSGA2-20-1-10000-100-0.2;151.49799193279657;115.68;0.26812082592346065;10001
f3_3_2_GBPSO-500-20;115.68;115.68;0.0;10000
f3_4_2_RS-200-50;-1.3912552676773204;-3.71;0.9090879050945591;200
f3_4_2_GD-10000-1-1.0E-5;30.11832419026279;-3.71;2.0;97
f3_4_2_NGD-1000-50-10-1.0E-5;-3.7099999491798448;-3.71;1.3698155132956385E-8;35710
f3_4_2_NSGA2-20-1-50-200;193.95066291732834;-3.71;2.0;10050
f3_4_2_NSGA2-20-1-10000-100-0.2;32.10799193279669;-3.71;2.0;10001
f3_4_2_GBPSO-500-20;-3.71;-3.71;0.0;10000
f3_5_2_RS-200-50;143.25073413619447;132.18;0.08038851706883389;200
f3_5_2_GD-10000-1-1.0E-5;157.05384513210976;132.18;0.1719981637747023;46
f3_5_2_NGD-1000-50-10-1.0E-5;149.09420285305416;132.18;0.12026842619399848;35410
f3_5_2_NSGA2-20-1-50-200;204.41192920178037;132.18;0.4291958477618678;10050
f3_5_2_NSGA2-20-1-10000-100-0.2;141.13460124148702;132.18;0.06552596312683037;10001
f3_5_2_GBPSO-500-20;132.18;132.18;0.0;10000
f4_1_2_RS-200-50;-444.27647147276576;-462.09;0.03930756286315136;200
f4_1_2_GD-10000-1-1.0E-5;-433.23644582595557;-462.09;0.06445370693239483;106
f4_1_2_NGD-1000-50-10-1.0E-5;-460.10008182636653;-462.09;0.004315635600184454;59260
f4_1_2_NSGA2-20-1-50-200;-63.05089954578807;-462.09;1.5197410858661142;10050
f4_1_2_NSGA2-20-1-10000-100-0.2;-462.0899999999999;-462.09;1.2301373944644555E-16;10001
f4_1_2_GBPSO-500-20;-462.09;-462.09;0.0;10000
f4_2_2_RS-200-50;84.35907507803765;77.66;0.08269489348474547;200
f4_2_2_GD-10000-1-1.0E-5;81.63983123419976;77.66;0.04996654677365838;121
f4_2_2_NGD-1000-50-10-1.0E-5;109.49848766717268;77.66;0.34023023015436676;40060
f4_2_2_NSGA2-20-1-50-200;253.93192827892793;77.66;1.0631858814768966;10050
f4_2_2_NSGA2-20-1-10000-100-0.2;177.1516244031946;77.66;0.7809033409383758;10001
f4_2_2_GBPSO-500-20;77.66;77.66;0.0;10000
f4_3_2_RS-200-50;124.86267358222186;115.68;0.07634964262657576;200
f4_3_2_GD-10000-1-1.0E-5;119.65983124161208;115.68;0.033821994522688116;40
f4_3_2_NGD-1000-50-10-1.0E-5;119.65983128919194;115.68;0.0338219949202004;50110
f4_3_2_NSGA2-20-1-50-200;133.9952855874953;115.68;0.14671284379948724;10050
f4_3_2_NSGA2-20-1-10000-100-0.2;116.67497506272346;115.68;0.008564267345296693;10001
f4_3_2_GBPSO-500-20;115.68;115.68;0.0;10000
f4_4_2_RS-200-50;7.8153485040745645;-3.71;2.0;200
f4_4_2_GD-10000-1-1.0E-5;68.92025693675389;-3.71;2.0;40
f4_4_2_NGD-1000-50-10-1.0E-5;14.199202556746666;-3.71;2.0;39910
f4_4_2_NSGA2-20-1-50-200;197.42837538761097;-3.71;2.0;10050
f4_4_2_NSGA2-20-1-10000-100-0.2;-2.71504094290671;-3.71;0.3097129079595147;10001
f4_4_2_GBPSO-500-20;-3.71;-3.71;0.0;10000
f4_5_2_RS-200-50;143.65144902482825;132.18;0.08317723787758279;200
f4_5_2_GD-10000-1-1.0E-5;157.05384513897584;132.18;0.17199816381809702;52
f4_5_2_NGD-1000-50-10-1.0E-5;148.0992438510702;132.18;0.11359559582320759;29860
f4_5_2_NSGA2-20-1-50-200;180.50036378291108;132.18;0.3090719429791832;10050
f4_5_2_NSGA2-20-1-10000-100-0.2;133.17495905763874;132.18;0.007499080184309795;10001
f4_5_2_GBPSO-500-20;132.18;132.18;0.0;10000
f5_1_2_RS-200-50;-7.534569443923285;-9.21;0.20011628984401753;200
f5_1_2_GD-10000-1-1.0E-5;-9.21;-9.21;0.0;43
f5_1_2_NGD-1000-50-10-1.0E-5;-9.21;-9.21;0.0;20110
f5_1_2_NSGA2-20-1-50-200;39.866728806607455;-9.21;2.0;10050
f5_1_2_NSGA2-20-1-10000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;10001
f5_1_2_GBPSO-500-20;-9.21;-9.21;0.0;10000
f5_2_2_RS-200-50;659.1764434129133;655.99;0.00484568843566949;200
f5_2_2_GD-10000-1-1.0E-5;655.99;655.99;0.0;43
f5_2_2_NGD-1000-50-10-1.0E-5;655.99;655.99;0.0;19060
f5_2_2_NSGA2-20-1-50-200;740.3597410034424;655.99;0.12084327948213429;10050
f5_2_2_NSGA2-20-1-10000-100-0.2;655.9899999999999;655.99;1.73305748138868E-16;10001
f5_2_2_GBPSO-500-20;655.99;655.99;0.0;10000
f5_3_2_RS-200-50;68.40674984497292;66.71;0.02511531467297289;200
f5_3_2_GD-10000-1-1.0E-5;66.71;66.71;0.0;43
f5_3_2_NGD-1000-50-10-1.0E-5;66.71;66.71;0.0;20260
f5_3_2_NSGA2-20-1-50-200;152.63142393492674;66.71;0.7834491305246339;10050
f5_3_2_NSGA2-20-1-10000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;10001
f5_3_2_GBPSO-500-20;66.71;66.71;0.0;10000
f5_4_2_RS-200-50;943.6301586493439;941.67;0.0020794128089908384;200
f5_4_2_GD-10000-1-1.0E-5;941.67;941.67;0.0;43
f5_4_2_NGD-1000-50-10-1.0E-5;941.67;941.67;0.0;20710
f5_4_2_NSGA2-20-1-50-200;971.4686305421836;941.67;0.031151564310568272;10050
f5_4_2_NSGA2-20-1-10000-100-0.2;941.669999999998;941.67;2.0523922831432184E-15;10001
f5_4_2_GBPSO-500-20;941.67;941.67;0.0;10000
f5_5_2_RS-200-50;-33.60861364982067;-37.45;0.1081188093285867;200
f5_5_2_GD-10000-1-1.0E-5;-37.45;-37.45;0.0;43
f5_5_2_NGD-1000-50-10-1.0E-5;-37.45;-37.45;0.0;22660
f5_5_2_NSGA2-20-1-50-200;24.43167997338506;-37.45;2.0;10050
f5_5_2_NSGA2-20-1-10000-100-0.2;-37.45000000000001;-37.45;1.8973103758614155E-16;10001
f5_5_2_GBPSO-500-20;-37.45;-37.45;0.0;10000
f6_1_2_RS-200-50;37.43682960769906;35.9;0.04191153656137112;200
f6_1_2_GD-10000-1-1.0E-5;35.90013948058779;35.9;3.8852455942232886E-6;166
f6_1_2_NGD-1000-50-10-1.0E-5;35.90000000242661;35.9;6.759359398186894E-11;143260
f6_1_2_NSGA2-20-1-50-200;440367.01253183564;35.9;1.9996739349447656;10050
f6_1_2_NSGA2-20-1-10000-100-0.2;35.90000000001664;35.9;4.635351217687379E-13;10001
f6_1_2_GBPSO-500-20;35.9;35.9;0.0;10000
f6_2_2_RS-200-50;37.26447610897155;31.37;0.17176429232483215;200
f6_2_2_GD-10000-1-1.0E-5;31.37000000106514;31.37;3.395406719869606E-11;394
f6_2_2_NGD-1000-50-10-1.0E-5;31.370000005742835;31.37;1.8306770046423044E-10;144760
f6_2_2_NSGA2-20-1-50-200;55.59711807490702;31.37;0.5571558219059204;10050
f6_2_2_NSGA2-20-1-10000-100-0.2;31.370000000024707;31.37;7.875540619180412E-13;10001
f6_2_2_GBPSO-500-20;31.37;31.37;0.0;10000
f6_3_2_RS-200-50;-998.6224786369164;-1000.0;0.001378470799570986;200
f6_3_2_GD-10000-1-1.0E-5;-999.9954527778054;-1000.0;4.547232533198513E-6;289
f6_3_2_NGD-1000-50-10-1.0E-5;-999.9999999692598;-1000.0;3.074023879937113E-11;114910
f6_3_2_NSGA2-20-1-50-200;-994.3560743030461;-1000.0;0.005659897718040432;10050
f6_3_2_NSGA2-20-1-10000-100-0.2;-999.9999999999926;-1000.0;7.389644451905069E-15;10001
f6_3_2_GBPSO-500-20;-1000.0;-1000.0;0.0;10000
f6_4_2_RS-200-50;133.2841970239164;131.92;0.01028789920540646;200
f6_4_2_GD-10000-1-1.0E-5;131.92000009595998;131.92;7.274104771171655E-10;439
f6_4_2_NGD-1000-50-10-1.0E-5;131.92000001716625;131.92;1.301262715850231E-10;105460
f6_4_2_NSGA2-20-1-50-200;139.8732202294439;131.92;0.05852405165022077;10050
f6_4_2_NSGA2-20-1-10000-100-0.2;131.92000444636867;131.92;3.370503792266721E-8;10001
f6_4_2_GBPSO-500-20;131.92;131.92;0.0;10000
f6_5_2_RS-200-50;592.2926269182542;590.84;0.002455560577410286;200
f6_5_2_GD-10000-1-1.0E-5;590.840003440544;590.84;5.823139905745879E-9;226
f6_5_2_NGD-1000-50-10-1.0E-5;590.8400000984198;590.84;1.6657592341233717E-10;114310
f6_5_2_NSGA2-20-1-50-200;641.214353276424;590.84;0.08177293987471024;10050
f6_5_2_NSGA2-20-1-10000-100-0.2;590.84000022412;590.84;3.793242808630633E-10;10001
f6_5_2_GBPSO-500-20;590.84;590.84;0.0;10000
f7_1_2_RS-200-50;93.54091559010935;92.94;0.006444794505730362;200
f7_1_2_GD-10000-1-1.0E-5;100.37086354763274;92.94;0.07687993743612592;4
f7_1_2_NGD-1000-50-10-1.0E-5;94.62349805255676;92.94;0.017951233262721814;1510
f7_1_2_NSGA2-20-1-50-200;144.46411941355834;92.94;0.43406255578744396;10050
f7_1_2_NSGA2-20-1-10000-100-0.2;119.87767589613904;92.94;0.25315261791774646;10001
f7_1_2_GBPSO-500-20;92.94;92.94;0.0;10000
f7_2_2_RS-200-50;35.61721236223874;35.35;0.007530586403050535;200
f7_2_2_GD-10000-1-1.0E-5;40.7429025326555;35.35;0.1417452180994441;4
f7_2_2_NGD-1000-50-10-1.0E-5;40.7429025326555;35.35;0.1417452180994441;1510
f7_2_2_NSGA2-20-1-50-200;122.24369216904844;35.35;1.1027559666009839;10050
f7_2_2_NSGA2-20-1-10000-100-0.2;58.81412292491274;35.35;0.4983665157402512;10001
f7_2_2_GBPSO-500-20;35.35;35.35;0.0;10000
f7_3_2_RS-200-50;3.999708310669665;3.82;0.04596291921131146;200
f7_3_2_GD-10000-1-1.0E-5;1234.7266055554232;3.82;1.9876629592043915;4
f7_3_2_NGD-1000-50-10-1.0E-5;9.51899776707054;3.82;0.854486651334395;1510
f7_3_2_NSGA2-20-1-50-200;162.15638504023894;3.82;1.9079387107009498;10050
f7_3_2_NSGA2-20-1-10000-100-0.2;1439.7544118151534;3.82;1.9894151628936214;10001
f7_3_2_GBPSO-500-20;3.82;3.82;0.0;10000
f7_4_2_RS-200-50;22.133953614022104;21.75;0.017498588089812434;200
f7_4_2_GD-10000-1-1.0E-5;242.9072816767325;21.75;1.6712729782123783;4
f7_4_2_NGD-1000-50-10-1.0E-5;37.83237050393907;21.75;0.5398365445321059;1510
f7_4_2_NSGA2-20-1-50-200;27.66573517325849;21.75;0.2394271845806642;10050
f7_4_2_NSGA2-20-1-10000-100-0.2;63.13754398519256;21.75;0.9751146526847809;10001
f7_4_2_GBPSO-500-20;21.75;21.75;0.0;10000
f7_5_2_RS-200-50;65.42037665206445;64.79;0.009682433432304294;200
f7_5_2_GD-10000-1-1.0E-5;607.9633498399415;64.79;1.614777094663805;4
f7_5_2_NGD-1000-50-10-1.0E-5;90.76450730304632;64.79;0.3339602015188619;1510
f7_5_2_NSGA2-20-1-50-200;426.6215385995969;64.79;1.4726212560280068;10050
f7_5_2_NSGA2-20-1-10000-100-0.2;64.80614125783576;64.79;2.4910090191099184E-4;10001
f7_5_2_GBPSO-500-20;64.79;64.79;0.0;10000
f8_1_2_RS-200-50;150.27936017400802;149.15;0.007543416406138035;200
f8_1_2_GD-10000-1-1.0E-5;149.1500034190498;149.15;2.2923565207951976E-8;193
f8_1_2_NGD-1000-50-10-1.0E-5;149.15000061023505;149.15;4.091418350802955E-9;88210
f8_1_2_NSGA2-20-1-50-200;151.68640277344844;149.15;0.016862339464672596;10050
f8_1_2_NSGA2-20-1-10000-100-0.2;149.27503886702624;149.15;8.379917951988563E-4;10001
f8_1_2_GBPSO-500-20;149.15000000013396;149.15;8.980993398956347E-13;10000
f8_2_2_RS-200-50;-997.1000914045359;-1000.0;0.0029041194359213673;200
f8_2_2_GD-10000-1-1.0E-5;-999.9999911493227;-1000.0;8.850677357317946E-9;145
f8_2_2_NGD-1000-50-10-1.0E-5;-999.9999970604093;-1000.0;2.9395906765335403E-9;79360
f8_2_2_NSGA2-20-1-50-200;11514.503568119131;-1000.0;2.0;10050
f8_2_2_NSGA2-20-1-10000-100-0.2;-999.9999963100514;-1000.0;3.6899485917140934E-9;10001
f8_2_2_GBPSO-500-20;-1000.0;-1000.0;0.0;10000
f8_3_2_RS-200-50;115.01042182609964;98.62;0.1534465146489468;200
f8_3_2_GD-10000-1-1.0E-5;98.62000855211426;98.62;8.671784507720916E-8;214
f8_3_2_NGD-1000-50-10-1.0E-5;98.62000386876706;98.62;3.9229030385429614E-8;66610
f8_3_2_NSGA2-20-1-50-200;581.3184695811541;98.62;1.4198298557176772;10050
f8_3_2_NSGA2-20-1-10000-100-0.2;98.6200097321821;98.62;9.868365050597509E-8;10001
f8_3_2_GBPSO-500-20;98.62000000000012;98.62;1.1527766956156556E-15;10000
f8_4_2_RS-200-50;-46.262478653328536;-47.15;0.019002200979276507;200
f8_4_2_GD-10000-1-1.0E-5;-47.149999994825;-47.15;1.0975602188043532E-10;205
f8_4_2_NGD-1000-50-10-1.0E-5;-47.14999846795638;-47.15;3.249297230051813E-8;111910
f8_4_2_NSGA2-20-1-50-200;92233.854287195;-47.15;2.0;10050
f8_4_2_NSGA2-20-1-10000-100-0.2;-47.14867183273053;-47.15;2.8169373834367654E-5;10001
f8_4_2_GBPSO-500-20;-47.149999999999864;-47.15;2.863268712500938E-15;10000
f8_5_2_RS-200-50;37.82994383891643;37.52;0.008226783541578337;200
f8_5_2_GD-10000-1-1.0E-5;37.52000531972298;37.52;1.4178365147177538E-7;277
f8_5_2_NGD-1000-50-10-1.0E-5;37.520001943321155;37.52;5.179427243261411E-8;94960
f8_5_2_NSGA2-20-1-50-200;79.76535412107535;37.52;0.7203858390957298;10050
f8_5_2_NSGA2-20-1-10000-100-0.2;37.53836347926992;37.52;4.893120078480515E-4;10001
f8_5_2_GBPSO-500-20;37.52;37.52;0.0;10000
f9_1_2_RS-200-50;124.68558037644894;123.83;0.00688552705752224;200
f9_1_2_GD-10000-1-1.0E-5;123.8300022040255;123.83;1.779880066614209E-8;184
f9_1_2_NGD-1000-50-10-1.0E-5;123.8300000230042;123.83;1.857724683935539E-10;81310
f9_1_2_NSGA2-20-1-50-200;1861.68389498621;123.83;1.7505330981310308;10050
f9_1_2_NSGA2-20-1-10000-100-0.2;123.83000035887156;123.83;2.8980986796772305E-9;10001
f9_1_2_GBPSO-500-20;123.83;123.83;0.0;10000
f9_2_2_RS-200-50;47.87479055036712;47.51;0.007648820074192035;200
f9_2_2_GD-10000-1-1.0E-5;47.51000010101861;47.51;2.126260025487633E-9;196
f9_2_2_NGD-1000-50-10-1.0E-5;47.510000015254406;47.51;3.210778259836217E-10;92110
f9_2_2_NSGA2-20-1-50-200;126765.94650465723;47.51;1.998501420864646;10050
f9_2_2_NSGA2-20-1-10000-100-0.2;47.510000015427686;47.51;3.2472505934320623E-10;10001
f9_2_2_GBPSO-500-20;47.51;47.51;0.0;10000
f9_3_2_RS-200-50;55.933133771185005;55.34;0.010660862170102705;200
f9_3_2_GD-10000-1-1.0E-5;55.34000005001646;55.34;9.038029125180499E-10;76
f9_3_2_NGD-1000-50-10-1.0E-5;55.34000003844045;55.34;6.946231885868972E-10;70210
f9_3_2_NSGA2-20-1-50-200;60876.913723536425;55.34;1.996367112875812;10050
f9_3_2_NSGA2-20-1-10000-100-0.2;55.34000000000058;55.34;1.0400065340904918E-14;10001
f9_3_2_GBPSO-500-20;55.34;55.34;0.0;10000
f9_4_2_RS-200-50;-85.22052219727925;-90.33;0.05821090975712217;200
f9_4_2_GD-10000-1-1.0E-5;-90.32999944056178;-90.33;6.19327158115597E-9;148
f9_4_2_NGD-1000-50-10-1.0E-5;-90.32999996459873;-90.33;3.9191045339011985E-10;104710
f9_4_2_NSGA2-20-1-50-200;1294.4453166495439;-90.33;2.0;10050
f9_4_2_NSGA2-20-1-10000-100-0.2;-89.86707822479426;-90.33;0.0051379498465369345;10001
f9_4_2_GBPSO-500-20;-90.33;-90.33;0.0;10000
f9_5_2_RS-200-50;72.81420171943854;65.61;0.1040887594792158;200
f9_5_2_GD-10000-1-1.0E-5;65.61000341562686;65.61;5.205954542148704E-8;70
f9_5_2_NGD-1000-50-10-1.0E-5;65.61000013063271;65.61;1.9910488249543935E-9;99610
f9_5_2_NSGA2-20-1-50-200;2337.7390048673296;65.61;1.8908023764053827;10050
f9_5_2_NSGA2-20-1-10000-100-0.2;65.83131282238246;65.61;0.0033674773574655305;10001
f9_5_2_GBPSO-500-20;65.61;65.61;0.0;10000
f1_1_2_RS-200-50;701.6969032360123;79.48;1.593024321785473;200
f1_1_2_GD-10000-1-1.0E-5;-52.950143245228944;79.48;2.0;109
f1_1_2_NGD-1000-50-10-1.0E-5;-54.93396217172008;79.48;2.0;100960
f1_1_2_NSGA2-20-1-50-200;5167566.547005242;79.48;1.9999384787583476;10050
f1_1_2_NSGA2-20-1-10000-100-0.2;-51.72858535872116;79.48;2.0;10001
f1_1_2_GBPSO-500-20;-50.67696424492953;79.48;2.0;10000
f1_2_2_RS-200-50;2759.2060668636645;394.48;1.4996585054614398;200
f1_2_2_GD-10000-1-1.0E-5;59.69278096946225;394.48;1.4742724930186788;271
f1_2_2_NGD-1000-50-10-1.0E-5;59.13000075211833;394.48;1.4785829178891425;94660
f1_2_2_NSGA2-20-1-50-200;6915569.854753691;394.48;1.9997718438205252;10050
f1_2_2_NSGA2-20-1-10000-100-0.2;135.93643725808957;394.48;0.9748701004758213;10001
f1_2_2_GBPSO-500-20;60.225846491293574;394.48;1.4701994974903254;10000
f1_3_2_RS-200-50;359.9076901751839;-247.11;2.0;200
f1_3_2_GD-10000-1-1.0E-5;-491.2524088170989;-247.11;0.6613077965554335;136
f1_3_2_NGD-1000-50-10-1.0E-5;-491.52690639341995;-247.11;0.6618052910105638;88510
f1_3_2_NSGA2-20-1-50-200;4447764.55063614;-247.11;2.0;10050
f1_3_2_NSGA2-20-1-10000-100-0.2;-490.0682499445736;-247.11;0.659157401789434;10001
f1_3_2_GBPSO-500-20;-491.4780977068242;-247.11;0.6617168580580725;10000
f1_4_2_RS-200-50;-23.913291384032476;-152.04;1.4563718315029468;200
f1_4_2_GD-10000-1-1.0E-5;-169.4135698578138;-152.04;0.1080938056808548;211
f1_4_2_NGD-1000-50-10-1.0E-5;-170.13446263046106;-152.04;0.11232710676522917;87310
f1_4_2_NSGA2-20-1-50-200;2.1308953165364362E7;-152.04;2.0;10050
f1_4_2_NSGA2-20-1-10000-100-0.2;-140.91591068238088;-152.04;0.07594377796787113;10001
f1_4_2_GBPSO-500-20;-133.29495722435001;-152.04;0.13138973897902972;10000
f1_5_2_RS-200-50;-444.8696300839246;-25.25;1.785161066382253;200
f1_5_2_GD-10000-1-1.0E-5;-469.70623924197594;-25.25;1.7959415560561856;112
f1_5_2_NGD-1000-50-10-1.0E-5;-469.7426035263871;-25.25;1.7959565470666354;92560
f1_5_2_NSGA2-20-1-50-200;1.5625864150151692E7;-25.25;2.0;10050
f1_5_2_NSGA2-20-1-10000-100-0.2;-466.3087289346374;-25.25;1.794531163714865;10001
f1_5_2_GBPSO-500-20;-469.6829200489223;-25.25;1.79593194166592;10000
f11_1_2_RS-200-50;86.49801164664265;76.27;0.1256759426274361;200
f11_1_2_GD-10000-1-1.0E-5;76.2729936384763;76.27;3.924976696592823E-5;115
f11_1_2_NGD-1000-50-10-1.0E-5;76.39491995958099;76.27;0.0016365247447031844;93160
f11_1_2_NSGA2-20-1-50-200;6.169376961271746E7;76.27;1.999995054936264;10050
f11_1_2_NSGA2-20-1-10000-100-0.2;81.90330186262861;76.27;0.07122949064464824;10001
f11_1_2_GBPSO-500-20;76.27002585696098;76.27;3.390187046720666E-7;10000
f11_2_2_RS-200-50;1946.112754947449;-22.55;2.0;200
f11_2_2_GD-10000-1-1.0E-5;-19.5188873411127;-22.55;0.14410234500901972;286
f11_2_2_NGD-1000-50-10-1.0E-5;-22.297895246634354;-22.55;0.011242657073614434;101710
f11_2_2_NSGA2-20-1-50-200;2.32122372496853E7;-22.55;2.0;10050
f11_2_2_NSGA2-20-1-10000-100-0.2;-21.93301140837343;-22.55;0.02774041469280688;10001
f11_2_2_GBPSO-500-20;11.239500594749547;-22.55;2.0;10000
f11_3_2_RS-200-50;3348.052420934544;13.66;1.9837463788812697;200
f11_3_2_GD-10000-1-1.0E-5;18.124255260954882;13.66;0.2809098545366241;121
f11_3_2_NGD-1000-50-10-1.0E-5;13.727023988001037;13.66;0.004894579858724432;81010
f11_3_2_NSGA2-20-1-50-200;391214.94437045587;13.66;1.999860337410431;10050
f11_3_2_NSGA2-20-1-10000-100-0.2;14.773444999216412;13.66;0.07831938755554223;10001
