id;fopt;fhist;precision;runs
f4_3_2_NSGA2-10-10-200-100-0.2;116.67539428909636;115.68;0.008567860385955875;2010
f4_3_2_GBPSO-200-10;115.68;115.68;0.0;2000
f4_4_2_RS-200-10;1.9272086056563542;-3.71;2.0;2000
f4_4_2_GD-200-10--1.0;68.92025693675389;-3.71;2.0;1081
f4_4_2_NGD-20-10-10--1.0;5.244601294023805;-3.71;2.0;2612
f4_4_2_NSGA2-10-10-10-19;-1.3114875435461884;-3.71;0.9552995743408639;2000
f4_4_2_KalmanNSGA2-10-10-0.5-1.0;-1.0701667690422472;-3.71;1.104494198007518;2000
f4_4_2_NSGA2-10-10-200-100-0.2;-3.7099843047417638;-3.71;4.2305367751687405E-6;2010
f4_4_2_GBPSO-200-10;-3.709895461114617;-3.71;2.8177994132322088E-5;2000
f4_5_2_RS-200-10;141.2582381553134;132.18;0.06640064839912355;2000
f4_5_2_GD-200-10--1.0;157.0538451341797;132.18;0.17199816378778474;1231
f4_5_2_NGD-20-10-10--1.0;161.03355416042888;132.18;0.19680914303601352;2402
f4_5_2_NSGA2-10-10-10-19;137.1267259841056;132.18;0.03673674295381358;2000
f4_5_2_KalmanNSGA2-10-10-0.5-1.0;134.3241027551538;132.18;0.016090579717068405;2000
f4_5_2_NSGA2-10-10-200-100-0.2;157.05372294383392;132.18;0.1719973915259122;2010
f4_5_2_GBPSO-200-10;132.18;132.18;0.0;2000
f5_1_2_RS-200-10;-7.377351964517649;-9.21;0.2209693312594569;2000
f5_1_2_GD-200-10--1.0;-9.21;-9.21;0.0;421
f5_1_2_NGD-20-10-10--1.0;-9.21;-9.21;0.0;2046
f5_1_2_NSGA2-10-10-10-19;2.1685266120825695;-9.21;2.0;2000
f5_1_2_KalmanNSGA2-10-10-0.5-1.0;28.558947742086623;-9.21;2.0;2000
f5_1_2_NSGA2-10-10-200-100-0.2;-9.210000000000012;-9.21;1.1572357259936476E-15;2010
f5_1_2_GBPSO-200-10;-9.21;-9.21;0.0;2000
f5_2_2_RS-200-10;657.330889063678;655.99;0.0020419823895955363;2000
f5_2_2_GD-200-10--1.0;655.99;655.99;0.0;421
f5_2_2_NGD-20-10-10--1.0;655.99;655.99;0.0;2346
f5_2_2_NSGA2-10-10-10-19;657.3482790528068;655.99;0.0020684374688086974;2000
f5_2_2_KalmanNSGA2-10-10-0.5-1.0;663.6232151192952;655.99;0.01156886734967281;2000
f5_2_2_NSGA2-10-10-200-100-0.2;655.99;655.99;0.0;2010
f5_2_2_GBPSO-200-10;655.99;655.99;0.0;2000
f5_3_2_RS-200-10;72.74431363957946;66.71;0.08654179970617742;2000
f5_3_2_GD-200-10--1.0;66.71;66.71;0.0;421
f5_3_2_NGD-20-10-10--1.0;66.71;66.71;0.0;2255
f5_3_2_NSGA2-10-10-10-19;79.15381829666377;66.71;0.17062241263086964;2000
f5_3_2_KalmanNSGA2-10-10-0.5-1.0;69.59866223468336;66.71;0.042384133001172594;2000
f5_3_2_NSGA2-10-10-200-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;2010
f5_3_2_GBPSO-200-10;66.71;66.71;0.0;2000
f5_4_2_RS-200-10;942.7019233774288;941.67;0.001095243847169269;2000
f5_4_2_GD-200-10--1.0;941.67;941.67;0.0;421
f5_4_2_NGD-20-10-10--1.0;941.67;941.67;0.0;2286
f5_4_2_NSGA2-10-10-10-19;951.4322387537875;941.67;0.010313482868430736;2000
f5_4_2_KalmanNSGA2-10-10-0.5-1.0;946.1715245031694;941.67;0.004768964391069975;2000
f5_4_2_NSGA2-10-10-200-100-0.2;941.6699999999995;941.67;4.829158313278157E-16;2010
f5_4_2_GBPSO-200-10;941.67;941.67;0.0;2000
f5_5_2_RS-200-10;-36.67040456461325;-37.45;0.021035919595046283;2000
f5_5_2_GD-200-10--1.0;-37.45;-37.45;0.0;421
f5_5_2_NGD-20-10-10--1.0;-37.45;-37.45;0.0;2286
f5_5_2_NSGA2-10-10-10-19;-19.699823793028404;-37.45;0.6211804351752668;2000
f5_5_2_KalmanNSGA2-10-10-0.5-1.0;-36.1485115143144;-37.45;0.035367250204033605;2000
f5_5_2_NSGA2-10-10-200-100-0.2;-37.450000000000024;-37.45;5.691931127584244E-16;2010
f5_5_2_GBPSO-200-10;-37.45;-37.45;0.0;2000
f6_1_2_RS-200-10;36.28343189494774;35.9;0.01062382003409782;2000
f6_1_2_GD-200-10--1.0;35.90013948058779;35.9;3.8852455942232886E-6;1651
f6_1_2_NGD-20-10-10--1.0;35.90000172808805;35.9;4.8136156259912846E-8;3362
f6_1_2_NSGA2-10-10-10-19;59.751874127774514;35.9;0.4987225675455663;2000
f6_1_2_KalmanNSGA2-10-10-0.5-1.0;39.10288388707049;35.9;0.0854069529351158;2000
f6_1_2_NSGA2-10-10-200-100-0.2;35.90200978940335;35.9;5.598142473302247E-5;2010
f6_1_2_GBPSO-200-10;35.90000000001735;35.9;4.833273985308483E-13;2000
f6_2_2_RS-200-10;31.68504842841162;31.37;0.00999280585025012;2000
f6_2_2_GD-200-10--1.0;31.37000002254084;31.37;7.185476098482941E-10;3151
f6_2_2_NGD-20-10-10--1.0;31.37000171881497;31.37;5.479167741791373E-8;4562
f6_2_2_NSGA2-10-10-10-19;32.338020505685954;31.37;0.030389282165800672;2000
f6_2_2_KalmanNSGA2-10-10-0.5-1.0;73.43749856914147;31.37;0.8027574199071176;2000
f6_2_2_NSGA2-10-10-200-100-0.2;31.37000001943825;31.37;6.19644568524283E-10;2010
f6_2_2_GBPSO-200-10;31.370000000000033;31.37;1.0192675520945008E-15;2000
f6_3_2_RS-200-10;-999.2479481211228;-1000.0;7.52334776268201E-4;2000
f6_3_2_GD-200-10--1.0;-999.9954413169166;-1000.0;4.558693474179349E-6;2851
f6_3_2_NGD-20-10-10--1.0;-999.999999700658;-1000.0;2.993419912393267E-10;3661
f6_3_2_NSGA2-10-10-10-19;-999.5683071509211;-1000.0;4.3178604855364594E-4;2000
f6_3_2_KalmanNSGA2-10-10-0.5-1.0;-999.736740169801;-1000.0;2.63294487630043E-4;2000
f6_3_2_NSGA2-10-10-200-100-0.2;-999.9954440072123;-1000.0;4.556003166245374E-6;2010
f6_3_2_GBPSO-200-10;-999.9999999999989;-1000.0;1.136868377216161E-15;2000
f6_4_2_RS-200-10;134.20655938892202;131.92;0.0171839999297508;2000
f6_4_2_GD-200-10--1.0;131.92289616303688;131.92;2.195369349724212E-5;5311
f6_4_2_NGD-20-10-10--1.0;131.92000006273784;131.92;4.755750000612499E-10;2131
f6_4_2_NSGA2-10-10-10-19;142.774441044802;131.92;0.07902920061663475;2000
f6_4_2_KalmanNSGA2-10-10-0.5-1.0;138.66470548247358;131.92;0.04985282128527743;2000
f6_4_2_NSGA2-10-10-200-100-0.2;131.92005075117825;131.92;3.8471170786898905E-7;2010
f6_4_2_GBPSO-200-10;131.92000000036256;131.92;2.7484516919585025E-12;2000
f6_5_2_RS-200-10;591.7855700425641;590.84;0.0015991029900191786;2000
f6_5_2_GD-200-10--1.0;590.8400001153799;590.84;1.9528106102785963E-10;2251
f6_5_2_NGD-20-10-10--1.0;590.8400298245073;590.84;5.047814380283228E-8;4622
f6_5_2_NSGA2-10-10-10-19;628.9882205860139;590.84;0.06254687330923887;2000
f6_5_2_KalmanNSGA2-10-10-0.5-1.0;591.169590998115;590.84;5.576790588250557E-4;2000
f6_5_2_NSGA2-10-10-200-100-0.2;590.8402198680806;590.84;3.7212788508810777E-7;2010
f6_5_2_GBPSO-200-10;590.8400000000001;590.84;1.9241560781534087E-16;2000
f7_1_2_RS-200-10;93.54091559010934;92.94;0.0064447945057302105;2000
f7_1_2_GD-200-10--1.0;100.37086354763274;92.94;0.07687993743612592;91
f7_1_2_NGD-20-10-10--1.0;93.54091559010935;92.94;0.006444794505730362;2002
f7_1_2_NSGA2-10-10-10-19;93.54091559010934;92.94;0.0064447945057302105;2000
f7_1_2_KalmanNSGA2-10-10-0.5-1.0;93.49882513850645;92.94;0.005994729242595208;2000
f7_1_2_NSGA2-10-10-200-100-0.2;92.94000000040249;92.94;4.330686874303796E-12;2010
f7_1_2_GBPSO-200-10;93.54091559010935;92.94;0.006444794505730362;2000
f7_2_2_RS-200-10;35.73360949241912;35.35;0.01079319114936136;2000
f7_2_2_GD-200-10--1.0;40.7429025326555;35.35;0.1417452180994441;91
f7_2_2_NGD-20-10-10--1.0;40.7429025326555;35.35;0.1417452180994441;2002
f7_2_2_NSGA2-10-10-10-19;38.14208988701445;35.35;0.07598341240008175;2000
f7_2_2_KalmanNSGA2-10-10-0.5-1.0;38.03599030232085;35.35;0.07320171850936788;2000
f7_2_2_NSGA2-10-10-200-100-0.2;35.46168359548057;35.35;0.003154383282808964;2010
f7_2_2_GBPSO-200-10;35.35000000001178;35.35;3.3326162825743984E-13;2000
f7_3_2_RS-200-10;3.8989374249082553;3.82;0.020452925205361083;2000
f7_3_2_GD-200-10--1.0;1234.7266055554232;3.82;1.9876629592043915;91
f7_3_2_NGD-20-10-10--1.0;8.430614881643004;3.82;0.7527156679379094;2002
f7_3_2_NSGA2-10-10-10-19;3.8399675900744077;3.82;0.005213492051919736;2000
f7_3_2_KalmanNSGA2-10-10-0.5-1.0;4.377745087859324;3.82;0.13607280584641068;2000
f7_3_2_NSGA2-10-10-200-100-0.2;3.825122905424047;3.82;0.001340176080207363;2010
f7_3_2_GBPSO-200-10;3.820000000000067;3.82;1.7554311698261485E-14;2000
f7_4_2_RS-200-10;21.835641855439118;21.75;0.003929819628361409;2000
f7_4_2_GD-200-10--1.0;242.9072816767325;21.75;1.6712729782123783;91
f7_4_2_NGD-20-10-10--1.0;22.51298212347685;21.75;0.03447495342037371;2002
f7_4_2_NSGA2-10-10-10-19;22.512982123476853;21.75;0.03447495342037386;2000
f7_4_2_KalmanNSGA2-10-10-0.5-1.0;38.263122600426065;21.75;0.5503170601660654;2000
f7_4_2_NSGA2-10-10-200-100-0.2;21.750000001081773;21.75;4.973668475670898E-11;2010
f7_4_2_GBPSO-200-10;21.750000000000945;21.75;4.3449279933835065E-14;2000
f7_5_2_RS-200-10;66.40412578357879;64.79;0.024606677683747656;2000
f7_5_2_GD-200-10--1.0;607.9633498399415;64.79;1.614777094663805;91
f7_5_2_NGD-20-10-10--1.0;65.64750412718605;64.79;0.013148122281608795;2002
f7_5_2_NSGA2-10-10-10-19;66.40412578357879;64.79;0.024606677683747656;2000
f7_5_2_KalmanNSGA2-10-10-0.5-1.0;66.43353754828466;64.79;0.025049432121579614;2000
f7_5_2_NSGA2-10-10-200-100-0.2;64.79000000004342;64.79;6.700750294015678E-13;2010
f7_5_2_GBPSO-200-10;64.79000000001056;64.79;1.629675112423866E-13;2000
f8_1_2_RS-200-10;149.6019511103359;149.15;0.003025594367877331;2000
f8_1_2_GD-200-10--1.0;149.1500034190498;149.15;2.2923565207951976E-8;1921
f8_1_2_NGD-20-10-10--1.0;149.1500003923277;149.15;2.630423773424435E-9;2072
f8_1_2_NSGA2-10-10-10-19;149.90882282444906;149.15;0.005074739593250474;2000
f8_1_2_KalmanNSGA2-10-10-0.5-1.0;157.0410864654544;149.15;0.05154354136526902;2000
f8_1_2_NSGA2-10-10-200-100-0.2;149.15000572082846;149.15;3.83562074743507E-8;2010
f8_1_2_GBPSO-200-10;149.17935691768665;149.15;1.9680877530762938E-4;2000
f8_2_2_RS-200-10;-999.9602977109105;-1000.0;3.970307724104386E-5;2000
f8_2_2_GD-200-10--1.0;-999.9999911493227;-1000.0;8.850677357317946E-9;1441
f8_2_2_NGD-20-10-10--1.0;-999.9999749936075;-1000.0;2.5006392860425992E-8;2703
f8_2_2_NSGA2-10-10-10-19;-998.6751997570225;-1000.0;0.001325678372492511;2000
f8_2_2_KalmanNSGA2-10-10-0.5-1.0;-999.8761041426545;-1000.0;1.2390353291269297E-4;2000
f8_2_2_NSGA2-10-10-200-100-0.2;-999.7372904983706;-1000.0;2.6274401430391485E-4;2010
f8_2_2_GBPSO-200-10;-999.9998894164884;-1000.0;1.1058351774209447E-7;2000
f8_3_2_RS-200-10;98.99457789260414;98.62;0.0037909945369283974;2000
f8_3_2_GD-200-10--1.0;98.62000855211895;98.62;8.671789262924373E-8;2131
f8_3_2_NGD-20-10-10--1.0;98.68070208714572;98.62;6.153256070918824E-4;2973
f8_3_2_NSGA2-10-10-10-19;100.4222891799704;98.62;0.01810961065003432;2000
f8_3_2_KalmanNSGA2-10-10-0.5-1.0;99.56445387013513;98.62;0.009531059088559947;2000
f8_3_2_NSGA2-10-10-200-100-0.2;98.64715624627772;98.62;2.753245577668233E-4;2010
f8_3_2_GBPSO-200-10;98.62044049335893;98.62;4.466562311674147E-6;2000
f8_4_2_RS-200-10;-46.76128686142971;-47.15;0.008278305016602577;2000
f8_4_2_GD-200-10--1.0;-47.149999994825;-47.15;1.0975602188043532E-10;2041
f8_4_2_NGD-20-10-10--1.0;-47.1499737958868;-47.15;5.557607736828353E-7;2673
f8_4_2_NSGA2-10-10-10-19;-46.8901530492298;-47.15;0.005526297913066285;2000
f8_4_2_KalmanNSGA2-10-10-0.5-1.0;-42.39833676370794;-47.15;0.10612510311230727;2000
f8_4_2_NSGA2-10-10-200-100-0.2;-41.15611777367849;-47.15;0.13575236636907423;2010
f8_4_2_GBPSO-200-10;-47.14921708565618;-47.15;1.660489594743245E-5;2000
f8_5_2_RS-200-10;37.85987154317577;37.52;0.009017567587153495;2000
f8_5_2_GD-200-10--1.0;37.520005278284366;37.52;1.4067921085295898E-7;2761
f8_5_2_NGD-20-10-10--1.0;37.520003941791565;37.52;1.0505840497180654E-7;4233
f8_5_2_NSGA2-10-10-10-19;47.3130593435093;37.52;0.23087837263665958;2000
f8_5_2_KalmanNSGA2-10-10-0.5-1.0;50.709881013237144;37.52;0.2989889788303865;2000
f8_5_2_NSGA2-10-10-200-100-0.2;37.52003231072691;37.52;8.611597280353749E-7;2010
f8_5_2_GBPSO-200-10;37.52000004859981;37.52;1.295304066909753E-9;2000
f9_1_2_RS-200-10;131.2748910868024;123.83;0.05836729397923766;2000
f9_1_2_GD-200-10--1.0;123.83000220402802;123.83;1.779882097883885E-8;1831
f9_1_2_NGD-20-10-10--1.0;123.83000000967832;123.83;7.815809427654704E-11;2131
f9_1_2_NSGA2-10-10-10-19;129.85280426190693;123.83;0.0474829524171364;2000
f9_1_2_KalmanNSGA2-10-10-0.5-1.0;124.7017392325476;123.83;0.0070151139266113865;2000
f9_1_2_NSGA2-10-10-200-100-0.2;124.02136177452354;123.83;0.0015441656092059664;2010
f9_1_2_GBPSO-200-10;123.83000004037905;123.83;3.2608454680489327E-10;2000
f9_2_2_RS-200-10;51.236668382468466;47.51;0.07547937451487938;2000
f9_2_2_GD-200-10--1.0;47.510000101019024;47.51;2.126268699762225E-9;1951
f9_2_2_NGD-20-10-10--1.0;47.510001124103376;47.51;2.366035285611252E-8;2553
f9_2_2_NSGA2-10-10-10-19;48.276335859025366;47.51;0.016000943185742723;2000
f9_2_2_KalmanNSGA2-10-10-0.5-1.0;48.77065054972339;47.51;0.026186996920473462;2000
f9_2_2_NSGA2-10-10-200-100-0.2;47.69031585781779;47.51;0.0037881357050766795;2010
f9_2_2_GBPSO-200-10;47.51000035239936;47.51;7.417372341414365E-9;2000
f9_3_2_RS-200-10;55.96140629686958;55.34;0.011166189494715439;2000
f9_3_2_GD-200-10--1.0;55.34000004959081;55.34;8.961114864239649E-10;1471
f9_3_2_NGD-20-10-10--1.0;55.41908274336273;55.34;0.0014280136924926772;2703
f9_3_2_NSGA2-10-10-10-19;55.621182040061754;55.34;0.005068115441672779;2000
f9_3_2_KalmanNSGA2-10-10-0.5-1.0;55.6829817807809;55.34;0.006178572675306569;2000
f9_3_2_NSGA2-10-10-200-100-0.2;55.40262242884607;55.34;0.0011309544143458402;2010
f9_3_2_GBPSO-200-10;55.34000000000002;55.34;2.567917368124684E-16;2000
f9_4_2_RS-200-10;-83.23002115952205;-90.33;0.08181583285187814;2000
f9_4_2_GD-200-10--1.0;-90.32999944055922;-90.33;6.1932998990333585E-9;1471
f9_4_2_NGD-20-10-10--1.0;-90.32022742422848;-90.33;1.0819334036675935E-4;2523
f9_4_2_NSGA2-10-10-10-19;-88.84452638807507;-90.33;0.016581303624685306;2000
f9_4_2_KalmanNSGA2-10-10-0.5-1.0;-88.87222939122175;-90.33;0.016269558852370577;2000
f9_4_2_NSGA2-10-10-200-100-0.2;-89.63223021676755;-90.33;0.007754624760895324;2010
