id;fopt;fhist;precision;runs
f1_5_2_NSGA2-10-10-10-9;-25.15698245905563;-25.25;0.0036906609523760232;1000
f1_5_2_KalmanNSGA2-10-10-0.5-1.0;-22.529000795869077;-25.25;0.1138993766636567;1000
f1_5_2_NSGA2-10-10-100-100-0.2;-25.249999367332677;-25.25;2.505613191687781E-8;1010
f1_5_2_GBPSO-100-10;-25.24999999951865;-25.25;1.9063369145263775E-11;1000
f2_1_2_RS-100-10;345.6364296892111;-209.88;2.0;1000
f2_1_2_GD-100-10--1.0;-208.20653791430678;-209.88;0.008005338292122759;961
f2_1_2_NGD-10-10-10--1.0;-209.59238988775667;-209.88;0.0013712946033005303;1353
f2_1_2_NSGA2-10-10-10-9;-107.74836887648098;-209.88;0.6430888493038597;1000
f2_1_2_KalmanNSGA2-10-10-0.5-1.0;-205.80645427433336;-209.88;0.019599126619499065;1000
f2_1_2_NSGA2-10-10-100-100-0.2;-209.84056946991018;-209.88;1.8788943386604056E-4;1010
f2_1_2_GBPSO-100-10;-209.8799967049935;-209.88;1.569947843294726E-8;1000
f2_2_2_RS-100-10;1850.5162449448349;-92.09;2.0;1000
f2_2_2_GD-100-10--1.0;-91.64949577759906;-92.09;0.004794877884438509;991
f2_2_2_NGD-10-10-10--1.0;-89.11511917152475;-92.09;0.0328344016115714;1143
f2_2_2_NSGA2-10-10-10-9;18981.303673221904;-92.09;2.0;1000
f2_2_2_KalmanNSGA2-10-10-0.5-1.0;-23.51275361877603;-92.09;1.186429288827697;1000
f2_2_2_NSGA2-10-10-100-100-0.2;-92.06780844572214;-92.09;2.4100584672637538E-4;1010
f2_2_2_GBPSO-100-10;-92.08999838337213;-92.09;1.755486897582386E-8;1000
f2_3_2_RS-100-10;760.5618548878649;-87.89;2.0;1000
f2_3_2_GD-100-10--1.0;-87.83299645040731;-87.89;6.487887270779682E-4;1141
f2_3_2_NGD-10-10-10--1.0;-86.26500553991369;-87.89;0.018661472922337437;1623
f2_3_2_NSGA2-10-10-10-9;946.804922196103;-87.89;2.0;1000
f2_3_2_KalmanNSGA2-10-10-0.5-1.0;256.3366069344953;-87.89;2.0;1000
f2_3_2_NSGA2-10-10-100-100-0.2;-84.48809635936144;-87.89;0.03947025419687338;1010
f2_3_2_GBPSO-100-10;-87.88999786292975;-87.89;2.4315283650872932E-8;1000
f2_4_2_RS-100-10;15150.42635655389;320.19;1.9172133824223863;1000
f2_4_2_GD-100-10--1.0;320.35662263270217;320.19;5.202513816007283E-4;1141
f2_4_2_NGD-10-10-10--1.0;323.0002701306756;320.19;0.008738534337917207;1472
f2_4_2_NSGA2-10-10-10-9;223773.2145340158;320.19;1.9942847046183119;1000
f2_4_2_KalmanNSGA2-10-10-0.5-1.0;366.6690791592849;320.19;0.13533803532501965;1000
f2_4_2_NSGA2-10-10-100-100-0.2;325.0026503231383;320.19;0.014918490843712946;1010
f2_4_2_GBPSO-100-10;320.190255501915;320.19;7.979693714256813E-7;1000
f2_5_2_RS-100-10;221.9947895522887;-104.24;2.0;1000
f2_5_2_GD-100-10--1.0;-104.07398390445967;-104.24;0.0015939025544868795;1411
f2_5_2_NGD-10-10-10--1.0;-103.64016618321574;-104.24;0.005770957641582695;1532
f2_5_2_NSGA2-10-10-10-9;2145.729887975402;-104.24;2.0;1000
f2_5_2_KalmanNSGA2-10-10-0.5-1.0;1703027.717798128;-104.24;2.0;1000
f2_5_2_NSGA2-10-10-100-100-0.2;-96.45531165218866;-104.24;0.07757718188556843;1010
f2_5_2_GBPSO-100-10;-104.23999920613161;-104.24;7.61577497921717E-9;1000
f3_1_2_RS-100-10;-454.81832883992604;-462.09;0.01586128281607839;1000
f3_1_2_GD-100-10--1.0;-457.11520970302786;-462.09;0.010824112492964106;601
f3_1_2_NGD-10-10-10--1.0;-426.2720080352853;-462.09;0.08063827953185501;1502
f3_1_2_NSGA2-10-10-10-9;-448.50537617667453;-462.09;0.02983679508754664;1000
f3_1_2_KalmanNSGA2-10-10-0.5-1.0;-452.4235416088724;-462.09;0.02114010990831624;1000
f3_1_2_NSGA2-10-10-100-100-0.2;-460.1000818033458;-462.09;0.004315635650218405;1010
f3_1_2_GBPSO-100-10;-461.0949658002405;-462.09;0.0021556551213914926;1000
f3_2_2_RS-100-10;79.80073988894104;77.66;0.02719077644943027;1000
f3_2_2_GD-100-10--1.0;82.63479026385221;77.66;0.062070517147356966;1081
f3_2_2_NGD-10-10-10--1.0;82.63479027484705;77.66;0.06207051728028219;1592
f3_2_2_NSGA2-10-10-10-9;84.44157859843553;77.66;0.08367072865138625;1000
f3_2_2_KalmanNSGA2-10-10-0.5-1.0;80.71903017213972;77.66;0.0386292322767088;1000
f3_2_2_NSGA2-10-10-100-100-0.2;78.65715303933666;77.66;0.012758075744710324;1010
f3_2_2_GBPSO-100-10;77.95863319074645;77.66;0.0038380132844427926;1000
f3_3_2_RS-100-10;120.03039047172373;115.68;0.03691301400008167;1000
f3_3_2_GD-100-10--1.0;123.63966242617543;115.68;0.06651908452052742;1111
f3_3_2_NGD-10-10-10--1.0;152.49295117797394;115.68;0.27454634045879506;1111
f3_3_2_NSGA2-10-10-10-9;117.83865663410613;115.68;0.018488087120922946;1000
f3_3_2_KalmanNSGA2-10-10-0.5-1.0;124.85435680120754;115.68;0.07628312997123976;1000
f3_3_2_NSGA2-10-10-100-100-0.2;115.68076946036506;115.68;6.651606206565894E-6;1010
f3_3_2_GBPSO-100-10;115.680001668857;115.68;1.4426495363666732E-8;1000
f3_4_2_RS-100-10;10.951715650544083;-3.71;2.0;1000
f3_4_2_GD-100-10--1.0;30.11832419026279;-3.71;2.0;961
f3_4_2_NGD-10-10-10--1.0;53.99659434155913;-3.71;2.0;1682
f3_4_2_NSGA2-10-10-10-9;13.256066013712651;-3.71;2.0;1000
f3_4_2_KalmanNSGA2-10-10-0.5-1.0;0.6819179943990941;-3.71;2.0;1000
f3_4_2_NSGA2-10-10-100-100-0.2;-3.7098054384445653;-3.71;5.244384291440699E-5;1010
f3_4_2_GBPSO-100-10;-2.715029132689857;-3.71;0.3097171535761102;1000
f3_5_2_RS-100-10;149.90246461734156;132.18;0.12565449356366717;1000
f3_5_2_GD-100-10--1.0;157.05384513210976;132.18;0.1719981637747023;1141
f3_5_2_NGD-10-10-10--1.0;199.83548685977226;132.18;0.407544163073012;2312
f3_5_2_NSGA2-10-10-10-9;148.05845971335748;132.18;0.11332106042545902;1000
f3_5_2_KalmanNSGA2-10-10-0.5-1.0;139.14496183959844;132.18;0.05134036907165193;1000
f3_5_2_NSGA2-10-10-100-100-0.2;134.16991832960275;132.18;0.014942135834562262;1010
f3_5_2_GBPSO-100-10;132.18005436206428;132.18;4.1127290888992475E-7;1000
f4_1_2_RS-100-10;-444.6781529400381;-462.09;0.03840418745079872;1000
f4_1_2_GD-100-10--1.0;-433.23644582595557;-462.09;0.06445370693239483;1051
f4_1_2_NGD-10-10-10--1.0;-326.78038360415064;-462.09;0.34304651108247636;1141
f4_1_2_NSGA2-10-10-10-9;-446.6076667236224;-462.09;0.034075873292819796;1000
f4_1_2_KalmanNSGA2-10-10-0.5-1.0;-460.58127540093267;-462.09;0.0032703404544846453;1000
f4_1_2_NSGA2-10-10-100-100-0.2;-461.09440791139275;-462.09;0.0021568650425100805;1010
f4_1_2_GBPSO-100-10;-458.11016880739743;-462.09;0.008649924934833488;1000
f4_2_2_RS-100-10;85.69736687631416;77.66;0.0984022579453016;1000
f4_2_2_GD-100-10--1.0;81.63983123419959;77.66;0.04996654677365629;1201
f4_2_2_NGD-10-10-10--1.0;82.63479031562346;77.66;0.06207051777326025;1052
f4_2_2_NSGA2-10-10-10-9;95.11872951464993;77.66;0.20209350495507153;1000
f4_2_2_KalmanNSGA2-10-10-0.5-1.0;79.88678272021384;77.66;0.028268209375857258;1000
f4_2_2_NSGA2-10-10-100-100-0.2;78.65528269028962;77.66;0.012734297928649751;1010
f4_2_2_GBPSO-100-10;77.66008111710913;77.66;1.0445154103630965E-6;1000
f4_3_2_RS-100-10;128.87851156001167;115.68;0.1079374541153348;1000
f4_3_2_GD-100-10--1.0;119.65983123922729;115.68;0.03382199450276403;1111
f4_3_2_NGD-10-10-10--1.0;140.55372308570517;115.68;0.19414870756403438;1171
f4_3_2_NSGA2-10-10-10-9;120.46500707218595;115.68;0.040526006723684345;1000
f4_3_2_KalmanNSGA2-10-10-0.5-1.0;146.56272489876602;115.68;0.23552779136723598;1000
f4_3_2_NSGA2-10-10-100-100-0.2;116.67499993345625;115.68;0.008564480503894457;1010
f4_3_2_GBPSO-100-10;116.67503151938516;115.68;0.008564751216090075;1000
f4_4_2_RS-100-10;20.193808976983;-3.71;2.0;1000
f4_4_2_GD-100-10--1.0;68.92025693675389;-3.71;2.0;1081
f4_4_2_NGD-10-10-10--1.0;25.143554172649974;-3.71;2.0;1111
f4_4_2_NSGA2-10-10-10-9;3.914244511713875;-3.71;2.0;1000
f4_4_2_KalmanNSGA2-10-10-0.5-1.0;4.547244922635756;-3.71;2.0;1000
f4_4_2_NSGA2-10-10-100-100-0.2;-2.312128534077466;-3.71;0.46424497850299523;1010
f4_4_2_GBPSO-100-10;-3.7099938129675447;-3.71;1.6676651251214736E-6;1000
f4_5_2_RS-100-10;144.72855061515685;132.18;0.09063317537345836;1000
f4_5_2_GD-100-10--1.0;157.0538451341797;132.18;0.17199816378778474;1231
f4_5_2_NGD-10-10-10--1.0;134.1699181751392;132.18;0.014942134683373305;1562
f4_5_2_NSGA2-10-10-10-9;137.39849774884877;132.18;0.038715979148385524;1000
f4_5_2_KalmanNSGA2-10-10-0.5-1.0;169.20639192435118;132.18;0.24570712491654167;1000
f4_5_2_NSGA2-10-10-100-100-0.2;149.09546668955844;132.18;0.12027687226791021;1010
f4_5_2_GBPSO-100-10;133.17495909150958;132.18;0.007499080438639567;1000
f5_1_2_RS-100-10;-5.628394010447235;-9.21;0.48274846820094847;1000
f5_1_2_GD-100-10--1.0;-9.21;-9.21;0.0;421
f5_1_2_NGD-10-10-10--1.0;-9.21;-9.21;0.0;1022
f5_1_2_NSGA2-10-10-10-9;-0.8538581952540127;-9.21;1.6606239163200127;1000
f5_1_2_KalmanNSGA2-10-10-0.5-1.0;-7.865762572116535;-9.21;0.1574439117674905;1000
f5_1_2_NSGA2-10-10-100-100-0.2;-9.210000000000012;-9.21;1.1572357259936476E-15;1010
f5_1_2_GBPSO-100-10;-9.21;-9.21;0.0;1000
f5_2_2_RS-100-10;663.0785937301919;655.99;0.010747877349040716;1000
f5_2_2_GD-100-10--1.0;655.99;655.99;0.0;421
f5_2_2_NGD-10-10-10--1.0;655.99;655.99;0.0;1323
f5_2_2_NSGA2-10-10-10-9;670.7913533016798;655.99;0.022311669160629675;1000
f5_2_2_KalmanNSGA2-10-10-0.5-1.0;659.9613785615683;655.99;0.006035752728051803;1000
f5_2_2_NSGA2-10-10-100-100-0.2;663.6537056689717;655.99;0.01161481032501379;1010
f5_2_2_GBPSO-100-10;655.99;655.99;0.0;1000
f5_3_2_RS-100-10;71.08127394311421;66.71;0.0634477615022103;1000
f5_3_2_GD-100-10--1.0;66.71;66.71;0.0;421
f5_3_2_NGD-10-10-10--1.0;66.71;66.71;0.0;1353
f5_3_2_NSGA2-10-10-10-9;74.59474083451275;66.71;0.11159909834514142;1000
f5_3_2_KalmanNSGA2-10-10-0.5-1.0;73.2668105861434;66.71;0.09368424039220782;1000
f5_3_2_NSGA2-10-10-100-100-0.2;66.71000000000006;66.71;1.0651217744867333E-15;1010
f5_3_2_GBPSO-100-10;66.71;66.71;0.0;1000
f5_4_2_RS-100-10;944.2133839221917;941.67;0.0026972865277619953;1000
f5_4_2_GD-100-10--1.0;941.67;941.67;0.0;421
f5_4_2_NGD-10-10-10--1.0;941.67;941.67;0.0;1173
f5_4_2_NSGA2-10-10-10-9;946.1733089190377;941.67;0.004770850311317738;1000
f5_4_2_KalmanNSGA2-10-10-0.5-1.0;942.5570376968991;941.67;9.415401426182413E-4;1000
f5_4_2_NSGA2-10-10-100-100-0.2;941.6699999999997;941.67;2.4145791566390787E-16;1010
f5_4_2_GBPSO-100-10;941.67;941.67;0.0;1000
f5_5_2_RS-100-10;-34.554670304359554;-37.45;0.08042060836893102;1000
f5_5_2_GD-100-10--1.0;-37.45;-37.45;0.0;421
f5_5_2_NGD-10-10-10--1.0;-37.45;-37.45;0.0;1233
f5_5_2_NSGA2-10-10-10-9;-32.499404724511635;-37.45;0.14154788864853865;1000
f5_5_2_KalmanNSGA2-10-10-0.5-1.0;-32.484813082143866;-37.45;0.1419947147645662;1000
f5_5_2_NSGA2-10-10-100-100-0.2;-37.449999999999996;-37.45;1.8973103758614155E-16;1010
f5_5_2_GBPSO-100-10;-37.45;-37.45;0.0;1000
f6_1_2_RS-100-10;40.24967044599321;35.9;0.11424003335846557;1000
f6_1_2_GD-100-10--1.0;35.90013948058779;35.9;3.8852455942232886E-6;1651
f6_1_2_NGD-10-10-10--1.0;36.03006240501319;35.9;0.0036163573522529522;1261
f6_1_2_NSGA2-10-10-10-9;35.90798351415497;35.9;2.2235728575774577E-4;1000
f6_1_2_KalmanNSGA2-10-10-0.5-1.0;36.60476130275016;35.9;0.019440414397266126;1000
f6_1_2_NSGA2-10-10-100-100-0.2;35.91504881755553;35.9;4.190992780290988E-4;1010
f6_1_2_GBPSO-100-10;35.900143501352915;35.9;3.997244181367732E-6;1000
f6_2_2_RS-100-10;33.84189734546873;31.37;0.07581123831970486;1000
f6_2_2_GD-100-10--1.0;31.37000002254084;31.37;7.185476098482941E-10;3151
f6_2_2_NGD-10-10-10--1.0;31.392286689587895;31.37;7.101936772355049E-4;1171
f6_2_2_NSGA2-10-10-10-9;33.35377431145402;31.37;0.06129971042504401;1000
f6_2_2_KalmanNSGA2-10-10-0.5-1.0;34.504819206521454;31.37;0.09517503787581137;1000
f6_2_2_NSGA2-10-10-100-100-0.2;31.375726867831318;31.37;1.82542082694502E-4;1010
f6_2_2_GBPSO-100-10;31.370001739604543;31.37;5.5454398914897084E-8;1000
f6_3_2_RS-100-10;-999.6694216986677;-1000.0;3.30632951371967E-4;1000
f6_3_2_GD-100-10--1.0;-999.9954413169166;-1000.0;4.558693474179349E-6;2851
f6_3_2_NGD-10-10-10--1.0;-998.8200873279693;-1000.0;0.0011806091798967338;1831
f6_3_2_NSGA2-10-10-10-9;-976.4613128950853;-1000.0;0.02381902135026938;1000
f6_3_2_KalmanNSGA2-10-10-0.5-1.0;-999.6494425490365;-1000.0;3.506189069986411E-4;1000
f6_3_2_NSGA2-10-10-100-100-0.2;-999.8984356904314;-1000.0;1.0156946748504924E-4;1010
f6_3_2_GBPSO-100-10;-999.9999999688079;-1000.0;3.1192143979328544E-11;1000
f6_4_2_RS-100-10;138.40348504453576;131.92;0.047968344618430886;1000
f6_4_2_GD-100-10--1.0;131.92289616303688;131.92;2.195369349724212E-5;5311
f6_4_2_NGD-10-10-10--1.0;131.92000019982677;131.92;1.5147573232091521E-9;1591
f6_4_2_NSGA2-10-10-10-9;132.6388542240104;131.92;0.005434361485416303;1000
f6_4_2_KalmanNSGA2-10-10-0.5-1.0;201.34899380943733;131.92;0.41665438489088324;1000
f6_4_2_NSGA2-10-10-100-100-0.2;131.9204313684966;131.92;3.2699195825975063E-6;1010
f6_4_2_GBPSO-100-10;131.9200009112379;131.92;6.9075039095811325E-9;1000
f6_5_2_RS-100-10;597.4679467161951;590.84;0.011155267848727167;1000
f6_5_2_GD-100-10--1.0;590.8400001153799;590.84;1.9528106102785963E-10;2251
f6_5_2_NGD-10-10-10--1.0;590.9276499743177;590.84;1.483370683222426E-4;1381
f6_5_2_NSGA2-10-10-10-9;595.0432128390711;590.84;0.007088746671787906;1000
f6_5_2_KalmanNSGA2-10-10-0.5-1.0;591.1285524604416;590.84;4.882574241774886E-4;1000
f6_5_2_NSGA2-10-10-100-100-0.2;592.1556648836304;590.84;0.002224293668497538;1010
f6_5_2_GBPSO-100-10;590.8400034491871;590.84;5.83776830224475E-9;1000
f7_1_2_RS-100-10;93.54091559010934;92.94;0.0064447945057302105;1000
f7_1_2_GD-100-10--1.0;100.37086354763274;92.94;0.07687993743612592;91
f7_1_2_NGD-10-10-10--1.0;93.54091559010935;92.94;0.006444794505730362;1001
f7_1_2_NSGA2-10-10-10-9;93.54091559010934;92.94;0.0064447945057302105;1000
f7_1_2_KalmanNSGA2-10-10-0.5-1.0;93.06852053256941;92.94;0.0013818779075435664;1000
f7_1_2_NSGA2-10-10-100-100-0.2;93.09022889752734;92.94;0.0016151020016224728;1010
f7_1_2_GBPSO-100-10;92.9400000007236;92.94;7.78569519303372E-12;1000
f7_2_2_RS-100-10;42.14709241379114;35.35;0.1754154175875004;1000
f7_2_2_GD-100-10--1.0;40.7429025326555;35.35;0.1417452180994441;91
f7_2_2_NGD-10-10-10--1.0;58.4275986979795;35.35;0.49217721542014103;1001
f7_2_2_NSGA2-10-10-10-9;35.50048263887403;35.35;0.004247893119967678;1000
f7_2_2_KalmanNSGA2-10-10-0.5-1.0;38.17150165172034;35.35;0.07675310183641545;1000
f7_2_2_NSGA2-10-10-100-100-0.2;35.35000000000024;35.35;6.8340744033503035E-15;1010
f7_2_2_GBPSO-100-10;35.35000000026986;35.35;7.633862110701512E-12;1000
f7_3_2_RS-100-10;4.305722035580959;3.82;0.11955172314634357;1000
f7_3_2_GD-100-10--1.0;1234.7266055554232;3.82;1.9876629592043915;91
f7_3_2_NGD-10-10-10--1.0;21.790831066966536;3.82;1.4033774241825165;1001
f7_3_2_NSGA2-10-10-10-9;5.816759007440726;3.82;0.4144046781493633;1000
f7_3_2_KalmanNSGA2-10-10-0.5-1.0;8.463948214976337;3.82;0.7561002592496329;1000
f7_3_2_NSGA2-10-10-100-100-0.2;5.869162169619106;3.82;0.42298026057286253;1010
f7_3_2_GBPSO-100-10;3.820000000076633;3.82;2.0061090659316148E-11;1000
f7_4_2_RS-100-10;22.23393575336604;21.75;0.022005113688763307;1000
f7_4_2_GD-100-10--1.0;242.9072816767325;21.75;1.6712729782123783;91
f7_4_2_NGD-10-10-10--1.0;27.995688546076863;21.75;0.2511047179613085;1001
f7_4_2_NSGA2-10-10-10-9;21.867191894156587;21.75;0.005373656077675522;1000
f7_4_2_KalmanNSGA2-10-10-0.5-1.0;21.91666667744629;21.75;0.007633588278098326;1000
f7_4_2_NSGA2-10-10-100-100-0.2;27.665735173258465;21.75;0.23942718458066328;1010
f7_4_2_GBPSO-100-10;21.750000000210694;21.75;9.687065964149114E-12;1000
f7_5_2_RS-100-10;66.40412578357879;64.79;0.024606677683747656;1000
f7_5_2_GD-100-10--1.0;607.9633498399415;64.79;1.614777094663805;91
f7_5_2_NGD-10-10-10--1.0;80.84039404119456;64.79;0.22042643154085492;1001
f7_5_2_NSGA2-10-10-10-9;65.42037665206443;64.79;0.009682433432304075;1000
f7_5_2_KalmanNSGA2-10-10-0.5-1.0;75.4904573108254;64.79;0.15255806141429865;1000
f7_5_2_NSGA2-10-10-100-100-0.2;66.40412578357878;64.79;0.024606677683747438;1010
f7_5_2_GBPSO-100-10;64.79630376652065;64.79;9.729062929370689E-5;1000
f8_1_2_RS-100-10;175.97831901049912;149.15;0.1650321884734548;1000
f8_1_2_GD-100-10--1.0;149.1500034190498;149.15;2.2923565207951976E-8;1921
f8_1_2_NGD-10-10-10--1.0;150.1657602383115;149.15;0.006787215197106565;1503
f8_1_2_NSGA2-10-10-10-9;174.12408825366717;149.15;0.15450720711070698;1000
f8_1_2_KalmanNSGA2-10-10-0.5-1.0;149.34726895058822;149.15;0.001321747105303433;1000
f8_1_2_NSGA2-10-10-100-100-0.2;150.65144931940043;149.15;0.010016291267496962;1010
f8_1_2_GBPSO-100-10;149.15421169464133;149.15;2.8237580806526508E-5;1000
f8_2_2_RS-100-10;-999.005513945159;-1000.0;9.949808021072557E-4;1000
f8_2_2_GD-100-10--1.0;-999.9999911493227;-1000.0;8.850677357317946E-9;1441
f8_2_2_NGD-10-10-10--1.0;-999.8941286392047;-1000.0;1.0587696546448212E-4;1563
f8_2_2_NSGA2-10-10-10-9;-998.832640103448;-1000.0;0.00116804165904708;1000
f8_2_2_KalmanNSGA2-10-10-0.5-1.0;-995.5280156610221;-1000.0;0.004482006069452803;1000
f8_2_2_NSGA2-10-10-100-100-0.2;-999.6778013130566;-1000.0;3.222506013036556E-4;1010
f8_2_2_GBPSO-100-10;-999.9951741357385;-1000.0;4.825875906044785E-6;1000
f8_3_2_RS-100-10;99.89905429221635;98.62;0.012885959957612932;1000
f8_3_2_GD-100-10--1.0;98.62000855211895;98.62;8.671789262924373E-8;2131
f8_3_2_NGD-10-10-10--1.0;98.64215042364188;98.62;2.245785478289151E-4;1113
f8_3_2_NSGA2-10-10-10-9;99.31055758022644;98.62;0.0069777763339704466;1000
f8_3_2_KalmanNSGA2-10-10-0.5-1.0;98.88858289851407;98.62;0.0027197086280759237;1000
f8_3_2_NSGA2-10-10-100-100-0.2;98.71817570227935;98.62;9.949995932613137E-4;1010
f8_3_2_GBPSO-100-10;98.62695994763503;98.62;7.057089890635123E-5;1000
f8_4_2_RS-100-10;-45.15288953270767;-47.15;0.043272978287091465;1000
f8_4_2_GD-100-10--1.0;-47.149999994825;-47.15;1.0975602188043532E-10;2041
f8_4_2_NGD-10-10-10--1.0;-47.1430050103488;-47.15;1.483670957443651E-4;1083
f8_4_2_NSGA2-10-10-10-9;-46.06462660069335;-47.15;0.023287619955956004;1000
f8_4_2_KalmanNSGA2-10-10-0.5-1.0;-43.72219390423955;-47.15;0.07544235367251377;1000
f8_4_2_NSGA2-10-10-100-100-0.2;-46.64114607563374;-47.15;0.010850788068117085;1010
f8_4_2_GBPSO-100-10;-47.149059225475504;-47.15;1.995299915442004E-5;1000
f8_5_2_RS-100-10;39.2575896389818;37.52;0.04526293797844313;1000
f8_5_2_GD-100-10--1.0;37.520005278284366;37.52;1.4067921085295898E-7;2761
f8_5_2_NGD-10-10-10--1.0;39.02261665107348;37.52;0.03926222323763217;1083
f8_5_2_NSGA2-10-10-10-9;38.444055483705526;37.52;0.02432875595757878;1000
f8_5_2_KalmanNSGA2-10-10-0.5-1.0;38.882940576898044;37.52;0.0356776994866125;1000
f8_5_2_NSGA2-10-10-100-100-0.2;37.57335213113484;37.52;0.0014209548414263959;1010
f8_5_2_GBPSO-100-10;37.5206087174968;37.52;1.6223682275487386E-5;1000
f9_1_2_RS-100-10;128.57889006018428;123.83;0.03762854833719967;1000
f9_1_2_GD-100-10--1.0;123.83000220402802;123.83;1.779882097883885E-8;1831
f9_1_2_NGD-10-10-10--1.0;123.83642352618887;123.83;5.187240238230422E-5;1143
f9_1_2_NSGA2-10-10-10-9;123.86778254221099;123.83;3.050696847037951E-4;1000
f9_1_2_KalmanNSGA2-10-10-0.5-1.0;126.02506215356344;123.83;0.01757068385682203;1000
f9_1_2_NSGA2-10-10-100-100-0.2;124.19330916613835;123.83;0.00292963727772044;1010
f9_1_2_GBPSO-100-10;123.83021009637284;123.83;1.6966502027739899E-6;1000
f9_2_2_RS-100-10;50.06475962515708;47.51;0.05236517384150245;1000
f9_2_2_GD-100-10--1.0;47.510000101019024;47.51;2.126268699762225E-9;1951
f9_2_2_NGD-10-10-10--1.0;47.79820881759835;47.51;0.0060479327263390096;1083
f9_2_2_NSGA2-10-10-10-9;47.677893917157974;47.51;0.0035276317239268627;1000
f9_2_2_KalmanNSGA2-10-10-0.5-1.0;49.763526732046195;47.51;0.04633381368507092;1000
f9_2_2_NSGA2-10-10-100-100-0.2;47.523189664439265;47.51;2.775801693248293E-4;1010
f9_2_2_GBPSO-100-10;47.510000603254305;47.51;1.2697417451534595E-8;1000
f9_3_2_RS-100-10;60.14345006042383;55.34;0.0831885444695416;1000
f9_3_2_GD-100-10--1.0;55.34000004959081;55.34;8.961114864239649E-10;1471
f9_3_2_NGD-10-10-10--1.0;55.62353723489336;55.34;0.005110457758626649;1203
f9_3_2_NSGA2-10-10-10-9;59.888384893306196;55.34;0.07894556358691816;1000
f9_3_2_KalmanNSGA2-10-10-0.5-1.0;57.36162501535155;55.34;0.03587570303580223;1000
f9_3_2_NSGA2-10-10-100-100-0.2;64.1566925124722;55.34;0.1475637915510001;1010
f9_3_2_GBPSO-100-10;55.34008055269652;55.34;1.4555951913728731E-6;1000
f9_4_2_RS-100-10;-89.0684488757096;-90.33;0.014064236699888266;1000
f9_4_2_GD-100-10--1.0;-90.32999944055922;-90.33;6.1932998990333585E-9;1471
f9_4_2_NGD-10-10-10--1.0;-90.2189859806728;-90.33;0.0012297384969980826;1652
f9_4_2_NSGA2-10-10-10-9;-87.61462612730784;-90.33;0.03051931302212499;1000
f9_4_2_KalmanNSGA2-10-10-0.5-1.0;-89.99519341157783;-90.33;0.0037133645286934365;1000
f9_4_2_NSGA2-10-10-100-100-0.2;-80.98667730117306;-90.33;0.10907662751830596;1010
