id;fopt;fhist;precision;runs
f2_3_2_NSGA2-10-10-100-100-0.2;-87.88633382506127;-87.89;4.171409038918666E-5;1010
f2_3_2_GBPSO-100-10;-87.88934472934464;-87.89;7.4556047113123934E-6;1000
f2_4_2_RS-100-10;46784.33909231566;320.19;1.9728102578524886;1000
f2_4_2_GD-100-10--1.0;320.35662263270217;320.19;5.202513816007283E-4;1141
f2_4_2_NGD-10-10-10--1.0;320.29567875283743;320.19;3.2999567779005913E-4;1323
f2_4_2_NSGA2-10-10-10-9;426.50068605843524;320.19;0.28475160610243766;1000
f2_4_2_KalmanNSGA2-10-10-0.5-1.0;50574.25009312054;320.19;1.9748349721962433;1000
f2_4_2_NSGA2-10-10-100-100-0.2;320.24307758970707;320.19;1.657553039166308E-4;1010
f2_4_2_GBPSO-100-10;320.19024334423193;320.19;7.599991863026401E-7;1000
f2_5_2_RS-100-10;10423.274245613908;-104.24;2.0;1000
f2_5_2_GD-100-10--1.0;-104.07398390445967;-104.24;0.0015939025544868795;1411
f2_5_2_NGD-10-10-10--1.0;-95.27721851983429;-104.24;0.08984469156755712;1832
f2_5_2_NSGA2-10-10-10-9;3869.5833380826143;-104.24;2.0;1000
f2_5_2_KalmanNSGA2-10-10-0.5-1.0;1178263.8673131315;-104.24;2.0;1000
f2_5_2_NSGA2-10-10-100-100-0.2;-104.21118019437664;-104.24;2.765137198694E-4;1010
f2_5_2_GBPSO-100-10;-104.23999934878029;-104.24;6.2473111044396284E-9;1000
f3_1_2_RS-100-10;-450.62081670557484;-462.09;0.025132129661447632;1000
f3_1_2_GD-100-10--1.0;-457.11520970302786;-462.09;0.010824112492964106;601
f3_1_2_NGD-10-10-10--1.0;-412.34304808867745;-462.09;0.11378104251676824;1982
f3_1_2_NSGA2-10-10-10-9;-456.85649289153037;-462.09;0.011390232508537048;1000
f3_1_2_KalmanNSGA2-10-10-0.5-1.0;-454.1741401519845;-462.09;0.0172785542970228;1000
f3_1_2_NSGA2-10-10-100-100-0.2;-457.1152049299797;-462.09;0.01082412293433264;1010
f3_1_2_GBPSO-100-10;-462.0899903895287;-462.09;2.079783461048021E-8;1000
f3_2_2_RS-100-10;84.47894716742226;77.66;0.08411238985511757;1000
f3_2_2_GD-100-10--1.0;82.63479026385221;77.66;0.062070517147356966;1081
f3_2_2_NGD-10-10-10--1.0;181.1314558751967;77.66;0.7996512522043717;1231
f3_2_2_NSGA2-10-10-10-9;96.18014548371386;77.66;0.21307098463569699;1000
f3_2_2_KalmanNSGA2-10-10-0.5-1.0;80.59485784974868;77.66;0.037090271851687645;1000
f3_2_2_NSGA2-10-10-100-100-0.2;81.63983139218378;77.66;0.049966548707584615;1010
f3_2_2_GBPSO-100-10;77.66000541904769;77.66;6.977913349009862E-8;1000
f3_3_2_RS-100-10;116.81778145796306;115.68;0.009787460773416244;1000
f3_3_2_GD-100-10--1.0;123.63966242617543;115.68;0.06651908452052742;1111
f3_3_2_NGD-10-10-10--1.0;271.8817163644245;115.68;0.8060740252143374;1051
f3_3_2_NSGA2-10-10-10-9;117.92264676216116;115.68;0.01920052527867523;1000
f3_3_2_KalmanNSGA2-10-10-0.5-1.0;116.71650690585255;115.68;0.008920159082016262;1000
f3_3_2_NSGA2-10-10-100-100-0.2;125.54091927261473;115.68;0.08175840886727116;1010
f3_3_2_GBPSO-100-10;115.68467264869689;115.68;4.039206715000219E-5;1000
f3_4_2_RS-100-10;6.459632321066907;-3.71;2.0;1000
f3_4_2_GD-100-10--1.0;30.11832419026279;-3.71;2.0;961
f3_4_2_NGD-10-10-10--1.0;221.12802777281803;-3.71;2.0;1051
f3_4_2_NSGA2-10-10-10-9;5.366297486921476;-3.71;2.0;1000
f3_4_2_KalmanNSGA2-10-10-0.5-1.0;4.430356583581445;-3.71;2.0;1000
f3_4_2_NSGA2-10-10-100-100-0.2;-2.7150408516627746;-3.71;0.30971294076044165;1010
f3_4_2_GBPSO-100-10;-2.7094381705759956;-3.71;0.3117287846186163;1000
f3_5_2_RS-100-10;133.91845945433263;132.18;0.01306628725245197;1000
f3_5_2_GD-100-10--1.0;157.05384513210976;132.18;0.1719981637747023;1141
f3_5_2_NGD-10-10-10--1.0;136.15983119762194;132.18;0.02966261981950001;2582
f3_5_2_NSGA2-10-10-10-9;145.64433297133039;132.18;0.09692695256264547;1000
f3_5_2_KalmanNSGA2-10-10-0.5-1.0;137.29861148436953;132.18;0.037988999989087564;1000
f3_5_2_NSGA2-10-10-100-100-0.2;137.15480784388137;132.18;0.03694144016294387;1010
f3_5_2_GBPSO-100-10;132.18014102893758;132.18;1.0669455465414552E-6;1000
f4_1_2_RS-100-10;-455.00989841959256;-462.09;0.01544019706600844;1000
f4_1_2_GD-100-10--1.0;-433.23644582595557;-462.09;0.06445370693239483;1051
f4_1_2_NGD-10-10-10--1.0;-433.2364458625232;-462.09;0.06445370684807672;1742
f4_1_2_NSGA2-10-10-10-9;-448.71917022282685;-462.09;0.029360331920904995;1000
f4_1_2_KalmanNSGA2-10-10-0.5-1.0;-456.9263592153654;-462.09;0.01123732071329653;1000
f4_1_2_NSGA2-10-10-100-100-0.2;-453.13488283024526;-462.09;0.01956921700393869;1010
f4_1_2_GBPSO-100-10;-461.0950408820216;-462.09;0.0021554922879335244;1000
f4_2_2_RS-100-10;89.16811109672527;77.66;0.13796369234262906;1000
f4_2_2_GD-100-10--1.0;81.63983123419959;77.66;0.04996654677365629;1201
f4_2_2_NGD-10-10-10--1.0;202.023555506601;77.66;0.8893161793608979;1832
f4_2_2_NSGA2-10-10-10-9;83.04786716980118;77.66;0.06705169155295247;1000
f4_2_2_KalmanNSGA2-10-10-0.5-1.0;82.78109256190149;77.66;0.06383766752181232;1000
f4_2_2_NSGA2-10-10-100-100-0.2;78.65496572748158;77.66;0.012730268312455778;1010
f4_2_2_GBPSO-100-10;79.79528126295898;77.66;0.027122383521616483;1000
f4_3_2_RS-100-10;122.71193348078762;115.68;0.058994726693253056;1000
f4_3_2_GD-100-10--1.0;119.65983123922729;115.68;0.03382199450276403;1111
f4_3_2_NGD-10-10-10--1.0;115.68000258667911;115.68;2.2360642056566203E-8;1112
f4_3_2_NSGA2-10-10-10-9;125.95899774011036;115.68;0.08507730818487926;1000
f4_3_2_KalmanNSGA2-10-10-0.5-1.0;128.99148003969844;115.68;0.10881104767534511;1000
f4_3_2_NSGA2-10-10-100-100-0.2;117.66992104165129;115.68;0.017055253610273123;1010
f4_3_2_GBPSO-100-10;115.68028813729688;115.68;2.4908103218325555E-6;1000
f4_4_2_RS-100-10;12.699682071907333;-3.71;2.0;1000
f4_4_2_GD-100-10--1.0;68.92025693675389;-3.71;2.0;1081
f4_4_2_NGD-10-10-10--1.0;14.199203218126168;-3.71;2.0;2252
f4_4_2_NSGA2-10-10-10-9;36.743985711806154;-3.71;2.0;1000
f4_4_2_KalmanNSGA2-10-10-0.5-1.0;-2.2527074302041683;-3.71;0.4888023056150292;1000
f4_4_2_NSGA2-10-10-100-100-0.2;1.2665749873224508;-3.71;2.0;1010
f4_4_2_GBPSO-100-10;-3.7099999780449284;-3.71;5.9178090575562676E-9;1000
f4_5_2_RS-100-10;152.91603034889434;132.18;0.14546698755165427;1000
f4_5_2_GD-100-10--1.0;157.0538451341797;132.18;0.17199816378778474;1231
f4_5_2_NGD-10-10-10--1.0;137.15479033773883;132.18;0.03694131256864786;1682
f4_5_2_NSGA2-10-10-10-9;140.57008892271304;132.18;0.061522171859606345;1000
f4_5_2_KalmanNSGA2-10-10-0.5-1.0;143.78680175118384;132.18;0.08411737699992419;1000
f4_5_2_NSGA2-10-10-100-100-0.2;145.49365584940637;132.18;0.09589426702133307;1010
f4_5_2_GBPSO-100-10;133.21363925612687;132.18;0.007789480252986119;1000
f5_1_2_RS-100-10;-5.5161482941032975;-9.21;0.501672485177378;1000
f5_1_2_GD-100-10--1.0;-9.21;-9.21;0.0;421
f5_1_2_NGD-10-10-10--1.0;-9.21;-9.21;0.0;1203
f5_1_2_NSGA2-10-10-10-9;-6.15598656849962;-9.21;0.39750307185106215;1000
f5_1_2_KalmanNSGA2-10-10-0.5-1.0;-7.461580214085941;-9.21;0.20974853774650676;1000
f5_1_2_NSGA2-10-10-100-100-0.2;-9.21;-9.21;0.0;1010
f5_1_2_GBPSO-100-10;-9.21;-9.21;0.0;1000
f5_2_2_RS-100-10;657.1512538222023;655.99;0.0017686655092469283;1000
f5_2_2_GD-100-10--1.0;655.99;655.99;0.0;421
f5_2_2_NGD-10-10-10--1.0;655.99;655.99;0.0;1233
f5_2_2_NSGA2-10-10-10-9;658.8841905329929;655.99;0.004402231869529185;1000
f5_2_2_KalmanNSGA2-10-10-0.5-1.0;663.0972420836589;655.99;0.010776000035345857;1000
f5_2_2_NSGA2-10-10-100-100-0.2;655.9900000000009;655.99;1.3864459851109432E-15;1010
f5_2_2_GBPSO-100-10;655.99;655.99;0.0;1000
f5_3_2_RS-100-10;70.04742134280296;66.71;0.04880790102699031;1000
f5_3_2_GD-100-10--1.0;66.71;66.71;0.0;421
f5_3_2_NGD-10-10-10--1.0;66.71;66.71;0.0;1263
f5_3_2_NSGA2-10-10-10-9;70.23941291280595;66.71;0.05154330840473318;1000
f5_3_2_KalmanNSGA2-10-10-0.5-1.0;80.95906157414073;66.71;0.19298641736118385;1000
f5_3_2_NSGA2-10-10-100-100-0.2;66.71000000000008;66.71;1.27814612938408E-15;1010
f5_3_2_GBPSO-100-10;66.71;66.71;0.0;1000
f5_4_2_RS-100-10;946.5655494753116;941.67;0.0051853165000224745;1000
f5_4_2_GD-100-10--1.0;941.67;941.67;0.0;421
f5_4_2_NGD-10-10-10--1.0;941.67;941.67;0.0;1113
f5_4_2_NSGA2-10-10-10-9;944.4832489958111;941.67;0.0029830545289031116;1000
f5_4_2_KalmanNSGA2-10-10-0.5-1.0;947.2709162935242;941.67;0.005930218616381485;1000
f5_4_2_NSGA2-10-10-100-100-0.2;941.6699999999995;941.67;4.829158313278157E-16;1010
f5_4_2_GBPSO-100-10;941.67;941.67;0.0;1000
f5_5_2_RS-100-10;-30.616681887257506;-37.45;0.20078305341990627;1000
f5_5_2_GD-100-10--1.0;-37.45;-37.45;0.0;421
f5_5_2_NGD-10-10-10--1.0;-37.45;-37.45;0.0;1293
f5_5_2_NSGA2-10-10-10-9;-37.449999999999996;-37.45;1.8973103758614155E-16;1000
f5_5_2_KalmanNSGA2-10-10-0.5-1.0;-31.01848617905375;-37.45;0.18786785512175722;1000
f5_5_2_NSGA2-10-10-100-100-0.2;-37.450000000000024;-37.45;5.691931127584244E-16;1010
f5_5_2_GBPSO-100-10;-37.45;-37.45;0.0;1000
f6_1_2_RS-100-10;37.86463073367474;35.9;0.053267554223052675;1000
f6_1_2_GD-100-10--1.0;35.90013948058779;35.9;3.8852455942232886E-6;1651
f6_1_2_NGD-10-10-10--1.0;35.90464966484196;35.9;1.2950873971717244E-4;2312
f6_1_2_NSGA2-10-10-10-9;5582.578888610945;35.9;1.9744414808977773;1000
f6_1_2_KalmanNSGA2-10-10-0.5-1.0;46.98097021413987;35.9;0.26739479968706764;1000
f6_1_2_NSGA2-10-10-100-100-0.2;35.90264167396322;35.9;7.35815257386596E-5;1010
f6_1_2_GBPSO-100-10;35.900056750176844;35.9;1.5807836209174109E-6;1000
f6_2_2_RS-100-10;32.85641491836875;31.37;0.04628671615122748;1000
f6_2_2_GD-100-10--1.0;31.37000002254084;31.37;7.185476098482941E-10;3151
f6_2_2_NGD-10-10-10--1.0;31.38172312481604;31.37;3.736351523836969E-4;1021
f6_2_2_NSGA2-10-10-10-9;31.496707773815622;31.37;0.004030997591650429;1000
f6_2_2_KalmanNSGA2-10-10-0.5-1.0;32.21957639373502;31.37;0.026720618123781653;1000
f6_2_2_NSGA2-10-10-100-100-0.2;31.370052720594902;31.37;1.6806040994587668E-6;1010
f6_2_2_GBPSO-100-10;31.37000480827411;31.37;1.5327617918516793E-7;1000
f6_3_2_RS-100-10;-998.6447043372034;-1000.0;0.0013562146987461227;1000
f6_3_2_GD-100-10--1.0;-999.9954413169166;-1000.0;4.558693474179349E-6;2851
f6_3_2_NGD-10-10-10--1.0;-998.5530998486266;-1000.0;0.0014479476692242609;1351
f6_3_2_NSGA2-10-10-10-9;-997.1874720502658;-1000.0;0.0028164886762952986;1000
f6_3_2_KalmanNSGA2-10-10-0.5-1.0;-985.1889544644188;-1000.0;0.014921547394542179;1000
f6_3_2_NSGA2-10-10-100-100-0.2;-999.9978287825538;-1000.0;2.171219803270591E-6;1010
f6_3_2_GBPSO-100-10;-999.9999997882848;-1000.0;2.117152462457324E-10;1000
f6_4_2_RS-100-10;132.10109428682037;131.92;0.001371816803574414;1000
f6_4_2_GD-100-10--1.0;131.92289616303688;131.92;2.195369349724212E-5;5311
f6_4_2_NGD-10-10-10--1.0;131.9999177069788;131.92;6.056208843437764E-4;3032
f6_4_2_NSGA2-10-10-10-9;194.27951801236307;131.92;0.3823397311702934;1000
f6_4_2_KalmanNSGA2-10-10-0.5-1.0;136.94220280626521;131.92;0.037358935200602295;1000
f6_4_2_NSGA2-10-10-100-100-0.2;131.92003822939225;131.92;2.8979219769971696E-7;1010
f6_4_2_GBPSO-100-10;131.92000003829062;131.92;2.9025649206932234E-10;1000
f6_5_2_RS-100-10;594.858207679058;590.84;0.006777791605038105;1000
f6_5_2_GD-100-10--1.0;590.8400001153799;590.84;1.9528106102785963E-10;2251
f6_5_2_NGD-10-10-10--1.0;590.840008791532;590.84;1.4879716848540979E-8;2192
f6_5_2_NSGA2-10-10-10-9;608.8287715794496;590.84;0.029989563795623477;1000
f6_5_2_KalmanNSGA2-10-10-0.5-1.0;639.3734068413029;590.84;0.0789024189972328;1000
f6_5_2_NSGA2-10-10-100-100-0.2;594.9297874041339;590.84;0.006898113693868264;1010
f6_5_2_GBPSO-100-10;590.8400000125118;590.84;2.117629971789313E-11;1000
f7_1_2_RS-100-10;95.34366236043742;92.94;0.02553235188123774;1000
f7_1_2_GD-100-10--1.0;100.37086354763274;92.94;0.07687993743612592;91
f7_1_2_NGD-10-10-10--1.0;102.94077359189251;92.94;0.10211082393138396;1001
f7_1_2_NSGA2-10-10-10-9;95.0086338873591;92.94;0.022012757896382122;1000
f7_1_2_KalmanNSGA2-10-10-0.5-1.0;93.4857299004112;92.94;0.005854662880523332;1000
f7_1_2_NSGA2-10-10-100-100-0.2;94.6234980525567;92.94;0.017951233262721213;1010
f7_1_2_GBPSO-100-10;92.94000001358653;92.94;1.4618602575861795E-10;1000
f7_2_2_RS-100-10;37.992512041451285;35.35;0.07205949095274522;1000
f7_2_2_GD-100-10--1.0;40.7429025326555;35.35;0.1417452180994441;91
f7_2_2_NGD-10-10-10--1.0;46.091787637761264;35.35;0.26379056622722585;1001
f7_2_2_NSGA2-10-10-10-9;35.46168359548057;35.35;0.003154383282808964;1000
f7_2_2_KalmanNSGA2-10-10-0.5-1.0;35.49394165999671;35.35;0.004063626518341659;1000
f7_2_2_NSGA2-10-10-100-100-0.2;35.77716856363341;35.35;0.012011403582057259;1010
f7_2_2_GBPSO-100-10;35.350000051943944;35.35;1.4694184566473584E-9;1000
f7_3_2_RS-100-10;5.816759007440726;3.82;0.4144046781493633;1000
f7_3_2_GD-100-10--1.0;1234.7266055554232;3.82;1.9876629592043915;91
f7_3_2_NGD-10-10-10--1.0;14.344615660117874;3.82;1.1588041120215562;1001
f7_3_2_NSGA2-10-10-10-9;203.77083783038094;3.82;1.926393668623829;1000
f7_3_2_KalmanNSGA2-10-10-0.5-1.0;5.909162169619113;3.82;0.42946394215585404;1000
f7_3_2_NSGA2-10-10-100-100-0.2;3.8200000032877015;3.82;8.606548861389656E-10;1010
f7_3_2_GBPSO-100-10;3.8251229054240476;3.82;0.0013401760802074793;1000
f7_4_2_RS-100-10;22.512982123476853;21.75;0.03447495342037386;1000
f7_4_2_GD-100-10--1.0;242.9072816767325;21.75;1.6712729782123783;91
f7_4_2_NGD-10-10-10--1.0;38.8222306223942;21.75;0.5636982639395293;1001
f7_4_2_NSGA2-10-10-10-9;22.512982123476853;21.75;0.03447495342037386;1000
f7_4_2_KalmanNSGA2-10-10-0.5-1.0;22.554648790143517;21.75;0.036323447408639783;1000
f7_4_2_NSGA2-10-10-100-100-0.2;21.750000000019295;21.75;8.871166891750326E-13;1010
f7_4_2_GBPSO-100-10;21.75000000041658;21.75;1.9153128635913607E-11;1000
f7_5_2_RS-100-10;65.42037665206443;64.79;0.009682433432304075;1000
f7_5_2_GD-100-10--1.0;607.9633498399415;64.79;1.614777094663805;91
f7_5_2_NGD-10-10-10--1.0;98.43014456228596;64.79;0.41220579301041654;1001
f7_5_2_NSGA2-10-10-10-9;66.13991258417629;64.79;0.020620384716264234;1000
f7_5_2_KalmanNSGA2-10-10-0.5-1.0;64.95557620568782;64.79;0.002552321405167949;1000
f7_5_2_NSGA2-10-10-100-100-0.2;64.79000000791739;64.79;1.2220062898788436E-10;1010
f7_5_2_GBPSO-100-10;64.7900000000837;64.79;1.291676546037514E-12;1000
f8_1_2_RS-100-10;154.57006423267575;149.15;0.0356911832372293;1000
f8_1_2_GD-100-10--1.0;149.1500034190498;149.15;2.2923565207951976E-8;1921
f8_1_2_NGD-10-10-10--1.0;149.67093406386144;149.15;0.003486596851009793;1473
f8_1_2_NSGA2-10-10-10-9;156.2430669485177;149.15;0.04645204961194113;1000
f8_1_2_KalmanNSGA2-10-10-0.5-1.0;149.47969189149268;149.15;0.0022080315550971124;1000
f8_1_2_NSGA2-10-10-100-100-0.2;149.3518955686148;149.15;0.0013527255378408753;1010
f8_1_2_GBPSO-100-10;149.19912256482064;149.15;3.2929585579701296E-4;1000
f8_2_2_RS-100-10;-997.3362822758447;-1000.0;0.0026672701515441655;1000
f8_2_2_GD-100-10--1.0;-999.9999911493227;-1000.0;8.850677357317946E-9;1441
f8_2_2_NGD-10-10-10--1.0;-999.9995751358161;-1000.0;4.248642741105953E-7;1293
f8_2_2_NSGA2-10-10-10-9;-999.9520346323372;-1000.0;4.796651802859132E-5;1000
f8_2_2_KalmanNSGA2-10-10-0.5-1.0;-999.4043207222899;-1000.0;5.958567474686081E-4;1000
f8_2_2_NSGA2-10-10-100-100-0.2;-999.9071931346319;-1000.0;9.281117212503917E-5;1010
f8_2_2_GBPSO-100-10;-999.9847896395122;-1000.0;1.5210476166212175E-5;1000
f8_3_2_RS-100-10;100.91961557324412;98.62;0.023049213226533468;1000
f8_3_2_GD-100-10--1.0;98.62000855211895;98.62;8.671789262924373E-8;2131
f8_3_2_NGD-10-10-10--1.0;98.64161512955151;98.62;2.1915190684523595E-4;1143
f8_3_2_NSGA2-10-10-10-9;174.1281914527598;98.62;0.5536842686330911;1000
f8_3_2_KalmanNSGA2-10-10-0.5-1.0;98.89325282274793;98.62;0.002766931523254725;1000
f8_3_2_NSGA2-10-10-100-100-0.2;99.47067982118503;98.62;0.00858879198105562;1010
f8_3_2_GBPSO-100-10;98.62024308664739;98.62;2.4648788054927584E-6;1000
f8_4_2_RS-100-10;-37.51083410646596;-47.15;0.22771251890602037;1000
f8_4_2_GD-100-10--1.0;-47.149999994825;-47.15;1.0975602188043532E-10;2041
f8_4_2_NGD-10-10-10--1.0;-47.14995899777805;-47.15;8.696127206020715E-7;1413
f8_4_2_NSGA2-10-10-10-9;-45.19028201953527;-47.15;0.04244557061348672;1000
f8_4_2_KalmanNSGA2-10-10-0.5-1.0;-40.818569975106875;-47.15;0.14394754914590008;1000
f8_4_2_NSGA2-10-10-100-100-0.2;-46.96316441944121;-47.15;0.00397044519141023;1010
f8_4_2_GBPSO-100-10;-47.11341055590985;-47.15;7.763233660730963E-4;1000
f8_5_2_RS-100-10;42.79341282707249;37.52;0.13132085019041534;1000
f8_5_2_GD-100-10--1.0;37.520005278284366;37.52;1.4067921085295898E-7;2761
f8_5_2_NGD-10-10-10--1.0;38.087249919187386;37.52;0.015005172646636035;1203
f8_5_2_NSGA2-10-10-10-9;37.554648408079906;37.52;9.230388370669734E-4;1000
f8_5_2_KalmanNSGA2-10-10-0.5-1.0;39.18587706977734;37.52;0.04343544806252415;1000
f8_5_2_NSGA2-10-10-100-100-0.2;38.098932193684824;37.52;0.015311832021165978;1010
f8_5_2_GBPSO-100-10;37.525901188520585;37.52;1.5726877623223597E-4;1000
f9_1_2_RS-100-10;133.5371232131184;123.83;0.0754340577143586;1000
f9_1_2_GD-100-10--1.0;123.83000220402802;123.83;1.779882097883885E-8;1831
f9_1_2_NGD-10-10-10--1.0;124.01151953769423;123.83;0.001464803298759804;1172
f9_1_2_NSGA2-10-10-10-9;130.41397923271435;123.83;0.05179260686985955;1000
f9_1_2_KalmanNSGA2-10-10-0.5-1.0;249.94997449021292;123.83;0.6748353742718513;1000
f9_1_2_NSGA2-10-10-100-100-0.2;123.8577461553784;123.83;2.2404140543141356E-4;1010
f9_1_2_GBPSO-100-10;123.8311267681627;123.83;9.099273490432323E-6;1000
f9_2_2_RS-100-10;50.161860676399506;47.51;0.05430142638902913;1000
f9_2_2_GD-100-10--1.0;47.510000101019024;47.51;2.126268699762225E-9;1951
f9_2_2_NGD-10-10-10--1.0;48.12099718808016;47.51;0.012778224760712201;1263
f9_2_2_NSGA2-10-10-10-9;53.72161416474245;47.51;0.12272083609441978;1000
f9_2_2_KalmanNSGA2-10-10-0.5-1.0;51.81469463168491;47.51;0.08667924220955417;1000
f9_2_2_NSGA2-10-10-100-100-0.2;48.65968618260443;47.51;0.023909533830056184;1010
f9_2_2_GBPSO-100-10;47.51011165711999;47.51;2.3501786736960523E-6;1000
f9_3_2_RS-100-10;65.34675996418594;55.34;0.16583028605880976;1000
f9_3_2_GD-100-10--1.0;55.34000004959081;55.34;8.961114864239649E-10;1471
f9_3_2_NGD-10-10-10--1.0;55.34131349514469;55.34;2.3734722749625417E-5;1263
f9_3_2_NSGA2-10-10-10-9;57.16527807314516;55.34;0.032447865636285156;1000
f9_3_2_KalmanNSGA2-10-10-0.5-1.0;55.54010255656913;55.34;0.003609350135062131;1000
f9_3_2_NSGA2-10-10-100-100-0.2;64.37327953683233;55.34;0.15091524635832976;1010
f9_3_2_GBPSO-100-10;55.34000041035686;55.34;7.4151943034542504E-9;1000
f9_4_2_RS-100-10;-87.97420206108427;-90.33;0.02642448031716794;1000
f9_4_2_GD-100-10--1.0;-90.32999944055922;-90.33;6.1932998990333585E-9;1471
f9_4_2_NGD-10-10-10--1.0;-89.00023930222046;-90.33;0.014830300823259637;1502
f9_4_2_NSGA2-10-10-10-9;-90.16286411016223;-90.33;0.0018519944338160233;1000
f9_4_2_KalmanNSGA2-10-10-0.5-1.0;-90.06160946381574;-90.33;0.002975643235092838;1000
