id;fopt;fhist;precision;runs
f5_1_2_NGD-30-10-10--1.0;-9.21;-9.21;0.0;3187
f5_1_2_NSGA2-10-10-10-29;-6.178034566162993;-9.21;0.39406792606302654;3000
f5_1_2_KalmanNSGA2-10-10-0.5-1.0;-7.608774772316825;-9.21;0.19040925981347254;3000
f5_1_2_NSGA2-10-10-300-100-0.2;-9.210000000000012;-9.21;1.1572357259936476E-15;3010
f5_1_2_GBPSO-300-10;-9.21;-9.21;0.0;3000
f5_2_2_RS-300-10;658.9683682811018;655.99;0.004529981105021702;3000
f5_2_2_GD-300-10--1.0;655.99;655.99;0.0;421
f5_2_2_NGD-30-10-10--1.0;655.99;655.99;0.0;3188
f5_2_2_NSGA2-10-10-10-29;663.7336960390079;655.99;0.011735329239369817;3000
f5_2_2_KalmanNSGA2-10-10-0.5-1.0;656.2921316195677;655.99;4.6046747461971174E-4;3000
f5_2_2_NSGA2-10-10-300-100-0.2;655.9899999999999;655.99;1.73305748138868E-16;3010
f5_2_2_GBPSO-300-10;655.99;655.99;0.0;3000
f5_3_2_RS-300-10;68.00486331463001;66.71;0.01922376318054578;3000
f5_3_2_GD-300-10--1.0;66.71;66.71;0.0;421
f5_3_2_NGD-30-10-10--1.0;66.71;66.71;0.0;3458
f5_3_2_NSGA2-10-10-10-29;74.46169370828031;66.71;0.10981937674132537;3000
f5_3_2_KalmanNSGA2-10-10-0.5-1.0;70.40637315519643;66.71;0.053915853667055015;3000
f5_3_2_NSGA2-10-10-300-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;3010
f5_3_2_GBPSO-300-10;66.71;66.71;0.0;3000
f5_4_2_RS-300-10;944.2222339158832;941.67;0.0027066593413810716;3000
f5_4_2_GD-300-10--1.0;941.67;941.67;0.0;421
f5_4_2_NGD-30-10-10--1.0;941.67;941.67;0.0;3098
f5_4_2_NSGA2-10-10-10-29;947.932869632685;941.67;0.006628768121951925;3000
f5_4_2_KalmanNSGA2-10-10-0.5-1.0;947.671593024627;941.67;0.006353105279410211;3000
f5_4_2_NSGA2-10-10-300-100-0.2;941.6699999999995;941.67;4.829158313278157E-16;3010
f5_4_2_GBPSO-300-10;941.67;941.67;0.0;3000
f5_5_2_RS-300-10;-33.18298085821401;-37.45;0.12082228698096284;3000
f5_5_2_GD-300-10--1.0;-37.45;-37.45;0.0;421
f5_5_2_NGD-30-10-10--1.0;-37.45;-37.45;0.0;3548
f5_5_2_NSGA2-10-10-10-29;-14.51609920855638;-37.45;0.8826485397490632;3000
f5_5_2_KalmanNSGA2-10-10-0.5-1.0;-32.36913571064164;-37.45;0.14554360312953424;3000
f5_5_2_NSGA2-10-10-300-100-0.2;-37.449999999999996;-37.45;1.8973103758614155E-16;3010
f5_5_2_GBPSO-300-10;-37.45;-37.45;0.0;3000
f6_1_2_RS-300-10;36.284733610523;35.9;0.010659694682780238;3000
f6_1_2_GD-300-10--1.0;35.90013948058779;35.9;3.8852455942232886E-6;1651
f6_1_2_NGD-30-10-10--1.0;35.90000598778522;35.9;1.6679066080677886E-7;10532
f6_1_2_NSGA2-10-10-10-29;48.461376262983;35.9;0.2977992256509646;3000
f6_1_2_KalmanNSGA2-10-10-0.5-1.0;42.737322121583595;35.9;0.17389509045112705;3000
f6_1_2_NSGA2-10-10-300-100-0.2;35.90049721080508;35.9;1.3849787240875491E-5;3010
f6_1_2_GBPSO-300-10;35.9;35.9;0.0;3000
f6_2_2_RS-300-10;35.06111120900915;31.37;0.1111259812408067;3000
f6_2_2_GD-300-10--1.0;31.37000002254084;31.37;7.185476098482941E-10;3151
f6_2_2_NGD-30-10-10--1.0;31.370000099723583;31.37;3.178947469630942E-9;3421
f6_2_2_NSGA2-10-10-10-29;36.94080180231839;31.37;0.1631016370863128;3000
f6_2_2_KalmanNSGA2-10-10-0.5-1.0;33.00940927813747;31.37;0.05092961543200094;3000
f6_2_2_NSGA2-10-10-300-100-0.2;31.370160120886425;31.37;5.104254949785925E-6;3010
f6_2_2_GBPSO-300-10;31.37;31.37;0.0;3000
f6_3_2_RS-300-10;-998.9885197146561;-1000.0;0.001011992090368016;3000
f6_3_2_GD-300-10--1.0;-999.9954413169166;-1000.0;4.558693474179349E-6;2851
f6_3_2_NGD-30-10-10--1.0;-999.999999471297;-1000.0;5.287030263877309E-10;5972
f6_3_2_NSGA2-10-10-10-29;-999.2530851913374;-1000.0;7.471938537397591E-4;3000
f6_3_2_KalmanNSGA2-10-10-0.5-1.0;-995.2485415215476;-1000.0;0.004762773538808337;3000
f6_3_2_NSGA2-10-10-300-100-0.2;-999.9999174146071;-1000.0;8.258539628470829E-8;3010
f6_3_2_GBPSO-300-10;-1000.0;-1000.0;0.0;3000
f6_4_2_RS-300-10;134.95521351139087;131.92;0.02274631256650089;3000
f6_4_2_GD-300-10--1.0;131.92289616303688;131.92;2.195369349724212E-5;5311
f6_4_2_NGD-30-10-10--1.0;131.92000000617583;131.92;4.6815028101244825E-11;3512
f6_4_2_NSGA2-10-10-10-29;132.6929798319102;131.92;0.005842342521528908;3000
f6_4_2_KalmanNSGA2-10-10-0.5-1.0;138.70327750434825;131.92;0.050130776383338065;3000
f6_4_2_NSGA2-10-10-300-100-0.2;131.92002063984248;131.92;1.5645725344692614E-7;3010
f6_4_2_GBPSO-300-10;131.92;131.92;0.0;3000
f6_5_2_RS-300-10;594.8130969430448;590.84;0.006701955155835301;3000
f6_5_2_GD-300-10--1.0;590.8400001153799;590.84;1.9528106102785963E-10;2251
f6_5_2_NGD-30-10-10--1.0;590.8449025609316;590.84;8.297577333737919E-6;6182
f6_5_2_NSGA2-10-10-10-29;625.6534519329224;590.84;0.05723574077214512;3000
f6_5_2_KalmanNSGA2-10-10-0.5-1.0;594.3582931377625;590.84;0.005937054007136587;3000
f6_5_2_NSGA2-10-10-300-100-0.2;590.8400137352187;590.84;2.324693402408189E-8;3010
f6_5_2_GBPSO-300-10;590.84;590.84;0.0;3000
f7_1_2_RS-300-10;93.04435028473077;92.94;0.001122140487315376;3000
f7_1_2_GD-300-10--1.0;100.37086354763274;92.94;0.07687993743612592;91
f7_1_2_NGD-30-10-10--1.0;97.45871992360821;92.94;0.04746586453334579;3003
f7_1_2_NSGA2-10-10-10-29;95.0086338873591;92.94;0.022012757896382122;3000
f7_1_2_KalmanNSGA2-10-10-0.5-1.0;92.98247600616659;92.94;4.5692169208402914E-4;3000
f7_1_2_NSGA2-10-10-300-100-0.2;92.94000000000003;92.94;3.0580707370781154E-16;3010
f7_1_2_GBPSO-300-10;92.94;92.94;0.0;3000
f7_2_2_RS-300-10;35.79673438192231;35.35;0.012558113476416215;3000
f7_2_2_GD-300-10--1.0;40.7429025326555;35.35;0.1417452180994441;91
f7_2_2_NGD-30-10-10--1.0;37.75772222198461;35.35;0.06586779477751442;3003
f7_2_2_NSGA2-10-10-10-29;35.35383609492419;35.35;1.0851164904373608E-4;3000
f7_2_2_KalmanNSGA2-10-10-0.5-1.0;35.51666683099171;35.35;0.004703673488388792;3000
f7_2_2_NSGA2-10-10-300-100-0.2;45.83559436451235;35.35;0.2583116979456589;3010
f7_2_2_GBPSO-300-10;35.35;35.35;0.0;3000
f7_3_2_RS-300-10;3.8251229054240476;3.82;0.0013401760802074793;3000
f7_3_2_GD-300-10--1.0;1234.7266055554232;3.82;1.9876629592043915;91
f7_3_2_NGD-30-10-10--1.0;4.135749699633022;3.82;0.07937647903819477;3003
f7_3_2_NSGA2-10-10-10-29;5.816759007440726;3.82;0.4144046781493633;3000
f7_3_2_KalmanNSGA2-10-10-0.5-1.0;4.010572635601195;3.82;0.04867399728463497;3000
f7_3_2_NSGA2-10-10-300-100-0.2;3.9480726356011937;3.82;0.03297410866480189;3010
f7_3_2_GBPSO-300-10;5.869162169619113;3.82;0.4229802605728637;3000
f7_4_2_RS-300-10;21.76469823781525;21.75;6.755527860917703E-4;3000
f7_4_2_GD-300-10--1.0;242.9072816767325;21.75;1.6712729782123783;91
f7_4_2_NGD-30-10-10--1.0;22.23393575336604;21.75;0.022005113688763307;3003
f7_4_2_NSGA2-10-10-10-29;39.73393372388846;21.75;0.5849961976945249;3000
f7_4_2_KalmanNSGA2-10-10-0.5-1.0;24.840390032368937;21.75;0.13266212324996082;3000
f7_4_2_NSGA2-10-10-300-100-0.2;22.51298212347685;21.75;0.03447495342037371;3010
f7_4_2_GBPSO-300-10;21.75;21.75;0.0;3000
f7_5_2_RS-300-10;64.8549362682576;64.79;0.00100175556603665;3000
f7_5_2_GD-300-10--1.0;607.9633498399415;64.79;1.614777094663805;91
f7_5_2_NGD-30-10-10--1.0;66.76987282684416;64.79;0.030098430232598613;3003
f7_5_2_NSGA2-10-10-10-29;75.33211535010072;64.79;0.15047039967617984;3000
f7_5_2_KalmanNSGA2-10-10-0.5-1.0;66.42453394684408;64.79;0.024913916129233576;3000
f7_5_2_NSGA2-10-10-300-100-0.2;67.29913204444219;64.79;0.037991498704041296;3010
f7_5_2_GBPSO-300-10;64.79000000000002;64.79;2.1933716183364715E-16;3000
f8_1_2_RS-300-10;150.16960741024715;149.15;0.006812834074379058;3000
f8_1_2_GD-300-10--1.0;149.1500034190498;149.15;2.2923565207951976E-8;1921
f8_1_2_NGD-30-10-10--1.0;149.1500063889657;149.15;4.283584009605649E-8;4383
f8_1_2_NSGA2-10-10-10-29;149.31117166046903;149.15;0.0010800176088055613;3000
f8_1_2_KalmanNSGA2-10-10-0.5-1.0;149.31876488694323;149.15;0.0011308713459992953;3000
f8_1_2_NSGA2-10-10-300-100-0.2;149.15023487339394;149.15;1.5747449480579342E-6;3010
f8_1_2_GBPSO-300-10;149.15000079095154;149.15;5.303060876492358E-9;3000
f8_2_2_RS-300-10;-999.8891171876645;-1000.0;1.108889601753703E-4;3000
f8_2_2_GD-300-10--1.0;-999.9999911493227;-1000.0;8.850677357317946E-9;1441
f8_2_2_NGD-30-10-10--1.0;-999.9999927503889;-1000.0;7.249611170567224E-9;4413
f8_2_2_NSGA2-10-10-10-29;-999.2819251880262;-1000.0;7.183327202903213E-4;3000
f8_2_2_KalmanNSGA2-10-10-0.5-1.0;-995.8059243531152;-1000.0;0.0042028892646405035;3000
f8_2_2_NSGA2-10-10-300-100-0.2;-999.9865051908947;-1000.0;1.3494900160832785E-5;3010
f8_2_2_GBPSO-300-10;-999.9999999972088;-1000.0;2.7912392397450123E-12;3000
f8_3_2_RS-300-10;101.94748295194131;98.62;0.03318068216210916;3000
f8_3_2_GD-300-10--1.0;98.62000855211895;98.62;8.671789262924373E-8;2131
f8_3_2_NGD-30-10-10--1.0;98.62000001910927;98.62;1.937666323200891E-10;5763
f8_3_2_NSGA2-10-10-10-29;109.52384814250607;98.62;0.1047722355458781;3000
f8_3_2_KalmanNSGA2-10-10-0.5-1.0;98.84623394654157;98.62;0.002291368423047109;3000
f8_3_2_NSGA2-10-10-300-100-0.2;98.62018408982237;98.62;1.8666563633425364E-6;3010
f8_3_2_GBPSO-300-10;98.62000000049663;98.62;5.035760897697363E-12;3000
f8_4_2_RS-300-10;-47.06572242665052;-47.15;0.0017890341692193507;3000
f8_4_2_GD-300-10--1.0;-47.149999994825;-47.15;1.0975602188043532E-10;2041
f8_4_2_NGD-30-10-10--1.0;-47.14999943964754;-47.15;1.1884463725353856E-8;4442
f8_4_2_NSGA2-10-10-10-29;-45.50655426613596;-47.15;0.03547392295948321;3000
f8_4_2_KalmanNSGA2-10-10-0.5-1.0;-39.176411745363815;-47.15;0.1847311406422359;3000
f8_4_2_NSGA2-10-10-300-100-0.2;-47.14398777243345;-47.15;1.2752091005124034E-4;3010
f8_4_2_GBPSO-300-10;-47.149994572635435;-47.15;1.1510848092199503E-7;3000
f8_5_2_RS-300-10;38.47953358994936;37.52;0.025251038911013886;3000
f8_5_2_GD-300-10--1.0;37.520005278284366;37.52;1.4067921085295898E-7;2761
f8_5_2_NGD-30-10-10--1.0;37.520000148413715;37.52;3.955589319005454E-9;3302
f8_5_2_NSGA2-10-10-10-29;74.1524118910731;37.52;0.6560691449344693;3000
f8_5_2_KalmanNSGA2-10-10-0.5-1.0;42.754820687556;37.52;0.13042248223588954;3000
f8_5_2_NSGA2-10-10-300-100-0.2;37.56174085898805;37.52;0.0011118777617701618;3010
f8_5_2_GBPSO-300-10;37.52000011245219;37.52;2.9971264468173735E-9;3000
f9_1_2_RS-300-10;123.91965366739836;123.83;7.23744038154946E-4;3000
f9_1_2_GD-300-10--1.0;123.83000220402802;123.83;1.779882097883885E-8;1831
f9_1_2_NGD-30-10-10--1.0;123.83000006392085;123.83;5.161984237916672E-10;3602
f9_1_2_NSGA2-10-10-10-29;123.83969662083817;123.83;7.830284423544038E-5;3000
f9_1_2_KalmanNSGA2-10-10-0.5-1.0;123.8663869918092;123.83;2.938031696877215E-4;3000
f9_1_2_NSGA2-10-10-300-100-0.2;125.37318742674029;123.83;0.012384973424097546;3010
f9_1_2_GBPSO-300-10;123.83000000591471;123.83;4.776479085623584E-11;3000
f9_2_2_RS-300-10;47.783556283530835;47.51;0.005741338537453968;3000
f9_2_2_GD-300-10--1.0;47.510000101019024;47.51;2.126268699762225E-9;1951
f9_2_2_NGD-30-10-10--1.0;47.510001133967165;47.51;2.386796787506756E-8;3993
f9_2_2_NSGA2-10-10-10-29;49.44029851090942;47.51;0.039820372717928564;3000
f9_2_2_KalmanNSGA2-10-10-0.5-1.0;47.75178901934647;47.51;0.005076306498870512;3000
f9_2_2_NSGA2-10-10-300-100-0.2;48.875195460933334;47.51;0.028327907712480064;3010
f9_2_2_GBPSO-300-10;47.51014505489928;47.51;3.0531399252474314E-6;3000
f9_3_2_RS-300-10;55.62780537762153;55.34;0.005187186979901552;3000
f9_3_2_GD-300-10--1.0;55.34000004959081;55.34;8.961114864239649E-10;1471
f9_3_2_NGD-30-10-10--1.0;55.34000003511517;55.34;6.345349493796604E-10;3392
f9_3_2_NSGA2-10-10-10-29;111.52819072854189;55.34;0.6734439977233024;3000
f9_3_2_KalmanNSGA2-10-10-0.5-1.0;57.72286743216505;55.34;0.042151194044228735;3000
f9_3_2_NSGA2-10-10-300-100-0.2;55.340051427462136;55.34;9.292995705930875E-7;3010
f9_3_2_GBPSO-300-10;55.34;55.34;0.0;3000
f9_4_2_RS-300-10;-90.05160662787169;-90.33;0.0030867157392896875;3000
f9_4_2_GD-300-10--1.0;-90.32999944055922;-90.33;6.1932998990333585E-9;1471
f9_4_2_NGD-30-10-10--1.0;-90.32999944056056;-90.33;6.193285110808499E-9;3813
f9_4_2_NSGA2-10-10-10-29;-90.32690357782509;-90.33;3.4279588696393264E-5;3000
f9_4_2_KalmanNSGA2-10-10-0.5-1.0;-89.94582528121597;-90.33;0.004262076938876769;3000
f9_4_2_NSGA2-10-10-300-100-0.2;-90.26830708513812;-90.33;6.83205904391961E-4;3010
f9_4_2_GBPSO-300-10;-90.32999999965811;-90.33;3.7848416111920384E-12;3000
f9_5_2_RS-300-10;66.60586435919946;65.61;0.01506421886701779;3000
f9_5_2_GD-300-10--1.0;65.61000341562539;65.61;5.2059522895518236E-8;1381
f9_5_2_NGD-30-10-10--1.0;65.61000334273753;65.61;5.0948596912080835E-8;3062
f9_5_2_NSGA2-10-10-10-29;70.77190835195701;65.61;0.07569784606086924;3000
