id;fopt;fhist;precision;runs
f17_4_20_KalmanNSGA2-10-10-0.5-1.0;47.209593912925634;37.18;0.23769740907331086;2000
f17_4_20_NSGA2-10-10-200-100-0.2;48.368679575968116;37.18;0.2615745709092436;2010
f17_4_20_GBPSO-200-10;40.34643762457783;37.18;0.08168665352357146;2000
f17_5_20_RS-200-10;-136.8781296779894;-147.9;0.07740671893922126;2000
f17_5_20_GD-200-10--1.0;-141.36963411303688;-147.9;0.04515071833921756;50821
f17_5_20_NGD-20-10-10--1.0;-133.99436601860154;-147.9;0.09865847393687086;5461
f17_5_20_NSGA2-10-10-10-19;-137.7321069034073;-147.9;0.0711957294074871;2000
f17_5_20_KalmanNSGA2-10-10-0.5-1.0;-138.03951003183116;-147.9;0.0689690624920716;2000
f17_5_20_NSGA2-10-10-200-100-0.2;-137.69694749367204;-147.9;0.07145071119189068;2010
f17_5_20_GBPSO-200-10;-142.70130201118818;-147.9;0.035778903623850104;2000
f18_1_20_RS-200-10;47.72989054984429;-16.94;2.0;2000
f18_1_20_GD-200-10--1.0;67.87020936255253;-16.94;2.0;50821
f18_1_20_NGD-20-10-10--1.0;220.82554550184952;-16.94;2.0;7561
f18_1_20_NSGA2-10-10-10-19;85.64445818242983;-16.94;2.0;2000
f18_1_20_KalmanNSGA2-10-10-0.5-1.0;28.808728138470606;-16.94;2.0;2000
f18_1_20_NSGA2-10-10-200-100-0.2;32.32674384140046;-16.94;2.0;2010
f18_1_20_GBPSO-200-10;-3.9548178207131683;-16.94;1.2429093462987304;2000
f18_2_20_RS-200-10;68.47183897037941;18.81;1.1379650006511206;2000
f18_2_20_GD-200-10--1.0;47.34206236092671;18.81;0.8626204941353249;46621
f18_2_20_NGD-20-10-10--1.0;90.29529965460806;18.81;1.3103909687413406;5671
f18_2_20_NSGA2-10-10-10-19;71.76230852607037;18.81;1.1692825188579257;2000
f18_2_20_KalmanNSGA2-10-10-0.5-1.0;55.32844009863441;18.81;0.985141852190307;2000
f18_2_20_NSGA2-10-10-200-100-0.2;46.913586032436456;18.81;0.8552054971123012;2010
f18_2_20_GBPSO-200-10;26.400465087109694;18.81;0.33578354358818;2000
f18_3_20_RS-200-10;362.9576494511542;273.15;0.2823661986415098;2000
f18_3_20_GD-200-10--1.0;347.3026524126491;273.15;0.23902759420659822;47251
f18_3_20_NGD-20-10-10--1.0;692.4938959456128;273.15;0.8685269957305902;5881
f18_3_20_NSGA2-10-10-10-19;328.7820202946604;273.15;0.1848448609443545;2000
f18_3_20_KalmanNSGA2-10-10-0.5-1.0;320.8883067830334;273.15;0.160724674614189;2000
f18_3_20_NSGA2-10-10-200-100-0.2;336.67799599779954;273.15;0.20834725993140138;2010
f18_3_20_GBPSO-200-10;302.36500921078743;273.15;0.10152648929469432;2000
f18_4_20_RS-200-10;89.16334438448767;37.18;0.8228901116673328;2000
f18_4_20_GD-200-10--1.0;65.04287211510153;37.18;0.545139684271996;47461
f18_4_20_NGD-20-10-10--1.0;116.41117383239633;37.18;1.0317151937240348;8401
f18_4_20_NSGA2-10-10-10-19;71.0348640483737;37.18;0.6256971137207189;2000
f18_4_20_KalmanNSGA2-10-10-0.5-1.0;76.47927275226657;37.18;0.6915277882856746;2000
f18_4_20_NSGA2-10-10-200-100-0.2;60.76549212918913;37.18;0.4816044437875732;2010
f18_4_20_GBPSO-200-10;44.18290667409152;37.18;0.1721400318733073;2000
f18_5_20_RS-200-10;-96.80723761872898;-147.9;0.417582764436883;2000
f18_5_20_GD-200-10--1.0;-122.29307197414428;-147.9;0.18954540794670072;47251
f18_5_20_NGD-20-10-10--1.0;-96.82724765957785;-147.9;0.41738509159769344;5251
f18_5_20_NSGA2-10-10-10-19;-105.12653947539073;-147.9;0.33809465689483065;2000
f18_5_20_KalmanNSGA2-10-10-0.5-1.0;-113.5144514829346;-147.9;0.26307304987926516;2000
f18_5_20_NSGA2-10-10-200-100-0.2;-116.62166776855364;-147.9;0.2364897552272634;2010
f18_5_20_GBPSO-200-10;-133.68139133250602;-147.9;0.10099111024495155;2000
f19_1_20_RS-200-10;-83.51604662219813;-102.55;0.20459351637055814;2000
f19_1_20_GD-200-10--1.0;-102.5342907684697;-102.55;1.531978043898999E-4;19741
f19_1_20_NGD-20-10-10--1.0;-81.07424087864706;-102.55;0.23390984783480476;15331
f19_1_20_NSGA2-10-10-10-19;-85.79499739078403;-102.55;0.17791821223105983;2000
f19_1_20_KalmanNSGA2-10-10-0.5-1.0;-79.88586960448042;-102.55;0.2484613409046723;2000
f19_1_20_NSGA2-10-10-200-100-0.2;-93.9750543784213;-102.55;0.08726567356716866;2010
f19_1_20_GBPSO-200-10;-96.4155861457253;-102.55;0.06166306418218238;2000
f19_2_20_RS-200-10;91.27357300095169;71.69;0.24034295076283488;2000
f19_2_20_GD-200-10--1.0;71.70571102601816;71.69;2.1912825573027227E-4;22261
f19_2_20_NGD-20-10-10--1.0;143.21569859495537;71.69;0.6656472961172035;9451
f19_2_20_NSGA2-10-10-10-19;92.3210693786344;71.69;0.25158142626343977;2000
f19_2_20_KalmanNSGA2-10-10-0.5-1.0;93.87860422540064;71.69;0.2680291270100178;2000
f19_2_20_NSGA2-10-10-200-100-0.2;82.993790346661;71.69;0.14615352159819903;2010
f19_2_20_GBPSO-200-10;76.55268858473121;71.69;0.06560443056119891;2000
f19_3_20_RS-200-10;236.1028458563722;214.01;0.0981658091287707;2000
f19_3_20_GD-200-10--1.0;214.02570864886025;214.01;7.339877745172464E-5;10501
f19_3_20_NGD-20-10-10--1.0;303.06622477233566;214.01;0.3444607216723081;12391
f19_3_20_NSGA2-10-10-10-19;226.79831499053586;214.01;0.05802211326621836;2000
f19_3_20_KalmanNSGA2-10-10-0.5-1.0;246.3467103712591;214.01;0.14048545244482633;2000
f19_3_20_NSGA2-10-10-200-100-0.2;223.5027395705549;214.01;0.04339411729986468;2010
f19_3_20_GBPSO-200-10;223.59936556590705;214.01;0.04382614413887736;2000
f19_4_20_RS-200-10;-37.135715929791765;-58.48;0.4464597448787772;2000
f19_4_20_GD-200-10--1.0;-58.46429017467095;-58.48;2.6867195150071004E-4;15331
f19_4_20_NGD-20-10-10--1.0;-20.960392097826364;-58.48;0.9445977521352199;14701
f19_4_20_NSGA2-10-10-10-19;-35.79720733855481;-58.48;0.4811935631480892;2000
f19_4_20_KalmanNSGA2-10-10-0.5-1.0;-31.172982810552703;-58.48;0.6091714147905203;2000
f19_4_20_NSGA2-10-10-200-100-0.2;-48.63073518647907;-58.48;0.1839080797339953;2010
f19_4_20_GBPSO-200-10;-53.131956102344674;-58.48;0.09583281369518037;2000
f19_5_20_RS-200-10;-591.9105636479015;-613.08;0.035136269097430395;2000
f19_5_20_GD-200-10--1.0;-613.0642913375469;-613.08;2.5622861133205856E-5;10921
f19_5_20_NGD-20-10-10--1.0;-543.6333602404331;-613.08;0.12007579776744652;9241
f19_5_20_NSGA2-10-10-10-19;-595.3711168031039;-613.08;0.02930839808190857;2000
f19_5_20_KalmanNSGA2-10-10-0.5-1.0;-593.1307033750234;-613.08;0.03307763157656915;2000
f19_5_20_NSGA2-10-10-200-100-0.2;-597.9154383729092;-613.08;0.025044787365121574;2010
f19_5_20_GBPSO-200-10;-603.4790001152742;-613.08;0.015783862326144694;2000
f2_1_20_RS-200-10;41468.444618153684;-209.88;2.0;2000
f2_1_20_GD-200-10--1.0;-544.278627250153;-209.88;0.8868124428131314;45991
f2_1_20_NGD-20-10-10--1.0;-544.7234034227781;-209.88;0.8874685746286701;6931
f2_1_20_NSGA2-10-10-10-19;18933.245259575917;-209.88;2.0;2000
f2_1_20_KalmanNSGA2-10-10-0.5-1.0;43750.67356776114;-209.88;2.0;2000
f2_1_20_NSGA2-10-10-200-100-0.2;-144.5420604195503;-209.88;0.36870131336128076;2010
f2_1_20_GBPSO-200-10;-545.1011063312424;-209.88;0.8880251532656676;2000
f2_2_20_RS-200-10;17341.665714390285;-92.09;2.0;2000
f2_2_20_GD-200-10--1.0;1002.22137353167;-92.09;2.0;43051
f2_2_20_NGD-20-10-10--1.0;1003.3374007678723;-92.09;2.0;5041
f2_2_20_NSGA2-10-10-10-19;53707.59525076921;-92.09;2.0;2000
f2_2_20_KalmanNSGA2-10-10-0.5-1.0;30659.69650805118;-92.09;2.0;2000
f2_2_20_NSGA2-10-10-200-100-0.2;3499.7486963355063;-92.09;2.0;2010
f2_2_20_GBPSO-200-10;1001.709101320342;-92.09;2.0;2000
f2_3_20_RS-200-10;40542.49233553985;-87.89;2.0;2000
f2_3_20_GD-200-10--1.0;210.6013729165658;-87.89;2.0;50401
f2_3_20_NGD-20-10-10--1.0;211.1592643929646;-87.89;2.0;6301
f2_3_20_NSGA2-10-10-10-19;61452.08887709386;-87.89;2.0;2000
f2_3_20_KalmanNSGA2-10-10-0.5-1.0;19835.589043537468;-87.89;2.0;2000
f2_3_20_NSGA2-10-10-200-100-0.2;244.38753835240666;-87.89;2.0;2010
f2_3_20_GBPSO-200-10;210.59563839661286;-87.89;2.0;2000
f2_4_20_RS-200-10;37534.46712926806;320.19;1.96616638223333;2000
f2_4_20_GD-200-10--1.0;-142.73862790709785;320.19;2.0;47461
f2_4_20_NGD-20-10-10--1.0;-141.89962896406112;320.19;2.0;7141
f2_4_20_NSGA2-10-10-10-19;16980.663229355763;320.19;1.9259712811257872;2000
f2_4_20_KalmanNSGA2-10-10-0.5-1.0;51348.85812952309;320.19;1.97521223931222;2000
f2_4_20_NSGA2-10-10-200-100-0.2;4022.4952690463115;320.19;1.70507648594086;2010
f2_4_20_GBPSO-200-10;-143.01376058712688;320.19;2.0;2000
f2_5_20_RS-200-10;29218.524194158283;-104.24;2.0;2000
f2_5_20_GD-200-10--1.0;-4.078628639785938;-104.24;1.8493840370394854;51241
f2_5_20_NGD-20-10-10--1.0;-4.919367909898098;-104.24;1.819736299171002;7561
f2_5_20_NSGA2-10-10-10-19;76026.61379441431;-104.24;2.0;2000
f2_5_20_KalmanNSGA2-10-10-0.5-1.0;16354.689408591525;-104.24;2.0;2000
f2_5_20_NSGA2-10-10-200-100-0.2;462.53949809283745;-104.24;2.0;2010
f2_5_20_GBPSO-200-10;-5.028299269667084;-104.24;1.8159283414027496;2000
f21_1_20_RS-200-10;115.95899736661843;40.78;0.9592889916320176;2000
f21_1_20_GD-200-10--1.0;51.75448740507739;40.78;0.23719777810051862;17851
f21_1_20_NGD-20-10-10--1.0;42.89863492815844;40.78;0.05063741610931802;9241
f21_1_20_NSGA2-10-10-10-19;114.71714603700977;40.78;0.9509775313742677;2000
f21_1_20_KalmanNSGA2-10-10-0.5-1.0;103.37021786464537;40.78;0.868402681477964;2000
f21_1_20_NSGA2-10-10-200-100-0.2;48.36537511805131;40.78;0.1701798911722864;2010
f21_1_20_GBPSO-200-10;50.4034234335453;40.78;0.21107835330527752;2000
f21_2_20_RS-200-10;74.1066470474782;-1.6;2.0;2000
f21_2_20_GD-200-10--1.0;3.1137221279769975;-1.6;2.0;11761
f21_2_20_NGD-20-10-10--1.0;3.11372213433565;-1.6;2.0;6511
f21_2_20_NSGA2-10-10-10-19;77.49217315116495;-1.6;2.0;2000
f21_2_20_KalmanNSGA2-10-10-0.5-1.0;61.9840608485534;-1.6;2.0;2000
f21_2_20_NSGA2-10-10-200-100-0.2;36.75893280347545;-1.6;2.0;2010
f21_2_20_GBPSO-200-10;3.259210208378913;-1.6;2.0;2000
f21_3_20_RS-200-10;-297.01847311506884;-370.84;0.2210693727987248;2000
f21_3_20_GD-200-10--1.0;-346.9294141815743;-370.84;0.06662469964867294;10291
f21_3_20_NGD-20-10-10--1.0;-348.283473187112;-370.84;0.06273339045079086;6301
f21_3_20_NSGA2-10-10-10-19;-293.1390787529064;-370.84;0.23404629372670108;2000
f21_3_20_KalmanNSGA2-10-10-0.5-1.0;-298.1100804976011;-370.84;0.21744498318409194;2000
f21_3_20_NSGA2-10-10-200-100-0.2;-327.7197849783329;-370.84;0.12345461605123619;2010
f21_3_20_GBPSO-200-10;-346.69054230185674;-370.84;0.06731269618341582;2000
f21_4_20_RS-200-10;45.76777208095951;-32.56;2.0;2000
f21_4_20_GD-200-10--1.0;-10.038171957687702;-32.56;1.057408194167721;14491
f21_4_20_NGD-20-10-10--1.0;17.67512867670338;-32.56;2.0;6511
f21_4_20_NSGA2-10-10-10-19;44.9151986652578;-32.56;2.0;2000
f21_4_20_KalmanNSGA2-10-10-0.5-1.0;36.603051497364376;-32.56;2.0;2000
f21_4_20_NSGA2-10-10-200-100-0.2;-0.32802493023665846;-32.56;1.9601040280244888;2010
f21_4_20_GBPSO-200-10;13.94372743807746;-32.56;2.0;2000
f21_5_20_RS-200-10;582.8936975532612;515.4;0.1229064642793111;2000
f21_5_20_GD-200-10--1.0;522.4110980348802;515.4;0.013511318289341646;19951
f21_5_20_NGD-20-10-10--1.0;519.0378353683515;515.4;0.007033453812245948;11341
f21_5_20_NSGA2-10-10-10-19;581.4698042099709;515.4;0.1204697293268242;2000
f21_5_20_KalmanNSGA2-10-10-0.5-1.0;587.2464971683859;515.4;0.1303164656177458;2000
f21_5_20_NSGA2-10-10-200-100-0.2;524.3315161837826;515.4;0.017180427917708466;2010
f21_5_20_GBPSO-200-10;524.4952042827545;515.4;0.01749254010461122;2000
f22_1_20_RS-200-10;-922.1839038229633;-1000.0;0.08096633836364046;2000
f22_1_20_GD-200-10--1.0;-998.045001140376;-1000.0;0.001956911739733752;9871
f22_1_20_NGD-20-10-10--1.0;-998.0450011403788;-1000.0;0.0019569117397310186;12181
f22_1_20_NSGA2-10-10-10-19;-917.6374928962975;-1000.0;0.08589997578667125;2000
f22_1_20_KalmanNSGA2-10-10-0.5-1.0;-923.7416072172518;-1000.0;0.07928132603323805;2000
f22_1_20_NSGA2-10-10-200-100-0.2;-970.1828020595173;-1000.0;0.03026845824591864;2010
f22_1_20_GBPSO-200-10;-967.7974846234595;-1000.0;0.03272950151443305;2000
f22_2_20_RS-200-10;1082.0741357706647;1000.0;0.0788388216928554;2000
f22_2_20_GD-200-10--1.0;1008.7427505336678;1000.0;0.008704699027633217;22261
f22_2_20_NGD-20-10-10--1.0;1072.738615746668;1000.0;0.07018599952166689;7981
f22_2_20_NSGA2-10-10-10-19;1083.880638411358;1000.0;0.08050426388653832;2000
f22_2_20_KalmanNSGA2-10-10-0.5-1.0;1077.2567805698623;1000.0;0.07438346697673852;2000
f22_2_20_NSGA2-10-10-200-100-0.2;1057.4928162741742;1000.0;0.055886286279517076;2010
f22_2_20_GBPSO-200-10;1001.9575200683288;1000.0;0.00195560599933407;2000
f22_3_20_RS-200-10;29.361300499194748;-49.13;2.0;2000
f22_3_20_GD-200-10--1.0;-40.3872494675765;-49.13;0.19533108053303533;8821
f22_3_20_NGD-20-10-10--1.0;-40.38724946756939;-49.13;0.19533108053320974;9241
f22_3_20_NSGA2-10-10-10-19;15.575848358811154;-49.13;2.0;2000
f22_3_20_KalmanNSGA2-10-10-0.5-1.0;11.927933405775205;-49.13;2.0;2000
f22_3_20_NSGA2-10-10-200-100-0.2;-29.559186068153224;-49.13;0.4974206726422705;2010
f22_3_20_GBPSO-200-10;-40.33252151677718;-49.13;0.19667405599724813;2000
f22_4_20_RS-200-10;370.4932687791162;297.73;0.2177813080710554;2000
f22_4_20_GD-200-10--1.0;298.42185691148455;297.73;0.002321076093158126;10081
f22_4_20_NGD-20-10-10--1.0;298.42185691148404;297.73;0.002321076093156412;10711
f22_4_20_NSGA2-10-10-10-19;373.8068488794465;297.73;0.2265753517662995;2000
f22_4_20_KalmanNSGA2-10-10-0.5-1.0;363.19881046189965;297.73;0.19811153463304407;2000
f22_4_20_NSGA2-10-10-200-100-0.2;308.0300954396872;297.73;0.03400717715554022;2010
f22_4_20_GBPSO-200-10;298.4619019134562;297.73;0.0024552561385257246;2000
f22_5_20_RS-200-10;130.15608835299466;51.57;0.8648850483189268;2000
f22_5_20_GD-200-10--1.0;56.63273745770788;51.57;0.09357873149349301;12391
f22_5_20_NGD-20-10-10--1.0;56.63273850504722;51.57;0.0935787499465379;9661
f22_5_20_NSGA2-10-10-10-19;126.57769987608705;51.57;0.8420844044381111;2000
f22_5_20_KalmanNSGA2-10-10-0.5-1.0;130.75772983483185;51.57;0.868630678466374;2000
f22_5_20_NSGA2-10-10-200-100-0.2;87.32830869237782;51.57;0.5148847243571958;2010
f22_5_20_GBPSO-200-10;63.38668532056961;51.57;0.20558500425821183;2000
f23_1_20_RS-200-10;11.396026763395597;6.87;0.495567735887213;2000
f23_1_20_GD-200-10--1.0;13.766103075742564;6.87;0.6683532303004274;13861
f23_1_20_NGD-20-10-10--1.0;11.220906503608958;6.87;0.48100480788411515;10921
f23_1_20_NSGA2-10-10-10-19;12.889630672337628;6.87;0.6092857475078998;2000
f23_1_20_KalmanNSGA2-10-10-0.5-1.0;9.616141797732157;6.87;0.3331454783568485;2000
f23_1_20_NSGA2-10-10-200-100-0.2;10.381604764049873;6.87;0.4071047084695108;2010
f23_1_20_GBPSO-200-10;9.096567525405757;6.87;0.27890371826792154;2000
f23_2_20_RS-200-10;4.837040432316889;0.01;1.9917475415032015;2000
f23_2_20_GD-200-10--1.0;4.204454167426975;0.01;1.990508853955714;12601
f23_2_20_NGD-20-10-10--1.0;10.37575498192715;0.01;1.9961485708001387;10711
f23_2_20_NSGA2-10-10-10-19;4.80750461996957;0.01;1.9916969462085847;2000
f23_2_20_KalmanNSGA2-10-10-0.5-1.0;6.3067802900508525;0.01;1.9936676600794552;2000
f23_2_20_NSGA2-10-10-200-100-0.2;3.6497451879809493;0.01;1.9890702773156546;2010
f23_2_20_GBPSO-200-10;2.609128599598903;0.01;1.9847277449430605;2000
f23_3_20_RS-200-10;-124.04813650030255;-130.61;0.05153468559752592;2000
f23_3_20_GD-200-10--1.0;-124.78432088242005;-130.61;0.04562105451250051;6931
f23_3_20_NGD-20-10-10--1.0;-124.63301360704385;-130.61;0.046833692397614125;19111
f23_3_20_NSGA2-10-10-10-19;-126.56437573896338;-130.61;0.031462110090960366;2000
f23_3_20_KalmanNSGA2-10-10-0.5-1.0;-122.22058606704992;-130.61;0.06636391635563621;2000
f23_3_20_NSGA2-10-10-200-100-0.2;-127.11668863004468;-130.61;0.027108650551668948;2010
f23_3_20_GBPSO-200-10;-129.0633145616429;-130.61;0.011912548202868602;2000
f23_4_20_RS-200-10;-220.2385370762567;-223.12;0.012998341896133126;2000
f23_4_20_GD-200-10--1.0;-221.11294645210066;-223.12;0.009036040950716636;25621
f23_4_20_NGD-20-10-10--1.0;-215.51061627420134;-223.12;0.03469609025669019;7561
f23_4_20_NSGA2-10-10-10-19;-216.02597226819188;-223.12;0.03230829008936334;2000
f23_4_20_KalmanNSGA2-10-10-0.5-1.0;-217.1944261524711;-223.12;0.026915192851196815;2000
f23_4_20_NSGA2-10-10-200-100-0.2;-221.27242588504393;-223.12;0.00831505672616485;2010
f23_4_20_GBPSO-200-10;-217.43696050460642;-223.12;0.025799340402586444;2000
f23_5_20_RS-200-10;-39.94433589755357;-44.43;0.10632768968736829;2000
f23_5_20_GD-200-10--1.0;-35.62010403204348;-44.43;0.22010954450302733;8191
f23_5_20_NGD-20-10-10--1.0;-37.16416308440106;-44.43;0.17809697755176807;12181
f23_5_20_NSGA2-10-10-10-19;-39.410648650675455;-44.43;0.11973550849392448;2000
f23_5_20_KalmanNSGA2-10-10-0.5-1.0;-39.96939624125332;-44.43;0.10570226701613283;2000
f23_5_20_NSGA2-10-10-200-100-0.2;-41.832877672359146;-44.43;0.06021413608540071;2010
f23_5_20_GBPSO-200-10;-42.43744580814644;-44.43;0.045875740291806646;2000
f24_1_20_RS-200-10;476.897660858937;102.61;1.2917436166561587;2000
f24_1_20_GD-200-10--1.0;227.18743994399506;102.61;0.7554785141155148;19951
f24_1_20_NGD-20-10-10--1.0;722.7613993576123;102.61;1.5027208353482493;5671
f24_1_20_NSGA2-10-10-10-19;650.7987966579304;102.61;1.4552227133255098;2000
f24_1_20_KalmanNSGA2-10-10-0.5-1.0;627.0049194782729;102.61;1.4374566788005183;2000
f24_1_20_NSGA2-10-10-200-100-0.2;549.2056130366335;102.61;1.3703127206667074;2010
f24_1_20_GBPSO-200-10;282.07773770459283;102.61;0.9330567112716686;2000
f24_2_20_RS-200-10;591.4028226817946;93.3;1.454946017984449;2000
f24_2_20_GD-200-10--1.0;217.69513831670292;93.3;0.7999812408001358;20161
f24_2_20_NGD-20-10-10--1.0;753.7477989791698;93.3;1.5594109323585204;5041
f24_2_20_NSGA2-10-10-10-19;621.5206263582729;93.3;1.4779109804073427;2000
f24_2_20_KalmanNSGA2-10-10-0.5-1.0;534.487159495072;93.3;1.4055310078336676;2000
f24_2_20_NSGA2-10-10-200-100-0.2;493.26998294996855;93.3;1.3637587826722595;2010
f24_2_20_GBPSO-200-10;384.3275644691383;93.3;1.2186380607769252;2000
f24_3_20_RS-200-10;379.20965492639783;13.64;1.861117352870726;2000
f24_3_20_GD-200-10--1.0;132.97007739772988;13.64;1.6278564136352827;20581
f24_3_20_NGD-20-10-10--1.0;502.01823611763155;13.64;1.8941934867349743;5251
f24_3_20_NSGA2-10-10-10-19;504.5788234790547;13.64;1.8947162906323778;2000
f24_3_20_KalmanNSGA2-10-10-0.5-1.0;436.28727147475183;13.64;1.8787359569888582;2000
f24_3_20_NSGA2-10-10-200-100-0.2;389.4251851360093;13.64;1.864637279497138;2010
f24_3_20_GBPSO-200-10;242.464487004477;13.64;1.7869619519823323;2000
f24_4_20_RS-200-10;706.1770907138383;194.8;1.1351611400211685;2000
f24_4_20_GD-200-10--1.0;310.0020417505707;194.8;0.45642462677476064;20371
f24_4_20_NGD-20-10-10--1.0;1004.4058590740487;194.8;1.3502366636186642;5671
f24_4_20_NSGA2-10-10-10-19;674.1661422536312;194.8;1.1033022322605412;2000
f24_4_20_KalmanNSGA2-10-10-0.5-1.0;661.4297808417109;194.8;1.0899639122175677;2000
f24_4_20_NSGA2-10-10-200-100-0.2;550.7987373816804;194.8;0.9549338525755594;2010
f24_4_20_GBPSO-200-10;394.6932362975025;194.8;0.6781866999967455;2000
f24_5_20_RS-200-10;321.29956651417564;-133.59;2.0;2000
f24_5_20_GD-200-10--1.0;-9.215031834495619;-133.59;1.7418849541611277;14911
f24_5_20_NGD-20-10-10--1.0;658.2584684021675;-133.59;2.0;5251
f24_5_20_NSGA2-10-10-10-19;184.59876190626431;-133.59;2.0;2000
f24_5_20_KalmanNSGA2-10-10-0.5-1.0;486.283229190868;-133.59;2.0;2000
f24_5_20_NSGA2-10-10-200-100-0.2;227.59373106669548;-133.59;2.0;2010
f24_5_20_GBPSO-200-10;51.16416876724142;-133.59;2.0;2000
f1_1_40_RS-200-10;354.22900801397736;79.48;1.2669739522916381;2000
f1_1_40_GD-200-10--1.0;79.48000000099992;79.48;1.2580754533460854E-11;11891
f1_1_40_NGD-20-10-10--1.0;79.48000000099748;79.48;1.255000129980479E-11;11891
f1_1_40_NSGA2-10-10-10-19;356.40894655225975;79.48;1.2706399129534158;2000
f1_1_40_KalmanNSGA2-10-10-0.5-1.0;346.1963488788958;79.48;1.2531414986120175;2000
f1_1_40_NSGA2-10-10-200-100-0.2;140.26262867675962;79.48;0.5532165428508692;2010
f1_1_40_GBPSO-200-10;87.9081875052972;79.48;0.10070229722787916;2000
f1_2_40_RS-200-10;741.8427582337971;394.48;0.6113804475300803;2000
f1_2_40_GD-200-10--1.0;394.4800000010003;394.48;2.5356764390903734E-12;12301
f1_2_40_NGD-20-10-10--1.0;394.48000000099955;394.48;2.5338031769600026E-12;13121
f1_2_40_NSGA2-10-10-10-19;759.0576316978814;394.48;0.6321035771694123;2000
f1_2_40_KalmanNSGA2-10-10-0.5-1.0;667.1765656100982;394.48;0.513718983037398;2000
f1_2_40_NSGA2-10-10-200-100-0.2;579.6694122915012;394.48;0.3802074095715529;2010
f1_2_40_GBPSO-200-10;432.1129577411782;394.48;0.09105559728942615;2000
f1_3_40_RS-200-10;69.69221319643903;-247.11;2.0;2000
f1_3_40_GD-200-10--1.0;-247.10999999900002;-247.11;4.0467379895648006E-12;11481
f1_3_40_NGD-20-10-10--1.0;-247.10999999900002;-247.11;4.0467379895648006E-12;13941
f1_3_40_NSGA2-10-10-10-19;102.54819892917646;-247.11;2.0;2000
f1_3_40_KalmanNSGA2-10-10-0.5-1.0;12.902803613675417;-247.11;2.0;2000
f1_3_40_NSGA2-10-10-200-100-0.2;-170.05980316950206;-247.11;0.36939489025859024;2010
f1_3_40_GBPSO-200-10;-230.23287320157826;-247.11;0.0707128051801652;2000
f1_4_40_RS-200-10;78.37654906224888;-152.04;2.0;2000
f1_4_40_GD-200-10--1.0;-152.0399999990009;-152.04;6.5711650217103674E-12;11481
f1_4_40_NGD-20-10-10--1.0;-152.0399999989999;-152.04;6.577894708236948E-12;12301
f1_4_40_NSGA2-10-10-10-19;234.51658892630263;-152.04;2.0;2000
f1_4_40_KalmanNSGA2-10-10-0.5-1.0;141.3831706789053;-152.04;2.0;2000
f1_4_40_NSGA2-10-10-200-100-0.2;-25.3008384699002;-152.04;1.4293285474863824;2010
f1_4_40_GBPSO-200-10;-147.66779926560486;-152.04;0.0291764228032013;2000
f1_5_40_RS-200-10;226.00362324662223;-25.25;2.0;2000
f1_5_40_GD-200-10--1.0;-25.24999999900056;-25.25;3.958173283163961E-11;11481
f1_5_40_NGD-20-10-10--1.0;-25.249999999000007;-25.25;3.960368227060654E-11;12301
f1_5_40_NSGA2-10-10-10-19;248.99096281087208;-25.25;2.0;2000
f1_5_40_KalmanNSGA2-10-10-0.5-1.0;184.54594288516958;-25.25;2.0;2000
f1_5_40_NSGA2-10-10-200-100-0.2;99.61185727003046;-25.25;2.0;2010
f1_5_40_GBPSO-200-10;-8.158540180816999;-25.25;1.02317908694477;2000
f2_1_40_RS-200-10;6438614.626634068;-209.88;2.0;2000
f2_1_40_GD-200-10--1.0;194.06164626439096;-209.88;2.0;93891
f2_1_40_NGD-20-10-10--1.0;109952.34160626908;-209.88;2.0;11481
f2_1_40_NSGA2-10-10-10-19;1.56810108854356E7;-209.88;2.0;2000
f2_1_40_KalmanNSGA2-10-10-0.5-1.0;1.0218214673440019E7;-209.88;2.0;2000
f2_1_40_NSGA2-10-10-200-100-0.2;2160406.899453016;-209.88;2.0;2010
f2_1_40_GBPSO-200-10;71572.98718311805;-209.88;2.0;2000
f2_2_40_RS-200-10;1.171582710943901E7;-92.09;2.0;2000
f2_2_40_GD-200-10--1.0;394.2228835319935;-92.09;2.0;96351
f2_2_40_NGD-20-10-10--1.0;143228.11934414858;-92.09;2.0;11071
f2_2_40_NSGA2-10-10-10-19;7524495.604238762;-92.09;2.0;2000
f2_2_40_KalmanNSGA2-10-10-0.5-1.0;8750722.429518364;-92.09;2.0;2000
f2_2_40_NSGA2-10-10-200-100-0.2;783537.2463265958;-92.09;2.0;2010
f2_2_40_GBPSO-200-10;93873.11503531574;-92.09;2.0;2000
f2_3_40_RS-200-10;1.027948509044285E7;-87.89;2.0;2000
f2_3_40_GD-200-10--1.0;518.5997680842819;-87.89;2.0;93891
f2_3_40_NGD-20-10-10--1.0;133170.2961231613;-87.89;2.0;10251
f2_3_40_NSGA2-10-10-10-19;1.4953749085977465E7;-87.89;2.0;2000
f2_3_40_KalmanNSGA2-10-10-0.5-1.0;1.0207297706052965E7;-87.89;2.0;2000
f2_3_40_NSGA2-10-10-200-100-0.2;5607155.097334329;-87.89;2.0;2010
f2_3_40_GBPSO-200-10;47669.920238738974;-87.89;2.0;2000
f2_4_40_RS-200-10;6502780.648244107;320.19;1.9998030539535125;2000
f2_4_40_GD-200-10--1.0;866.2402490430734;320.19;0.9204927967463664;95531
f2_4_40_NGD-20-10-10--1.0;127693.58100468147;320.19;1.9899951388827286;9841
