id;fopt;fhist;precision;runs
f3_3_2_NGD-20-10-10--1.0;144.5335541481075;115.68;0.2217682644746839;2762
f3_3_2_NSGA2-10-10-10-19;130.55393035139306;115.68;0.1208113790830282;2000
f3_3_2_KalmanNSGA2-10-10-0.5-1.0;124.95151064337406;115.68;0.0770598216217395;2000
f3_3_2_NSGA2-10-10-200-100-0.2;128.61443243229914;115.68;0.10589215892903026;2010
f3_3_2_GBPSO-200-10;115.68000156568202;115.68;1.3534595452003436E-8;2000
f3_4_2_RS-200-10;2.0296102514228136;-3.71;2.0;2000
f3_4_2_GD-200-10--1.0;30.11832419026279;-3.71;2.0;961
f3_4_2_NGD-20-10-10--1.0;6.239560319335628;-3.71;2.0;2342
f3_4_2_NSGA2-10-10-10-19;2.9336501900410954;-3.71;2.0;2000
f3_4_2_KalmanNSGA2-10-10-0.5-1.0;1.3250953332165214;-3.71;2.0;2000
f3_4_2_NSGA2-10-10-200-100-0.2;-2.642432492899428;-3.71;0.3361129798054113;2010
f3_4_2_GBPSO-200-10;-3.71;-3.71;0.0;2000
f3_5_2_RS-200-10;140.70689680557692;132.18;0.06249399956826837;2000
f3_5_2_GD-200-10--1.0;157.05384513210976;132.18;0.1719981637747023;1141
f3_5_2_NGD-20-10-10--1.0;244.60764873346812;132.18;0.5967692896058657;2252
f3_5_2_NSGA2-10-10-10-19;132.71701600987552;132.18;0.00405452668334697;2000
f3_5_2_KalmanNSGA2-10-10-0.5-1.0;133.3636752585759;132.18;0.00891510790022234;2000
f3_5_2_NSGA2-10-10-200-100-0.2;133.1751564628885;132.18;0.007500562462427074;2010
f3_5_2_GBPSO-200-10;132.1800000000008;132.18;6.020637494714101E-15;2000
f4_1_2_RS-200-10;-453.11319944379613;-462.09;0.019617065503397244;2000
f4_1_2_GD-200-10--1.0;-433.23644582595557;-462.09;0.06445370693239483;1051
f4_1_2_NGD-20-10-10--1.0;-458.1101687607876;-462.09;0.008649925036575324;2312
f4_1_2_NSGA2-10-10-10-19;-458.15231230304755;-462.09;0.008557936631054827;2000
f4_1_2_KalmanNSGA2-10-10-0.5-1.0;-461.1502260954313;-462.09;0.002035816633647228;2000
f4_1_2_NSGA2-10-10-200-100-0.2;-461.0239524840304;-462.09;0.0023096769648013747;2010
f4_1_2_GBPSO-200-10;-461.0950409429062;-462.09;0.002155492155890087;2000
f4_2_2_RS-200-10;79.92151492358472;77.66;0.02870279454644655;2000
f4_2_2_GD-200-10--1.0;81.63983123419959;77.66;0.04996654677365629;1201
f4_2_2_NGD-20-10-10--1.0;162.2299847466972;77.66;0.7050730761936201;2281
f4_2_2_NSGA2-10-10-10-19;79.65083158126005;77.66;0.025310801058624814;2000
f4_2_2_KalmanNSGA2-10-10-0.5-1.0;81.95837302609267;77.66;0.053858123530554025;2000
f4_2_2_NSGA2-10-10-200-100-0.2;85.6196625132648;77.66;0.09749729256842582;2010
f4_2_2_GBPSO-200-10;77.66010444171712;77.66;1.3448576731596612E-6;2000
f4_3_2_RS-200-10;119.14312974816835;115.68;0.02949564424835245;2000
f4_3_2_GD-200-10--1.0;119.65983123922729;115.68;0.03382199450276403;1111
f4_3_2_NGD-20-10-10--1.0;132.59420291734864;115.68;0.13625421182384728;2072
f4_3_2_NSGA2-10-10-10-19;129.91377283609086;115.68;0.11591314121462241;2000
f4_3_2_KalmanNSGA2-10-10-0.5-1.0;126.42067357562951;115.68;0.08872898548358839;2000
f4_3_2_NSGA2-10-10-200-100-0.2;119.65983242657515;115.68;0.03382200442262005;2010
f4_3_2_GBPSO-200-10;115.68000000000004;115.68;2.4569250890736517E-16;2000
f4_4_2_RS-200-10;5.010219322798493;-3.71;2.0;2000
f4_4_2_GD-200-10--1.0;68.92025693675389;-3.71;2.0;1081
f4_4_2_NGD-20-10-10--1.0;16.189075067009668;-3.71;2.0;2132
f4_4_2_NSGA2-10-10-10-19;15.38390621833216;-3.71;2.0;2000
f4_4_2_KalmanNSGA2-10-10-0.5-1.0;21.18322957378306;-3.71;2.0;2000
f4_4_2_NSGA2-10-10-200-100-0.2;0.319449033210927;-3.71;2.0;2010
f4_4_2_GBPSO-200-10;-3.709999998851552;-3.71;3.0955471793551334E-10;2000
f4_5_2_RS-200-10;147.62414962438058;132.18;0.11039257026826349;2000
f4_5_2_GD-200-10--1.0;157.0538451341797;132.18;0.17199816378778474;1231
f4_5_2_NGD-20-10-10--1.0;176.95259327084807;132.18;0.2896659507632075;2882
f4_5_2_NSGA2-10-10-10-19;137.1994284194131;132.18;0.03726660531477584;2000
f4_5_2_KalmanNSGA2-10-10-0.5-1.0;158.93592656702114;132.18;0.18381630220331727;2000
f4_5_2_NSGA2-10-10-200-100-0.2;133.17616810878985;132.18;0.0075081586826460335;2010
f4_5_2_GBPSO-200-10;133.17495906962068;132.18;0.007499080274279942;2000
f5_1_2_RS-200-10;-3.4054173616759664;-9.21;0.9202363222571801;2000
f5_1_2_GD-200-10--1.0;-9.21;-9.21;0.0;421
f5_1_2_NGD-20-10-10--1.0;-9.21;-9.21;0.0;2195
f5_1_2_NSGA2-10-10-10-19;-6.354202105704423;-9.21;0.36697003481455714;2000
f5_1_2_KalmanNSGA2-10-10-0.5-1.0;-9.20346405228758;-9.21;7.099096285044819E-4;2000
f5_1_2_NSGA2-10-10-200-100-0.2;-9.210000000000012;-9.21;1.1572357259936476E-15;2010
f5_1_2_GBPSO-200-10;-9.21;-9.21;0.0;2000
f5_2_2_RS-200-10;657.3469786632023;655.99;0.0020664592336134954;2000
f5_2_2_GD-200-10--1.0;655.99;655.99;0.0;421
f5_2_2_NGD-20-10-10--1.0;655.99;655.99;0.0;2105
f5_2_2_NSGA2-10-10-10-19;656.612467160965;655.99;9.484473426464807E-4;2000
f5_2_2_KalmanNSGA2-10-10-0.5-1.0;655.9949261083744;655.99;7.509397823717322E-6;2000
f5_2_2_NSGA2-10-10-200-100-0.2;655.99;655.99;0.0;2010
f5_2_2_GBPSO-200-10;655.99;655.99;0.0;2000
f5_3_2_RS-200-10;70.05888050175126;66.71;0.04897138134735828;2000
f5_3_2_GD-200-10--1.0;66.71;66.71;0.0;421
f5_3_2_NGD-20-10-10--1.0;66.71;66.71;0.0;2286
f5_3_2_NSGA2-10-10-10-19;72.25829240339827;66.71;0.07984976007753843;2000
f5_3_2_KalmanNSGA2-10-10-0.5-1.0;66.88795192166239;66.71;0.0026639917618908335;2000
f5_3_2_NSGA2-10-10-200-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;2010
f5_3_2_GBPSO-200-10;66.71;66.71;0.0;2000
f5_4_2_RS-200-10;943.083724011861;941.67;0.0015001684239698224;2000
f5_4_2_GD-200-10--1.0;941.67;941.67;0.0;421
f5_4_2_NGD-20-10-10--1.0;941.67;941.67;0.0;2286
f5_4_2_NSGA2-10-10-10-19;944.4673478350148;941.67;0.0029662185929627926;2000
f5_4_2_KalmanNSGA2-10-10-0.5-1.0;941.695641025641;941.67;2.7228940660752437E-5;2000
f5_4_2_NSGA2-10-10-200-100-0.2;941.6699999999995;941.67;4.829158313278157E-16;2010
f5_4_2_GBPSO-200-10;941.67;941.67;0.0;2000
f5_5_2_RS-200-10;-35.659784534310745;-37.45;0.04897334815284818;2000
f5_5_2_GD-200-10--1.0;-37.45;-37.45;0.0;421
f5_5_2_NGD-20-10-10--1.0;-37.45;-37.45;0.0;2195
f5_5_2_NSGA2-10-10-10-19;-37.449999999999996;-37.45;1.8973103758614155E-16;2000
f5_5_2_KalmanNSGA2-10-10-0.5-1.0;-32.39253096404344;-37.45;0.14482490729209876;2000
f5_5_2_NSGA2-10-10-200-100-0.2;-37.449999999999996;-37.45;1.8973103758614155E-16;2010
f5_5_2_GBPSO-200-10;-37.45;-37.45;0.0;2000
f6_1_2_RS-200-10;36.574954783540754;35.9;0.01862587663715354;2000
f6_1_2_GD-200-10--1.0;35.90013948058779;35.9;3.8852455942232886E-6;1651
f6_1_2_NGD-20-10-10--1.0;35.90000174001374;35.9;4.84683482336605E-8;3152
f6_1_2_NSGA2-10-10-10-19;38.353108885962975;35.9;0.06607424046662964;2000
f6_1_2_KalmanNSGA2-10-10-0.5-1.0;16373.54943499142;35.9;1.9912489446663708;2000
f6_1_2_NSGA2-10-10-200-100-0.2;35.90380214508424;35.9;1.0590372572642075E-4;2010
f6_1_2_GBPSO-200-10;35.900000000000325;35.9;9.104447310575059E-15;2000
f6_2_2_RS-200-10;32.7764435257044;31.37;0.043851021144790926;2000
f6_2_2_GD-200-10--1.0;31.37000002254084;31.37;7.185476098482941E-10;3151
f6_2_2_NGD-20-10-10--1.0;31.37000032891597;31.37;1.0485048399476944E-8;2191
f6_2_2_NSGA2-10-10-10-19;31.53828033847845;31.37;0.005350021891331836;2000
f6_2_2_KalmanNSGA2-10-10-0.5-1.0;36.989961173659964;31.37;0.16442259700479206;2000
f6_2_2_NSGA2-10-10-200-100-0.2;72.04720638128778;31.37;0.7866622548537121;2010
f6_2_2_GBPSO-200-10;31.370000000000026;31.37;7.927636516290564E-16;2000
f6_3_2_RS-200-10;-998.2796034961193;-1000.0;0.0017218776600339092;2000
f6_3_2_GD-200-10--1.0;-999.9954413169166;-1000.0;4.558693474179349E-6;2851
f6_3_2_NGD-20-10-10--1.0;-999.9204665674444;-1000.0;7.953659546487515E-5;2701
f6_3_2_NSGA2-10-10-10-19;-986.7321037293921;-1000.0;0.013356502616233076;2000
f6_3_2_KalmanNSGA2-10-10-0.5-1.0;-998.2976842459976;-1000.0;0.001703765927792377;2000
f6_3_2_NSGA2-10-10-200-100-0.2;-999.9668392538385;-1000.0;3.3161295988116026E-5;2010
f6_3_2_GBPSO-200-10;-999.9999999999327;-1000.0;6.730260793119896E-14;2000
f6_4_2_RS-200-10;133.26794148689174;131.92;0.010165933483505581;2000
f6_4_2_GD-200-10--1.0;131.92289616303688;131.92;2.195369349724212E-5;5311
f6_4_2_NGD-20-10-10--1.0;131.9200000244091;131.92;1.8502959421658537E-10;3092
f6_4_2_NSGA2-10-10-10-19;136.27325821256582;131.92;0.03246359167698026;2000
f6_4_2_KalmanNSGA2-10-10-0.5-1.0;144.94754403939294;131.92;0.09410668978621331;2000
f6_4_2_NSGA2-10-10-200-100-0.2;131.92000859014806;131.92;6.51163416503809E-8;2010
f6_4_2_GBPSO-200-10;131.9200000000006;131.92;4.739824192456692E-15;2000
f6_5_2_RS-200-10;593.551664272093;590.84;0.004578999251501058;2000
f6_5_2_GD-200-10--1.0;590.8400001153799;590.84;1.9528106102785963E-10;2251
f6_5_2_NGD-20-10-10--1.0;590.8446683428419;590.84;7.90116511955229E-6;2911
f6_5_2_NSGA2-10-10-10-19;619.6238544668632;590.84;0.047558387407678135;2000
f6_5_2_KalmanNSGA2-10-10-0.5-1.0;594.3416352493417;590.84;0.005909027182327214;2000
f6_5_2_NSGA2-10-10-200-100-0.2;590.8769395516342;590.84;6.251844311922381E-5;2010
f6_5_2_GBPSO-200-10;590.8400000000022;590.84;3.655896548491471E-15;2000
f7_1_2_RS-200-10;93.82707099404305;92.94;0.009499222634072903;2000
f7_1_2_GD-200-10--1.0;100.37086354763274;92.94;0.07687993743612592;91
f7_1_2_NGD-20-10-10--1.0;105.1012665155345;92.94;0.12281547911208261;2002
f7_1_2_NSGA2-10-10-10-19;94.62349805255677;92.94;0.017951233262721963;2000
f7_1_2_KalmanNSGA2-10-10-0.5-1.0;93.58091559010936;92.94;0.006872318721808207;2000
f7_1_2_NSGA2-10-10-200-100-0.2;92.94000000021234;92.94;2.2846846476684503E-12;2010
f7_1_2_GBPSO-200-10;92.94000000000037;92.94;3.975491958201543E-15;2000
f7_2_2_RS-200-10;35.35000008347589;35.35;2.3614112931669588E-9;2000
f7_2_2_GD-200-10--1.0;40.7429025326555;35.35;0.1417452180994441;91
f7_2_2_NGD-20-10-10--1.0;35.96706893914851;35.35;0.017304943916722815;2002
f7_2_2_NSGA2-10-10-10-19;35.77716856363343;35.35;0.012011403582057854;2000
f7_2_2_KalmanNSGA2-10-10-0.5-1.0;36.371020357510496;35.35;0.028471997537708613;2000
f7_2_2_NSGA2-10-10-200-100-0.2;35.461683595480494;35.35;0.0031543832828067595;2010
f7_2_2_GBPSO-200-10;35.35000000000012;35.35;3.4170372016751573E-15;2000
f7_3_2_RS-200-10;7.2603370957177145;3.82;0.6209805831714854;2000
f7_3_2_GD-200-10--1.0;1234.7266055554232;3.82;1.9876629592043915;91
f7_3_2_NGD-20-10-10--1.0;4.332290542404778;3.82;0.12568014835586616;2002
f7_3_2_NSGA2-10-10-10-19;4.332290542404778;3.82;0.12568014835586616;2000
f7_3_2_KalmanNSGA2-10-10-0.5-1.0;4.361702307110661;3.82;0.1324179948810582;2000
f7_3_2_NSGA2-10-10-200-100-0.2;3.820000000157318;3.82;4.118276400443336E-11;2010
f7_3_2_GBPSO-200-10;3.8200000000007157;3.82;1.8740099640791463E-13;2000
f7_4_2_RS-200-10;22.036519046130536;21.75;0.013087089468275786;2000
f7_4_2_GD-200-10--1.0;242.9072816767325;21.75;1.6712729782123783;91
f7_4_2_NGD-20-10-10--1.0;23.219823781524745;21.75;0.06536933694317044;2002
f7_4_2_NSGA2-10-10-10-19;21.964921968322198;21.75;0.00983288811440359;2000
f7_4_2_KalmanNSGA2-10-10-0.5-1.0;24.721464020581433;21.75;0.12788338319900663;2000
f7_4_2_NSGA2-10-10-200-100-0.2;21.75762982123476;21.75;3.507348603502989E-4;2010
f7_4_2_GBPSO-200-10;21.750000000014246;21.75;6.550060621602457E-13;2000
f7_5_2_RS-200-10;65.42037665206443;64.79;0.009682433432304075;2000
f7_5_2_GD-200-10--1.0;607.9633498399415;64.79;1.614777094663805;91
f7_5_2_NGD-20-10-10--1.0;66.40412578357878;64.79;0.024606677683747438;2002
f7_5_2_NSGA2-10-10-10-19;70.46338986858;64.79;0.08389275675962846;2000
f7_5_2_KalmanNSGA2-10-10-0.5-1.0;65.33759978565841;64.79;0.008416351128590596;2000
f7_5_2_NSGA2-10-10-200-100-0.2;65.28496820671104;64.79;0.007610506672189964;2010
f7_5_2_GBPSO-200-10;65.28496820671104;64.79;0.007610506672189964;2000
f8_1_2_RS-200-10;149.15608005308536;149.15;4.076385626651357E-5;2000
f8_1_2_GD-200-10--1.0;149.1500034190498;149.15;2.2923565207951976E-8;1921
f8_1_2_NGD-20-10-10--1.0;149.15000472275858;149.15;3.166448877341171E-8;3062
f8_1_2_NSGA2-10-10-10-19;149.15001928243217;149.15;1.2928213822691513E-7;2000
f8_1_2_KalmanNSGA2-10-10-0.5-1.0;149.21253049934288;149.15;4.191578563046651E-4;2000
f8_1_2_NSGA2-10-10-200-100-0.2;149.22702150472318;149.15;5.162696801164901E-4;2010
f8_1_2_GBPSO-200-10;149.1500004493723;149.15;3.012888322932958E-9;2000
f8_2_2_RS-200-10;-999.7487203626745;-1000.0;2.513112120206304E-4;2000
f8_2_2_GD-200-10--1.0;-999.9999911493227;-1000.0;8.850677357317946E-9;1441
f8_2_2_NGD-20-10-10--1.0;-999.9998491930837;-1000.0;1.508069276523627E-7;2463
f8_2_2_NSGA2-10-10-10-19;-352.63446968490285;-1000.0;0.9571921237019806;2000
f8_2_2_KalmanNSGA2-10-10-0.5-1.0;-998.5217529321965;-1000.0;0.0014793404831692865;2000
f8_2_2_NSGA2-10-10-200-100-0.2;-999.9209417290723;-1000.0;7.906139615634187E-5;2010
f8_2_2_GBPSO-200-10;-999.9999985598827;-1000.0;1.4401173313127942E-9;2000
f8_3_2_RS-200-10;99.25949423930264;98.62;0.006463471536158998;2000
f8_3_2_GD-200-10--1.0;98.62000855211895;98.62;8.671789262924373E-8;2131
f8_3_2_NGD-20-10-10--1.0;98.62002027161876;98.62;2.055527952563141E-7;2012
f8_3_2_NSGA2-10-10-10-19;99.3984943794901;98.62;0.007862845154232537;2000
f8_3_2_KalmanNSGA2-10-10-0.5-1.0;103.11238837929552;98.62;0.04453809738125907;2000
f8_3_2_NSGA2-10-10-200-100-0.2;99.01251317680196;98.62;0.003972151853888669;2010
f8_3_2_GBPSO-200-10;98.62003432110353;98.62;3.480135627163444E-7;2000
f8_4_2_RS-200-10;-45.120979550715944;-47.15;0.04397960136900511;2000
f8_4_2_GD-200-10--1.0;-47.149999994825;-47.15;1.0975602188043532E-10;2041
f8_4_2_NGD-20-10-10--1.0;-47.14711909283774;-47.15;6.110276093209609E-5;2343
f8_4_2_NSGA2-10-10-10-19;-47.051306152974675;-47.15;0.0020953817108449306;2000
f8_4_2_KalmanNSGA2-10-10-0.5-1.0;-46.96938787395384;-47.15;0.003837936691386799;2000
f8_4_2_NSGA2-10-10-200-100-0.2;-42.706942218494014;-47.15;0.09889180895344404;2010
f8_4_2_GBPSO-200-10;-47.14999670907945;-47.15;6.979683267653893E-8;2000
f8_5_2_RS-200-10;40.019030494198994;37.52;0.06445864691036994;2000
f8_5_2_GD-200-10--1.0;37.520005278284366;37.52;1.4067921085295898E-7;2761
f8_5_2_NGD-20-10-10--1.0;37.52000668320733;37.52;1.781238467277031E-7;2912
f8_5_2_NSGA2-10-10-10-19;90.5030585598975;37.52;0.8277111819681855;2000
f8_5_2_KalmanNSGA2-10-10-0.5-1.0;42.593375108232706;37.52;0.12665488381630666;2000
f8_5_2_NSGA2-10-10-200-100-0.2;37.701085565928125;37.52;0.00481475545229689;2010
f8_5_2_GBPSO-200-10;37.538386244304405;37.52;4.899184548028367E-4;2000
f9_1_2_RS-200-10;125.1463558814813;123.83;0.010574143691844513;2000
f9_1_2_GD-200-10--1.0;123.83000220402802;123.83;1.779882097883885E-8;1831
f9_1_2_NGD-20-10-10--1.0;123.83000127049857;123.83;1.0260022333909529E-8;3483
f9_1_2_NSGA2-10-10-10-19;124.12915436580423;123.83;0.0024129326184335748;2000
f9_1_2_KalmanNSGA2-10-10-0.5-1.0;124.12836636248275;123.83;0.002406584354137744;2000
f9_1_2_NSGA2-10-10-200-100-0.2;123.84523609630446;123.83;1.2303285984181778E-4;2010
f9_1_2_GBPSO-200-10;123.83000003434834;123.83;2.7738307667459564E-10;2000
f9_2_2_RS-200-10;51.86337109799821;47.51;0.08761645197092258;2000
f9_2_2_GD-200-10--1.0;47.510000101019024;47.51;2.126268699762225E-9;1951
f9_2_2_NGD-20-10-10--1.0;47.51000000027402;47.51;5.767644833615921E-12;3273
f9_2_2_NSGA2-10-10-10-19;58.59689820910292;47.51;0.20897601185653683;2000
f9_2_2_KalmanNSGA2-10-10-0.5-1.0;47.598917630021816;47.51;0.001869806370159988;2000
f9_2_2_NSGA2-10-10-200-100-0.2;47.58418072155836;47.51;0.0015601527032567673;2010
f9_2_2_GBPSO-200-10;47.51000891627705;47.51;1.8767156844677712E-7;2000
f9_3_2_RS-200-10;62.31307877711005;55.34;0.11853627375651288;2000
f9_3_2_GD-200-10--1.0;55.34000004959081;55.34;8.961114864239649E-10;1471
f9_3_2_NGD-20-10-10--1.0;55.34000003912147;55.34;7.06929290585669E-10;2372
f9_3_2_NSGA2-10-10-10-19;55.70290372249774;55.34;0.006536279407906155;2000
f9_3_2_KalmanNSGA2-10-10-0.5-1.0;57.02526236497992;55.34;0.029996145241149786;2000
f9_3_2_NSGA2-10-10-200-100-0.2;55.37934364720529;55.34;7.106914818904561E-4;2010
f9_3_2_GBPSO-200-10;55.34000000000005;55.34;8.98771078843639E-16;2000
f9_4_2_RS-200-10;-90.06326175292246;-90.33;0.0029572972347812155;2000
f9_4_2_GD-200-10--1.0;-90.32999944055922;-90.33;6.1932998990333585E-9;1471
f9_4_2_NGD-20-10-10--1.0;-90.32999991800187;-90.33;9.077618054209902E-10;3183
f9_4_2_NSGA2-10-10-10-19;-84.73374216569813;-90.33;0.06393394503134749;2000
f9_4_2_KalmanNSGA2-10-10-0.5-1.0;-90.13749626806897;-90.33;0.0021333895123704554;2000
f9_4_2_NSGA2-10-10-200-100-0.2;-84.94608401882958;-90.33;0.061433549377929206;2010
