id;fopt;fhist;precision;runs
f2_1_2_NSGA2-10-10-100-100-0.2;-204.67948785133578;-209.88;0.025089340859708705;1010
f2_1_2_GBPSO-100-10;-209.87996847339042;-209.88;1.502125592874045E-7;1000
f2_2_2_RS-100-10;3888.6624014158733;-92.09;2.0;1000
f2_2_2_GD-100-10--1.0;-91.64949577759906;-92.09;0.004794877884438509;991
f2_2_2_NGD-10-10-10--1.0;-90.11180687251417;-92.09;0.02171430856193398;1293
f2_2_2_NSGA2-10-10-10-9;796.9180792160589;-92.09;2.0;1000
f2_2_2_KalmanNSGA2-10-10-0.5-1.0;340.77223900854165;-92.09;2.0;1000
f2_2_2_NSGA2-10-10-100-100-0.2;-82.77036051480843;-92.09;0.10659522212757097;1010
f2_2_2_GBPSO-100-10;-92.08985425326644;-92.09;1.5826566282876017E-6;1000
f2_3_2_RS-100-10;15593.446737812392;-87.89;2.0;1000
f2_3_2_GD-100-10--1.0;-87.83299645040731;-87.89;6.487887270779682E-4;1141
f2_3_2_NGD-10-10-10--1.0;-80.36251148831454;-87.89;0.08947846834617099;1323
f2_3_2_NSGA2-10-10-10-9;-65.05474145522898;-87.89;0.29860795902493337;1000
f2_3_2_KalmanNSGA2-10-10-0.5-1.0;60754.211883157215;-87.89;2.0;1000
f2_3_2_NSGA2-10-10-100-100-0.2;-87.85551210678933;-87.89;3.924753787136323E-4;1010
f2_3_2_GBPSO-100-10;-87.88738784142424;-87.89;2.9721212811678018E-5;1000
f2_4_2_RS-100-10;551.5048012449062;320.19;0.5307242877083934;1000
f2_4_2_GD-100-10--1.0;320.35662263270217;320.19;5.202513816007283E-4;1141
f2_4_2_NGD-10-10-10--1.0;320.530956563468;320.19;0.0010642903434804004;1323
f2_4_2_NSGA2-10-10-10-9;22079.54217031868;320.19;1.9428225306328841;1000
f2_4_2_KalmanNSGA2-10-10-0.5-1.0;56943.649621324505;320.19;1.9776340530346996;1000
f2_4_2_NSGA2-10-10-100-100-0.2;320.6669930629814;320.19;0.0014886099961291795;1010
f2_4_2_GBPSO-100-10;320.19008784447664;320.19;2.7435105589947554E-7;1000
f2_5_2_RS-100-10;5369.201362728121;-104.24;2.0;1000
f2_5_2_GD-100-10--1.0;-104.07398390445967;-104.24;0.0015939025544868795;1411
f2_5_2_NGD-10-10-10--1.0;-103.5221955814341;-104.24;0.006909865546588731;1802
f2_5_2_NSGA2-10-10-10-9;13.42836868894905;-104.24;2.0;1000
f2_5_2_KalmanNSGA2-10-10-0.5-1.0;1537.3640878347946;-104.24;2.0;1000
f2_5_2_NSGA2-10-10-100-100-0.2;-104.23950394396199;-104.24;4.758799101287879E-6;1010
f2_5_2_GBPSO-100-10;-104.23999860060823;-104.24;1.3424710022546342E-8;1000
f3_1_2_RS-100-10;-446.63988581247077;-462.09;0.03400375497437433;1000
f3_1_2_GD-100-10--1.0;-457.11520970302786;-462.09;0.010824112492964106;601
f3_1_2_NGD-10-10-10--1.0;-412.3425540737281;-462.09;0.11378223670770936;1412
f3_1_2_NSGA2-10-10-10-9;-455.5167125617712;-462.09;0.014327025616186873;1000
f3_1_2_KalmanNSGA2-10-10-0.5-1.0;-453.3704904980829;-462.09;0.01904945017817854;1000
f3_1_2_NSGA2-10-10-100-100-0.2;-460.1000814232747;-462.09;0.004315636476276417;1010
f3_1_2_GBPSO-100-10;-453.135397388581;-462.09;0.01956808156104323;1000
f3_2_2_RS-100-10;81.49043693898899;77.66;0.048136053066036;1000
f3_2_2_GD-100-10--1.0;82.63479026385221;77.66;0.062070517147356966;1081
f3_2_2_NGD-10-10-10--1.0;236.8443155220686;77.66;1.0122870031708593;1021
f3_2_2_NSGA2-10-10-10-9;79.18947660407605;77.66;0.019502476351091702;1000
f3_2_2_KalmanNSGA2-10-10-0.5-1.0;78.98770677851374;77.66;0.016951499716379576;1000
f3_2_2_NSGA2-10-10-100-100-0.2;81.63998854707089;77.66;0.04996847248227967;1010
f3_2_2_GBPSO-100-10;77.66468438876049;77.66;6.031737684102461E-5;1000
f3_3_2_RS-100-10;121.00243651629208;115.68;0.044975339908043414;1000
f3_3_2_GD-100-10--1.0;123.63966242617543;115.68;0.06651908452052742;1111
f3_3_2_NGD-10-10-10--1.0;144.53355419013934;115.68;0.22176826476191858;1051
f3_3_2_NSGA2-10-10-10-9;123.83385381028964;115.68;0.06808669879069298;1000
f3_3_2_KalmanNSGA2-10-10-0.5-1.0;126.04848358235573;115.68;0.08578619638610548;1000
f3_3_2_NSGA2-10-10-100-100-0.2;116.188079326958;115.68;0.004382486182943298;1010
f3_3_2_GBPSO-100-10;115.6806577341126;115.68;5.685790479980213E-6;1000
f3_4_2_RS-100-10;14.317992286569972;-3.71;2.0;1000
f3_4_2_GD-100-10--1.0;30.11832419026279;-3.71;2.0;961
f3_4_2_NGD-10-10-10--1.0;44.39445697660598;-3.71;2.0;1322
f3_4_2_NSGA2-10-10-10-9;-1.6763302299834368;-3.71;0.7551225725804847;1000
f3_4_2_KalmanNSGA2-10-10-0.5-1.0;22.55803410984852;-3.71;2.0;1000
f3_4_2_NSGA2-10-10-100-100-0.2;-2.4417586608333117;-3.71;0.4123183008596418;1010
f3_4_2_GBPSO-100-10;-2.715038562703486;-3.71;0.3097137636098049;1000
f3_5_2_RS-100-10;134.56389440313617;132.18;0.017874031632254216;1000
f3_5_2_GD-100-10--1.0;157.05384513210976;132.18;0.1719981637747023;1141
f3_5_2_NGD-10-10-10--1.0;134.16991814029342;132.18;0.014942134423673975;2102
f3_5_2_NSGA2-10-10-10-9;133.97361175573266;132.18;0.013478019282930307;1000
f3_5_2_KalmanNSGA2-10-10-0.5-1.0;136.32771945164984;132.18;0.0308946011691609;1000
f3_5_2_NSGA2-10-10-100-100-0.2;133.1749701259366;132.18;0.007499163294091534;1010
f3_5_2_GBPSO-100-10;132.18353108227828;132.18;2.6713838053350403E-5;1000
f4_1_2_RS-100-10;-451.5808685199113;-462.09;0.023004195147674586;1000
f4_1_2_GD-100-10--1.0;-433.23644582595557;-462.09;0.06445370693239483;1051
f4_1_2_NGD-10-10-10--1.0;-422.29217679047406;-462.09;0.09000141399040143;1292
f4_1_2_NSGA2-10-10-10-9;-460.2763884152181;-462.09;0.003932518807191085;1000
f4_1_2_KalmanNSGA2-10-10-0.5-1.0;-455.18389847625826;-462.09;0.015057883005749699;1000
f4_1_2_NSGA2-10-10-100-100-0.2;-445.1757828196565;-462.09;0.037286134891534074;1010
f4_1_2_GBPSO-100-10;-458.1101688058744;-462.09;0.008649924938157966;1000
f4_2_2_RS-100-10;88.06772912228699;77.66;0.12560033468638615;1000
f4_2_2_GD-100-10--1.0;81.63983123419959;77.66;0.04996654677365629;1201
f4_2_2_NGD-10-10-10--1.0;93.58107070440418;77.66;0.18594920761605246;1382
f4_2_2_NSGA2-10-10-10-9;82.51968044537084;77.66;0.06067786415678651;1000
f4_2_2_KalmanNSGA2-10-10-0.5-1.0;103.73545079141283;77.66;0.2874983984179082;1000
f4_2_2_NSGA2-10-10-100-100-0.2;81.64101619207098;77.66;0.04998105206398718;1010
f4_2_2_GBPSO-100-10;82.64580816588028;77.66;0.06220371205416464;1000
f4_3_2_RS-100-10;129.64209166058552;115.68;0.11382661517416633;1000
f4_3_2_GD-100-10--1.0;119.65983123922729;115.68;0.03382199450276403;1111
f4_3_2_NGD-10-10-10--1.0;156.47296682163145;115.68;0.29977969594112175;1351
f4_3_2_NSGA2-10-10-10-9;126.8324308246559;115.68;0.09197409622865438;1000
f4_3_2_KalmanNSGA2-10-10-0.5-1.0;150.83095191060352;115.68;0.26378617207741833;1000
f4_3_2_NSGA2-10-10-100-100-0.2;120.87224569293944;115.68;0.04389935659016586;1010
f4_3_2_GBPSO-100-10;117.67029382777014;115.68;0.017058421441192746;1000
f4_4_2_RS-100-10;7.448627629348563;-3.71;2.0;1000
f4_4_2_GD-100-10--1.0;68.92025693675389;-3.71;2.0;1081
f4_4_2_NGD-10-10-10--1.0;36.08782321003202;-3.71;2.0;1172
f4_4_2_NSGA2-10-10-10-9;7.226743896985217;-3.71;2.0;1000
f4_4_2_KalmanNSGA2-10-10-0.5-1.0;39.01729781087715;-3.71;2.0;1000
f4_4_2_NSGA2-10-10-100-100-0.2;1.264790250067489;-3.71;2.0;1010
f4_4_2_GBPSO-100-10;-3.7099959329381744;-3.71;1.096243680535468E-6;1000
f4_5_2_RS-100-10;140.2126421499718;132.18;0.05897840768804058;1000
f4_5_2_GD-100-10--1.0;157.0538451341797;132.18;0.17199816378778474;1231
f4_5_2_NGD-10-10-10--1.0;221.72349941099486;132.18;0.506033421879258;1382
f4_5_2_NSGA2-10-10-10-9;145.45056625457298;132.18;0.09559874068336224;1000
f4_5_2_KalmanNSGA2-10-10-0.5-1.0;137.85819023988762;132.18;0.04205471999974084;1000
f4_5_2_NSGA2-10-10-100-100-0.2;136.4233062510989;132.18;0.031595338942939956;1010
f4_5_2_GBPSO-100-10;132.18000055012112;132.18;4.161908864723659E-9;1000
f5_1_2_RS-100-10;-5.501124189972566;-9.21;0.5042273808762336;1000
f5_1_2_GD-100-10--1.0;-9.21;-9.21;0.0;421
f5_1_2_NGD-10-10-10--1.0;-9.21;-9.21;0.0;1173
f5_1_2_NSGA2-10-10-10-9;-6.990107149571287;-9.21;0.27405903305861284;1000
f5_1_2_KalmanNSGA2-10-10-0.5-1.0;-7.8004736897290305;-9.21;0.16572452195990825;1000
f5_1_2_NSGA2-10-10-100-100-0.2;-9.21;-9.21;0.0;1010
f5_1_2_GBPSO-100-10;-9.21;-9.21;0.0;1000
f5_2_2_RS-100-10;658.3478938534103;655.99;0.0035879568936376194;1000
f5_2_2_GD-100-10--1.0;655.99;655.99;0.0;421
f5_2_2_NGD-10-10-10--1.0;655.99;655.99;0.0;1052
f5_2_2_NSGA2-10-10-10-9;675.5564694403403;655.99;0.02938908988818723;1000
f5_2_2_KalmanNSGA2-10-10-0.5-1.0;665.5467351235811;655.99;0.014463063900660225;1000
f5_2_2_NSGA2-10-10-100-100-0.2;655.9900000000006;655.99;8.665287406943397E-16;1010
f5_2_2_GBPSO-100-10;655.99;655.99;0.0;1000
f5_3_2_RS-100-10;70.42767164492575;66.71;0.05421809485801222;1000
f5_3_2_GD-100-10--1.0;66.71;66.71;0.0;421
f5_3_2_NGD-10-10-10--1.0;66.71;66.71;0.0;1263
f5_3_2_NSGA2-10-10-10-9;74.88332743358262;66.71;0.1154479180866274;1000
f5_3_2_KalmanNSGA2-10-10-0.5-1.0;72.22713149800371;66.71;0.07941910759951155;1000
f5_3_2_NSGA2-10-10-100-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;1010
f5_3_2_GBPSO-100-10;66.71;66.71;0.0;1000
f5_4_2_RS-100-10;943.786641158662;941.67;0.002245229205972364;1000
f5_4_2_GD-100-10--1.0;941.67;941.67;0.0;421
f5_4_2_NGD-10-10-10--1.0;941.67;941.67;0.0;1443
f5_4_2_NSGA2-10-10-10-9;947.3208541422725;941.67;0.005982934358714449;1000
f5_4_2_KalmanNSGA2-10-10-0.5-1.0;962.7931759493134;941.67;0.02218281373572292;1000
f5_4_2_NSGA2-10-10-100-100-0.2;941.670000000001;941.67;1.0865606204875844E-15;1010
f5_4_2_GBPSO-100-10;941.67;941.67;0.0;1000
f5_5_2_RS-100-10;-35.079613747207304;-37.45;0.0653632669561533;1000
f5_5_2_GD-100-10--1.0;-37.45;-37.45;0.0;421
f5_5_2_NGD-10-10-10--1.0;-37.45;-37.45;0.0;1052
f5_5_2_NSGA2-10-10-10-9;-31.104426489222426;-37.45;0.18512512862390224;1000
f5_5_2_KalmanNSGA2-10-10-0.5-1.0;-30.57606132875095;-37.45;0.20209721206786405;1000
f5_5_2_NSGA2-10-10-100-100-0.2;-37.45000000000002;-37.45;3.7946207517228306E-16;1010
f5_5_2_GBPSO-100-10;-37.45;-37.45;0.0;1000
f6_1_2_RS-100-10;45.95668288422372;35.9;0.24571440058101715;1000
f6_1_2_GD-100-10--1.0;35.90013948058779;35.9;3.8852455942232886E-6;1651
f6_1_2_NGD-10-10-10--1.0;36.33928430003705;35.9;0.012161922817854567;2192
f6_1_2_NSGA2-10-10-10-9;3735.2453872840897;35.9;1.9619213832263787;1000
f6_1_2_KalmanNSGA2-10-10-0.5-1.0;42.68452220118589;35.9;0.17266815426622295;1000
f6_1_2_NSGA2-10-10-100-100-0.2;36.005163920996445;35.9;0.002925072839330202;1010
f6_1_2_GBPSO-100-10;35.90000005384128;35.9;1.4997571975290119E-9;1000
f6_2_2_RS-100-10;33.368339684016924;31.37;0.0617358954143919;1000
f6_2_2_GD-100-10--1.0;31.37000002254084;31.37;7.185476098482941E-10;3151
f6_2_2_NGD-10-10-10--1.0;31.374586312800034;31.37;1.4618991277330726E-4;1291
f6_2_2_NSGA2-10-10-10-9;48.16555810855556;31.37;0.4223408625770082;1000
f6_2_2_KalmanNSGA2-10-10-0.5-1.0;33.75602102527693;31.37;0.07327396907453806;1000
f6_2_2_NSGA2-10-10-100-100-0.2;31.390951667717044;31.37;6.676657112521071E-4;1010
f6_2_2_GBPSO-100-10;31.370000188796325;31.37;6.0183718133167525E-9;1000
f6_3_2_RS-100-10;-999.4010022097833;-1000.0;5.991772431389799E-4;1000
f6_3_2_GD-100-10--1.0;-999.9954413169166;-1000.0;4.558693474179349E-6;2851
f6_3_2_NGD-10-10-10--1.0;-999.920779092031;-1000.0;7.922404606941959E-5;2281
f6_3_2_NSGA2-10-10-10-9;-999.8038222686407;-1000.0;1.9619697609811996E-4;1000
f6_3_2_KalmanNSGA2-10-10-0.5-1.0;-998.3789262556953;-1000.0;0.0016223887502076896;1000
f6_3_2_NSGA2-10-10-100-100-0.2;-999.9632647221598;-1000.0;3.6735952592906316E-5;1010
f6_3_2_GBPSO-100-10;-999.9999998289761;-1000.0;1.710238848464359E-10;1000
f6_4_2_RS-100-10;132.54002836228628;131.92;0.004689013807688991;1000
f6_4_2_GD-100-10--1.0;131.92289616303688;131.92;2.195369349724212E-5;5311
f6_4_2_NGD-10-10-10--1.0;131.94455807356405;131.92;1.861415094422734E-4;2102
f6_4_2_NSGA2-10-10-10-9;144.40428263603437;131.92;0.09035964930000946;1000
f6_4_2_KalmanNSGA2-10-10-0.5-1.0;133.57047083518293;131.92;0.012433371563136513;1000
f6_4_2_NSGA2-10-10-100-100-0.2;132.1697512900938;131.92;0.0018914122102336541;1010
f6_4_2_GBPSO-100-10;131.92001599028282;131.92;1.212119607628733E-7;1000
f6_5_2_RS-100-10;596.4417437917334;590.84;0.009436250192550778;1000
f6_5_2_GD-100-10--1.0;590.8400001153799;590.84;1.9528106102785963E-10;2251
f6_5_2_NGD-10-10-10--1.0;590.8400981868446;590.84;1.6618176895045165E-7;1862
f6_5_2_NSGA2-10-10-10-9;633.2322235281645;590.84;0.069264252081428;1000
f6_5_2_KalmanNSGA2-10-10-0.5-1.0;633.3739855844686;590.84;0.06948782824787267;1000
f6_5_2_NSGA2-10-10-100-100-0.2;594.1667376566714;590.84;0.0056147151757971825;1010
f6_5_2_GBPSO-100-10;590.8400003069981;590.84;5.195960285598315E-10;1000
f7_1_2_RS-100-10;93.54091559010934;92.94;0.0064447945057302105;1000
f7_1_2_GD-100-10--1.0;100.37086354763274;92.94;0.07687993743612592;91
f7_1_2_NGD-10-10-10--1.0;95.34366236043742;92.94;0.02553235188123774;1001
f7_1_2_NSGA2-10-10-10-9;93.0361464944175;92.94;0.0010339658739018168;1000
f7_1_2_KalmanNSGA2-10-10-0.5-1.0;92.98948741677066;92.94;5.323245651694955E-4;1000
f7_1_2_NSGA2-10-10-100-100-0.2;92.9460091559011;92.94;6.465420316875213E-5;1010
f7_1_2_GBPSO-100-10;93.54091559010935;92.94;0.006444794505730362;1000
f7_2_2_RS-100-10;37.90877706098519;35.35;0.06985584973265661;1000
f7_2_2_GD-100-10--1.0;40.7429025326555;35.35;0.1417452180994441;91
f7_2_2_NGD-10-10-10--1.0;46.412591117649455;35.35;0.2706027528342716;1001
f7_2_2_NSGA2-10-10-10-9;37.992512041451285;35.35;0.07205949095274522;1000
f7_2_2_KalmanNSGA2-10-10-0.5-1.0;37.39436766651668;35.35;0.05620689909323865;1000
f7_2_2_NSGA2-10-10-100-100-0.2;35.46168359548053;35.35;0.0031543832828077618;1010
f7_2_2_GBPSO-100-10;35.35000000000049;35.35;1.3869150995034389E-14;1000
f7_3_2_RS-100-10;4.332290542404778;3.82;0.12568014835586616;1000
f7_3_2_GD-100-10--1.0;1234.7266055554232;3.82;1.9876629592043915;91
f7_3_2_NGD-10-10-10--1.0;22.02324099255927;3.82;1.4087428893148741;1001
f7_3_2_NSGA2-10-10-10-9;14.600898667379528;3.82;1.1705073527678407;1000
f7_3_2_KalmanNSGA2-10-10-0.5-1.0;5.91082883628578;3.82;0.42973293877890084;1000
f7_3_2_NSGA2-10-10-100-100-0.2;8.430614881643;3.82;0.7527156679379091;1010
f7_3_2_GBPSO-100-10;4.332290542404778;3.82;0.12568014835586616;1000
f7_4_2_RS-100-10;23.21982378152475;21.75;0.0653693369431706;1000
f7_4_2_GD-100-10--1.0;242.9072816767325;21.75;1.6712729782123783;91
f7_4_2_NGD-10-10-10--1.0;27.995688546076863;21.75;0.2511047179613085;1001
f7_4_2_NSGA2-10-10-10-9;22.512982123476853;21.75;0.03447495342037386;1000
f7_4_2_KalmanNSGA2-10-10-0.5-1.0;21.90719189415659;21.75;0.007201191251040106;1000
f7_4_2_NSGA2-10-10-100-100-0.2;22.512982123476846;21.75;0.03447495342037355;1010
f7_4_2_GBPSO-100-10;21.750000002618872;21.75;1.2040791862202695E-10;1000
f7_5_2_RS-100-10;65.64750412718605;64.79;0.013148122281608795;1000
f7_5_2_GD-100-10--1.0;607.9633498399415;64.79;1.614777094663805;91
f7_5_2_NGD-10-10-10--1.0;70.46338986858001;64.79;0.08389275675962865;1001
f7_5_2_NSGA2-10-10-10-9;64.80979872826845;64.79;3.055364045734794E-4;1000
f7_5_2_KalmanNSGA2-10-10-0.5-1.0;64.84000000000003;64.79;7.714263673536304E-4;1000
f7_5_2_NSGA2-10-10-100-100-0.2;65.28496820671103;64.79;0.007610506672189745;1010
f7_5_2_GBPSO-100-10;64.79000000232172;64.79;3.583442815109189E-11;1000
f8_1_2_RS-100-10;150.8978782397898;149.15;0.011650662221266858;1000
f8_1_2_GD-100-10--1.0;149.1500034190498;149.15;2.2923565207951976E-8;1921
f8_1_2_NGD-10-10-10--1.0;149.15330307357152;149.15;2.2145739168708943E-5;1203
f8_1_2_NSGA2-10-10-10-9;149.74758610914105;149.15;0.0039986011056164375;1000
f8_1_2_KalmanNSGA2-10-10-0.5-1.0;149.57043483855566;149.15;0.002814905105389762;1000
f8_1_2_NSGA2-10-10-100-100-0.2;149.15521453031818;149.15;3.496104033166568E-5;1010
f8_1_2_GBPSO-100-10;149.19190235845727;149.15;2.809015973017333E-4;1000
f8_2_2_RS-100-10;-998.8932669896597;-1000.0;0.0011073457784037594;1000
f8_2_2_GD-100-10--1.0;-999.9999911493227;-1000.0;8.850677357317946E-9;1441
f8_2_2_NGD-10-10-10--1.0;-999.9955700035348;-1000.0;4.430006277661552E-6;1263
f8_2_2_NSGA2-10-10-10-9;-966.2355674719208;-1000.0;0.034344239405140704;1000
f8_2_2_KalmanNSGA2-10-10-0.5-1.0;-999.2527639011233;-1000.0;7.475153841164083E-4;1000
f8_2_2_NSGA2-10-10-100-100-0.2;-999.9353251428369;-1000.0;6.467694864934841E-5;1010
f8_2_2_GBPSO-100-10;-999.964360053852;-1000.0;3.564058126216527E-5;1000
f8_3_2_RS-100-10;99.38272156325506;98.62;0.007704152319051761;1000
f8_3_2_GD-100-10--1.0;98.62000855211895;98.62;8.671789262924373E-8;2131
f8_3_2_NGD-10-10-10--1.0;98.70886130906072;98.62;9.00641786216376E-4;1083
f8_3_2_NSGA2-10-10-10-9;100.58262669769371;98.62;0.01970482749378756;1000
f8_3_2_KalmanNSGA2-10-10-0.5-1.0;99.27888606842042;98.62;0.0066588153325190065;1000
f8_3_2_NSGA2-10-10-100-100-0.2;103.10523006423641;98.62;0.04446870689212399;1010
f8_3_2_GBPSO-100-10;98.64591199331606;98.62;2.62711312402881E-4;1000
f8_4_2_RS-100-10;-46.80061820804656;-47.15;0.007437562383671837;1000
f8_4_2_GD-100-10--1.0;-47.149999994825;-47.15;1.0975602188043532E-10;2041
f8_4_2_NGD-10-10-10--1.0;-47.04009415087388;-47.15;0.0023337029252794754;1473
f8_4_2_NSGA2-10-10-10-9;-45.720174120920596;-47.15;0.030791928466026415;1000
f8_4_2_KalmanNSGA2-10-10-0.5-1.0;-46.2438908153393;-47.15;0.01940403546206853;1000
f8_4_2_NSGA2-10-10-100-100-0.2;-45.330182610187315;-47.15;0.03935583469776192;1010
f8_4_2_GBPSO-100-10;-47.14685332345686;-47.15;6.673979952109779E-5;1000
f8_5_2_RS-100-10;40.797908624369164;37.52;0.08370776702148088;1000
f8_5_2_GD-100-10--1.0;37.520005278284366;37.52;1.4067921085295898E-7;2761
f8_5_2_NGD-10-10-10--1.0;37.52040845639085;37.52;1.0886305105359253E-5;1022
f8_5_2_NSGA2-10-10-10-9;40.63067949490243;37.52;0.07960722836978863;1000
f8_5_2_KalmanNSGA2-10-10-0.5-1.0;40.34451352011986;37.52;0.07254944242064816;1000
f8_5_2_NSGA2-10-10-100-100-0.2;37.56050855888361;37.52;0.0010790699120488494;1010
f8_5_2_GBPSO-100-10;37.54304396153282;37.52;6.139895297777415E-4;1000
f9_1_2_RS-100-10;125.98039032135372;123.83;0.017216179988250157;1000
f9_1_2_GD-100-10--1.0;123.83000220402802;123.83;1.779882097883885E-8;1831
f9_1_2_NGD-10-10-10--1.0;123.8399387192676;123.83;8.025777628879135E-5;1143
f9_1_2_NSGA2-10-10-10-9;124.48591881697584;123.83;0.005282938122539732;1000
f9_1_2_KalmanNSGA2-10-10-0.5-1.0;280.333664640663;123.83;0.7744568764231121;1000
f9_1_2_NSGA2-10-10-100-100-0.2;124.84633651715886;123.83;0.008173970482219439;1010
f9_1_2_GBPSO-100-10;123.83540683972235;123.83;4.3662454045135335E-5;1000
f9_2_2_RS-100-10;54.952604638383775;47.51;0.1452745548417512;1000
f9_2_2_GD-100-10--1.0;47.510000101019024;47.51;2.126268699762225E-9;1951
f9_2_2_NGD-10-10-10--1.0;47.52145086334004;47.51;2.4099102425599416E-4;1113
f9_2_2_NSGA2-10-10-10-9;47.56010493093118;47.51;0.0010540628090730578;1000
f9_2_2_KalmanNSGA2-10-10-0.5-1.0;47.68123325095735;47.51;0.0035976685060045252;1000
f9_2_2_NSGA2-10-10-100-100-0.2;47.583649849825285;47.51;0.0015489961725435324;1010
f9_2_2_GBPSO-100-10;47.51021691013244;47.51;4.565557509708025E-6;1000
f9_3_2_RS-100-10;58.74124007523615;55.34;0.05962838540312221;1000
f9_3_2_GD-100-10--1.0;55.34000004959081;55.34;8.961114864239649E-10;1471
f9_3_2_NGD-10-10-10--1.0;55.93469049032476;55.34;0.010688692778282162;1473
f9_3_2_NSGA2-10-10-10-9;57.02598861805372;55.34;0.0300088779316418;1000
f9_3_2_KalmanNSGA2-10-10-0.5-1.0;56.89293017296803;55.34;0.027673342762676228;1000
f9_3_2_NSGA2-10-10-100-100-0.2;55.34390940392341;55.34;7.064087173035983E-5;1010
f9_3_2_GBPSO-100-10;55.34000000271579;55.34;4.907457004994785E-11;1000
f9_4_2_RS-100-10;-80.49510377938236;-90.33;0.11514579535475342;1000
f9_4_2_GD-100-10--1.0;-90.32999944055922;-90.33;6.1932998990333585E-9;1471
f9_4_2_NGD-10-10-10--1.0;-89.90224106855423;-90.33;0.004746752622168868;1263
f9_4_2_NSGA2-10-10-10-9;-89.10777443103493;-90.33;0.013622834688409738;1000
f9_4_2_KalmanNSGA2-10-10-0.5-1.0;-90.12841510963399;-90.33;0.0022341423118842994;1000
f9_4_2_NSGA2-10-10-100-100-0.2;-90.24087762059165;-90.33;9.871179736481311E-4;1010
