id;fopt;fhist;precision;runs
f2_1_2_NGD-20-10-10--1.0;-209.85375895123684;-209.88;1.2503663669427518E-4;2252
f2_1_2_NSGA2-10-10-10-19;57804.641763601176;-209.88;2.0;2000
f2_1_2_KalmanNSGA2-10-10-0.5-1.0;283.1712199350972;-209.88;2.0;2000
f2_1_2_NSGA2-10-10-200-100-0.2;-209.87999999882243;-209.88;5.610674028605881E-12;2010
f2_1_2_GBPSO-200-10;-209.87999999999988;-209.88;5.416754227254434E-16;2000
f2_2_2_RS-200-10;583.401649869351;-92.09;2.0;2000
f2_2_2_GD-200-10--1.0;-91.64949577759906;-92.09;0.004794877884438509;991
f2_2_2_NGD-20-10-10--1.0;-92.02525246942048;-92.09;7.033369556417151E-4;2012
f2_2_2_NSGA2-10-10-10-19;574228.3951389625;-92.09;2.0;2000
f2_2_2_KalmanNSGA2-10-10-0.5-1.0;8391.860915926003;-92.09;2.0;2000
f2_2_2_NSGA2-10-10-200-100-0.2;-91.95280228958771;-92.09;0.0014909326385545564;2010
f2_2_2_GBPSO-200-10;-92.0899999999998;-92.09;2.1604079271672087E-15;2000
f2_3_2_RS-200-10;-22.247169814287655;-87.89;1.1920195570014867;2000
f2_3_2_GD-200-10--1.0;-87.83299645040731;-87.89;6.487887270779682E-4;1141
f2_3_2_NGD-20-10-10--1.0;-87.71954365255046;-87.89;0.0019413107500216296;2312
f2_3_2_NSGA2-10-10-10-19;45616.345226147736;-87.89;2.0;2000
f2_3_2_KalmanNSGA2-10-10-0.5-1.0;216.03925587482408;-87.89;2.0;2000
f2_3_2_NSGA2-10-10-200-100-0.2;-87.88999999999942;-87.89;6.629252967610469E-15;2010
f2_3_2_GBPSO-200-10;-87.88999999999996;-87.89;4.850672903129596E-16;2000
f2_4_2_RS-200-10;329.489927812307;320.19;0.028629260083878512;2000
f2_4_2_GD-200-10--1.0;320.35662263270217;320.19;5.202513816007283E-4;1141
f2_4_2_NGD-20-10-10--1.0;320.73823931545365;320.19;0.001710766609501264;2042
f2_4_2_NSGA2-10-10-10-19;1790.0876113670379;320.19;1.3930845908134695;2000
f2_4_2_KalmanNSGA2-10-10-0.5-1.0;345.29299042118777;320.19;0.07544292125423056;2000
f2_4_2_NSGA2-10-10-200-100-0.2;320.19004649171507;320.19;1.4520038631025067E-7;2010
f2_4_2_GBPSO-200-10;320.19000000000005;320.19;1.7753027533904246E-16;2000
f2_5_2_RS-200-10;-33.45324310492061;-104.24;1.0281805453756465;2000
f2_5_2_GD-200-10--1.0;-104.07398390445967;-104.24;0.0015939025544868795;1411
f2_5_2_NGD-20-10-10--1.0;-96.67109435461494;-104.24;0.07534582069445783;2582
f2_5_2_NSGA2-10-10-10-19;193.9804870478175;-104.24;2.0;2000
f2_5_2_KalmanNSGA2-10-10-0.5-1.0;1011.7191070215841;-104.24;2.0;2000
f2_5_2_NSGA2-10-10-200-100-0.2;-104.23992768865482;-104.24;6.9370078913657E-7;2010
f2_5_2_GBPSO-200-10;-104.23999999999958;-104.24;3.953518675564648E-15;2000
f3_1_2_RS-200-10;-450.80589704869647;-462.09;0.024721554752921808;2000
f3_1_2_GD-200-10--1.0;-457.11520970302786;-462.09;0.010824112492964106;601
f3_1_2_NGD-20-10-10--1.0;-461.09504094057684;-462.09;0.002155492160941939;2372
f3_1_2_NSGA2-10-10-10-19;-456.8134556286103;-462.09;0.011484436888486927;2000
f3_1_2_KalmanNSGA2-10-10-0.5-1.0;-460.9645807457039;-462.09;0.002438467405441747;2000
f3_1_2_NSGA2-10-10-200-100-0.2;-462.0896245260198;-462.09;8.125562827967555E-7;2010
f3_1_2_GBPSO-200-10;-462.0899999999999;-462.09;1.2301373944644555E-16;2000
f3_2_2_RS-200-10;82.3748832669314;77.66;0.05892319437715569;2000
f3_2_2_GD-200-10--1.0;82.63479026385221;77.66;0.062070517147356966;1081
f3_2_2_NGD-20-10-10--1.0;86.61460146680488;77.66;0.10901991405670039;2732
f3_2_2_NSGA2-10-10-10-19;86.67534657011481;77.66;0.10971889807368197;2000
f3_2_2_KalmanNSGA2-10-10-0.5-1.0;87.71390270239823;77.66;0.12158995510302403;2000
f3_2_2_NSGA2-10-10-200-100-0.2;79.3739711073705;77.66;0.021829303497630913;2010
f3_2_2_GBPSO-200-10;77.66000000000008;77.66;1.0979285126347151E-15;2000
f3_3_2_RS-200-10;121.12612183893518;115.68;0.04599646154958254;2000
f3_3_2_GD-200-10--1.0;123.63966242617543;115.68;0.06651908452052742;1111
f3_3_2_NGD-20-10-10--1.0;119.65983119375433;115.68;0.03382199412285414;3212
f3_3_2_NSGA2-10-10-10-19;120.66178329019922;115.68;0.04215744859707848;2000
f3_3_2_KalmanNSGA2-10-10-0.5-1.0;117.5081661434209;115.68;0.01567975059503221;2000
f3_3_2_NSGA2-10-10-200-100-0.2;135.57907499002795;115.68;0.15839487581348216;2010
f3_3_2_GBPSO-200-10;115.68000000271438;115.68;2.346449452415926E-11;2000
f3_4_2_RS-200-10;0.9444529369110988;-3.71;2.0;2000
f3_4_2_GD-200-10--1.0;30.11832419026279;-3.71;2.0;961
f3_4_2_NGD-20-10-10--1.0;4.249662419713295;-3.71;2.0;3603
f3_4_2_NSGA2-10-10-10-19;4.971375721158837;-3.71;2.0;2000
f3_4_2_KalmanNSGA2-10-10-0.5-1.0;2.82157804408693;-3.71;2.0;2000
f3_4_2_NSGA2-10-10-200-100-0.2;-1.720081864327;-3.71;0.732923806819855;2010
f3_4_2_GBPSO-200-10;-3.7099999999999955;-3.71;1.1970059564691722E-15;2000
f3_5_2_RS-200-10;144.25859745451424;132.18;0.08738719965833769;2000
f3_5_2_GD-200-10--1.0;157.05384513210976;132.18;0.1719981637747023;1141
f3_5_2_NGD-20-10-10--1.0;327.1749169786134;132.18;0.8489945781409451;2432
f3_5_2_NSGA2-10-10-10-19;133.78098126314535;132.18;0.012039219103055651;2000
f3_5_2_KalmanNSGA2-10-10-0.5-1.0;138.00242124638288;132.18;0.04309992648317657;2000
f3_5_2_NSGA2-10-10-200-100-0.2;136.62435512264236;132.18;0.03306758270798556;2010
f3_5_2_GBPSO-200-10;136.1598311905541;132.18;0.029662619767602916;2000
f4_1_2_RS-200-10;-453.19784051536135;-462.09;0.01943030179365611;2000
f4_1_2_GD-200-10--1.0;-433.23644582595557;-462.09;0.06445370693239483;1051
f4_1_2_NGD-20-10-10--1.0;-453.1353986044254;-462.09;0.019568078878118827;2432
f4_1_2_NSGA2-10-10-10-19;-451.0483383666459;-462.09;0.024183984330577054;2000
f4_1_2_KalmanNSGA2-10-10-0.5-1.0;-456.9068102861673;-462.09;0.01128010381715839;2000
f4_1_2_NSGA2-10-10-200-100-0.2;-461.0950266582401;-462.09;0.00215552313572826;2010
f4_1_2_GBPSO-200-10;-461.0950409055975;-462.09;0.002155492236803297;2000
f4_2_2_RS-200-10;88.45526788182887;77.66;0.12997321702552253;2000
f4_2_2_GD-200-10--1.0;81.63983123419959;77.66;0.04996654677365629;1201
f4_2_2_NGD-20-10-10--1.0;94.57420289397331;77.66;0.1964093380962854;2222
f4_2_2_NSGA2-10-10-10-19;120.90912991371297;77.66;0.43560778991685795;2000
f4_2_2_KalmanNSGA2-10-10-0.5-1.0;82.54118113391587;77.66;0.06093814164622896;2000
f4_2_2_NSGA2-10-10-200-100-0.2;81.64529121388712;77.66;0.05003338160985971;2010
f4_2_2_GBPSO-200-10;77.66000003935861;77.66;5.068067291131253E-10;2000
f4_3_2_RS-200-10;118.6034187195867;115.68;0.024956257984998294;2000
f4_3_2_GD-200-10--1.0;119.65983123922729;115.68;0.03382199450276403;1111
f4_3_2_NGD-20-10-10--1.0;474.7986520939053;115.68;1.2163645571958586;2371
f4_3_2_NSGA2-10-10-10-19;124.13049853223683;115.68;0.07047646857796638;2000
f4_3_2_KalmanNSGA2-10-10-0.5-1.0;133.86844469570426;115.68;0.1457708519713114;2000
f4_3_2_NSGA2-10-10-200-100-0.2;117.6804793758767;115.68;0.017144971429840918;2010
f4_3_2_GBPSO-200-10;115.68000000010633;115.68;9.191356758220307E-13;2000
f4_4_2_RS-200-10;3.9500893852976473;-3.71;2.0;2000
f4_4_2_GD-200-10--1.0;68.92025693675389;-3.71;2.0;1081
f4_4_2_NGD-20-10-10--1.0;21.163845134230264;-3.71;2.0;2132
f4_4_2_NSGA2-10-10-10-19;0.36122681029222825;-3.71;2.0;2000
f4_4_2_KalmanNSGA2-10-10-0.5-1.0;7.8597864532098685;-3.71;2.0;2000
f4_4_2_NSGA2-10-10-200-100-0.2;12.209243792829085;-3.71;2.0;2010
f4_4_2_GBPSO-200-10;-2.715040876161867;-3.71;0.3097129319533582;2000
f4_5_2_RS-200-10;143.7289301931548;132.18;0.08371552298122265;2000
f4_5_2_GD-200-10--1.0;157.0538451341797;132.18;0.17199816378778474;1231
f4_5_2_NGD-20-10-10--1.0;300.31552344071065;132.18;0.7775133583030474;2492
f4_5_2_NSGA2-10-10-10-19;141.4934002040757;132.18;0.06806215143401423;2000
f4_5_2_KalmanNSGA2-10-10-0.5-1.0;158.45912187599063;132.18;0.1808367827866157;2000
f4_5_2_NSGA2-10-10-200-100-0.2;133.1749596266818;132.18;0.007499084457148094;2010
f4_5_2_GBPSO-200-10;132.18;132.18;0.0;2000
f5_1_2_RS-200-10;-8.536169877290975;-9.21;0.07594090751619569;2000
f5_1_2_GD-200-10--1.0;-9.21;-9.21;0.0;421
f5_1_2_NGD-20-10-10--1.0;-9.21;-9.21;0.0;2076
f5_1_2_NSGA2-10-10-10-19;8.707678720862896;-9.21;2.0;2000
f5_1_2_KalmanNSGA2-10-10-0.5-1.0;7.773866331040634;-9.21;2.0;2000
f5_1_2_NSGA2-10-10-200-100-0.2;-9.210000000000012;-9.21;1.1572357259936476E-15;2010
f5_1_2_GBPSO-200-10;-9.21;-9.21;0.0;2000
f5_2_2_RS-200-10;658.6468655269604;655.99;0.004041976300269625;2000
f5_2_2_GD-200-10--1.0;655.99;655.99;0.0;421
f5_2_2_NGD-20-10-10--1.0;655.99;655.99;0.0;2105
f5_2_2_NSGA2-10-10-10-19;663.5200097552414;655.99;0.011413342376444953;2000
f5_2_2_KalmanNSGA2-10-10-0.5-1.0;658.7161487299494;655.99;0.0041471605386236895;2000
f5_2_2_NSGA2-10-10-200-100-0.2;655.9899999999998;655.99;3.466114962777361E-16;2010
f5_2_2_GBPSO-200-10;655.99;655.99;0.0;2000
f5_3_2_RS-200-10;67.96435325937772;66.71;0.018627945544492586;2000
f5_3_2_GD-200-10--1.0;66.71;66.71;0.0;421
f5_3_2_NGD-20-10-10--1.0;66.71;66.71;0.0;2135
f5_3_2_NSGA2-10-10-10-19;77.47752453570808;66.71;0.14935445449084622;2000
f5_3_2_KalmanNSGA2-10-10-0.5-1.0;67.49998673144674;66.71;0.01177239862227993;2000
f5_3_2_NSGA2-10-10-200-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;2010
f5_3_2_GBPSO-200-10;66.71;66.71;0.0;2000
f5_4_2_RS-200-10;945.3529299945228;941.67;0.0039034289790358207;2000
f5_4_2_GD-200-10--1.0;941.67;941.67;0.0;421
f5_4_2_NGD-20-10-10--1.0;941.67;941.67;0.0;2137
f5_4_2_NSGA2-10-10-10-19;951.5081152469726;941.67;0.01039322731204211;2000
f5_4_2_KalmanNSGA2-10-10-0.5-1.0;947.564969193953;941.67;0.006240588693388512;2000
f5_4_2_NSGA2-10-10-200-100-0.2;941.6699999999995;941.67;4.829158313278157E-16;2010
f5_4_2_GBPSO-200-10;941.67;941.67;0.0;2000
f5_5_2_RS-200-10;-32.08542309781442;-37.45;0.1542976705452504;2000
f5_5_2_GD-200-10--1.0;-37.45;-37.45;0.0;421
f5_5_2_NGD-20-10-10--1.0;-37.45;-37.45;0.0;2225
f5_5_2_NSGA2-10-10-10-19;-35.180132157377166;-37.45;0.06250485233055664;2000
f5_5_2_KalmanNSGA2-10-10-0.5-1.0;-37.4361111111111;-37.45;3.709336399721043E-4;2000
f5_5_2_NSGA2-10-10-200-100-0.2;-37.45;-37.45;0.0;2010
f5_5_2_GBPSO-200-10;-37.45;-37.45;0.0;2000
f6_1_2_RS-200-10;40.8331727910715;35.9;0.12857992473486024;2000
f6_1_2_GD-200-10--1.0;35.90013948058779;35.9;3.8852455942232886E-6;1651
f6_1_2_NGD-20-10-10--1.0;35.90000099581761;35.9;2.773865164674429E-8;2071
f6_1_2_NSGA2-10-10-10-19;49.310119716239;35.9;0.3147541573910817;2000
f6_1_2_KalmanNSGA2-10-10-0.5-1.0;74.88377746615386;35.9;0.7037813361809946;2000
f6_1_2_NSGA2-10-10-200-100-0.2;35.904684426532604;35.9;1.304769060686761E-4;2010
f6_1_2_GBPSO-200-10;35.90000000005413;35.9;1.5077756437371484E-12;2000
f6_2_2_RS-200-10;31.761803357065993;31.37;0.012412233968670241;2000
f6_2_2_GD-200-10--1.0;31.37000002254084;31.37;7.185476098482941E-10;3151
f6_2_2_NGD-20-10-10--1.0;31.37000169168348;31.37;5.392679100757278E-8;3751
f6_2_2_NSGA2-10-10-10-19;62.33622201123073;31.37;0.6609213635252399;2000
f6_2_2_KalmanNSGA2-10-10-0.5-1.0;75.41402075615024;31.37;0.8249178190569961;2000
f6_2_2_NSGA2-10-10-200-100-0.2;31.370003979730114;31.37;1.268641970358415E-7;2010
f6_2_2_GBPSO-200-10;31.370000000000022;31.37;6.79511701396334E-16;2000
f6_3_2_RS-200-10;-999.9614364055221;-1000.0;3.856433806761145E-5;2000
f6_3_2_GD-200-10--1.0;-999.9954413169166;-1000.0;4.558693474179349E-6;2851
f6_3_2_NGD-20-10-10--1.0;-999.9990622790974;-1000.0;9.37721342244712E-7;3451
f6_3_2_NSGA2-10-10-10-19;-993.8031327422575;-1000.0;0.006216127516280291;2000
f6_3_2_KalmanNSGA2-10-10-0.5-1.0;-987.1645952701334;-1000.0;0.012918310602370357;2000
f6_3_2_NSGA2-10-10-200-100-0.2;-999.9991514895021;-1000.0;8.485108579024173E-7;2010
f6_3_2_GBPSO-200-10;-999.9999999999944;-1000.0;5.570655048359201E-15;2000
f6_4_2_RS-200-10;132.10306575664708;131.92;0.0013867406328493272;2000
f6_4_2_GD-200-10--1.0;131.92289616303688;131.92;2.195369349724212E-5;5311
f6_4_2_NGD-20-10-10--1.0;131.9200000112323;131.92;8.514490911034216E-11;2551
f6_4_2_NSGA2-10-10-10-19;143.79644942633405;131.92;0.086149734272617;2000
f6_4_2_KalmanNSGA2-10-10-0.5-1.0;138.6502625201642;131.92;0.04974872299325685;2000
f6_4_2_NSGA2-10-10-200-100-0.2;131.92017153338253;131.92;1.3002825274460347E-6;2010
f6_4_2_GBPSO-200-10;131.92000000000016;131.92;1.2926793252154636E-15;2000
f6_5_2_RS-200-10;591.4030922942566;590.84;9.525829297319893E-4;2000
f6_5_2_GD-200-10--1.0;590.8400001153799;590.84;1.9528106102785963E-10;2251
f6_5_2_NGD-20-10-10--1.0;590.8401717611207;590.84;2.907066138084547E-7;2461
f6_5_2_NSGA2-10-10-10-19;594.030396435682;590.84;0.0053852243169873176;2000
f6_5_2_KalmanNSGA2-10-10-0.5-1.0;614.2396610879728;590.84;0.03883504442660163;2000
f6_5_2_NSGA2-10-10-200-100-0.2;591.4086473749682;590.84;9.619759366707357E-4;2010
f6_5_2_GBPSO-200-10;590.8400000000012;590.84;1.924156078153407E-15;2000
f7_1_2_RS-200-10;93.54091559010934;92.94;0.0064447945057302105;2000
f7_1_2_GD-200-10--1.0;100.37086354763274;92.94;0.07687993743612592;91
f7_1_2_NGD-20-10-10--1.0;99.67441897403482;92.94;0.06992642617209929;2002
f7_1_2_NSGA2-10-10-10-19;93.54091559010934;92.94;0.0064447945057302105;2000
f7_1_2_KalmanNSGA2-10-10-0.5-1.0;93.57317365462548;92.94;0.006789586410640949;2000
f7_1_2_NSGA2-10-10-200-100-0.2;92.94000002474966;92.94;2.6629725845991574E-10;2010
f7_1_2_GBPSO-200-10;92.94;92.94;0.0;2000
f7_2_2_RS-200-10;35.50048263887403;35.35;0.004247893119967678;2000
f7_2_2_GD-200-10--1.0;40.7429025326555;35.35;0.1417452180994441;91
f7_2_2_NGD-20-10-10--1.0;46.51835954805783;35.35;0.2728370181034799;2002
f7_2_2_NSGA2-10-10-10-19;37.992512041451285;35.35;0.07205949095274522;2000
f7_2_2_KalmanNSGA2-10-10-0.5-1.0;39.11151829636323;35.35;0.10103254358558905;2000
f7_2_2_NSGA2-10-10-200-100-0.2;35.35000000003505;35.35;9.915437950503071E-13;2010
f7_2_2_GBPSO-200-10;35.35000000000002;35.35;6.030065650014993E-16;2000
f7_3_2_RS-200-10;4.332290542404778;3.82;0.12568014835586616;2000
f7_3_2_GD-200-10--1.0;1234.7266055554232;3.82;1.9876629592043915;91
f7_3_2_NGD-20-10-10--1.0;7.260337095717713;3.82;0.6209805831714852;2002
f7_3_2_NSGA2-10-10-10-19;4.332290542404778;3.82;0.12568014835586616;2000
f7_3_2_KalmanNSGA2-10-10-0.5-1.0;22.05772375117996;3.82;1.4095307552194087;2000
f7_3_2_NSGA2-10-10-200-100-0.2;3.820000000000032;3.82;8.370267829634654E-15;2010
f7_3_2_GBPSO-200-10;3.8200000000758654;3.82;1.986008797768907E-11;2000
f7_4_2_RS-200-10;22.23393575336604;21.75;0.022005113688763307;2000
f7_4_2_GD-200-10--1.0;242.9072816767325;21.75;1.6712729782123783;91
f7_4_2_NGD-20-10-10--1.0;21.995730312974146;21.75;0.011234482141049877;2002
f7_4_2_NSGA2-10-10-10-19;21.867191894156587;21.75;0.005373656077675522;2000
f7_4_2_KalmanNSGA2-10-10-0.5-1.0;22.560601171095897;21.75;0.036587234191020515;2000
f7_4_2_NSGA2-10-10-200-100-0.2;21.75000000344804;21.75;1.5853057817970998E-10;2010
f7_4_2_GBPSO-200-10;21.75000000000062;21.75;2.85850525880496E-14;2000
f7_5_2_RS-200-10;65.42037665206443;64.79;0.009682433432304075;2000
f7_5_2_GD-200-10--1.0;607.9633498399415;64.79;1.614777094663805;91
f7_5_2_NGD-20-10-10--1.0;67.9211397356697;64.79;0.047187293273288244;2002
f7_5_2_NSGA2-10-10-10-19;66.40412578357879;64.79;0.024606677683747656;2000
f7_5_2_KalmanNSGA2-10-10-0.5-1.0;66.4297668092198;64.79;0.024992679823975718;2000
f7_5_2_NSGA2-10-10-200-100-0.2;66.40412578357878;64.79;0.024606677683747438;2010
f7_5_2_GBPSO-200-10;64.79000000000077;64.79;1.1844206739016879E-14;2000
f8_1_2_RS-200-10;150.1260323287552;149.15;0.006522622751714527;2000
f8_1_2_GD-200-10--1.0;149.1500034190498;149.15;2.2923565207951976E-8;1921
f8_1_2_NGD-20-10-10--1.0;149.1500085843841;149.15;5.7555372736460864E-8;2102
f8_1_2_NSGA2-10-10-10-19;149.1689392064881;149.15;1.2697287365302475E-4;2000
f8_1_2_KalmanNSGA2-10-10-0.5-1.0;149.1881873507065;149.15;2.5600042049999663E-4;2000
f8_1_2_NSGA2-10-10-200-100-0.2;149.5595223525477;149.15;0.0027419437406776995;2010
f8_1_2_GBPSO-200-10;149.1500000112483;149.15;7.541595313838593E-11;2000
f8_2_2_RS-200-10;-986.3270626900019;-1000.0;0.01376705535238636;2000
f8_2_2_GD-200-10--1.0;-999.9999911493227;-1000.0;8.850677357317946E-9;1441
f8_2_2_NGD-20-10-10--1.0;-999.9999859756256;-1000.0;1.4024374521002452E-8;2793
f8_2_2_NSGA2-10-10-10-19;-989.1146012625115;-1000.0;0.010944968912881523;2000
f8_2_2_KalmanNSGA2-10-10-0.5-1.0;-999.9586099515031;-1000.0;4.139090508263514E-5;2000
f8_2_2_NSGA2-10-10-200-100-0.2;-999.987036735967;-1000.0;1.2963348056684634E-5;2010
f8_2_2_GBPSO-200-10;-999.9942607649684;-1000.0;5.739251501026114E-6;2000
f8_3_2_RS-200-10;98.6431714725763;98.62;2.3492953502996346E-4;2000
f8_3_2_GD-200-10--1.0;98.62000855211895;98.62;8.671789262924373E-8;2131
f8_3_2_NGD-20-10-10--1.0;99.68146294320788;98.62;0.0107055482844508;2012
f8_3_2_NSGA2-10-10-10-19;110.13467085739197;98.62;0.11031773143182085;2000
f8_3_2_KalmanNSGA2-10-10-0.5-1.0;100.41317183865915;98.62;0.018018823918585135;2000
f8_3_2_NSGA2-10-10-200-100-0.2;98.87704933848657;98.62;0.002603070165833363;2010
f8_3_2_GBPSO-200-10;98.62000239881502;98.62;2.4323818537005394E-8;2000
f8_4_2_RS-200-10;-46.854107382822626;-47.15;0.0062953125223002985;2000
f8_4_2_GD-200-10--1.0;-47.149999994825;-47.15;1.0975602188043532E-10;2041
f8_4_2_NGD-20-10-10--1.0;-47.1499957191171;-47.15;9.079285455527852E-8;3903
f8_4_2_NSGA2-10-10-10-19;-46.71823916886921;-47.15;0.009199295415652765;2000
f8_4_2_KalmanNSGA2-10-10-0.5-1.0;-47.039371892224366;-47.15;0.0023490571293376438;2000
f8_4_2_NSGA2-10-10-200-100-0.2;-42.772267416469106;-47.15;0.09736704176409855;2010
f8_4_2_GBPSO-200-10;-47.14999991233992;-47.15;1.8591744774639521E-9;2000
f8_5_2_RS-200-10;38.92116398446031;37.52;0.0366599332460491;2000
f8_5_2_GD-200-10--1.0;37.520005278284366;37.52;1.4067921085295898E-7;2761
f8_5_2_NGD-20-10-10--1.0;37.542175224119234;37.52;5.908494938501367E-4;2703
f8_5_2_NSGA2-10-10-10-19;38.88693133800245;37.52;0.03578029673657566;2000
f8_5_2_KalmanNSGA2-10-10-0.5-1.0;38.24946367547354;37.52;0.01925481955627635;2000
f8_5_2_NSGA2-10-10-200-100-0.2;37.62731071223953;37.52;0.00285600938270293;2010
f8_5_2_GBPSO-200-10;37.52000138415797;37.52;3.6891203175778876E-8;2000
f9_1_2_RS-200-10;124.50025451657999;123.83;0.005398089877407486;2000
f9_1_2_GD-200-10--1.0;123.83000220402802;123.83;1.779882097883885E-8;1831
f9_1_2_NGD-20-10-10--1.0;123.83000073321199;123.83;5.921117568497587E-9;2612
f9_1_2_NSGA2-10-10-10-19;128.14167554029336;123.83;0.034223493819676376;2000
f9_1_2_KalmanNSGA2-10-10-0.5-1.0;123.88909585849149;123.83;4.7711992720373043E-4;2000
f9_1_2_NSGA2-10-10-200-100-0.2;124.48103401285938;123.83;0.005243697811879504;2010
f9_1_2_GBPSO-200-10;123.83000000181059;123.83;1.462158433655766E-11;2000
f9_2_2_RS-200-10;49.029804576010385;47.51;0.0314855531909384;2000
f9_2_2_GD-200-10--1.0;47.510000101019024;47.51;2.126268699762225E-9;1951
f9_2_2_NGD-20-10-10--1.0;47.51287791500174;47.51;6.057309702436615E-5;2733
f9_2_2_NSGA2-10-10-10-19;48.51612339993257;47.51;0.02095520186193991;2000
f9_2_2_KalmanNSGA2-10-10-0.5-1.0;49.069523438219235;47.51;0.032295115624935665;2000
f9_2_2_NSGA2-10-10-200-100-0.2;48.034097662243944;47.51;0.010970801442841053;2010
f9_2_2_GBPSO-200-10;47.51000371183111;47.51;7.812736198059843E-8;2000
f9_3_2_RS-200-10;57.75526170116474;55.34;0.04271198748443877;2000
f9_3_2_GD-200-10--1.0;55.34000004959081;55.34;8.961114864239649E-10;1471
f9_3_2_NGD-20-10-10--1.0;55.36888625935141;55.34;5.218417478022396E-4;2493
f9_3_2_NSGA2-10-10-10-19;183.82863437081235;55.34;1.0744605763948187;2000
f9_3_2_KalmanNSGA2-10-10-0.5-1.0;57.159697752701035;55.34;0.03235026918385373;2000
f9_3_2_NSGA2-10-10-200-100-0.2;55.357761505924856;55.34;3.2090090500884656E-4;2010
f9_3_2_GBPSO-200-10;55.34000000000001;55.34;1.2839586840623422E-16;2000
f9_4_2_RS-200-10;-84.92964955335488;-90.33;0.06162685433193308;2000
f9_4_2_GD-200-10--1.0;-90.32999944055922;-90.33;6.1932998990333585E-9;1471
f9_4_2_NGD-20-10-10--1.0;-90.32825997873724;-90.33;1.9263124342799093E-5;3123
f9_4_2_NSGA2-10-10-10-19;-88.53307127586804;-90.33;0.020092786189056102;2000
f9_4_2_KalmanNSGA2-10-10-0.5-1.0;-90.2928317856867;-90.33;4.115561022473413E-4;2000
f9_4_2_NSGA2-10-10-200-100-0.2;-90.31217223130587;-90.33;1.9738213368365617E-4;2010
f9_4_2_GBPSO-200-10;-90.23758484219769;-90.33;0.0010236073975633108;2000
f9_5_2_RS-200-10;70.8509616854452;65.61;0.07681261542808247;2000
