id;fopt;fhist;precision;runs
f3_3_2_RS-200-10;128.3766343033988;115.68;0.10404662294584438;2000
f3_3_2_GD-200-10--1.0;123.63966242617543;115.68;0.06651908452052742;1111
f3_3_2_NGD-20-10-10--1.0;165.42695188599345;115.68;0.353936119702717;2252
f3_3_2_NSGA2-10-10-10-19;120.6591051843038;115.68;0.04213526306127753;2000
f3_3_2_KalmanNSGA2-10-10-0.5-1.0;117.8269318285609;115.68;0.01838859182250878;2000
f3_3_2_NSGA2-10-10-200-100-0.2;119.66002813510475;115.68;0.03382363949425449;2010
f3_3_2_GBPSO-200-10;115.68;115.68;0.0;2000
f3_4_2_RS-200-10;-2.541356241975329;-3.71;0.3738848700311464;2000
f3_4_2_GD-200-10--1.0;30.11832419026279;-3.71;2.0;961
f3_4_2_NGD-20-10-10--1.0;1.2647902895760739;-3.71;2.0;2342
f3_4_2_NSGA2-10-10-10-19;2.8463143241315554;-3.71;2.0;2000
f3_4_2_KalmanNSGA2-10-10-0.5-1.0;-1.945488762814913;-3.71;0.6239995555421579;2000
f3_4_2_NSGA2-10-10-200-100-0.2;-2.6822329240353753;-3.71;0.3215674673243296;2010
f3_4_2_GBPSO-200-10;-2.715040942906707;-3.71;0.30971290795951584;2000
f3_5_2_RS-200-10;138.95250828213537;132.18;0.04995718385113759;2000
f3_5_2_GD-200-10--1.0;157.05384513210976;132.18;0.1719981637747023;1141
f3_5_2_NGD-20-10-10--1.0;141.13460147149303;132.18;0.0655259647547736;2672
f3_5_2_NSGA2-10-10-10-19;152.60672197216513;132.18;0.14345276936163912;2000
f3_5_2_KalmanNSGA2-10-10-0.5-1.0;134.87917600275867;132.18;0.02021406673351512;2000
f3_5_2_NSGA2-10-10-200-100-0.2;142.12956029898848;132.18;0.0725425704313315;2010
f3_5_2_GBPSO-200-10;132.18000000000006;132.18;4.3004553533672264E-16;2000
f4_1_2_RS-200-10;-453.1217595614909;-462.09;0.019598175711391837;2000
f4_1_2_GD-200-10--1.0;-433.23644582595557;-462.09;0.06445370693239483;1051
f4_1_2_NGD-20-10-10--1.0;-382.49510053686447;-462.09;0.18848284065759774;2012
f4_1_2_NSGA2-10-10-10-19;-455.1772542922398;-462.09;0.015072478986713673;2000
f4_1_2_KalmanNSGA2-10-10-0.5-1.0;-451.5265517845434;-462.09;0.02312446768794469;2000
f4_1_2_NSGA2-10-10-200-100-0.2;-458.11005016427066;-462.09;0.008650183913854014;2010
f4_1_2_GBPSO-200-10;-462.08999984428374;-462.09;3.369824847452376E-10;2000
f4_2_2_RS-200-10;84.46843028993268;77.66;0.08398811087922381;2000
f4_2_2_GD-200-10--1.0;81.63983123419959;77.66;0.04996654677365629;1201
f4_2_2_NGD-20-10-10--1.0;81.63983131903086;77.66;0.04996654781209943;2192
f4_2_2_NSGA2-10-10-10-19;83.19446525272862;77.66;0.06881332444247755;2000
f4_2_2_KalmanNSGA2-10-10-0.5-1.0;82.91671642644587;77.66;0.06547295951033823;2000
f4_2_2_NSGA2-10-10-200-100-0.2;78.65593598554294;77.66;0.012742603359839818;2010
f4_2_2_GBPSO-200-10;77.66000005719808;77.66;7.365191751335511E-10;2000
f4_3_2_RS-200-10;122.49970194641836;115.68;0.057265181631241856;2000
f4_3_2_GD-200-10--1.0;119.65983123922729;115.68;0.03382199450276403;1111
f4_3_2_NGD-20-10-10--1.0;120.65479025350263;115.68;0.042099516945147596;2642
f4_3_2_NSGA2-10-10-10-19;135.58209425906037;115.68;0.15841700530077232;2000
f4_3_2_KalmanNSGA2-10-10-0.5-1.0;134.59246319563755;115.68;0.15113499067497252;2000
f4_3_2_NSGA2-10-10-200-100-0.2;120.65479090094317;115.68;0.042099522308827436;2010
f4_3_2_GBPSO-200-10;115.68000001880812;115.68;1.6258738629499495E-10;2000
f4_4_2_RS-200-10;-1.018079700719685;-3.71;1.1386949754127722;2000
f4_4_2_GD-200-10--1.0;68.92025693675389;-3.71;2.0;1081
f4_4_2_NGD-20-10-10--1.0;21.163722961619364;-3.71;2.0;2102
f4_4_2_NSGA2-10-10-10-19;0.7896609960950567;-3.71;2.0;2000
f4_4_2_KalmanNSGA2-10-10-0.5-1.0;9.247160478585869;-3.71;2.0;2000
f4_4_2_NSGA2-10-10-200-100-0.2;21.163728375297456;-3.71;2.0;2010
f4_4_2_GBPSO-200-10;-3.709999999999962;-3.71;1.0174550629988008E-14;2000
f4_5_2_RS-200-10;133.86721179480492;132.18;0.012683551790846887;2000
f4_5_2_GD-200-10--1.0;157.0538451341797;132.18;0.17199816378778474;1231
f4_5_2_NGD-20-10-10--1.0;189.88659405378795;132.18;0.3583519378861778;2252
f4_5_2_NSGA2-10-10-10-19;155.04755595400812;132.18;0.15922954103797576;2000
f4_5_2_KalmanNSGA2-10-10-0.5-1.0;139.5380340601823;132.18;0.054159335324445744;2000
f4_5_2_NSGA2-10-10-200-100-0.2;132.18008832828073;132.18;6.682421789438251E-7;2010
f4_5_2_GBPSO-200-10;133.17495905709396;132.18;0.007499080180219088;2000
f5_1_2_RS-200-10;-8.136701023840288;-9.21;0.12374675446180035;2000
f5_1_2_GD-200-10--1.0;-9.21;-9.21;0.0;421
f5_1_2_NGD-20-10-10--1.0;-9.21;-9.21;0.0;2226
f5_1_2_NSGA2-10-10-10-19;-0.5755792045790677;-9.21;1.7647235007572242;2000
f5_1_2_KalmanNSGA2-10-10-0.5-1.0;-9.157368421052617;-9.21;0.005730987449139201;2000
f5_1_2_NSGA2-10-10-200-100-0.2;-9.210000000000012;-9.21;1.1572357259936476E-15;2010
f5_1_2_GBPSO-200-10;-9.21;-9.21;0.0;2000
f5_2_2_RS-200-10;659.5330646431877;655.99;0.005386548876889011;2000
f5_2_2_GD-200-10--1.0;655.99;655.99;0.0;421
f5_2_2_NGD-20-10-10--1.0;655.99;655.99;0.0;2225
f5_2_2_NSGA2-10-10-10-19;684.7353649153928;655.99;0.042880317875103026;2000
f5_2_2_KalmanNSGA2-10-10-0.5-1.0;662.9567834593071;655.99;0.010564161566905267;2000
f5_2_2_NSGA2-10-10-200-100-0.2;655.9899999999999;655.99;1.73305748138868E-16;2010
f5_2_2_GBPSO-200-10;655.99;655.99;0.0;2000
f5_3_2_RS-200-10;70.28718631557207;66.71;0.05222277058058775;2000
f5_3_2_GD-200-10--1.0;66.71;66.71;0.0;421
f5_3_2_NGD-20-10-10--1.0;66.71;66.71;0.0;2045
f5_3_2_NSGA2-10-10-10-19;76.69975598874815;66.71;0.13931766245431654;2000
f5_3_2_KalmanNSGA2-10-10-0.5-1.0;69.93761251446193;66.71;0.0472399400921893;2000
f5_3_2_NSGA2-10-10-200-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;2010
f5_3_2_GBPSO-200-10;66.71;66.71;0.0;2000
f5_4_2_RS-200-10;943.5979903305686;941.67;0.0020453222994896818;2000
f5_4_2_GD-200-10--1.0;941.67;941.67;0.0;421
f5_4_2_NGD-20-10-10--1.0;941.67;941.67;0.0;2044
f5_4_2_NSGA2-10-10-10-19;966.7702869402453;941.67;0.02630450332872405;2000
f5_4_2_KalmanNSGA2-10-10-0.5-1.0;955.2481815172237;941.67;0.0143160434113857;2000
f5_4_2_NSGA2-10-10-200-100-0.2;941.6699999999995;941.67;4.829158313278157E-16;2010
f5_4_2_GBPSO-200-10;941.67;941.67;0.0;2000
f5_5_2_RS-200-10;-30.95210492867551;-37.45;0.18999108516031782;2000
f5_5_2_GD-200-10--1.0;-37.45;-37.45;0.0;421
f5_5_2_NGD-20-10-10--1.0;-37.45;-37.45;0.0;2015
f5_5_2_NSGA2-10-10-10-19;-28.623715482579435;-37.45;0.2671647705280823;2000
f5_5_2_KalmanNSGA2-10-10-0.5-1.0;-30.857051737111803;-37.45;0.1930385837252055;2000
f5_5_2_NSGA2-10-10-200-100-0.2;-37.45;-37.45;0.0;2010
f5_5_2_GBPSO-200-10;-37.45;-37.45;0.0;2000
f6_1_2_RS-200-10;36.24136723817209;35.9;0.009463841655373085;2000
f6_1_2_GD-200-10--1.0;35.90013948058779;35.9;3.8852455942232886E-6;1651
f6_1_2_NGD-20-10-10--1.0;35.97992296217845;35.9;0.0022237909804245096;2161
f6_1_2_NSGA2-10-10-10-19;48.53606252579265;35.9;0.29930487395555;2000
f6_1_2_KalmanNSGA2-10-10-0.5-1.0;36.500433974100375;35.9;0.0165864744489009;2000
f6_1_2_NSGA2-10-10-200-100-0.2;35.90834625907753;35.9;2.3245930347487928E-4;2010
f6_1_2_GBPSO-200-10;35.900000000000084;35.9;2.375073211454371E-15;2000
f6_2_2_RS-200-10;35.32124352854679;31.37;0.11849362283537208;2000
f6_2_2_GD-200-10--1.0;31.37000002254084;31.37;7.185476098482941E-10;3151
f6_2_2_NGD-20-10-10--1.0;31.370147454428597;31.37;4.700480779179206E-6;2281
f6_2_2_NSGA2-10-10-10-19;44.63901402336062;31.37;0.349143169237336;2000
f6_2_2_KalmanNSGA2-10-10-0.5-1.0;32.862682558592915;31.37;0.04647735386829883;2000
f6_2_2_NSGA2-10-10-200-100-0.2;31.370000919663497;31.37;2.9316655470168838E-8;2010
f6_2_2_GBPSO-200-10;31.37;31.37;0.0;2000
f6_3_2_RS-200-10;-999.2728124730477;-1000.0;7.274520239714649E-4;2000
f6_3_2_GD-200-10--1.0;-999.9954413169166;-1000.0;4.558693474179349E-6;2851
f6_3_2_NGD-20-10-10--1.0;-999.9999999701848;-1000.0;2.981516900080232E-11;3662
f6_3_2_NSGA2-10-10-10-19;-995.382307394909;-1000.0;0.004628378820417251;2000
f6_3_2_KalmanNSGA2-10-10-0.5-1.0;-999.7592239713516;-1000.0;2.408050186864225E-4;2000
f6_3_2_NSGA2-10-10-200-100-0.2;-999.9858798159557;-1000.0;1.4120283734761623E-5;2010
f6_3_2_GBPSO-200-10;-999.9999999998352;-1000.0;1.6484591469635682E-13;2000
f6_4_2_RS-200-10;132.95241719574943;131.92;0.007795581032406672;2000
f6_4_2_GD-200-10--1.0;131.92289616303688;131.92;2.195369349724212E-5;5311
f6_4_2_NGD-20-10-10--1.0;131.9200157086483;131.92;1.190770722439369E-7;2821
f6_4_2_NSGA2-10-10-10-19;153.96481884706188;131.92;0.15422168225627314;2000
f6_4_2_KalmanNSGA2-10-10-0.5-1.0;152.32776908932667;131.92;0.14359141079424556;2000
f6_4_2_NSGA2-10-10-200-100-0.2;131.92248067022646;131.92;1.8804176038475228E-5;2010
f6_4_2_GBPSO-200-10;131.92000000000002;131.92;2.1544655420257735E-16;2000
f6_5_2_RS-200-10;591.5665214795816;590.84;0.0012288861172255507;2000
f6_5_2_GD-200-10--1.0;590.8400001153799;590.84;1.9528106102785963E-10;2251
f6_5_2_NGD-20-10-10--1.0;590.8400298656562;590.84;5.0547788628563075E-8;2191
f6_5_2_NSGA2-10-10-10-19;610.4318552560625;590.84;0.032618520396261605;2000
f6_5_2_KalmanNSGA2-10-10-0.5-1.0;591.8631493504473;590.84;0.0017301879191058344;2000
f6_5_2_NSGA2-10-10-200-100-0.2;590.8778046007817;590.84;6.398245102931445E-5;2010
f6_5_2_GBPSO-200-10;590.84;590.84;0.0;2000
f7_1_2_RS-200-10;93.54091559010934;92.94;0.0064447945057302105;2000
f7_1_2_GD-200-10--1.0;100.37086354763274;92.94;0.07687993743612592;91
f7_1_2_NGD-20-10-10--1.0;103.78755398936906;92.94;0.11027996606876178;2002
f7_1_2_NSGA2-10-10-10-19;94.62349805255677;92.94;0.017951233262721963;2000
f7_1_2_KalmanNSGA2-10-10-0.5-1.0;93.49049180517311;92.94;0.0059055983797800015;2000
f7_1_2_NSGA2-10-10-200-100-0.2;92.95683498052557;92.94;1.811217552718054E-4;2010
f7_1_2_GBPSO-200-10;92.94000000000004;92.94;4.587106105617172E-16;2000
f7_2_2_RS-200-10;35.50048263887403;35.35;0.004247893119967678;2000
f7_2_2_GD-200-10--1.0;40.7429025326555;35.35;0.1417452180994441;91
f7_2_2_NGD-20-10-10--1.0;39.05888671741586;35.35;0.09968934843767176;2002
f7_2_2_NSGA2-10-10-10-19;35.46168359548057;35.35;0.003154383282808964;2000
f7_2_2_KalmanNSGA2-10-10-0.5-1.0;38.17066131558589;35.35;0.0767311192558037;2000
f7_2_2_NSGA2-10-10-200-100-0.2;35.350000129448105;35.35;3.6618982618008773E-9;2010
f7_2_2_GBPSO-200-10;35.35000000000002;35.35;6.030065650014993E-16;2000
f7_3_2_RS-200-10;4.332290542404778;3.82;0.12568014835586616;2000
f7_3_2_GD-200-10--1.0;1234.7266055554232;3.82;1.9876629592043915;91
f7_3_2_NGD-20-10-10--1.0;16.202076133354495;3.82;1.2368423784711684;2002
f7_3_2_NSGA2-10-10-10-19;4.332290542404778;3.82;0.12568014835586616;2000
f7_3_2_KalmanNSGA2-10-10-0.5-1.0;3.84734512764627;3.82;0.007132880336290376;2000
f7_3_2_NSGA2-10-10-200-100-0.2;5.869162169619106;3.82;0.42298026057286253;2010
f7_3_2_GBPSO-200-10;3.8200000000001477;3.82;3.871248871205968E-14;2000
f7_4_2_RS-200-10;22.512982123476853;21.75;0.03447495342037386;2000
f7_4_2_GD-200-10--1.0;242.9072816767325;21.75;1.6712729782123783;91
f7_4_2_NGD-20-10-10--1.0;22.51298212347685;21.75;0.03447495342037371;2002
f7_4_2_NSGA2-10-10-10-19;27.66573517325849;21.75;0.2394271845806642;2000
f7_4_2_KalmanNSGA2-10-10-0.5-1.0;27.684850681654535;21.75;0.2401079643134021;2000
f7_4_2_NSGA2-10-10-200-100-0.2;22.51298212347682;21.75;0.03447495342037245;2010
f7_4_2_GBPSO-200-10;21.750000000000043;21.75;1.9601178917519985E-15;2000
f7_5_2_RS-200-10;65.42037665206443;64.79;0.009682433432304075;2000
f7_5_2_GD-200-10--1.0;607.9633498399415;64.79;1.614777094663805;91
f7_5_2_NGD-20-10-10--1.0;66.40412578357878;64.79;0.024606677683747438;2002
f7_5_2_NSGA2-10-10-10-19;66.40412578357879;64.79;0.024606677683747656;2000
f7_5_2_KalmanNSGA2-10-10-0.5-1.0;104.68382622425804;64.79;0.4707963124815286;2000
f7_5_2_NSGA2-10-10-200-100-0.2;64.79630376652055;64.79;9.729062929217167E-5;2010
f7_5_2_GBPSO-200-10;64.79000000000032;64.79;4.825417560340227E-15;2000
f8_1_2_RS-200-10;152.75525441187028;149.15;0.0238833498866625;2000
f8_1_2_GD-200-10--1.0;149.1500034190498;149.15;2.2923565207951976E-8;1921
f8_1_2_NGD-20-10-10--1.0;149.15014352020336;149.15;9.622536661115222E-7;2583
f8_1_2_NSGA2-10-10-10-19;156.74355858959987;149.15;0.04964837196711105;2000
f8_1_2_KalmanNSGA2-10-10-0.5-1.0;154.77270895631082;149.15;0.03700091365741996;2000
f8_1_2_NSGA2-10-10-200-100-0.2;149.15824439632013;149.15;5.527434440712066E-5;2010
f8_1_2_GBPSO-200-10;149.15002164444124;149.15;1.4511860316853778E-7;2000
f8_2_2_RS-200-10;-994.4566021254716;-1000.0;0.005558805209018705;2000
f8_2_2_GD-200-10--1.0;-999.9999911493227;-1000.0;8.850677357317946E-9;1441
f8_2_2_NGD-20-10-10--1.0;-999.9999711331012;-1000.0;2.8866899204431634E-8;2643
f8_2_2_NSGA2-10-10-10-19;-998.2018538322357;-1000.0;0.0017997642873924706;2000
f8_2_2_KalmanNSGA2-10-10-0.5-1.0;-996.8587343006633;-1000.0;0.0031462072357730827;2000
f8_2_2_NSGA2-10-10-200-100-0.2;-999.9661632958841;-1000.0;3.3837276586814244E-5;2010
f8_2_2_GBPSO-200-10;-999.9920318314789;-1000.0;7.968200267055673E-6;2000
f8_3_2_RS-200-10;101.59637349384273;98.62;0.029731569320770476;2000
f8_3_2_GD-200-10--1.0;98.62000855211895;98.62;8.671789262924373E-8;2131
f8_3_2_NGD-20-10-10--1.0;98.62000270260523;98.62;2.7404230301726747E-8;2522
f8_3_2_NSGA2-10-10-10-19;105.9653043617283;98.62;0.07180676427023347;2000
f8_3_2_KalmanNSGA2-10-10-0.5-1.0;106.28201903840694;98.62;0.0747871502132028;2000
f8_3_2_NSGA2-10-10-200-100-0.2;98.63243602483232;98.62;1.2609248415817634E-4;2010
f8_3_2_GBPSO-200-10;98.62000025127064;98.62;2.5478669053068236E-9;2000
f8_4_2_RS-200-10;-46.35521183907128;-47.15;0.016999868676766415;2000
f8_4_2_GD-200-10--1.0;-47.149999994825;-47.15;1.0975602188043532E-10;2041
f8_4_2_NGD-20-10-10--1.0;-47.14999931364465;-47.15;1.4556847390024214E-8;3423
f8_4_2_NSGA2-10-10-10-19;-47.04091361313317;-47.15;0.002316282594197448;2000
f8_4_2_KalmanNSGA2-10-10-0.5-1.0;-42.957272776299945;-47.15;0.09306079508385315;2000
f8_4_2_NSGA2-10-10-200-100-0.2;-47.14907438212021;-47.15;1.9631536912783506E-5;2010
f8_4_2_GBPSO-200-10;-47.14999546041833;-47.15;9.627957339453762E-8;2000
f8_5_2_RS-200-10;38.81704893070064;37.52;0.03398216066429582;2000
f8_5_2_GD-200-10--1.0;37.520005278284366;37.52;1.4067921085295898E-7;2761
f8_5_2_NGD-20-10-10--1.0;38.53855162404078;37.52;0.0267833557776777;2853
f8_5_2_NSGA2-10-10-10-19;44.850278313634014;37.52;0.17798357523385216;2000
f8_5_2_KalmanNSGA2-10-10-0.5-1.0;39.29775786950626;37.52;0.04628507571195234;2000
f8_5_2_NSGA2-10-10-200-100-0.2;39.51745927196207;37.52;0.051856831490522524;2010
f8_5_2_GBPSO-200-10;37.520005337352615;37.52;1.422535243018547E-7;2000
f9_1_2_RS-200-10;124.32951491094309;123.83;0.004025756668023404;2000
f9_1_2_GD-200-10--1.0;123.83000220402802;123.83;1.779882097883885E-8;1831
f9_1_2_NGD-20-10-10--1.0;123.83381343335341;123.83;3.079524053634708E-5;2433
f9_1_2_NSGA2-10-10-10-19;124.34013552398567;123.83;0.0041111757698690755;2000
f9_1_2_KalmanNSGA2-10-10-0.5-1.0;123.92560730622459;123.83;7.717872242255518E-4;2000
f9_1_2_NSGA2-10-10-200-100-0.2;123.84897170681155;123.83;1.5319594296453408E-4;2010
f9_1_2_GBPSO-200-10;123.83000105610971;123.83;8.528706334518937E-9;2000
f9_2_2_RS-200-10;48.335585592861115;47.51;0.01722740985418131;2000
f9_2_2_GD-200-10--1.0;47.510000101019024;47.51;2.126268699762225E-9;1951
f9_2_2_NGD-20-10-10--1.0;47.510000022184734;47.51;4.669487649122051E-10;2642
f9_2_2_NSGA2-10-10-10-19;47.52049327241282;47.51;2.2084011250459226E-4;2000
f9_2_2_KalmanNSGA2-10-10-0.5-1.0;49.19324737302571;47.51;0.03481263388255642;2000
f9_2_2_NSGA2-10-10-200-100-0.2;47.5273114023775;47.51;3.6430749401583607E-4;2010
f9_2_2_GBPSO-200-10;47.510000085009864;47.51;1.7893046882200788E-9;2000
f9_3_2_RS-200-10;56.57111775691898;55.34;0.022001706025188222;2000
f9_3_2_GD-200-10--1.0;55.34000004959081;55.34;8.961114864239649E-10;1471
f9_3_2_NGD-20-10-10--1.0;55.340019830704804;55.34;3.5834299327504936E-7;2673
f9_3_2_NSGA2-10-10-10-19;56.0374261668761;55.34;0.01252365386557146;2000
f9_3_2_KalmanNSGA2-10-10-0.5-1.0;63.25537721377336;55.34;0.13348542581901046;2000
f9_3_2_NSGA2-10-10-200-100-0.2;61.29900588604055;55.34;0.10217861239082666;2010
f9_3_2_GBPSO-200-10;55.34000000000102;55.34;1.8360609182091322E-14;2000
f9_4_2_RS-200-10;-89.4528580173026;-90.33;0.009757793288757016;2000
f9_4_2_GD-200-10--1.0;-90.32999944055922;-90.33;6.1932998990333585E-9;1471
f9_4_2_NGD-20-10-10--1.0;-90.32999944056205;-90.33;6.193268592046689E-9;3243
f9_4_2_NSGA2-10-10-10-19;-78.22376793318709;-90.33;0.14364831134017353;2000
f9_4_2_KalmanNSGA2-10-10-0.5-1.0;-90.1413555334852;-90.33;0.002090575160331195;2000
f9_4_2_NSGA2-10-10-200-100-0.2;-90.29093569366816;-90.33;4.3255568555010333E-4;2010
f9_4_2_GBPSO-200-10;-90.31366789131727;-90.33;1.8082126955657764E-4;2000
