id;fopt;fhist;precision;runs
f2_5_2_GD-300-10--1.0;-104.07398390445967;-104.24;0.0015939025544868795;1411
f2_5_2_NGD-30-10-10--1.0;-104.23994327981167;-104.24;5.441308879249971E-7;3122
f2_5_2_NSGA2-10-10-10-29;-43.22714379758537;-104.24;0.8274772892619576;3000
f2_5_2_KalmanNSGA2-10-10-0.5-1.0;5497.5040414577725;-104.24;2.0;3000
f2_5_2_NSGA2-10-10-300-100-0.2;-104.23999999996337;-104.24;3.5131784920454723E-13;3010
f2_5_2_GBPSO-300-10;-104.24;-104.24;0.0;3000
f3_1_2_RS-300-10;-459.4767573373082;-462.09;0.005671304095738558;3000
f3_1_2_GD-300-10--1.0;-457.11520970302786;-462.09;0.010824112492964106;601
f3_1_2_NGD-30-10-10--1.0;-454.13033758446517;-462.09;0.017374996142346638;3483
f3_1_2_NSGA2-10-10-10-29;-450.25687338030195;-462.09;0.025939972975093453;3000
f3_1_2_KalmanNSGA2-10-10-0.5-1.0;-460.77778574497984;-462.09;0.002843775187061839;3000
f3_1_2_NSGA2-10-10-300-100-0.2;-453.1353987581305;-462.09;0.019568078538947792;3010
f3_1_2_GBPSO-300-10;-462.09;-462.09;0.0;3000
f3_2_2_RS-300-10;86.4676247779589;77.66;0.10732653677130048;3000
f3_2_2_GD-300-10--1.0;82.63479026385221;77.66;0.062070517147356966;1081
f3_2_2_NGD-30-10-10--1.0;86.61460134158474;77.66;0.10901991261527981;3753
f3_2_2_NSGA2-10-10-10-29;112.09912360641695;77.66;0.36297726245666906;3000
f3_2_2_KalmanNSGA2-10-10-0.5-1.0;84.49882630686113;77.66;0.08434725956784725;3000
f3_2_2_NSGA2-10-10-300-100-0.2;86.61555087529663;77.66;0.10903084272223679;3010
f3_2_2_GBPSO-300-10;77.66;77.66;0.0;3000
f3_3_2_RS-300-10;117.08519606389453;115.68;0.012073936204008717;3000
f3_3_2_GD-300-10--1.0;123.63966242617543;115.68;0.06651908452052742;1111
f3_3_2_NGD-30-10-10--1.0;120.65479026314009;115.68;0.04209951702498852;3483
f3_3_2_NSGA2-10-10-10-29;122.61154334845098;115.68;0.058176998235435116;3000
f3_3_2_KalmanNSGA2-10-10-0.5-1.0;142.14090768498792;115.68;0.20526580192882202;3000
f3_3_2_NSGA2-10-10-300-100-0.2;115.68000000003117;115.68;2.6940183601688964E-13;3010
f3_3_2_GBPSO-300-10;115.68;115.68;0.0;3000
f3_4_2_RS-300-10;0.5224968304216224;-3.71;2.0;3000
f3_4_2_GD-300-10--1.0;30.11832419026279;-3.71;2.0;961
f3_4_2_NGD-30-10-10--1.0;68.92025692776615;-3.71;2.0;3333
f3_4_2_NSGA2-10-10-10-29;0.3513131657559887;-3.71;2.0;3000
f3_4_2_KalmanNSGA2-10-10-0.5-1.0;0.4452038197959262;-3.71;2.0;3000
f3_4_2_NSGA2-10-10-300-100-0.2;-2.7150403787316018;-3.71;0.3097131107726417;3010
f3_4_2_GBPSO-300-10;-3.71;-3.71;0.0;3000
f3_5_2_RS-300-10;145.23738213850268;132.18;0.0941352848033414;3000
f3_5_2_GD-300-10--1.0;157.05384513210976;132.18;0.1719981637747023;1141
f3_5_2_NGD-30-10-10--1.0;134.16991813791438;132.18;0.014942134405943424;4023
f3_5_2_NSGA2-10-10-10-29;134.25643064411958;132.18;0.015586687144094547;3000
f3_5_2_KalmanNSGA2-10-10-0.5-1.0;133.2162741652786;132.18;0.007809259331449745;3000
f3_5_2_NSGA2-10-10-300-100-0.2;136.15985407150114;132.18;0.029662787775390796;3010
f3_5_2_GBPSO-300-10;132.18;132.18;0.0;3000
f4_1_2_RS-300-10;-455.14889924576767;-462.09;0.015134771889722244;3000
f4_1_2_GD-300-10--1.0;-433.23644582595557;-462.09;0.06445370693239483;1051
f4_1_2_NGD-30-10-10--1.0;-409.35252397877923;-462.09;0.12103489230806683;3633
f4_1_2_NSGA2-10-10-10-29;-453.77683749399273;-462.09;0.018153648905454057;3000
f4_1_2_KalmanNSGA2-10-10-0.5-1.0;-435.29220883832824;-462.09;0.059724364708236846;3000
f4_1_2_NSGA2-10-10-300-100-0.2;-453.13539875851046;-462.09;0.0195680785381094;3010
f4_1_2_GBPSO-300-10;-461.0950409429067;-462.09;0.002155492155889101;3000
f4_2_2_RS-300-10;81.64103552073911;77.66;0.049981288668030394;3000
f4_2_2_GD-300-10--1.0;81.63983123419959;77.66;0.04996654677365629;1201
f4_2_2_NGD-30-10-10--1.0;138.3517149240525;77.66;0.5619298466788348;3243
f4_2_2_NSGA2-10-10-10-29;88.3025207245446;77.66;0.1282520978601967;3000
f4_2_2_KalmanNSGA2-10-10-0.5-1.0;83.13676378887413;77.66;0.06812032356652549;3000
f4_2_2_NSGA2-10-10-300-100-0.2;79.6499181642658;77.66;0.025299335064021766;3010
f4_2_2_GBPSO-300-10;77.66000000000096;77.66;1.2443189809860034E-14;3000
f4_3_2_RS-300-10;126.57345510170788;115.68;0.08993436314156474;3000
f4_3_2_GD-300-10--1.0;119.65983123922729;115.68;0.03382199450276403;1111
f4_3_2_NGD-30-10-10--1.0;131.59924380333166;115.68;0.12875519642071284;3993
f4_3_2_NSGA2-10-10-10-29;122.4673240052288;115.68;0.05700105204692346;3000
f4_3_2_KalmanNSGA2-10-10-0.5-1.0;153.8315278114782;115.68;0.2831161109974113;3000
f4_3_2_NSGA2-10-10-300-100-0.2;115.71834184913507;115.68;3.3139260055772645E-4;3010
f4_3_2_GBPSO-300-10;115.68;115.68;0.0;3000
f4_4_2_RS-300-10;3.4202931327459973;-3.71;2.0;3000
f4_4_2_GD-300-10--1.0;68.92025693675389;-3.71;2.0;1081
f4_4_2_NGD-30-10-10--1.0;0.2698312084141645;-3.71;2.0;3392
f4_4_2_NSGA2-10-10-10-29;15.791589725048965;-3.71;2.0;3000
f4_4_2_KalmanNSGA2-10-10-0.5-1.0;-2.832142711172867;-3.71;0.2683699599912127;3000
f4_4_2_NSGA2-10-10-300-100-0.2;-1.7115960604816003;-3.71;0.737201339688476;3010
f4_4_2_GBPSO-300-10;-3.7099999999999866;-3.71;3.591017869407521E-15;3000
f4_5_2_RS-300-10;133.9208801280758;132.18;0.013084362045235566;3000
f4_5_2_GD-300-10--1.0;157.0538451341797;132.18;0.17199816378778474;1231
f4_5_2_NGD-30-10-10--1.0;136.15983123938778;132.18;0.029662620126173843;4113
f4_5_2_NSGA2-10-10-10-29;136.6612704505488;132.18;0.033337667561521955;3000
f4_5_2_KalmanNSGA2-10-10-0.5-1.0;135.0154078165118;132.18;0.021223477152413732;3000
f4_5_2_NSGA2-10-10-300-100-0.2;134.16992062209053;132.18;0.014942152920059725;3010
f4_5_2_GBPSO-300-10;133.1749590570933;132.18;0.00749908018021418;3000
f5_1_2_RS-300-10;-6.847306892871883;-9.21;0.29428261200848793;3000
f5_1_2_GD-300-10--1.0;-9.21;-9.21;0.0;421
f5_1_2_NGD-30-10-10--1.0;-9.21;-9.21;0.0;3218
f5_1_2_NSGA2-10-10-10-29;-7.164625769799619;-9.21;0.24982240925136107;3000
f5_1_2_KalmanNSGA2-10-10-0.5-1.0;-9.200566037735836;-9.21;0.001024842174306665;3000
f5_1_2_NSGA2-10-10-300-100-0.2;-9.210000000000012;-9.21;1.1572357259936476E-15;3010
f5_1_2_GBPSO-300-10;-9.21;-9.21;0.0;3000
f5_2_2_RS-300-10;657.0425472141387;655.99;0.0016032309577883688;3000
f5_2_2_GD-300-10--1.0;655.99;655.99;0.0;421
f5_2_2_NGD-30-10-10--1.0;655.99;655.99;0.0;3098
f5_2_2_NSGA2-10-10-10-29;656.721830933233;655.99;0.001114990991911384;3000
f5_2_2_KalmanNSGA2-10-10-0.5-1.0;662.2640074975362;655.99;0.009518662506395518;3000
f5_2_2_NSGA2-10-10-300-100-0.2;655.99;655.99;0.0;3010
f5_2_2_GBPSO-300-10;655.99;655.99;0.0;3000
f5_3_2_RS-300-10;72.71110517399555;66.71;0.08608603649363217;3000
f5_3_2_GD-300-10--1.0;66.71;66.71;0.0;421
f5_3_2_NGD-30-10-10--1.0;66.71;66.71;0.0;3429
f5_3_2_NSGA2-10-10-10-29;66.71000000000001;66.71;2.1302435489734675E-16;3000
f5_3_2_KalmanNSGA2-10-10-0.5-1.0;73.15717443366074;66.71;0.09218995750455594;3000
f5_3_2_NSGA2-10-10-300-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;3010
f5_3_2_GBPSO-300-10;66.71;66.71;0.0;3000
f5_4_2_RS-300-10;942.9912242634957;941.67;0.0014020814419971783;3000
f5_4_2_GD-300-10--1.0;941.67;941.67;0.0;421
f5_4_2_NGD-30-10-10--1.0;941.67;941.67;0.0;3067
f5_4_2_NSGA2-10-10-10-29;948.9703554826453;941.67;0.007722627374873464;3000
f5_4_2_KalmanNSGA2-10-10-0.5-1.0;947.2002271459024;941.67;0.005855592476841237;3000
f5_4_2_NSGA2-10-10-300-100-0.2;941.6699999999995;941.67;4.829158313278157E-16;3010
f5_4_2_GBPSO-300-10;941.67;941.67;0.0;3000
f5_5_2_RS-300-10;-34.81927506503217;-37.45;0.07280341286391895;3000
f5_5_2_GD-300-10--1.0;-37.45;-37.45;0.0;421
f5_5_2_NGD-30-10-10--1.0;-37.45;-37.45;0.0;3008
f5_5_2_NSGA2-10-10-10-29;-34.91292074530516;-37.45;0.07012097434885389;3000
f5_5_2_KalmanNSGA2-10-10-0.5-1.0;-33.08981437213851;-37.45;0.1236233938711258;3000
f5_5_2_NSGA2-10-10-300-100-0.2;-37.449999999999996;-37.45;1.8973103758614155E-16;3010
f5_5_2_GBPSO-300-10;-37.45;-37.45;0.0;3000
f6_1_2_RS-300-10;36.1454358476774;35.9;0.006813362839425764;3000
f6_1_2_GD-300-10--1.0;35.90013948058779;35.9;3.8852455942232886E-6;1651
f6_1_2_NGD-30-10-10--1.0;35.90000000313217;35.9;8.724712688236467E-11;3541
f6_1_2_NSGA2-10-10-10-29;38.78019719009044;35.9;0.07713416135630195;3000
f6_1_2_KalmanNSGA2-10-10-0.5-1.0;41.822088945436825;35.9;0.15239139929947856;3000
f6_1_2_NSGA2-10-10-300-100-0.2;35.900003027935014;35.9;8.434359019264117E-8;3010
f6_1_2_GBPSO-300-10;35.9;35.9;0.0;3000
f6_2_2_RS-300-10;31.62201941894275;31.37;0.008001630087984175;3000
f6_2_2_GD-300-10--1.0;31.37000002254084;31.37;7.185476098482941E-10;3151
f6_2_2_NGD-30-10-10--1.0;31.370000000954878;31.37;3.043917967138645E-11;3842
f6_2_2_NSGA2-10-10-10-29;38.63776767913494;31.37;0.2076274653534201;3000
f6_2_2_KalmanNSGA2-10-10-0.5-1.0;33.06262050117418;31.37;0.05253924139693601;3000
f6_2_2_NSGA2-10-10-300-100-0.2;31.370000000092308;31.37;2.9425121709422637E-12;3010
f6_2_2_GBPSO-300-10;31.37;31.37;0.0;3000
f6_3_2_RS-300-10;-999.9815471108359;-1000.0;1.8453059420239475E-5;3000
f6_3_2_GD-300-10--1.0;-999.9954413169166;-1000.0;4.558693474179349E-6;2851
f6_3_2_NGD-30-10-10--1.0;-999.9999999968361;-1000.0;3.1639046937975794E-12;3721
f6_3_2_NSGA2-10-10-10-29;-993.9773531263884;-1000.0;0.00604083779002667;3000
f6_3_2_KalmanNSGA2-10-10-0.5-1.0;-976.9263242287394;-1000.0;0.02334297994667287;3000
f6_3_2_NSGA2-10-10-300-100-0.2;-999.9998595666401;-1000.0;1.404333697492127E-7;3010
f6_3_2_GBPSO-300-10;-1000.0;-1000.0;0.0;3000
f6_4_2_RS-300-10;132.0092818803427;131.92;6.765591124004367E-4;3000
f6_4_2_GD-300-10--1.0;131.92289616303688;131.92;2.195369349724212E-5;5311
f6_4_2_NGD-30-10-10--1.0;131.92000005404455;131.92;4.096767934495842E-10;4862
f6_4_2_NSGA2-10-10-10-29;162.17868106047325;131.92;0.20577230031338634;3000
f6_4_2_KalmanNSGA2-10-10-0.5-1.0;135.1459308053763;131.92;0.02415831023933346;3000
f6_4_2_NSGA2-10-10-300-100-0.2;131.92028710656146;131.92;2.1763663511836974E-6;3010
f6_4_2_GBPSO-300-10;131.92;131.92;0.0;3000
f6_5_2_RS-300-10;591.5317837946315;590.84;0.0011701628948066587;3000
f6_5_2_GD-300-10--1.0;590.8400001153799;590.84;1.9528106102785963E-10;2251
f6_5_2_NGD-30-10-10--1.0;590.8400001388735;590.84;2.3504413120555995E-10;5162
f6_5_2_NSGA2-10-10-10-29;685.549276592992;590.84;0.14840186819148957;3000
f6_5_2_KalmanNSGA2-10-10-0.5-1.0;595.0807335898525;590.84;0.007151799390530044;3000
f6_5_2_NSGA2-10-10-300-100-0.2;590.8418961652071;590.84;3.209265053884841E-6;3010
f6_5_2_GBPSO-300-10;590.84;590.84;0.0;3000
f7_1_2_RS-300-10;93.54091559010934;92.94;0.0064447945057302105;3000
f7_1_2_GD-300-10--1.0;100.37086354763274;92.94;0.07687993743612592;91
f7_1_2_NGD-30-10-10--1.0;95.00863388735908;92.94;0.022012757896381973;3003
f7_1_2_NSGA2-10-10-10-29;93.54091559010934;92.94;0.0064447945057302105;3000
f7_1_2_KalmanNSGA2-10-10-0.5-1.0;100.70471865510302;92.94;0.0801955117498724;3000
f7_1_2_NSGA2-10-10-300-100-0.2;92.94000000000005;92.94;6.11614147415623E-16;3010
f7_1_2_GBPSO-300-10;92.94;92.94;0.0;3000
f7_2_2_RS-300-10;35.79673438192231;35.35;0.012558113476416215;3000
f7_2_2_GD-300-10--1.0;40.7429025326555;35.35;0.1417452180994441;91
f7_2_2_NGD-30-10-10--1.0;38.14208988701446;35.35;0.07598341240008194;3003
f7_2_2_NSGA2-10-10-10-29;35.46168359548057;35.35;0.003154383282808964;3000
f7_2_2_KalmanNSGA2-10-10-0.5-1.0;36.32069994022353;35.35;0.027087776205147466;3000
f7_2_2_NSGA2-10-10-300-100-0.2;35.35000000000016;35.35;4.4220481433443195E-15;3010
f7_2_2_GBPSO-300-10;35.35;35.35;0.0;3000
f7_3_2_RS-300-10;5.816759007440726;3.82;0.4144046781493633;3000
f7_3_2_GD-300-10--1.0;1234.7266055554232;3.82;1.9876629592043915;91
f7_3_2_NGD-30-10-10--1.0;5.8167590074407265;3.82;0.41440467814936344;3003
f7_3_2_NSGA2-10-10-10-29;8.430614881643006;3.82;0.7527156679379097;3000
f7_3_2_KalmanNSGA2-10-10-0.5-1.0;5.919162169619113;3.82;0.4310765408891859;3000
f7_3_2_NSGA2-10-10-300-100-0.2;3.8404916216961853;3.82;0.00534994950928442;3010
f7_3_2_GBPSO-300-10;3.82;3.82;0.0;3000
f7_4_2_RS-300-10;22.512982123476853;21.75;0.03447495342037386;3000
f7_4_2_GD-300-10--1.0;242.9072816767325;21.75;1.6712729782123783;91
f7_4_2_NGD-30-10-10--1.0;22.51298212347685;21.75;0.03447495342037371;3003
f7_4_2_NSGA2-10-10-10-29;32.1776372395559;21.75;0.38672702062708697;3000
f7_4_2_KalmanNSGA2-10-10-0.5-1.0;22.533390286742154;21.75;0.03538077286628574;3000
f7_4_2_NSGA2-10-10-300-100-0.2;21.750000000000178;21.75;8.167157882299968E-15;3010
f7_4_2_GBPSO-300-10;21.75;21.75;0.0;3000
f7_5_2_RS-300-10;65.42037665206443;64.79;0.009682433432304075;3000
f7_5_2_GD-300-10--1.0;607.9633498399415;64.79;1.614777094663805;91
f7_5_2_NGD-30-10-10--1.0;65.42037665206445;64.79;0.009682433432304294;3003
f7_5_2_NSGA2-10-10-10-29;67.2991320444423;64.79;0.03799149870404299;3000
f7_5_2_KalmanNSGA2-10-10-0.5-1.0;66.4363838480949;64.79;0.02509226879254283;3000
f7_5_2_NSGA2-10-10-300-100-0.2;65.28496820671103;64.79;0.007610506672189745;3010
f7_5_2_GBPSO-300-10;66.40412578357878;64.79;0.024606677683747438;3000
f8_1_2_RS-300-10;152.5527797092802;149.15;0.02255716511832674;3000
f8_1_2_GD-300-10--1.0;149.1500034190498;149.15;2.2923565207951976E-8;1921
f8_1_2_NGD-30-10-10--1.0;149.15000894098034;149.15;5.994622908855496E-8;5013
f8_1_2_NSGA2-10-10-10-29;150.067462981696;149.15;0.006132416019797043;3000
f8_1_2_KalmanNSGA2-10-10-0.5-1.0;149.72837696242075;149.15;0.0038703165367728813;3000
f8_1_2_NSGA2-10-10-300-100-0.2;149.1500108677342;149.15;7.286445731261236E-8;3010
f8_1_2_GBPSO-300-10;149.15000829314363;149.15;5.560270460566362E-8;3000
f8_2_2_RS-300-10;-996.6332776747793;-1000.0;0.0033723992912123766;3000
f8_2_2_GD-300-10--1.0;-999.9999911493227;-1000.0;8.850677357317946E-9;1441
f8_2_2_NGD-30-10-10--1.0;-999.9999910843233;-1000.0;8.915676784181142E-9;3422
f8_2_2_NSGA2-10-10-10-29;-999.9390584756327;-1000.0;6.094338135858842E-5;3000
f8_2_2_KalmanNSGA2-10-10-0.5-1.0;-999.1045341806388;-1000.0;8.958669284677899E-4;3000
f8_2_2_NSGA2-10-10-300-100-0.2;-999.9994135510789;-1000.0;5.864490930874671E-7;3010
f8_2_2_GBPSO-300-10;-999.9999999988017;-1000.0;1.1982592695865508E-12;3000
f8_3_2_RS-300-10;99.63725486718887;98.62;0.010261968651490908;3000
f8_3_2_GD-300-10--1.0;98.62000855211895;98.62;8.671789262924373E-8;2131
f8_3_2_NGD-30-10-10--1.0;98.62000639002;98.62;6.479436000261483E-8;3212
f8_3_2_NSGA2-10-10-10-29;98.76105146046338;98.62;0.0014292300037891603;3000
f8_3_2_KalmanNSGA2-10-10-0.5-1.0;99.50340694730951;98.62;0.008917744358640572;3000
f8_3_2_NSGA2-10-10-300-100-0.2;99.39935170678709;98.62;0.007871470137333756;3010
f8_3_2_GBPSO-300-10;98.62000017106588;98.62;1.7345962052233786E-9;3000
f8_4_2_RS-300-10;-47.110109734370084;-47.15;8.463869974759657E-4;3000
f8_4_2_GD-300-10--1.0;-47.149999994825;-47.15;1.0975602188043532E-10;2041
f8_4_2_NGD-30-10-10--1.0;-47.14999829547969;-47.15;3.6151014609124694E-8;3602
f8_4_2_NSGA2-10-10-10-29;-44.11529463142695;-47.15;0.06650294355217165;3000
f8_4_2_KalmanNSGA2-10-10-0.5-1.0;-40.78981761998422;-47.15;0.1446485233230785;3000
f8_4_2_NSGA2-10-10-300-100-0.2;-47.149474558680254;-47.15;1.1144098569030473E-5;3010
f8_4_2_GBPSO-300-10;-47.14999966109314;-47.15;7.187844312847595E-9;3000
f8_5_2_RS-300-10;38.718340892352444;37.52;0.0314366991287096;3000
f8_5_2_GD-300-10--1.0;37.520005278284366;37.52;1.4067921085295898E-7;2761
f8_5_2_NGD-30-10-10--1.0;37.74542618134992;37.52;0.0059901655457781896;3783
f8_5_2_NSGA2-10-10-10-29;38.25455162045164;37.52;0.01938781833064344;3000
f8_5_2_KalmanNSGA2-10-10-0.5-1.0;37.69791725672636;37.52;0.004730714787518257;3000
f8_5_2_NSGA2-10-10-300-100-0.2;46.339770545061015;37.52;0.21034568751465438;3010
f8_5_2_GBPSO-300-10;37.520000075277686;37.52;2.0063348261842504E-9;3000
f9_1_2_RS-300-10;134.46629393898948;123.83;0.08235730971426027;3000
f9_1_2_GD-300-10--1.0;123.83000220402802;123.83;1.779882097883885E-8;1831
f9_1_2_NGD-30-10-10--1.0;123.8301290884809;123.83;1.042464779283399E-6;3092
f9_1_2_NSGA2-10-10-10-29;124.45035568562164;123.83;0.004997219243613097;3000
f9_1_2_KalmanNSGA2-10-10-0.5-1.0;123.9609575102434;123.83;0.001056999912823628;3000
f9_1_2_NSGA2-10-10-300-100-0.2;123.83109877460993;123.83;8.873211137037525E-6;3010
f9_1_2_GBPSO-300-10;123.83000081721062;123.83;6.5994558384760115E-9;3000
f9_2_2_RS-300-10;47.61580516803049;47.51;0.0022245313528458073;3000
f9_2_2_GD-300-10--1.0;47.510000101019024;47.51;2.126268699762225E-9;1951
f9_2_2_NGD-30-10-10--1.0;47.510000029941885;47.51;6.302228411369876E-10;3542
f9_2_2_NSGA2-10-10-10-29;47.78677415571293;47.51;0.005808678376892219;3000
f9_2_2_KalmanNSGA2-10-10-0.5-1.0;49.36513977207782;47.51;0.038299604551642136;3000
f9_2_2_NSGA2-10-10-300-100-0.2;47.5101461909832;47.51;3.0770523738796315E-6;3010
f9_2_2_GBPSO-300-10;47.51000004209103;47.51;8.859404564581928E-10;3000
f9_3_2_RS-300-10;64.33389610731832;55.34;0.15030673187497776;3000
f9_3_2_GD-300-10--1.0;55.34000004959081;55.34;8.961114864239649E-10;1471
f9_3_2_NGD-30-10-10--1.0;55.340000026387486;55.34;4.768247635534983E-10;3242
f9_3_2_NSGA2-10-10-10-29;55.63425612286157;55.34;0.005303142064512558;3000
f9_3_2_KalmanNSGA2-10-10-0.5-1.0;56.47618739437361;55.34;0.020322413433151595;3000
f9_3_2_NSGA2-10-10-300-100-0.2;66.05907529408555;55.34;0.17659237136887426;3010
f9_3_2_GBPSO-300-10;55.34;55.34;0.0;3000
f9_4_2_RS-300-10;-88.33577390057118;-90.33;0.02232353803295998;3000
f9_4_2_GD-300-10--1.0;-90.32999944055922;-90.33;6.1932998990333585E-9;1471
f9_4_2_NGD-30-10-10--1.0;-90.32999969928477;-90.33;3.3290737210092948E-9;3392
f9_4_2_NSGA2-10-10-10-29;-90.07257460580556;-90.33;0.0028538993388197214;3000
f9_4_2_KalmanNSGA2-10-10-0.5-1.0;-83.6946852968667;-90.33;0.07625716652570522;3000
f9_4_2_NSGA2-10-10-300-100-0.2;-90.23115080096807;-90.33;0.0010949110436374314;3010
f9_4_2_GBPSO-300-10;-90.32999993314161;-90.33;7.401571000597481E-10;3000
f9_5_2_RS-300-10;67.90031486005503;65.61;0.03430918221495819;3000
f9_5_2_GD-300-10--1.0;65.61000341562539;65.61;5.2059522895518236E-8;1381
f9_5_2_NGD-30-10-10--1.0;65.6100032902288;65.61;5.014828107874201E-8;4622
