id;fopt;fhist;precision;runs
f2_1_2_NGD-20-10-10--1.0;-190.71241623818858;-209.88;0.09569618886851092;2852
f2_1_2_NSGA2-10-10-10-19;486.02111268820397;-209.88;2.0;2000
f2_1_2_KalmanNSGA2-10-10-0.5-1.0;-193.5752307407619;-209.88;0.08082566796470485;2000
f2_1_2_NSGA2-10-10-200-100-0.2;-209.8799999759248;-209.88;1.1470938550744511E-10;2010
f2_1_2_GBPSO-200-10;-209.87999999999215;-209.88;3.7375604168056286E-14;2000
f2_2_2_RS-200-10;12126.91787004973;-92.09;2.0;2000
f2_2_2_GD-200-10--1.0;-91.64949577759906;-92.09;0.004794877884438509;991
f2_2_2_NGD-20-10-10--1.0;-92.0899662826249;-92.09;3.6613509909924773E-7;2282
f2_2_2_NSGA2-10-10-10-19;-68.74005499883133;-92.09;0.2903679290706995;2000
f2_2_2_KalmanNSGA2-10-10-0.5-1.0;4.737865907614752;-92.09;2.0;2000
f2_2_2_NSGA2-10-10-200-100-0.2;-92.07540923259582;-92.09;1.5845285458311866E-4;2010
f2_2_2_GBPSO-200-10;-92.08999999999358;-92.09;6.97503130771151E-14;2000
f2_3_2_RS-200-10;132.07927791940622;-87.89;2.0;2000
f2_3_2_GD-200-10--1.0;-87.83299645040731;-87.89;6.487887270779682E-4;1141
f2_3_2_NGD-20-10-10--1.0;-87.51439222940697;-87.89;0.004282763570729601;3213
f2_3_2_NSGA2-10-10-10-19;372.09762894374023;-87.89;2.0;2000
f2_3_2_KalmanNSGA2-10-10-0.5-1.0;-36.32050460894544;-87.89;0.8303564268322055;2000
f2_3_2_NSGA2-10-10-200-100-0.2;-62.012716223370944;-87.89;0.34525436801384124;2010
f2_3_2_GBPSO-200-10;-87.88999999999996;-87.89;4.850672903129596E-16;2000
f2_4_2_RS-200-10;325.94778689842207;320.19;0.017822164297372187;2000
f2_4_2_GD-200-10--1.0;320.35662263270217;320.19;5.202513816007283E-4;1141
f2_4_2_NGD-20-10-10--1.0;328.4081320839063;320.19;0.025341214158301546;2072
f2_4_2_NSGA2-10-10-10-19;440.369510687142;320.19;0.31602921007078993;2000
f2_4_2_KalmanNSGA2-10-10-0.5-1.0;357.28139501568387;320.19;0.10949951625581236;2000
f2_4_2_NSGA2-10-10-200-100-0.2;320.1900027921546;320.19;8.720305372250265E-9;2010
f2_4_2_GBPSO-200-10;320.19000000000005;320.19;1.7753027533904246E-16;2000
f2_5_2_RS-200-10;587.1983871568466;-104.24;2.0;2000
f2_5_2_GD-200-10--1.0;-104.07398390445967;-104.24;0.0015939025544868795;1411
f2_5_2_NGD-20-10-10--1.0;-103.99499212098374;-104.24;0.002353186431547564;2282
f2_5_2_NSGA2-10-10-10-19;-91.42449313184805;-104.24;0.13099471102829316;2000
f2_5_2_KalmanNSGA2-10-10-0.5-1.0;-78.94611588900824;-104.24;0.276155034875211;2000
f2_5_2_NSGA2-10-10-200-100-0.2;-104.23999828702239;-104.24;1.6433016317594832E-8;2010
f2_5_2_GBPSO-200-10;-104.23999999999874;-104.24;1.1996884256885877E-14;2000
f3_1_2_RS-200-10;-451.99967137741976;-462.09;0.0220773277251352;2000
f3_1_2_GD-200-10--1.0;-457.11520970302786;-462.09;0.010824112492964106;601
f3_1_2_NGD-20-10-10--1.0;-442.19092497941904;-462.09;0.04401082555409168;2282
f3_1_2_NSGA2-10-10-10-19;-455.1788857251296;-462.09;0.015068895026144781;2000
f3_1_2_KalmanNSGA2-10-10-0.5-1.0;-452.767245476347;-462.09;0.020380785242180188;2000
f3_1_2_NSGA2-10-10-200-100-0.2;-462.0762340221875;-462.09;2.9791129140353057E-5;2010
f3_1_2_GBPSO-200-10;-462.09;-462.09;0.0;2000
f3_2_2_RS-200-10;85.7250546000888;77.66;0.09872450842984776;2000
f3_2_2_GD-200-10--1.0;82.63479026385221;77.66;0.062070517147356966;1081
f3_2_2_NGD-20-10-10--1.0;166.20937861811427;77.66;0.7262033398360983;2042
f3_2_2_NSGA2-10-10-10-19;86.35828199266089;77.66;0.10606478603464589;2000
f3_2_2_KalmanNSGA2-10-10-0.5-1.0;95.00067631480087;77.66;0.20086422322573041;2000
f3_2_2_NSGA2-10-10-200-100-0.2;79.65004286897839;77.66;0.025300900472525773;2010
f3_2_2_GBPSO-200-10;77.66;77.66;0.0;2000
f3_3_2_RS-200-10;121.88946551368682;115.68;0.052274946195297725;2000
f3_3_2_GD-200-10--1.0;123.63966242617543;115.68;0.06651908452052742;1111
f3_3_2_NGD-20-10-10--1.0;180.35061471162877;115.68;0.43691842328284936;2762
f3_3_2_NSGA2-10-10-10-19;116.6980907126659;115.68;0.008762364038223879;2000
f3_3_2_KalmanNSGA2-10-10-0.5-1.0;120.7791563642968;115.68;0.04312927816117943;2000
f3_3_2_NSGA2-10-10-200-100-0.2;116.67554391705913;115.68;0.008569142791053776;2010
f3_3_2_GBPSO-200-10;115.68;115.68;0.0;2000
f3_4_2_RS-200-10;2.1445280870229264;-3.71;2.0;2000
f3_4_2_GD-200-10--1.0;30.11832419026279;-3.71;2.0;961
f3_4_2_NGD-20-10-10--1.0;0.2698312258595186;-3.71;2.0;2762
f3_4_2_NSGA2-10-10-10-19;-3.620811437992976;-3.71;0.024332521102586716;2000
f3_4_2_KalmanNSGA2-10-10-0.5-1.0;0.23183416982146815;-3.71;2.0;2000
f3_4_2_NSGA2-10-10-200-100-0.2;-1.720040375285046;-3.71;0.7329446881361329;2010
f3_4_2_GBPSO-200-10;-2.7150409429066933;-3.71;0.3097129079595208;2000
f3_5_2_RS-200-10;138.06909038377535;132.18;0.04358268422226591;2000
f3_5_2_GD-200-10--1.0;157.05384513210976;132.18;0.1719981637747023;1141
f3_5_2_NGD-20-10-10--1.0;168.99295102486195;132.18;0.244463859716426;2342
f3_5_2_NSGA2-10-10-10-19;149.11969783880986;132.18;0.12043879157322539;2000
f3_5_2_KalmanNSGA2-10-10-0.5-1.0;146.41480150155522;132.18;0.10219000085309018;2000
f3_5_2_NSGA2-10-10-200-100-0.2;145.11443260393693;132.18;0.093290243749043;2010
f3_5_2_GBPSO-200-10;132.18000001877647;132.18;1.4205221117680151E-10;2000
f4_1_2_RS-200-10;-456.63481096001317;-462.09;0.011875567035762221;2000
f4_1_2_GD-200-10--1.0;-433.23644582595557;-462.09;0.06445370693239483;1051
f4_1_2_NGD-20-10-10--1.0;-381.5011018696742;-462.09;0.19106151772277918;2732
f4_1_2_NSGA2-10-10-10-19;-456.4587805866071;-462.09;0.012261122179698868;2000
f4_1_2_KalmanNSGA2-10-10-0.5-1.0;-448.1522903049296;-462.09;0.030624175219108502;2000
f4_1_2_NSGA2-10-10-200-100-0.2;-462.0899150754523;-462.09;1.83783582103179E-7;2010
f4_1_2_GBPSO-200-10;-461.0950409429066;-462.09;0.002155492155889224;2000
f4_2_2_RS-200-10;88.52991617016583;77.66;0.13081318554894594;2000
f4_2_2_GD-200-10--1.0;81.63983123419959;77.66;0.04996654677365629;1201
f4_2_2_NGD-20-10-10--1.0;90.59443247186633;77.66;0.15374849009138686;2222
f4_2_2_NSGA2-10-10-10-19;81.71682809126887;77.66;0.050908631321809;2000
f4_2_2_KalmanNSGA2-10-10-0.5-1.0;86.1875256465279;77.66;0.10409099085114701;2000
f4_2_2_NSGA2-10-10-200-100-0.2;102.53377831597332;77.66;0.2760781037884301;2010
f4_2_2_GBPSO-200-10;77.66000000000307;77.66;3.952542645484899E-14;2000
f4_3_2_RS-200-10;121.73127327377588;115.68;0.05097713508151503;2000
f4_3_2_GD-200-10--1.0;119.65983123922729;115.68;0.03382199450276403;1111
f4_3_2_NGD-20-10-10--1.0;164.43199286518453;115.68;0.3480892936179882;2192
f4_3_2_NSGA2-10-10-10-19;121.11374324204135;115.68;0.04589431433149974;2000
f4_3_2_KalmanNSGA2-10-10-0.5-1.0;120.75638670484271;115.68;0.04294082459634145;2000
f4_3_2_NSGA2-10-10-200-100-0.2;119.69060874081201;115.68;0.03407909562088484;2010
f4_3_2_GBPSO-200-10;119.65983119055416;115.68;0.033821994096117886;2000
f4_4_2_RS-200-10;0.42546248103672735;-3.71;2.0;2000
f4_4_2_GD-200-10--1.0;68.92025693675389;-3.71;2.0;1081
f4_4_2_NGD-20-10-10--1.0;37.082966769876286;-3.71;2.0;2192
f4_4_2_NSGA2-10-10-10-19;-1.6946506803730021;-3.71;0.7457833776179993;2000
f4_4_2_KalmanNSGA2-10-10-0.5-1.0;2.340914893515227;-3.71;2.0;2000
f4_4_2_NSGA2-10-10-200-100-0.2;4.249730657749776;-3.71;2.0;2010
f4_4_2_GBPSO-200-10;-3.709999999999665;-3.71;9.02542491177796E-14;2000
f4_5_2_RS-200-10;140.9589273871866;132.18;0.06428177390286136;2000
f4_5_2_GD-200-10--1.0;157.0538451341797;132.18;0.17199816378778474;1231
f4_5_2_NGD-20-10-10--1.0;157.0538451334241;132.18;0.1719981637830091;3062
f4_5_2_NSGA2-10-10-10-19;140.9771822653095;132.18;0.06441113641862833;2000
f4_5_2_KalmanNSGA2-10-10-0.5-1.0;137.50396287955388;132.18;0.03948297720566841;2000
f4_5_2_NSGA2-10-10-200-100-0.2;133.17495905768465;132.18;0.007499080184654458;2010
f4_5_2_GBPSO-200-10;132.18000003538054;132.18;2.6766937211399484E-10;2000
f5_1_2_RS-200-10;-6.653728753973693;-9.21;0.3222787385829437;2000
f5_1_2_GD-200-10--1.0;-9.21;-9.21;0.0;421
f5_1_2_NGD-20-10-10--1.0;-9.21;-9.21;0.0;2105
f5_1_2_NSGA2-10-10-10-19;-9.210000000000003;-9.21;1.928726209989414E-16;2000
f5_1_2_KalmanNSGA2-10-10-0.5-1.0;-8.941262495053076;-9.21;0.029610888501024803;2000
f5_1_2_NSGA2-10-10-200-100-0.2;-9.210000000000012;-9.21;1.1572357259936476E-15;2010
f5_1_2_GBPSO-200-10;-9.21;-9.21;0.0;2000
f5_2_2_RS-200-10;658.4429909372394;655.99;0.003732394049985511;2000
f5_2_2_GD-200-10--1.0;655.99;655.99;0.0;421
f5_2_2_NGD-20-10-10--1.0;655.99;655.99;0.0;2195
f5_2_2_NSGA2-10-10-10-19;664.3594459287923;655.99;0.012677622510614757;2000
f5_2_2_KalmanNSGA2-10-10-0.5-1.0;663.4800860983125;655.99;0.011353173030941228;2000
f5_2_2_NSGA2-10-10-200-100-0.2;655.9899999999998;655.99;3.466114962777361E-16;2010
f5_2_2_GBPSO-200-10;655.99;655.99;0.0;2000
f5_3_2_RS-200-10;68.59328948291785;66.71;0.027838044294638185;2000
f5_3_2_GD-200-10--1.0;66.71;66.71;0.0;421
f5_3_2_NGD-20-10-10--1.0;66.71;66.71;0.0;2435
f5_3_2_NSGA2-10-10-10-19;67.648488954316;66.71;0.013969924217220113;2000
f5_3_2_KalmanNSGA2-10-10-0.5-1.0;66.71456621004566;66.71;6.844631652732199E-5;2000
f5_3_2_NSGA2-10-10-200-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;2010
f5_3_2_GBPSO-200-10;66.71;66.71;0.0;2000
f5_4_2_RS-200-10;944.9572494127733;941.67;0.0034847894980807996;2000
f5_4_2_GD-200-10--1.0;941.67;941.67;0.0;421
f5_4_2_NGD-20-10-10--1.0;941.67;941.67;0.0;2166
f5_4_2_NSGA2-10-10-10-19;980.1117407625879;941.67;0.04000635446492878;2000
f5_4_2_KalmanNSGA2-10-10-0.5-1.0;957.5015201519323;941.67;0.016672027759415627;2000
f5_4_2_NSGA2-10-10-200-100-0.2;941.6699999999995;941.67;4.829158313278157E-16;2010
f5_4_2_GBPSO-200-10;941.67;941.67;0.0;2000
f5_5_2_RS-200-10;-31.49124417760111;-37.45;0.17286476023114425;2000
f5_5_2_GD-200-10--1.0;-37.45;-37.45;0.0;421
f5_5_2_NGD-20-10-10--1.0;-37.45;-37.45;0.0;2135
f5_5_2_NSGA2-10-10-10-19;-36.68794204865429;-37.45;0.020557839354256598;2000
f5_5_2_KalmanNSGA2-10-10-0.5-1.0;-34.12484530467412;-37.45;0.0929140588756184;2000
f5_5_2_NSGA2-10-10-200-100-0.2;-37.449999999999996;-37.45;1.8973103758614155E-16;2010
f5_5_2_GBPSO-200-10;-37.45;-37.45;0.0;2000
f6_1_2_RS-200-10;36.388513486555944;35.9;0.013515660040423925;2000
f6_1_2_GD-200-10--1.0;35.90013948058779;35.9;3.8852455942232886E-6;1651
f6_1_2_NGD-20-10-10--1.0;35.90000157344562;35.9;4.3828567916474163E-8;4712
f6_1_2_NSGA2-10-10-10-19;37.86879126422825;35.9;0.05337734916046949;2000
f6_1_2_KalmanNSGA2-10-10-0.5-1.0;36.678673454315785;35.9;0.021457362535178263;2000
f6_1_2_NSGA2-10-10-200-100-0.2;35.90034820425749;35.9;9.699235900668098E-6;2010
f6_1_2_GBPSO-200-10;35.90000000001046;35.9;2.913423139383608E-13;2000
f6_2_2_RS-200-10;32.64588206335429;31.37;0.03986142257921544;2000
f6_2_2_GD-200-10--1.0;31.37000002254084;31.37;7.185476098482941E-10;3151
f6_2_2_NGD-20-10-10--1.0;31.370142142857915;31.37;4.531161487986281E-6;3301
f6_2_2_NSGA2-10-10-10-19;37.02678497483408;31.37;0.1654108442937906;2000
f6_2_2_KalmanNSGA2-10-10-0.5-1.0;31.82275985107738;31.37;0.014329484964555118;2000
f6_2_2_NSGA2-10-10-200-100-0.2;31.370296301943675;31.37;9.445347285201083E-6;2010
f6_2_2_GBPSO-200-10;31.370000000000008;31.37;2.265039004654447E-16;2000
f6_3_2_RS-200-10;-998.8658081591527;-1000.0;0.0011348354013737507;2000
f6_3_2_GD-200-10--1.0;-999.9954413169166;-1000.0;4.558693474179349E-6;2851
f6_3_2_NGD-20-10-10--1.0;-999.2759252006447;-1000.0;7.243370364524888E-4;3271
f6_3_2_NSGA2-10-10-10-19;-987.6822559151253;-1000.0;0.01239407762303901;2000
f6_3_2_KalmanNSGA2-10-10-0.5-1.0;-954.0987955479242;-1000.0;0.04697941020858698;2000
f6_3_2_NSGA2-10-10-200-100-0.2;-999.9975158166226;-1000.0;2.484186463006317E-6;2010
f6_3_2_GBPSO-200-10;-999.99999999969;-1000.0;3.10024006466895E-13;2000
f6_4_2_RS-200-10;132.15652397610305;131.92;0.0017913290628171223;2000
f6_4_2_GD-200-10--1.0;131.92289616303688;131.92;2.195369349724212E-5;5311
f6_4_2_NGD-20-10-10--1.0;131.9200000850777;131.92;6.449190078213601E-10;3031
f6_4_2_NSGA2-10-10-10-19;140.40811135697786;131.92;0.06233738643199662;2000
f6_4_2_KalmanNSGA2-10-10-0.5-1.0;131.9928331679962;131.92;5.519486651855658E-4;2000
f6_4_2_NSGA2-10-10-200-100-0.2;131.92026846947155;131.92;2.0350909519717044E-6;2010
f6_4_2_GBPSO-200-10;131.9200000000007;131.92;5.38616385506442E-15;2000
f6_5_2_RS-200-10;591.2160650278565;590.84;6.362896633801133E-4;2000
f6_5_2_GD-200-10--1.0;590.8400001153799;590.84;1.9528106102785963E-10;2251
f6_5_2_NGD-20-10-10--1.0;590.8400029220418;590.84;4.945571960840458E-9;2221
f6_5_2_NSGA2-10-10-10-19;640.3416795433551;590.84;0.0804132815909269;2000
f6_5_2_KalmanNSGA2-10-10-0.5-1.0;591.3892031349084;590.84;9.290975615422477E-4;2000
f6_5_2_NSGA2-10-10-200-100-0.2;590.8403270528673;590.84;5.535386513902393E-7;2010
f6_5_2_GBPSO-200-10;590.8400000000368;590.84;6.215024132435319E-14;2000
f7_1_2_RS-200-10;92.96068633887357;92.94;2.2255258203689982E-4;2000
f7_1_2_GD-200-10--1.0;100.37086354763274;92.94;0.07687993743612592;91
f7_1_2_NGD-20-10-10--1.0;93.04435028473078;92.94;0.0011221404873155286;2002
f7_1_2_NSGA2-10-10-10-19;93.54091559010934;92.94;0.0064447945057302105;2000
f7_1_2_KalmanNSGA2-10-10-0.5-1.0;94.6689525980113;92.94;0.0184314508883371;2000
f7_1_2_NSGA2-10-10-200-100-0.2;94.62349805255661;92.94;0.01795123326272031;2010
f7_1_2_GBPSO-200-10;92.94000000000005;92.94;6.11614147415623E-16;2000
f7_2_2_RS-200-10;35.38452485431772;35.35;9.76181133295869E-4;2000
f7_2_2_GD-200-10--1.0;40.7429025326555;35.35;0.1417452180994441;91
f7_2_2_NGD-20-10-10--1.0;37.992512041451285;35.35;0.07205949095274522;2002
f7_2_2_NSGA2-10-10-10-19;41.081386519856494;35.35;0.14997468398319602;2000
f7_2_2_KalmanNSGA2-10-10-0.5-1.0;37.34949587164488;35.35;0.055007145446375756;2000
f7_2_2_NSGA2-10-10-200-100-0.2;35.34999999999999;35.35;4.020043766676664E-16;2010
f7_2_2_GBPSO-200-10;35.350000000000016;35.35;4.0200437666766623E-16;2000
f7_3_2_RS-200-10;4.7213590102956084;3.82;0.21105751654019597;2000
f7_3_2_GD-200-10--1.0;1234.7266055554232;3.82;1.9876629592043915;91
f7_3_2_NGD-20-10-10--1.0;36.74525451264187;3.82;1.6233229599178751;2002
f7_3_2_NSGA2-10-10-10-19;5.869162169619114;3.82;0.42298026057286386;2000
f7_3_2_KalmanNSGA2-10-10-0.5-1.0;5.899465199922143;3.82;0.42789704107151916;2000
f7_3_2_NSGA2-10-10-200-100-0.2;15.06736636206627;3.82;1.1909936140864705;2010
f7_3_2_GBPSO-200-10;3.820000000000207;3.82;5.417423345291193E-14;2000
f7_4_2_RS-200-10;21.867191894156587;21.75;0.005373656077675522;2000
f7_4_2_GD-200-10--1.0;242.9072816767325;21.75;1.6712729782123783;91
f7_4_2_NGD-20-10-10--1.0;22.51298212347685;21.75;0.03447495342037371;2002
f7_4_2_NSGA2-10-10-10-19;34.26107751042316;21.75;0.44673582678694096;2000
f7_4_2_KalmanNSGA2-10-10-0.5-1.0;23.26330204239431;21.75;0.06723799293680154;2000
f7_4_2_NSGA2-10-10-200-100-0.2;24.679797353914736;21.75;0.12620332290413108;2010
f7_4_2_GBPSO-200-10;21.75;21.75;0.0;2000
f7_5_2_RS-200-10;65.42037665206443;64.79;0.009682433432304075;2000
f7_5_2_GD-200-10--1.0;607.9633498399415;64.79;1.614777094663805;91
f7_5_2_NGD-20-10-10--1.0;67.29913204444229;64.79;0.037991498704042774;2002
f7_5_2_NSGA2-10-10-10-19;98.43014456228595;64.79;0.4122057930104164;2000
f7_5_2_KalmanNSGA2-10-10-0.5-1.0;72.73979433767967;64.79;0.11560832146902471;2000
f7_5_2_NSGA2-10-10-200-100-0.2;66.40412578357873;64.79;0.0246066776837468;2010
f7_5_2_GBPSO-200-10;66.40412578357878;64.79;0.024606677683747438;2000
f8_1_2_RS-200-10;149.24675313797067;149.15;6.484865331354969E-4;2000
f8_1_2_GD-200-10--1.0;149.1500034190498;149.15;2.2923565207951976E-8;1921
f8_1_2_NGD-20-10-10--1.0;149.15552793871097;149.15;3.7062261294098404E-5;2673
f8_1_2_NSGA2-10-10-10-19;149.3849934722814;149.15;0.001574311068516042;2000
f8_1_2_KalmanNSGA2-10-10-0.5-1.0;149.76301529969354;149.15;0.004101630028246936;2000
f8_1_2_NSGA2-10-10-200-100-0.2;149.1500143489974;149.15;9.620514040939712E-8;2010
f8_1_2_GBPSO-200-10;149.15262953710297;149.15;1.762999613541666E-5;2000
f8_2_2_RS-200-10;-998.0401023439105;-1000.0;0.001961820139436013;2000
f8_2_2_GD-200-10--1.0;-999.9999911493227;-1000.0;8.850677357317946E-9;1441
f8_2_2_NGD-20-10-10--1.0;-999.9987656102943;-1000.0;1.2343904675602208E-6;2763
f8_2_2_NSGA2-10-10-10-19;-725.2400138066979;-1000.0;0.3185179847377308;2000
f8_2_2_KalmanNSGA2-10-10-0.5-1.0;-995.8290666230241;-1000.0;0.004179649897606883;2000
f8_2_2_NSGA2-10-10-200-100-0.2;-999.9333013977633;-1000.0;6.670082666262322E-5;2010
f8_2_2_GBPSO-200-10;-999.9999708437709;-1000.0;2.9156229486342965E-8;2000
f8_3_2_RS-200-10;105.89362741819093;98.62;0.0711309804633973;2000
f8_3_2_GD-200-10--1.0;98.62000855211895;98.62;8.671789262924373E-8;2131
f8_3_2_NGD-20-10-10--1.0;98.6200089431225;98.62;9.068264134561589E-8;2433
f8_3_2_NSGA2-10-10-10-19;98.62396315537548;98.62;4.018531479567957E-5;2000
f8_3_2_KalmanNSGA2-10-10-0.5-1.0;98.98122254677544;98.62;0.003656076031512708;2000
f8_3_2_NSGA2-10-10-200-100-0.2;98.81607879206331;98.62;0.0019862508743380284;2010
f8_3_2_GBPSO-200-10;98.62000508188481;98.62;5.1529960222504245E-8;2000
f8_4_2_RS-200-10;-46.00825385971625;-47.15;0.024511969535261274;2000
f8_4_2_GD-200-10--1.0;-47.149999994825;-47.15;1.0975602188043532E-10;2041
f8_4_2_NGD-20-10-10--1.0;-47.149971008767935;-47.15;6.148725551825733E-7;2793
f8_4_2_NSGA2-10-10-10-19;-45.532653560876675;-47.15;0.03490073658844917;2000
f8_4_2_KalmanNSGA2-10-10-0.5-1.0;-47.04668864205877;-47.15;0.0021935241977306973;2000
f8_4_2_NSGA2-10-10-200-100-0.2;-47.08185000043312;-47.15;0.0014464323806985438;2010
f8_4_2_GBPSO-200-10;-47.14999305009462;-47.15;1.473999128046143E-7;2000
f8_5_2_RS-200-10;38.037276457378326;37.52;0.01369230024245559;2000
f8_5_2_GD-200-10--1.0;37.520005278284366;37.52;1.4067921085295898E-7;2761
f8_5_2_NGD-20-10-10--1.0;37.520988701611735;37.52;2.6350975082783715E-5;2613
f8_5_2_NSGA2-10-10-10-19;38.94595034988499;37.52;0.037296348070226526;2000
f8_5_2_KalmanNSGA2-10-10-0.5-1.0;49.860377017647345;37.52;0.2824519059961272;2000
f8_5_2_NSGA2-10-10-200-100-0.2;49.06449716773696;37.52;0.26666430008531955;2010
f8_5_2_GBPSO-200-10;37.5200202640873;37.52;5.400874686796569E-7;2000
f9_1_2_RS-200-10;125.75279873316472;123.83;0.015408102985658385;2000
f9_1_2_GD-200-10--1.0;123.83000220402802;123.83;1.779882097883885E-8;1831
f9_1_2_NGD-20-10-10--1.0;123.83000336118059;123.83;2.714350757773247E-8;2192
f9_1_2_NSGA2-10-10-10-19;123.85414654166478;123.83;1.949784998509395E-4;2000
f9_1_2_KalmanNSGA2-10-10-0.5-1.0;125.32774268333456;123.83;0.012022445437211326;2000
f9_1_2_NSGA2-10-10-200-100-0.2;124.3874618233065;123.83;0.004491721244843972;2010
f9_1_2_GBPSO-200-10;123.83000001721793;123.83;1.3904488746798496E-10;2000
f9_2_2_RS-200-10;47.76654379615252;47.51;0.0053852456424407025;2000
f9_2_2_GD-200-10--1.0;47.510000101019024;47.51;2.126268699762225E-9;1951
f9_2_2_NGD-20-10-10--1.0;47.510223983867064;47.51;4.7144462026137345E-6;2523
f9_2_2_NSGA2-10-10-10-19;53.08997310042827;47.51;0.11093388851819713;2000
f9_2_2_KalmanNSGA2-10-10-0.5-1.0;50.19259202707654;47.51;0.05491342596792339;2000
f9_2_2_NSGA2-10-10-200-100-0.2;47.53071793651908;47.51;4.359802191924128E-4;2010
f9_2_2_GBPSO-200-10;47.51000000547172;47.51;1.151698395604475E-10;2000
f9_3_2_RS-200-10;59.31553399638305;55.34;0.06934744199104183;2000
f9_3_2_GD-200-10--1.0;55.34000004959081;55.34;8.961114864239649E-10;1471
f9_3_2_NGD-20-10-10--1.0;55.87876613240438;55.34;0.009688403335871981;2012
f9_3_2_NSGA2-10-10-10-19;110.27446899736125;55.34;0.6634018069790331;2000
f9_3_2_KalmanNSGA2-10-10-0.5-1.0;58.20985519100289;55.34;0.05054793220432529;2000
f9_3_2_NSGA2-10-10-200-100-0.2;55.34000017392924;55.34;3.1429207980049255E-9;2010
f9_3_2_GBPSO-200-10;55.34;55.34;0.0;2000
f9_4_2_RS-200-10;-90.11281127205021;-90.33;0.0024072860139863167;2000
f9_4_2_GD-200-10--1.0;-90.32999944055922;-90.33;6.1932998990333585E-9;1471
f9_4_2_NGD-20-10-10--1.0;-90.3294989519511;-90.33;5.546877433072545E-6;2553
f9_4_2_NSGA2-10-10-10-19;-90.00488792531459;-90.33;0.0036056481186275136;2000
f9_4_2_KalmanNSGA2-10-10-0.5-1.0;-84.98679409805618;-90.33;0.06095486663936278;2000
f9_4_2_NSGA2-10-10-200-100-0.2;-88.48266167070658;-90.33;0.02066227650808529;2010
f9_4_2_GBPSO-200-10;-90.32997665081574;-90.33;2.584876262422367E-7;2000
