id;fopt;fhist;precision;runs
f1_5_2_GD-200-10--1.0;-25.24999999995;-25.25;1.9802333590292183E-12;151
f1_5_2_NGD-20-10-10--1.0;-25.249999999950013;-25.25;1.979670552901882E-12;2403
f1_5_2_NSGA2-10-10-10-19;-24.48271987611065;-25.25;0.03085614966568183;2000
f1_5_2_KalmanNSGA2-10-10-0.5-1.0;-25.16588094689891;-25.25;0.0033370061782591978;2000
f1_5_2_NSGA2-10-10-200-100-0.2;-25.24999999995509;-25.25;1.778608063911171E-12;2010
f1_5_2_GBPSO-200-10;-25.25;-25.25;0.0;2000
f2_1_2_RS-200-10;257.1377204525392;-209.88;2.0;2000
f2_1_2_GD-200-10--1.0;-208.20653791430678;-209.88;0.008005338292122759;961
f2_1_2_NGD-20-10-10--1.0;-209.3902006855928;-209.88;0.0023364375221815673;2042
f2_1_2_NSGA2-10-10-10-19;227.37471636754873;-209.88;2.0;2000
f2_1_2_KalmanNSGA2-10-10-0.5-1.0;-204.39704579998983;-209.88;0.026469987925217094;2000
f2_1_2_NSGA2-10-10-200-100-0.2;-209.87990503530762;-209.88;4.5247147829438126E-7;2010
f2_1_2_GBPSO-200-10;-209.87999999999988;-209.88;5.416754227254434E-16;2000
f2_2_2_RS-200-10;747.1913124682588;-92.09;2.0;2000
f2_2_2_GD-200-10--1.0;-91.64949577759906;-92.09;0.004794877884438509;991
f2_2_2_NGD-20-10-10--1.0;-91.48871643168914;-92.09;0.00655068931734909;3182
f2_2_2_NSGA2-10-10-10-19;-91.82735552443013;-92.09;0.002856114093430228;2000
f2_2_2_KalmanNSGA2-10-10-0.5-1.0;469.4527495921897;-92.09;2.0;2000
f2_2_2_NSGA2-10-10-200-100-0.2;-92.0593259234035;-92.09;3.3314351212185555E-4;2010
f2_2_2_GBPSO-200-10;-92.08999999999997;-92.09;3.0862970388102955E-16;2000
f2_3_2_RS-200-10;6.974687849076119;-87.89;2.0;2000
f2_3_2_GD-200-10--1.0;-87.83299645040731;-87.89;6.487887270779682E-4;1141
f2_3_2_NGD-20-10-10--1.0;-84.97856476463315;-87.89;0.03368380178699207;2372
f2_3_2_NSGA2-10-10-10-19;-87.6192215289709;-87.89;0.0030856324091712403;2000
f2_3_2_KalmanNSGA2-10-10-0.5-1.0;-87.70237372837963;-87.89;0.002137066293216235;2000
f2_3_2_NSGA2-10-10-200-100-0.2;-87.88999799912953;-87.89;2.2765621679607924E-8;2010
f2_3_2_GBPSO-200-10;-87.88999999999604;-87.89;4.511125799910625E-14;2000
f2_4_2_RS-200-10;2641.460677700286;320.19;1.5675519703780505;2000
f2_4_2_GD-200-10--1.0;320.35662263270217;320.19;5.202513816007283E-4;1141
f2_4_2_NGD-20-10-10--1.0;320.5305248985385;320.19;0.0010629436245777018;2372
f2_4_2_NSGA2-10-10-10-19;628.2618087115908;320.19;0.6496309161560586;2000
f2_4_2_KalmanNSGA2-10-10-0.5-1.0;4247.829907134987;320.19;1.719624689463475;2000
f2_4_2_NSGA2-10-10-200-100-0.2;320.1900000761571;320.19;2.378497369627027E-10;2010
f2_4_2_GBPSO-200-10;320.19000000001466;320.19;4.580281103747191E-14;2000
f2_5_2_RS-200-10;-82.43516558411211;-104.24;0.23361258952319566;2000
f2_5_2_GD-200-10--1.0;-104.07398390445967;-104.24;0.0015939025544868795;1411
f2_5_2_NGD-20-10-10--1.0;-103.4392787208763;-104.24;0.0077111330899783444;2342
f2_5_2_NSGA2-10-10-10-19;-101.2739027870814;-104.24;0.028865173330794695;2000
f2_5_2_KalmanNSGA2-10-10-0.5-1.0;-101.7802045597542;-104.24;0.02387916705065069;2000
f2_5_2_NSGA2-10-10-200-100-0.2;-104.23565566837308;-104.24;4.1677112015621904E-5;2010
f2_5_2_GBPSO-200-10;-104.23999999999974;-104.24;2.453908143453918E-15;2000
f3_1_2_RS-200-10;-448.32362599438795;-462.09;0.03024202101671286;2000
f3_1_2_GD-200-10--1.0;-457.11520970302786;-462.09;0.010824112492964106;601
f3_1_2_NGD-20-10-10--1.0;-457.11520970338137;-462.09;0.01082411249219078;2492
f3_1_2_NSGA2-10-10-10-19;-432.6565974730612;-462.09;0.06579159420122847;2000
f3_1_2_KalmanNSGA2-10-10-0.5-1.0;-457.0971169982731;-462.09;0.010863692298107422;2000
f3_1_2_NSGA2-10-10-200-100-0.2;-461.09504093109985;-462.09;0.0021554921814951433;2010
f3_1_2_GBPSO-200-10;-462.09;-462.09;0.0;2000
f3_2_2_RS-200-10;83.25755673641878;77.66;0.06957049124959708;2000
f3_2_2_GD-200-10--1.0;82.63479026385221;77.66;0.062070517147356966;1081
f3_2_2_NGD-20-10-10--1.0;87.60956030176337;77.66;0.12040402701618626;2582
f3_2_2_NSGA2-10-10-10-19;86.09142288206408;77.66;0.10297831595804215;2000
f3_2_2_KalmanNSGA2-10-10-0.5-1.0;80.16830582570971;77.66;0.03178524679191123;2000
f3_2_2_NSGA2-10-10-200-100-0.2;82.63479238239546;77.66;0.06207054276008814;2010
f3_2_2_GBPSO-200-10;77.66000029791161;77.66;3.836101097767324E-9;2000
f3_3_2_RS-200-10;117.78309774717809;115.68;0.01801653252674279;2000
f3_3_2_GD-200-10--1.0;123.63966242617543;115.68;0.06651908452052742;1111
f3_3_2_NGD-20-10-10--1.0;116.674959075445;115.68;0.008564130323742609;2432
f3_3_2_NSGA2-10-10-10-19;123.38575268057625;115.68;0.06446555053723779;2000
f3_3_2_KalmanNSGA2-10-10-0.5-1.0;136.5417105061459;115.68;0.16542359073119964;2000
f3_3_2_NSGA2-10-10-200-100-0.2;115.6800131699553;115.68;1.1384815478495687E-7;2010
f3_3_2_GBPSO-200-10;116.6749590570933;115.68;0.008564130166456397;2000
f3_4_2_RS-200-10;3.936915013231811;-3.71;2.0;2000
f3_4_2_GD-200-10--1.0;30.11832419026279;-3.71;2.0;961
f3_4_2_NGD-20-10-10--1.0;164.42552345448797;-3.71;2.0;2372
f3_4_2_NSGA2-10-10-10-19;-2.702071888466606;-3.71;0.31438453250854975;2000
f3_4_2_KalmanNSGA2-10-10-0.5-1.0;5.669133122532797;-3.71;2.0;2000
f3_4_2_NSGA2-10-10-200-100-0.2;-2.714545856435936;-3.71;0.3098908983790177;2010
f3_4_2_GBPSO-200-10;-3.7099999999999955;-3.71;1.1970059564691722E-15;2000
f3_5_2_RS-200-10;140.83016548510474;132.18;0.06336881610056153;2000
f3_5_2_GD-200-10--1.0;157.05384513210976;132.18;0.1719981637747023;1141
f3_5_2_NGD-20-10-10--1.0;133.17495911303777;132.18;0.007499080600290765;2462
f3_5_2_NSGA2-10-10-10-19;142.53902451506448;132.18;0.07541541422804834;2000
f3_5_2_KalmanNSGA2-10-10-0.5-1.0;149.2367894020295;132.18;0.12122083716662915;2000
f3_5_2_NSGA2-10-10-200-100-0.2;133.1822816117093;132.18;0.007554062360496877;2010
f3_5_2_GBPSO-200-10;132.18000000750376;132.18;5.676923600435105E-11;2000
f4_1_2_RS-200-10;-450.24263973794893;-462.09;0.025971580421487454;2000
f4_1_2_GD-200-10--1.0;-433.23644582595557;-462.09;0.06445370693239483;1051
f4_1_2_NGD-20-10-10--1.0;-460.10008181038;-462.09;0.004315635634930058;2162
f4_1_2_NSGA2-10-10-10-19;-455.42584675998967;-462.09;0.014526513658686842;2000
f4_1_2_KalmanNSGA2-10-10-0.5-1.0;-455.5908464226072;-462.09;0.014164300372462562;2000
f4_1_2_NSGA2-10-10-200-100-0.2;-436.2213180083644;-462.09;0.057594024416810725;2010
f4_1_2_GBPSO-200-10;-461.0950409429067;-462.09;0.002155492155889101;2000
f4_2_2_RS-200-10;81.01151440484618;77.66;0.042244689192224946;2000
f4_2_2_GD-200-10--1.0;81.63983123419959;77.66;0.04996654677365629;1201
f4_2_2_NGD-20-10-10--1.0;82.63479030101749;77.66;0.06207051759667718;2132
f4_2_2_NSGA2-10-10-10-19;86.6245096380719;77.66;0.10913396105112073;2000
f4_2_2_KalmanNSGA2-10-10-0.5-1.0;80.25574926088342;77.66;0.032875115661771474;2000
f4_2_2_NSGA2-10-10-200-100-0.2;77.66000085567175;77.66;1.1018178634242854E-8;2010
f4_2_2_GBPSO-200-10;78.65495905716824;77.66;0.01273018351115537;2000
f4_3_2_RS-200-10;123.90157065248954;115.68;0.0686327469187088;2000
f4_3_2_GD-200-10--1.0;119.65983123922729;115.68;0.03382199450276403;1111
f4_3_2_NGD-20-10-10--1.0;140.55372293916804;115.68;0.19414870653128866;2342
f4_3_2_NSGA2-10-10-10-19;132.87692253207862;115.68;0.13837411854710416;2000
f4_3_2_KalmanNSGA2-10-10-0.5-1.0;117.89924249560518;115.68;0.019002052339020904;2000
f4_3_2_NSGA2-10-10-200-100-0.2;116.67495920735112;115.68;0.008564131454265406;2010
f4_3_2_GBPSO-200-10;116.67495905709332;115.68;0.008564130166456518;2000
f4_4_2_RS-200-10;13.015293260905619;-3.71;2.0;2000
f4_4_2_GD-200-10--1.0;68.92025693675389;-3.71;2.0;1081
f4_4_2_NGD-20-10-10--1.0;1.264790315596314;-3.71;2.0;3063
f4_4_2_NSGA2-10-10-10-19;13.077501066898066;-3.71;2.0;2000
f4_4_2_KalmanNSGA2-10-10-0.5-1.0;6.6804907618105895;-3.71;2.0;2000
f4_4_2_NSGA2-10-10-200-100-0.2;-2.715002837491749;-3.71;0.30972660640775285;2010
f4_4_2_GBPSO-200-10;-3.7099999996700173;-3.71;8.894412610237555E-11;2000
f4_5_2_RS-200-10;135.36209454772333;132.18;0.02378761781844174;2000
f4_5_2_GD-200-10--1.0;157.0538451341797;132.18;0.17199816378778474;1231
f4_5_2_NGD-20-10-10--1.0;141.1346012563446;132.18;0.06552596323198985;2882
f4_5_2_NSGA2-10-10-10-19;142.131258120412;132.18;0.07255450023158574;2000
f4_5_2_KalmanNSGA2-10-10-0.5-1.0;139.74101212302983;132.18;0.05561182686102145;2000
f4_5_2_NSGA2-10-10-200-100-0.2;137.15479024764772;132.18;0.036941311912014795;2010
f4_5_2_GBPSO-200-10;132.18000135163211;132.18;1.022569299939922E-8;2000
f5_1_2_RS-200-10;-5.158898955236109;-9.21;0.5638707680225767;2000
f5_1_2_GD-200-10--1.0;-9.21;-9.21;0.0;421
f5_1_2_NGD-20-10-10--1.0;-9.21;-9.21;0.0;2015
f5_1_2_NSGA2-10-10-10-19;-4.213956978688299;-9.21;0.7443472933120027;2000
f5_1_2_KalmanNSGA2-10-10-0.5-1.0;6.713395996665717;-9.21;2.0;2000
f5_1_2_NSGA2-10-10-200-100-0.2;-9.210000000000012;-9.21;1.1572357259936476E-15;2010
f5_1_2_GBPSO-200-10;-9.21;-9.21;0.0;2000
f5_2_2_RS-200-10;659.5128760615763;655.99;0.005355938212956689;2000
f5_2_2_GD-200-10--1.0;655.99;655.99;0.0;421
f5_2_2_NGD-20-10-10--1.0;655.99;655.99;0.0;2106
f5_2_2_NSGA2-10-10-10-19;660.7435947947305;655.99;0.007220283303353443;2000
f5_2_2_KalmanNSGA2-10-10-0.5-1.0;664.9811088732672;655.99;0.013612877394322775;2000
f5_2_2_NSGA2-10-10-200-100-0.2;655.99;655.99;0.0;2010
f5_2_2_GBPSO-200-10;655.99;655.99;0.0;2000
f5_3_2_RS-200-10;68.1042952209884;66.71;0.020684679153688768;2000
f5_3_2_GD-200-10--1.0;66.71;66.71;0.0;421
f5_3_2_NGD-20-10-10--1.0;66.71;66.71;0.0;2255
f5_3_2_NSGA2-10-10-10-19;68.60470894521849;66.71;0.028004478744222266;2000
f5_3_2_KalmanNSGA2-10-10-0.5-1.0;66.72538461538461;66.71;2.3059273863471283E-4;2000
f5_3_2_NSGA2-10-10-200-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;2010
f5_3_2_GBPSO-200-10;66.71;66.71;0.0;2000
f5_4_2_RS-200-10;942.9107295735055;941.67;0.001316716820919956;2000
f5_4_2_GD-200-10--1.0;941.67;941.67;0.0;421
f5_4_2_NGD-20-10-10--1.0;941.67;941.67;0.0;2135
f5_4_2_NSGA2-10-10-10-19;946.5395737089797;941.67;0.005157874185982957;2000
f5_4_2_KalmanNSGA2-10-10-0.5-1.0;956.3670834583537;941.67;0.015486613603538927;2000
f5_4_2_NSGA2-10-10-200-100-0.2;941.6699999999995;941.67;4.829158313278157E-16;2010
f5_4_2_GBPSO-200-10;941.67;941.67;0.0;2000
f5_5_2_RS-200-10;-33.38903873567968;-37.45;0.11465320074353103;2000
f5_5_2_GD-200-10--1.0;-37.45;-37.45;0.0;421
f5_5_2_NGD-20-10-10--1.0;-37.45;-37.45;0.0;2045
f5_5_2_NSGA2-10-10-10-19;-36.48317852662226;-37.45;0.026153926901157195;2000
f5_5_2_KalmanNSGA2-10-10-0.5-1.0;-31.232289038712487;-37.45;0.1810571851436963;2000
f5_5_2_NSGA2-10-10-200-100-0.2;-37.45;-37.45;0.0;2010
f5_5_2_GBPSO-200-10;-37.45;-37.45;0.0;2000
f6_1_2_RS-200-10;37.24647276602805;35.9;0.03681579480489735;2000
f6_1_2_GD-200-10--1.0;35.90013948058779;35.9;3.8852455942232886E-6;1651
f6_1_2_NGD-20-10-10--1.0;35.90014141981589;35.9;3.939262878686926E-6;2041
f6_1_2_NSGA2-10-10-10-19;10283.395140982127;35.9;1.9860843208728758;2000
f6_1_2_KalmanNSGA2-10-10-0.5-1.0;42.923612042016956;35.9;0.1782108649949464;2000
f6_1_2_NSGA2-10-10-200-100-0.2;35.90891663215528;35.9;2.4834331371296716E-4;2010
f6_1_2_GBPSO-200-10;35.900000000002166;35.9;6.036644412446352E-14;2000
f6_2_2_RS-200-10;32.023916402766076;31.37;0.02063025728246513;2000
f6_2_2_GD-200-10--1.0;31.37000002254084;31.37;7.185476098482941E-10;3151
f6_2_2_NGD-20-10-10--1.0;31.37000145298732;31.37;4.631773306167787E-8;2371
f6_2_2_NSGA2-10-10-10-19;33.18563737179425;31.37;0.05625031200102566;2000
f6_2_2_KalmanNSGA2-10-10-0.5-1.0;31.662002756686604;31.37;0.009265222233657387;2000
f6_2_2_NSGA2-10-10-200-100-0.2;31.370007524018447;31.37;2.398475468343766E-7;2010
f6_2_2_GBPSO-200-10;31.370000000000132;31.37;4.190322158610719E-15;2000
f6_3_2_RS-200-10;-997.3735687927126;-1000.0;0.002629884813059692;2000
f6_3_2_GD-200-10--1.0;-999.9954413169166;-1000.0;4.558693474179349E-6;2851
f6_3_2_NGD-20-10-10--1.0;-999.9999842620953;-1000.0;1.5737904856145567E-8;2401
f6_3_2_NSGA2-10-10-10-19;-997.23138374214;-1000.0;0.002772454188730549;2000
f6_3_2_KalmanNSGA2-10-10-0.5-1.0;-994.6830504623631;-1000.0;0.005331122191472419;2000
f6_3_2_NSGA2-10-10-200-100-0.2;-999.9999461416483;-1000.0;5.3858353198564926E-8;2010
f6_3_2_GBPSO-200-10;-999.9999999995714;-1000.0;4.2859937821058427E-13;2000
f6_4_2_RS-200-10;132.18922847655702;131.92;0.002038766143159814;2000
f6_4_2_GD-200-10--1.0;131.92289616303688;131.92;2.195369349724212E-5;5311
f6_4_2_NGD-20-10-10--1.0;131.9200009143421;131.92;6.931034766621766E-9;2341
f6_4_2_NSGA2-10-10-10-19;139.91969901797847;131.92;0.058856002613874414;2000
f6_4_2_KalmanNSGA2-10-10-0.5-1.0;139.32084709423404;131.92;0.054570299226818615;2000
f6_4_2_NSGA2-10-10-200-100-0.2;131.92000018971683;131.92;1.4381203986337947E-9;2010
f6_4_2_GBPSO-200-10;131.92000000000039;131.92;3.016251758836079E-15;2000
f6_5_2_RS-200-10;591.0540118687321;590.84;3.6215069470350413E-4;2000
f6_5_2_GD-200-10--1.0;590.8400001153799;590.84;1.9528106102785963E-10;2251
f6_5_2_NGD-20-10-10--1.0;614.0141676589643;590.84;0.038468004312906624;2012
f6_5_2_NSGA2-10-10-10-19;591.6114826969534;590.84;0.0013048868528521597;2000
f6_5_2_KalmanNSGA2-10-10-0.5-1.0;591.0760880383953;590.84;3.9950050732798567E-4;2000
f6_5_2_NSGA2-10-10-200-100-0.2;590.9245571515879;590.84;1.4310321133965262E-4;2010
f6_5_2_GBPSO-200-10;590.8400000000072;590.84;1.2122183292366406E-14;2000
f7_1_2_RS-200-10;93.54091559010934;92.94;0.0064447945057302105;2000
f7_1_2_GD-200-10--1.0;100.37086354763274;92.94;0.07687993743612592;91
f7_1_2_NGD-20-10-10--1.0;95.00863388735908;92.94;0.022012757896381973;2002
f7_1_2_NSGA2-10-10-10-19;93.54091559010934;92.94;0.0064447945057302105;2000
f7_1_2_KalmanNSGA2-10-10-0.5-1.0;93.57539834873003;92.94;0.006813360766514555;2000
f7_1_2_NSGA2-10-10-200-100-0.2;97.45871992360814;92.94;0.04746586453334505;2010
f7_1_2_GBPSO-200-10;92.94000000000001;92.94;1.529035368539058E-16;2000
f7_2_2_RS-200-10;37.992512041451285;35.35;0.07205949095274522;2000
f7_2_2_GD-200-10--1.0;40.7429025326555;35.35;0.1417452180994441;91
f7_2_2_NGD-20-10-10--1.0;44.320597016435606;35.35;0.2251921625385842;2002
f7_2_2_NSGA2-10-10-10-19;35.77716856363343;35.35;0.012011403582057854;2000
f7_2_2_KalmanNSGA2-10-10-0.5-1.0;35.50930264309963;35.35;0.004496308520054058;2000
f7_2_2_NSGA2-10-10-200-100-0.2;35.35000000042319;35.35;1.1971288332714779E-11;2010
f7_2_2_GBPSO-200-10;35.350000000002865;35.35;8.100388189853149E-14;2000
f7_3_2_RS-200-10;4.305722035580959;3.82;0.11955172314634357;2000
f7_3_2_GD-200-10--1.0;1234.7266055554232;3.82;1.9876629592043915;91
f7_3_2_NGD-20-10-10--1.0;5.8167590074407265;3.82;0.41440467814936344;2002
f7_3_2_NSGA2-10-10-10-19;6.63184159051657;3.82;0.5380566795172024;2000
f7_3_2_KalmanNSGA2-10-10-0.5-1.0;5.91082883628578;3.82;0.42973293877890084;2000
f7_3_2_NSGA2-10-10-200-100-0.2;3.820000000000005;3.82;1.3950446382724471E-15;2010
f7_3_2_GBPSO-200-10;3.8200000000020222;3.82;5.294194402242539E-13;2000
f7_4_2_RS-200-10;21.867191894156587;21.75;0.005373656077675522;2000
f7_4_2_GD-200-10--1.0;242.9072816767325;21.75;1.6712729782123783;91
f7_4_2_NGD-20-10-10--1.0;27.665735173258486;21.75;0.2394271845806641;2002
f7_4_2_NSGA2-10-10-10-19;21.76469823781525;21.75;6.755527860917703E-4;2000
f7_4_2_KalmanNSGA2-10-10-0.5-1.0;24.11215763463652;21.75;0.10301118641014598;2000
f7_4_2_NSGA2-10-10-200-100-0.2;21.750000000000036;21.75;1.633431576459999E-15;2010
f7_4_2_GBPSO-200-10;21.750000000004455;21.75;2.0483231968806308E-13;2000
f7_5_2_RS-200-10;65.42037665206443;64.79;0.009682433432304075;2000
f7_5_2_GD-200-10--1.0;607.9633498399415;64.79;1.614777094663805;91
f7_5_2_NGD-20-10-10--1.0;66.40412578357878;64.79;0.024606677683747438;2002
f7_5_2_NSGA2-10-10-10-19;66.40412578357879;64.79;0.024606677683747656;2000
f7_5_2_KalmanNSGA2-10-10-0.5-1.0;69.47928185333713;64.79;0.06984891538273426;2000
f7_5_2_NSGA2-10-10-200-100-0.2;67.29913204444226;64.79;0.03799149870404235;2010
f7_5_2_GBPSO-200-10;64.79000000001366;64.79;2.1078301252211273E-13;2000
f8_1_2_RS-200-10;149.6889074510993;149.15;0.0036066752866675497;2000
f8_1_2_GD-200-10--1.0;149.1500034190498;149.15;2.2923565207951976E-8;1921
f8_1_2_NGD-20-10-10--1.0;149.24002361337642;149.15;6.033955980583333E-4;2733
f8_1_2_NSGA2-10-10-10-19;149.27435208022032;149.15;8.333909706329317E-4;2000
f8_1_2_KalmanNSGA2-10-10-0.5-1.0;157.26364808947812;149.15;0.05295879044597121;2000
f8_1_2_NSGA2-10-10-200-100-0.2;150.22855255795173;149.15;0.00720527605425539;2010
f8_1_2_GBPSO-200-10;149.1500413227182;149.15;2.770547266466396E-7;2000
f8_2_2_RS-200-10;-999.8419325541909;-1000.0;1.580799394552697E-4;2000
f8_2_2_GD-200-10--1.0;-999.9999911493227;-1000.0;8.850677357317946E-9;1441
f8_2_2_NGD-20-10-10--1.0;-999.9998306135038;-1000.0;1.6938651051393843E-7;2373
f8_2_2_NSGA2-10-10-10-19;-969.1140028083475;-1000.0;0.03137045102274717;2000
f8_2_2_KalmanNSGA2-10-10-0.5-1.0;-998.9035565259098;-1000.0;0.0010970448979497355;2000
f8_2_2_NSGA2-10-10-200-100-0.2;-999.8957417631626;-1000.0;1.0426367201068645E-4;2010
f8_2_2_GBPSO-200-10;-999.9998485672413;-1000.0;1.514327701506186E-7;2000
f8_3_2_RS-200-10;102.50914999647372;98.62;0.03867316096689023;2000
f8_3_2_GD-200-10--1.0;98.62000855211895;98.62;8.671789262924373E-8;2131
f8_3_2_NGD-20-10-10--1.0;101.83210176794653;98.62;0.03204857160006246;8852
f8_3_2_NSGA2-10-10-10-19;98.86615939701298;98.62;0.0024929280893868787;2000
f8_3_2_KalmanNSGA2-10-10-0.5-1.0;99.23993553939667;98.62;0.006266407979024397;2000
f8_3_2_NSGA2-10-10-200-100-0.2;98.6887963066231;98.62;6.973465746168552E-4;2010
f8_3_2_GBPSO-200-10;98.62000106007004;98.62;1.0749036988788638E-8;2000
f8_4_2_RS-200-10;-47.11508295962931;-47.15;7.40826598235537E-4;2000
f8_4_2_GD-200-10--1.0;-47.149999994825;-47.15;1.0975602188043532E-10;2041
f8_4_2_NGD-20-10-10--1.0;-47.10314273396133;-47.15;9.942854886214338E-4;2553
f8_4_2_NSGA2-10-10-10-19;-44.50753274327683;-47.15;0.05765957641745474;2000
f8_4_2_KalmanNSGA2-10-10-0.5-1.0;-46.62721212704499;-47.15;0.011149571651730453;2000
f8_4_2_NSGA2-10-10-200-100-0.2;-47.14990331258333;-47.15;2.050636602492116E-6;2010
f8_4_2_GBPSO-200-10;-47.14988452678163;-47.15;2.4490638339930483E-6;2000
f8_5_2_RS-200-10;37.74621865962378;37.52;0.006011160482149461;2000
f8_5_2_GD-200-10--1.0;37.520005278284366;37.52;1.4067921085295898E-7;2761
f8_5_2_NGD-20-10-10--1.0;37.52000943181474;37.52;2.5138095824929E-7;2613
f8_5_2_NSGA2-10-10-10-19;37.540847964780525;37.52;5.554950509033444E-4;2000
f8_5_2_KalmanNSGA2-10-10-0.5-1.0;40.84290009132859;37.52;0.08480799172710268;2000
f8_5_2_NSGA2-10-10-200-100-0.2;37.60250482409974;37.52;0.0021965408180390734;2010
f8_5_2_GBPSO-200-10;37.52000077191713;37.52;2.057348404549403E-8;2000
f9_1_2_RS-200-10;125.55839263774328;123.83;0.013861051185761584;2000
f9_1_2_GD-200-10--1.0;123.83000220402802;123.83;1.779882097883885E-8;1831
f9_1_2_NGD-20-10-10--1.0;123.83000210987832;123.83;1.7038506869367998E-8;3092
f9_1_2_NSGA2-10-10-10-19;124.00719609663648;123.83;0.001429939487915983;2000
f9_1_2_KalmanNSGA2-10-10-0.5-1.0;124.57905657695947;123.83;0.006030831462277306;2000
f9_1_2_NSGA2-10-10-200-100-0.2;123.88412769509449;123.83;4.370174248690236E-4;2010
f9_1_2_GBPSO-200-10;123.83000060707208;123.83;4.9024637002759305E-9;2000
f9_2_2_RS-200-10;47.70900254555369;47.51;0.004179891413134363;2000
f9_2_2_GD-200-10--1.0;47.510000101019024;47.51;2.126268699762225E-9;1951
f9_2_2_NGD-20-10-10--1.0;47.51001227686428;47.51;2.584058660556789E-7;2493
f9_2_2_NSGA2-10-10-10-19;48.15613080827212;47.51;0.0135080368112107;2000
f9_2_2_KalmanNSGA2-10-10-0.5-1.0;47.98371887236368;47.51;0.009921466625398749;2000
f9_2_2_NSGA2-10-10-200-100-0.2;47.51084102560091;47.51;1.7701918691421014E-5;2010
f9_2_2_GBPSO-200-10;47.51050278811375;47.51;1.0582728968937208E-5;2000
f9_3_2_RS-200-10;58.478862530038114;55.34;0.05515540149085093;2000
f9_3_2_GD-200-10--1.0;55.34000004959081;55.34;8.961114864239649E-10;1471
f9_3_2_NGD-20-10-10--1.0;55.341044668819364;55.34;1.8877104430788767E-5;2192
f9_3_2_NSGA2-10-10-10-19;58.93023503206611;55.34;0.06283762400696254;2000
f9_3_2_KalmanNSGA2-10-10-0.5-1.0;56.495985610732625;55.34;0.020672873841453124;2000
f9_3_2_NSGA2-10-10-200-100-0.2;61.831447995035205;55.34;0.11080255652913426;2010
f9_3_2_GBPSO-200-10;55.340000000000025;55.34;3.8518760521870256E-16;2000
f9_4_2_RS-200-10;-89.85779129150681;-90.33;0.005241295263220666;2000
f9_4_2_GD-200-10--1.0;-90.32999944055922;-90.33;6.1932998990333585E-9;1471
f9_4_2_NGD-20-10-10--1.0;-90.32886704414119;-90.33;1.2542488252519923E-5;2673
f9_4_2_NSGA2-10-10-10-19;-86.32111522560199;-90.33;0.04538759655469196;2000
f9_4_2_KalmanNSGA2-10-10-0.5-1.0;-86.6436591686917;-90.33;0.04165976844943316;2000
f9_4_2_NSGA2-10-10-200-100-0.2;-90.02945570752965;-90.33;0.003332725653793394;2010
