id;fopt;fhist;precision;runs
f5_1_2_RS-100-10;-4.893500702348212;-9.21;0.6121174293887329;1000
f5_1_2_GD-100-10--1.0;-9.21;-9.21;0.0;421
f5_1_2_NGD-10-10-10--1.0;-9.21;-9.21;0.0;1143
f5_1_2_NSGA2-10-10-10-9;-9.210000000000003;-9.21;1.928726209989414E-16;1000
f5_1_2_KalmanNSGA2-10-10-0.5-1.0;-8.533894371266713;-9.21;0.07620712957220124;1000
f5_1_2_NSGA2-10-10-100-100-0.2;-9.209999999999997;-9.21;3.8574524199788286E-16;1010
f5_1_2_GBPSO-100-10;-9.21;-9.21;0.0;1000
f5_2_2_RS-100-10;656.7856729207908;655.99;0.0012121993684123208;1000
f5_2_2_GD-100-10--1.0;655.99;655.99;0.0;421
f5_2_2_NGD-10-10-10--1.0;655.99;655.99;0.0;1323
f5_2_2_NSGA2-10-10-10-9;662.3028802940822;655.99;0.009577356274083728;1000
f5_2_2_KalmanNSGA2-10-10-0.5-1.0;662.4559878311937;655.99;0.00980849862773688;1000
f5_2_2_NSGA2-10-10-100-100-0.2;655.9899999999999;655.99;1.73305748138868E-16;1010
f5_2_2_GBPSO-100-10;655.99;655.99;0.0;1000
f5_3_2_RS-100-10;73.52465638709769;66.71;0.09718933340253376;1000
f5_3_2_GD-100-10--1.0;66.71;66.71;0.0;421
f5_3_2_NGD-10-10-10--1.0;66.71;66.71;0.0;1413
f5_3_2_NSGA2-10-10-10-9;73.45539038950663;66.71;0.09624901512080584;1000
f5_3_2_KalmanNSGA2-10-10-0.5-1.0;69.95669875047143;66.71;0.047512653486996424;1000
f5_3_2_NSGA2-10-10-100-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;1010
f5_3_2_GBPSO-100-10;66.71;66.71;0.0;1000
f5_4_2_RS-100-10;944.029933579325;941.67;0.0025029789069839067;1000
f5_4_2_GD-100-10--1.0;941.67;941.67;0.0;421
f5_4_2_NGD-10-10-10--1.0;941.67;941.67;0.0;1444
f5_4_2_NSGA2-10-10-10-9;950.2401000969901;941.67;0.00905973290860996;1000
f5_4_2_KalmanNSGA2-10-10-0.5-1.0;956.4883718922432;941.67;0.015613419946061777;1000
f5_4_2_NSGA2-10-10-100-100-0.2;941.6699999999995;941.67;4.829158313278157E-16;1010
f5_4_2_GBPSO-100-10;941.67;941.67;0.0;1000
f5_5_2_RS-100-10;-35.618831567629016;-37.45;0.05012173845085082;1000
f5_5_2_GD-100-10--1.0;-37.45;-37.45;0.0;421
f5_5_2_NGD-10-10-10--1.0;-37.45;-37.45;0.0;1144
f5_5_2_NSGA2-10-10-10-9;-30.941564234708245;-37.45;0.19032861254513522;1000
f5_5_2_KalmanNSGA2-10-10-0.5-1.0;-31.307047625744907;-37.45;0.17868575182844154;1000
f5_5_2_NSGA2-10-10-100-100-0.2;-37.449999999999996;-37.45;1.8973103758614155E-16;1010
f5_5_2_GBPSO-100-10;-37.45;-37.45;0.0;1000
f6_1_2_RS-100-10;36.653534943929735;35.9;0.020771832675336284;1000
f6_1_2_GD-100-10--1.0;35.90013948058779;35.9;3.8852455942232886E-6;1651
f6_1_2_NGD-10-10-10--1.0;35.98038603216634;35.9;0.0022366611144899883;2221
f6_1_2_NSGA2-10-10-10-9;36.17146001201603;35.9;0.00753307930686487;1000
f6_1_2_KalmanNSGA2-10-10-0.5-1.0;33362.75255514947;35.9;1.9957004253461157;1000
f6_1_2_NSGA2-10-10-100-100-0.2;35.90014726234089;35.9;4.1020066532907095E-6;1010
f6_1_2_GBPSO-100-10;35.90000338290462;35.9;9.423132210883248E-8;1000
f6_2_2_RS-100-10;32.074538264712245;31.37;0.02220957970480203;1000
f6_2_2_GD-100-10--1.0;31.37000002254084;31.37;7.185476098482941E-10;3151
f6_2_2_NGD-10-10-10--1.0;31.45018624683033;31.37;0.0025528815376403224;1231
f6_2_2_NSGA2-10-10-10-9;50.33692186625462;31.37;0.4642671987399407;1000
f6_2_2_KalmanNSGA2-10-10-0.5-1.0;33.89423326030047;31.37;0.07735426080109732;1000
f6_2_2_NSGA2-10-10-100-100-0.2;31.370073278579298;31.37;2.335941782266692E-6;1010
f6_2_2_GBPSO-100-10;31.370000174980593;31.37;5.577959557088479E-9;1000
f6_3_2_RS-100-10;-999.2735677309283;-1000.0;7.266962168625359E-4;1000
f6_3_2_GD-100-10--1.0;-999.9954413169166;-1000.0;4.558693474179349E-6;2851
f6_3_2_NGD-10-10-10--1.0;-999.9999702987283;-1000.0;2.9701272169382393E-8;2041
f6_3_2_NSGA2-10-10-10-9;-980.3130869677291;-1000.0;0.019882626804649035;1000
f6_3_2_KalmanNSGA2-10-10-0.5-1.0;-999.6719772756559;-1000.0;3.2807653262313533E-4;1000
f6_3_2_NSGA2-10-10-100-100-0.2;-999.9999393145422;-1000.0;6.068545965226752E-8;1010
f6_3_2_GBPSO-100-10;-999.9998971291325;-1000.0;1.0287087281335033E-7;1000
f6_4_2_RS-100-10;132.99414705402393;131.92;0.008109397447958022;1000
f6_4_2_GD-100-10--1.0;131.92289616303688;131.92;2.195369349724212E-5;5311
f6_4_2_NGD-10-10-10--1.0;131.92007619108398;131.92;5.77555048430784E-7;2131
f6_4_2_NSGA2-10-10-10-9;144.58804809516192;131.92;0.09162878391736468;1000
f6_4_2_KalmanNSGA2-10-10-0.5-1.0;132.15107642866684;131.92;0.0017501078254533742;1000
f6_4_2_NSGA2-10-10-100-100-0.2;131.93431343082048;131.92;1.084949541614853E-4;1010
f6_4_2_GBPSO-100-10;131.92004220616715;131.92;3.1993754103995313E-7;1000
f6_5_2_RS-100-10;597.4196866299101;590.84;0.011074492729061712;1000
f6_5_2_GD-100-10--1.0;590.8400001153799;590.84;1.9528106102785963E-10;2251
f6_5_2_NGD-10-10-10--1.0;590.8669001487398;590.84;4.5527615581081734E-5;1891
f6_5_2_NSGA2-10-10-10-9;593.7876304666088;590.84;0.004976467525829573;1000
f6_5_2_KalmanNSGA2-10-10-0.5-1.0;604.612348397005;590.84;0.023041233580698494;1000
f6_5_2_NSGA2-10-10-100-100-0.2;590.8401257363425;590.84;2.1280943932736051E-7;1010
f6_5_2_GBPSO-100-10;590.8400003427525;590.84;5.801105447688744E-10;1000
f7_1_2_RS-100-10;93.54091559010934;92.94;0.0064447945057302105;1000
f7_1_2_GD-100-10--1.0;100.37086354763274;92.94;0.07687993743612592;91
f7_1_2_NGD-10-10-10--1.0;141.37136611264094;92.94;0.4133932289853873;1001
f7_1_2_NSGA2-10-10-10-9;94.62349805255677;92.94;0.017951233262721963;1000
f7_1_2_KalmanNSGA2-10-10-0.5-1.0;93.56869336788712;92.94;0.006741705778261287;1000
f7_1_2_NSGA2-10-10-100-100-0.2;93.54091559010934;92.94;0.0064447945057302105;1010
f7_1_2_GBPSO-100-10;92.94000000442972;92.94;4.766217308574255E-11;1000
f7_2_2_RS-100-10;35.88611630344836;35.35;0.015051811672737343;1000
f7_2_2_GD-100-10--1.0;40.7429025326555;35.35;0.1417452180994441;91
f7_2_2_NGD-10-10-10--1.0;35.96706893914851;35.35;0.017304943916722815;1001
f7_2_2_NSGA2-10-10-10-9;35.35000018912685;35.35;5.3501230710905516E-9;1000
f7_2_2_KalmanNSGA2-10-10-0.5-1.0;38.04806759700684;35.35;0.07351876378600646;1000
f7_2_2_NSGA2-10-10-100-100-0.2;35.35000000299365;35.35;8.468604098303639E-11;1010
f7_2_2_GBPSO-100-10;35.35000000008212;35.35;2.3229822905714113E-12;1000
f7_3_2_RS-100-10;5.869162169619114;3.82;0.42298026057286386;1000
f7_3_2_GD-100-10--1.0;1234.7266055554232;3.82;1.9876629592043915;91
f7_3_2_NGD-10-10-10--1.0;9.51899776707054;3.82;0.854486651334395;1001
f7_3_2_NSGA2-10-10-10-9;5.869162169619114;3.82;0.42298026057286386;1000
f7_3_2_KalmanNSGA2-10-10-0.5-1.0;4.031405968934528;3.82;0.053851748278204645;1000
f7_3_2_NSGA2-10-10-100-100-0.2;3.8200000002311945;3.82;6.0522151570101E-11;1010
f7_3_2_GBPSO-100-10;3.8200000000453005;3.82;1.1858809455004342E-11;1000
f7_4_2_RS-100-10;22.512982123476853;21.75;0.03447495342037386;1000
f7_4_2_GD-100-10--1.0;242.9072816767325;21.75;1.6712729782123783;91
f7_4_2_NGD-10-10-10--1.0;42.74317740699792;21.75;0.6510201001422526;1001
f7_4_2_NSGA2-10-10-10-9;22.67423324928811;21.75;0.0416094181795663;1000
f7_4_2_KalmanNSGA2-10-10-0.5-1.0;22.55298212347685;21.75;0.036249574407377666;1000
f7_4_2_NSGA2-10-10-100-100-0.2;22.51298212347684;21.75;0.03447495342037323;1010
f7_4_2_GBPSO-100-10;21.75000000061889;21.75;2.8454704747843666E-11;1000
f7_5_2_RS-100-10;66.40412578357879;64.79;0.024606677683747656;1000
f7_5_2_GD-100-10--1.0;607.9633498399415;64.79;1.614777094663805;91
f7_5_2_NGD-10-10-10--1.0;180.03960595880545;64.79;0.9414678874923085;1001
f7_5_2_NSGA2-10-10-10-9;64.79000020359341;64.79;3.142358409834664E-9;1000
f7_5_2_KalmanNSGA2-10-10-0.5-1.0;66.80435558546485;64.79;0.030614619852089388;1000
f7_5_2_NSGA2-10-10-100-100-0.2;64.80614125783576;64.79;2.4910090191099184E-4;1010
f7_5_2_GBPSO-100-10;64.7900000007478;64.79;1.1541740792781742E-11;1000
f8_1_2_RS-100-10;156.5168730868636;149.15;0.04820197237906179;1000
f8_1_2_GD-100-10--1.0;149.1500034190498;149.15;2.2923565207951976E-8;1921
f8_1_2_NGD-10-10-10--1.0;149.19330356495573;149.15;2.9029352721029366E-4;1232
f8_1_2_NSGA2-10-10-10-9;150.14775350318715;149.15;0.006667296974392535;1000
f8_1_2_KalmanNSGA2-10-10-0.5-1.0;151.6991276503442;149.15;0.016946219324304384;1000
f8_1_2_NSGA2-10-10-100-100-0.2;152.7582191332703;149.15;0.023902755238853116;1010
f8_1_2_GBPSO-100-10;149.15123232767556;149.15;8.26230361796623E-6;1000
f8_2_2_RS-100-10;-995.7021124375949;-1000.0;0.004307143371367742;1000
f8_2_2_GD-100-10--1.0;-999.9999911493227;-1000.0;8.850677357317946E-9;1441
f8_2_2_NGD-10-10-10--1.0;-999.9584247427629;-1000.0;4.1576121506100784E-5;1413
f8_2_2_NSGA2-10-10-10-9;-989.2493890978346;-1000.0;0.010808711025459694;1000
f8_2_2_KalmanNSGA2-10-10-0.5-1.0;-998.9264162535304;-1000.0;0.001074160347014409;1000
f8_2_2_NSGA2-10-10-100-100-0.2;-999.9838290009741;-1000.0;1.617112977757884E-5;1010
f8_2_2_GBPSO-100-10;-993.1499994669746;-1000.0;0.0068735424176377185;1000
f8_3_2_RS-100-10;101.755325848339;98.62;0.0312945302528124;1000
f8_3_2_GD-100-10--1.0;98.62000855211895;98.62;8.671789262924373E-8;2131
f8_3_2_NGD-10-10-10--1.0;99.96107562843459;98.62;0.013506580364625176;1263
f8_3_2_NSGA2-10-10-10-9;108.72070411206735;98.62;0.09743098110256182;1000
f8_3_2_KalmanNSGA2-10-10-0.5-1.0;99.392407564171;98.62;0.007801607724209623;1000
f8_3_2_NSGA2-10-10-100-100-0.2;98.87608634176135;98.62;0.002593330799661478;1010
f8_3_2_GBPSO-100-10;106.2454311294797;98.62;0.0744433171320177;1000
f8_4_2_RS-100-10;-45.12597415776152;-47.15;0.0438689672086921;1000
f8_4_2_GD-100-10--1.0;-47.149999994825;-47.15;1.0975602188043532E-10;2041
f8_4_2_NGD-10-10-10--1.0;-45.35357054736372;-47.15;0.03884021864251117;1052
f8_4_2_NSGA2-10-10-10-9;-19.848256752558846;-47.15;0.8149986155094527;1000
f8_4_2_KalmanNSGA2-10-10-0.5-1.0;-46.30335840257721;-47.15;0.018119019196199165;1000
f8_4_2_NSGA2-10-10-100-100-0.2;-46.98146420084544;-47.15;0.003580860036235319;1010
f8_4_2_GBPSO-100-10;-47.14167071734173;-47.15;1.7667059232061083E-4;1000
f8_5_2_RS-100-10;43.302941964090344;37.52;0.14310149627217736;1000
f8_5_2_GD-100-10--1.0;37.520005278284366;37.52;1.4067921085295898E-7;2761
f8_5_2_NGD-10-10-10--1.0;37.56574266391987;37.52;0.0012184114399616233;1233
f8_5_2_NSGA2-10-10-10-9;305.6785385775198;37.52;1.5627021005915482;1000
f8_5_2_KalmanNSGA2-10-10-0.5-1.0;43.467928099016056;37.52;0.14688431322120254;1000
f8_5_2_NSGA2-10-10-100-100-0.2;39.71064494886971;37.52;0.056729940564914684;1010
f8_5_2_GBPSO-100-10;37.521660696988526;37.52;4.4260667290636294E-5;1000
f9_1_2_RS-100-10;127.83289991189488;123.83;0.0318116012594329;1000
f9_1_2_GD-100-10--1.0;123.83000220402802;123.83;1.779882097883885E-8;1831
f9_1_2_NGD-10-10-10--1.0;123.89002914124066;123.83;4.8465310979303635E-4;1743
f9_1_2_NSGA2-10-10-10-9;124.25307564792129;123.83;0.0034107578424392147;1000
f9_1_2_KalmanNSGA2-10-10-0.5-1.0;124.5076334175922;123.83;0.0054573558446756225;1000
f9_1_2_NSGA2-10-10-100-100-0.2;132.26001641697513;123.83;0.06583635344260415;1010
f9_1_2_GBPSO-100-10;123.83027245128102;123.83;2.200201738645639E-6;1000
f9_2_2_RS-100-10;67.92278229042985;47.51;0.35367391975480794;1000
f9_2_2_GD-100-10--1.0;47.510000101019024;47.51;2.126268699762225E-9;1951
f9_2_2_NGD-10-10-10--1.0;47.53971829506546;47.51;6.253210550968514E-4;1262
f9_2_2_NSGA2-10-10-10-9;47.66021494225165;47.51;0.003156763748885089;1000
f9_2_2_KalmanNSGA2-10-10-0.5-1.0;48.57204666786054;47.51;0.022107078370881484;1000
f9_2_2_NSGA2-10-10-100-100-0.2;48.15174728383823;47.51;0.013417009453822857;1010
f9_2_2_GBPSO-100-10;47.512031943973724;47.51;4.276784935359991E-5;1000
f9_3_2_RS-100-10;58.188642856254305;55.34;0.05018368553671773;1000
f9_3_2_GD-100-10--1.0;55.34000004959081;55.34;8.961114864239649E-10;1471
f9_3_2_NGD-10-10-10--1.0;55.66637279646974;55.34;0.005880253326863288;1113
f9_3_2_NSGA2-10-10-10-9;56.29671629091966;55.34;0.01713981426014903;1000
f9_3_2_KalmanNSGA2-10-10-0.5-1.0;57.06543715823823;55.34;0.030700243722361093;1000
f9_3_2_NSGA2-10-10-100-100-0.2;55.89548693464863;55.34;0.009987584896805068;1010
f9_3_2_GBPSO-100-10;55.34000001056208;55.34;1.9085789045028568E-10;1000
f9_4_2_RS-100-10;-89.65485596242726;-90.33;0.007502231606793354;1000
f9_4_2_GD-100-10--1.0;-90.32999944055922;-90.33;6.1932998990333585E-9;1471
f9_4_2_NGD-10-10-10--1.0;-90.32829614316204;-90.33;1.886275775138544E-5;1113
f9_4_2_NSGA2-10-10-10-9;-90.32126884643364;-90.33;9.666307490794192E-5;1000
f9_4_2_KalmanNSGA2-10-10-0.5-1.0;-89.20779718715713;-90.33;0.012501020179868245;1000
f9_4_2_NSGA2-10-10-100-100-0.2;-90.32639093116518;-90.33;3.995506404414716E-5;1010
