id;fopt;fhist;precision;runs
f2_1_5_KalmanNSGA2-10-10-0.5-1.0;-543.226288615775;-209.88;0.8852569515213382;2000
f2_1_5_NSGA2-10-10-200-100-0.2;-545.1852537248618;-209.88;0.8881490760454028;2010
f2_1_5_GBPSO-200-10;-545.7893698408017;-209.88;0.8890379397316801;2000
f2_2_5_RS-200-10;1040.091403752049;-92.09;2.0;2000
f2_2_5_GD-200-10--1.0;1002.4626194834144;-92.09;2.0;5941
f2_2_5_NGD-20-10-10--1.0;1000.8290901012255;-92.09;2.0;2641
f2_2_5_NSGA2-10-10-10-19;1025.0385327691372;-92.09;2.0;2000
f2_2_5_KalmanNSGA2-10-10-0.5-1.0;1047.7913433513472;-92.09;2.0;2000
f2_2_5_NSGA2-10-10-200-100-0.2;1002.8689781972708;-92.09;2.0;2010
f2_2_5_GBPSO-200-10;1000.964032500946;-92.09;2.0;2000
f2_3_5_RS-200-10;374.001677080331;-87.89;2.0;2000
f2_3_5_GD-200-10--1.0;210.84261939875685;-87.89;2.0;4681
f2_3_5_NGD-20-10-10--1.0;210.09935592196592;-87.89;2.0;3542
f2_3_5_NSGA2-10-10-10-19;1411.3415886528148;-87.89;2.0;2000
f2_3_5_KalmanNSGA2-10-10-0.5-1.0;233.74174115016814;-87.89;2.0;2000
f2_3_5_NSGA2-10-10-200-100-0.2;209.4495925744487;-87.89;2.0;2010
f2_3_5_GBPSO-200-10;209.56438335754441;-87.89;2.0;2000
f2_4_5_RS-200-10;1082.227763388578;320.19;1.0867485898742637;2000
f2_4_5_GD-200-10--1.0;-142.49738059687357;320.19;2.0;4861
f2_4_5_NGD-20-10-10--1.0;-143.98394045828377;320.19;2.0;3662
f2_4_5_NSGA2-10-10-10-19;-133.34210402433047;320.19;2.0;2000
f2_4_5_KalmanNSGA2-10-10-0.5-1.0;-134.525760702478;320.19;2.0;2000
f2_4_5_NSGA2-10-10-200-100-0.2;-144.13984108017277;320.19;2.0;2010
f2_4_5_GBPSO-200-10;-144.01242751788396;320.19;2.0;2000
f2_5_5_RS-200-10;108.55149602500401;-104.24;2.0;2000
f2_5_5_GD-200-10--1.0;-3.837380201509862;-104.24;1.8579765647777517;4441
f2_5_5_NGD-20-10-10--1.0;-5.360698067179004;-104.24;1.8043553312445804;3242
f2_5_5_NSGA2-10-10-10-19;322.89882889586073;-104.24;2.0;2000
f2_5_5_KalmanNSGA2-10-10-0.5-1.0;278.8008947149648;-104.24;2.0;2000
f2_5_5_NSGA2-10-10-200-100-0.2;-4.8732249706166;-104.24;1.821351629119974;2010
f2_5_5_GBPSO-200-10;-5.470909887730199;-104.24;1.8005336062446764;2000
f21_1_5_RS-200-10;53.00360988475599;40.78;0.2606768901256139;2000
f21_1_5_GD-200-10--1.0;42.0252555356848;40.78;0.03007672707798497;2521
f21_1_5_NGD-20-10-10--1.0;43.252973858573576;40.78;0.0588572258012803;4562
f21_1_5_NSGA2-10-10-10-19;60.22145543889009;40.78;0.38497376803947037;2000
f21_1_5_KalmanNSGA2-10-10-0.5-1.0;47.19435978341003;40.78;0.14582339216112444;2000
f21_1_5_NSGA2-10-10-200-100-0.2;47.030696541493;40.78;0.14236754262709603;2010
f21_1_5_GBPSO-200-10;43.252973858407834;40.78;0.0588572257974517;2000
f21_2_5_RS-200-10;13.013988171755116;-1.6;2.0;2000
f21_2_5_GD-200-10--1.0;5.4110980341831585;-1.6;2.0;2461
f21_2_5_NGD-20-10-10--1.0;-0.9056771393032452;-1.6;0.5541997808143994;2161
f21_2_5_NSGA2-10-10-10-19;7.353174846339469;-1.6;2.0;2000
f21_2_5_KalmanNSGA2-10-10-0.5-1.0;7.11836803944159;-1.6;2.0;2000
f21_2_5_NSGA2-10-10-200-100-0.2;0.3400450880109964;-1.6;2.0;2010
f21_2_5_GBPSO-200-10;0.6558046241493289;-1.6;2.0;2000
f21_3_5_RS-200-10;-363.3208406244693;-370.84;0.02048368411786968;2000
f21_3_5_GD-200-10--1.0;-362.7165110222542;-370.84;0.02214822949747986;2521
f21_3_5_NGD-20-10-10--1.0;-369.27699012350666;-370.84;0.00422368327534944;4022
f21_3_5_NSGA2-10-10-10-19;-363.9373182129248;-370.84;0.018788499905967114;2000
f21_3_5_KalmanNSGA2-10-10-0.5-1.0;-368.008744577552;-370.84;0.007663964900060204;2000
f21_3_5_NSGA2-10-10-200-100-0.2;-356.4553521629214;-370.84;0.039556550978360444;2010
f21_3_5_GBPSO-200-10;-368.9022595041095;-370.84;0.005238961194915218;2000
f21_4_5_RS-200-10;-26.94592707100434;-32.56;0.18868953750764264;2000
f21_4_5_GD-200-10--1.0;-11.375032168713158;-32.56;0.9643770260568056;3841
f21_4_5_NGD-20-10-10--1.0;-24.70331987716491;-32.56;0.27440533101079;3062
f21_4_5_NSGA2-10-10-10-19;-30.066949000084016;-32.56;0.07961591741959655;2000
f21_4_5_KalmanNSGA2-10-10-0.5-1.0;-30.377906841154314;-32.56;0.06934114171775554;2000
f21_4_5_NSGA2-10-10-200-100-0.2;-19.564465067923734;-32.56;0.4986347549137128;2010
f21_4_5_GBPSO-200-10;-30.996990142617975;-32.56;0.049184514681224825;2000
f21_5_5_RS-200-10;522.1336293749463;515.4;0.012980069627242683;2000
f21_5_5_GD-200-10--1.0;515.4000000000061;515.4;1.1911310122171574E-14;4501
f21_5_5_NGD-20-10-10--1.0;525.3304469123468;515.4;0.019083609866144727;4502
f21_5_5_NSGA2-10-10-10-19;517.4823389108685;515.4;0.004032093167677324;2000
f21_5_5_KalmanNSGA2-10-10-0.5-1.0;521.5344097120743;515.4;0.01183181820300027;2000
f21_5_5_NSGA2-10-10-200-100-0.2;524.0181840772393;515.4;0.01658270792114392;2010
f21_5_5_GBPSO-200-10;524.4805431026324;515.4;0.017464588914298404;2000
f22_1_5_RS-200-10;-973.8111558717189;-1000.0;0.026536321927631373;2000
f22_1_5_GD-200-10--1.0;-981.7117075502179;-1000.0;0.01845706656533815;2281
f22_1_5_NGD-20-10-10--1.0;-969.9177886559285;-1000.0;0.030541590636223026;3061
f22_1_5_NSGA2-10-10-10-19;-981.9925051668331;-1000.0;0.018171102853540944;2000
f22_1_5_KalmanNSGA2-10-10-0.5-1.0;-997.7897584792954;-1000.0;0.0022126868068309716;2000
f22_1_5_NSGA2-10-10-200-100-0.2;-999.9960085201894;-1000.0;3.991487776537016E-6;2010
f22_1_5_GBPSO-200-10;-999.9958021336387;-1000.0;4.197875172383064E-6;2000
f22_2_5_RS-200-10;1016.770079684966;1000.0;0.016630631179916807;2000
f22_2_5_GD-200-10--1.0;1002.5905477626667;1000.0;0.0025871966344402243;5761
f22_2_5_NGD-20-10-10--1.0;1007.2716292146948;1000.0;0.007245286695492933;3842
f22_2_5_NSGA2-10-10-10-19;1002.5874586627499;1000.0;0.0025841155167102663;2000
f22_2_5_KalmanNSGA2-10-10-0.5-1.0;1006.1630596771854;1000.0;0.006144126368448942;2000
f22_2_5_NSGA2-10-10-200-100-0.2;1014.868992538959;1000.0;0.014759264839568957;2010
f22_2_5_GBPSO-200-10;1001.9549988595265;1000.0;0.001953089715443418;2000
f22_3_5_RS-200-10;-36.75732169677088;-49.13;0.2881141956413876;2000
f22_3_5_GD-200-10--1.0;-19.047788627129613;-49.13;0.8824636873276333;3241
f22_3_5_NGD-20-10-10--1.0;-27.350538002862432;-49.13;0.5695425938641392;2581
f22_3_5_NSGA2-10-10-10-19;-19.854835718391335;-49.13;0.8487420163212455;2000
f22_3_5_KalmanNSGA2-10-10-0.5-1.0;-39.594208325154945;-49.13;0.2149535477374665;2000
f22_3_5_NSGA2-10-10-200-100-0.2;-41.73766028324121;-49.13;0.16270562472317043;2010
f22_3_5_GBPSO-200-10;-46.539452269894674;-49.13;0.05415621535695827;2000
f22_4_5_RS-200-10;304.10142554425187;297.73;0.021173455801148974;2000
f22_4_5_GD-200-10--1.0;305.0016291941218;297.73;0.024128911913397524;2161
f22_4_5_NGD-20-10-10--1.0;302.7927374570357;297.73;0.016861101641127717;3421
f22_4_5_NSGA2-10-10-10-19;306.05335771147884;297.73;0.027570676154529527;2000
f22_4_5_KalmanNSGA2-10-10-0.5-1.0;308.80450064269826;297.73;0.03651729829371103;2000
f22_4_5_NSGA2-10-10-200-100-0.2;305.0056587801969;297.73;0.024142121589159602;2010
f22_4_5_GBPSO-200-10;300.3205490443248;297.73;0.008663311315287506;2000
f22_5_5_RS-200-10;55.50345557417211;51.57;0.07347209545221631;2000
f22_5_5_GD-200-10--1.0;101.73353856352391;51.57;0.6544341902811043;2281
f22_5_5_NGD-20-10-10--1.0;69.85829245077356;51.57;0.30121962652464285;2161
f22_5_5_NSGA2-10-10-10-19;61.84723551908773;51.57;0.18122881362873824;2000
f22_5_5_KalmanNSGA2-10-10-0.5-1.0;53.610925794885915;51.57;0.038807907031849845;2000
f22_5_5_NSGA2-10-10-200-100-0.2;69.71949471588138;51.57;0.29927562578105005;2010
f22_5_5_GBPSO-200-10;51.570006442115556;51.57;1.2491982069609416E-7;2000
f23_1_5_RS-200-10;10.943894819239008;6.87;0.4573839534338331;2000
f23_1_5_GD-200-10--1.0;13.58693924458225;6.87;0.6566905404835811;1501
f23_1_5_NGD-20-10-10--1.0;13.95917394626438;6.87;0.680696600311967;2101
f23_1_5_NSGA2-10-10-10-19;9.90472310805916;6.87;0.36182094792386454;2000
f23_1_5_KalmanNSGA2-10-10-0.5-1.0;10.336778407821024;6.87;0.4029549664270987;2000
f23_1_5_NSGA2-10-10-200-100-0.2;9.285846570254593;6.87;0.29906777831160386;2010
f23_1_5_GBPSO-200-10;8.324006879028946;6.87;0.19139215752703043;2000
f23_2_5_RS-200-10;1.9211618665799814;0.01;1.979287080647031;2000
f23_2_5_GD-200-10--1.0;4.3624727689073355;0.01;1.9908518584073436;2521
f23_2_5_NGD-20-10-10--1.0;1.948718342559231;0.01;1.9795784829646632;6301
f23_2_5_NSGA2-10-10-10-19;4.465900357288467;0.01;1.991063250562568;2000
f23_2_5_KalmanNSGA2-10-10-0.5-1.0;3.2558060956489965;0.01;1.9877518753935541;2000
f23_2_5_NSGA2-10-10-200-100-0.2;2.850134487196048;0.01;1.9860146436543222;2010
f23_2_5_GBPSO-200-10;11.953366466093383;0.01;1.9966564595247194;2000
f23_3_5_RS-200-10;-128.7077824889041;-130.61;0.014670937664502977;2000
f23_3_5_GD-200-10--1.0;-126.45965479521797;-130.61;0.03228965478705149;5761
f23_3_5_NGD-20-10-10--1.0;-129.73982653700097;-130.61;0.0066846479183298325;3661
f23_3_5_NSGA2-10-10-10-19;-127.30830515293567;-130.61;0.02560264068970647;2000
f23_3_5_KalmanNSGA2-10-10-0.5-1.0;-128.3321555668225;-130.61;0.017593461583660035;2000
f23_3_5_NSGA2-10-10-200-100-0.2;-129.03836057819353;-130.61;0.01210590676025608;2010
f23_3_5_GBPSO-200-10;-128.54990365199686;-130.61;0.015898264499816142;2000
f23_4_5_RS-200-10;-220.58592641715137;-223.12;0.011422311183944918;2000
f23_4_5_GD-200-10--1.0;-218.48160107120773;-223.12;0.02100716536145137;2041
f23_4_5_NGD-20-10-10--1.0;-219.58293790314107;-223.12;0.015979392924800537;2521
f23_4_5_NSGA2-10-10-10-19;-219.8365052848764;-223.12;0.014825359492178121;2000
f23_4_5_KalmanNSGA2-10-10-0.5-1.0;-221.53681565684602;-223.12;0.007120926914457892;2000
f23_4_5_NSGA2-10-10-200-100-0.2;-220.2989997717649;-223.12;0.012723858155320915;2010
f23_4_5_GBPSO-200-10;-221.61860267169013;-223.12;0.006751819245239758;2000
f23_5_5_RS-200-10;-41.851735062019046;-44.43;0.059763863954003835;2000
f23_5_5_GD-200-10--1.0;-39.92440582901975;-44.43;0.10682534306774122;2101
f23_5_5_NGD-20-10-10--1.0;-39.99896933026369;-44.43;0.10496469884414422;3601
f23_5_5_NSGA2-10-10-10-19;-39.737772920546554;-44.43;0.11149699978120738;2000
f23_5_5_KalmanNSGA2-10-10-0.5-1.0;-40.820959001902814;-44.43;0.08466863107115619;2000
f23_5_5_NSGA2-10-10-200-100-0.2;-43.58561097440097;-44.43;0.019187255902696983;2010
f23_5_5_GBPSO-200-10;-43.98960626495542;-44.43;0.009961449810688142;2000
f24_1_5_RS-200-10;154.34726852933272;102.61;0.40269161347678867;2000
f24_1_5_GD-200-10--1.0;127.96158977126228;102.61;0.21990211193332396;3901
f24_1_5_NGD-20-10-10--1.0;182.76794101157742;102.61;0.5617669027076309;2881
f24_1_5_NSGA2-10-10-10-19;141.26454524132058;102.61;0.3170035249318115;2000
f24_1_5_KalmanNSGA2-10-10-0.5-1.0;127.52913450331953;102.61;0.2165571236469571;2000
f24_1_5_NSGA2-10-10-200-100-0.2;115.73518207729849;102.61;0.12022415106601177;2010
f24_1_5_GBPSO-200-10;122.15916094284185;102.61;0.1739487824827815;2000
f24_2_5_RS-200-10;133.59647908229593;93.3;0.355197041798787;2000
f24_2_5_GD-200-10--1.0;119.63032831766142;93.3;0.24731402544385658;3541
f24_2_5_NGD-20-10-10--1.0;174.66048923182524;93.3;0.6072573569712842;2821
f24_2_5_NSGA2-10-10-10-19;124.27032700433344;93.3;0.2846925629129251;2000
f24_2_5_KalmanNSGA2-10-10-0.5-1.0;124.62199472918525;93.3;0.28746060963795356;2000
f24_2_5_NSGA2-10-10-200-100-0.2;104.94878725090541;93.3;0.11751685760541482;2010
f24_2_5_GBPSO-200-10;101.3800437587962;93.3;0.08300844403761469;2000
f24_3_5_RS-200-10;57.07404024257143;13.64;1.2284417661210982;2000
f24_3_5_GD-200-10--1.0;40.88544870943798;13.64;0.9993663272585588;3121
f24_3_5_NGD-20-10-10--1.0;81.7929534028956;13.64;1.4282897253566025;3001
f24_3_5_NSGA2-10-10-10-19;67.66521446096122;13.64;1.3289483293079924;2000
f24_3_5_KalmanNSGA2-10-10-0.5-1.0;59.160360987793915;13.64;1.2505531667741618;2000
f24_3_5_NSGA2-10-10-200-100-0.2;23.50905983189285;13.64;0.5313221856247441;2010
f24_3_5_GBPSO-200-10;25.88038352198683;13.64;0.6194465959662054;2000
f24_4_5_RS-200-10;251.09281449880888;194.8;0.2524948268658823;2000
f24_4_5_GD-200-10--1.0;225.47326393560792;194.8;0.14596819054522348;2761
f24_4_5_NGD-20-10-10--1.0;274.8821276927385;194.8;0.3410056417779108;3061
f24_4_5_NSGA2-10-10-10-19;236.58952062837676;194.8;0.1937437913072376;2000
f24_4_5_KalmanNSGA2-10-10-0.5-1.0;253.73856173881927;194.8;0.2628026518403952;2000
f24_4_5_NSGA2-10-10-200-100-0.2;217.65884669762647;194.8;0.11084183006691224;2010
f24_4_5_GBPSO-200-10;199.67975103347047;194.8;0.02474018512071319;2000
f24_5_5_RS-200-10;-72.68880259235402;-133.59;0.5904746066225552;2000
f24_5_5_GD-200-10--1.0;-88.20855880073188;-133.59;0.40921312964922996;3181
f24_5_5_NGD-20-10-10--1.0;18.362180631666234;-133.59;2.0;2941
f24_5_5_NSGA2-10-10-10-19;-81.33962831029736;-133.59;0.48620911040024645;2000
f24_5_5_KalmanNSGA2-10-10-0.5-1.0;-86.61250479723181;-133.59;0.4266753935976005;2000
f24_5_5_NSGA2-10-10-200-100-0.2;-98.16350703194867;-133.59;0.3057256256594;2010
f24_5_5_GBPSO-200-10;-101.79141576849793;-133.59;0.27018772172546185;2000
f1_1_10_RS-200-10;102.64904265585446;79.48;0.2544244708915972;2000
f1_1_10_GD-200-10--1.0;79.48000000025002;79.48;3.1455909285877653E-12;551
f1_1_10_NGD-20-10-10--1.0;79.48000000024999;79.48;3.1452333328475758E-12;3632
f1_1_10_NSGA2-10-10-10-19;131.82663175192468;79.48;0.4954565913802455;2000
f1_1_10_KalmanNSGA2-10-10-0.5-1.0;95.814748445474;79.48;0.18636894248494806;2000
f1_1_10_NSGA2-10-10-200-100-0.2;79.98303950997337;79.48;0.006309167459985617;2010
f1_1_10_GBPSO-200-10;79.48000115898755;79.48;1.4582128028540643E-8;2000
f1_2_10_RS-200-10;438.1302713836118;394.48;0.10485162838809277;2000
f1_2_10_GD-200-10--1.0;394.4800000002487;394.48;6.304247554146133E-13;2971
f1_2_10_NGD-20-10-10--1.0;394.4800000002492;394.48;6.317216291971801E-13;3191
f1_2_10_NSGA2-10-10-10-19;462.42446299444885;394.48;0.15858118595162218;2000
f1_2_10_KalmanNSGA2-10-10-0.5-1.0;472.5751193102999;394.48;0.1801387652780846;2000
f1_2_10_NSGA2-10-10-200-100-0.2;395.1313673404285;394.48;0.0016498428654146712;2010
f1_2_10_GBPSO-200-10;394.48000644804466;394.48;1.6345681888319067E-8;2000
f1_3_10_RS-200-10;-217.4913363752823;-247.11;0.1275014138176874;2000
f1_3_10_GD-200-10--1.0;-247.1099999997504;-247.11;1.0100742674029138E-12;2971
f1_3_10_NGD-20-10-10--1.0;-247.10999999975002;-247.11;1.011684497389665E-12;3081
f1_3_10_NSGA2-10-10-10-19;-180.33311681877265;-247.11;0.3124480453830278;2000
f1_3_10_KalmanNSGA2-10-10-0.5-1.0;-200.63630985250552;-247.11;0.20758938320587672;2000
f1_3_10_NSGA2-10-10-200-100-0.2;-245.4897929534629;-247.11;0.006578188093920569;2010
f1_3_10_GBPSO-200-10;-247.1099983497376;-247.11;6.678250271830747E-9;2000
f1_4_10_RS-200-10;-124.14667235962983;-152.04;0.20198894756260746;2000
f1_4_10_GD-200-10--1.0;-152.0399999997503;-152.04;1.6422304482129983E-12;2971
f1_4_10_NGD-20-10-10--1.0;-152.0399999997503;-152.04;1.6422304482129983E-12;3742
f1_4_10_NSGA2-10-10-10-19;-107.5832736644486;-152.04;0.34247104050471006;2000
f1_4_10_KalmanNSGA2-10-10-0.5-1.0;-135.38793581514776;-152.04;0.11586949012194558;2000
f1_4_10_NSGA2-10-10-200-100-0.2;-142.78894382171822;-152.04;0.06275541375527802;2010
f1_4_10_GBPSO-200-10;-152.0399995710407;-152.04;2.8213580828869604E-9;2000
f1_5_10_RS-200-10;4.456389191522885;-25.25;2.0;2000
f1_5_10_GD-200-10--1.0;-25.249999999750088;-25.25;9.897508555357591E-12;2971
f1_5_10_NGD-20-10-10--1.0;-25.249999999750006;-25.25;9.900744690589799E-12;3301
f1_5_10_NSGA2-10-10-10-19;11.702460847485872;-25.25;2.0;2000
f1_5_10_KalmanNSGA2-10-10-0.5-1.0;8.48715553048241;-25.25;2.0;2000
f1_5_10_NSGA2-10-10-200-100-0.2;-19.907538102171713;-25.25;0.2366144002687054;2010
f1_5_10_GBPSO-200-10;-25.249990239649897;-25.25;3.8654859365046715E-7;2000
f2_1_10_RS-200-10;504009.5951834071;-209.88;2.0;2000
f2_1_10_GD-200-10--1.0;-208.66593532387367;-209.88;0.005801344959601031;29041
f2_1_10_NGD-20-10-10--1.0;2155.258390370606;-209.88;2.0;3081
f2_1_10_NSGA2-10-10-10-19;381428.92597427825;-209.88;2.0;2000
f2_1_10_KalmanNSGA2-10-10-0.5-1.0;99940.26459311653;-209.88;2.0;2000
f2_1_10_NSGA2-10-10-200-100-0.2;23549.610523642536;-209.88;2.0;2010
f2_1_10_GBPSO-200-10;-209.80151506368588;-209.88;3.7402141146103174E-4;2000
f2_2_10_RS-200-10;990907.3177566172;-92.09;2.0;2000
f2_2_10_GD-200-10--1.0;-91.48887914173068;-92.09;0.006548910866867587;29151
f2_2_10_NGD-20-10-10--1.0;1957.1565687858558;-92.09;2.0;4071
f2_2_10_NSGA2-10-10-10-19;720198.509142192;-92.09;2.0;2000
f2_2_10_KalmanNSGA2-10-10-0.5-1.0;115138.71551187463;-92.09;2.0;2000
f2_2_10_NSGA2-10-10-200-100-0.2;33768.71793563193;-92.09;2.0;2010
f2_2_10_GBPSO-200-10;-67.73204937560224;-92.09;0.3048133936407418;2000
f2_3_10_RS-200-10;715608.7811359352;-87.89;2.0;2000
f2_3_10_GD-200-10--1.0;-65.14150350743326;-87.89;0.29730475060596623;31131
f2_3_10_NGD-20-10-10--1.0;13281.185027434765;-87.89;2.0;3521
f2_3_10_NSGA2-10-10-10-19;1098389.5653568439;-87.89;2.0;2000
f2_3_10_KalmanNSGA2-10-10-0.5-1.0;884415.7499534877;-87.89;2.0;2000
f2_3_10_NSGA2-10-10-200-100-0.2;-33.31926670224429;-87.89;0.9004383044707469;2010
f2_3_10_GBPSO-200-10;-87.38683191983957;-87.89;0.005741410027202593;2000
f2_4_10_RS-200-10;343619.21555627376;320.19;1.9962762045310611;2000
f2_4_10_GD-200-10--1.0;329.54966759800493;320.19;0.028810516164439498;30911
f2_4_10_NGD-20-10-10--1.0;20402.545549064773;320.19;1.9381954184104908;2971
f2_4_10_NSGA2-10-10-10-19;590370.6897214623;320.19;1.9978317593110566;2000
f2_4_10_KalmanNSGA2-10-10-0.5-1.0;288610.6872068827;320.19;1.9955672442752357;2000
f2_4_10_NSGA2-10-10-200-100-0.2;23396.729719173534;320.19;1.9459980463245155;2010
f2_4_10_GBPSO-200-10;322.84883605159075;320.19;0.008269597114589938;2000
f2_5_10_RS-200-10;135623.06950000883;-104.24;2.0;2000
f2_5_10_GD-200-10--1.0;-102.01804258026742;-104.24;0.021545413618165976;29261
f2_5_10_NGD-20-10-10--1.0;23604.91149489731;-104.24;2.0;2751
f2_5_10_NSGA2-10-10-10-19;219293.3375384346;-104.24;2.0;2000
f2_5_10_KalmanNSGA2-10-10-0.5-1.0;631568.9174412377;-104.24;2.0;2000
f2_5_10_NSGA2-10-10-200-100-0.2;4122.361762140081;-104.24;2.0;2010
f2_5_10_GBPSO-200-10;-16.106656936708873;-104.24;1.4646579357769955;2000
f3_1_10_RS-200-10;-253.14901541333262;-462.09;0.5842549975155411;2000
f3_1_10_GD-200-10--1.0;-357.6198292238695;-462.09;0.25489549362863334;6491
f3_1_10_NGD-20-10-10--1.0;251.24056582543443;-462.09;2.0;2971
f3_1_10_NSGA2-10-10-10-19;-180.25337722958258;-462.09;0.8775263597671843;2000
f3_1_10_KalmanNSGA2-10-10-0.5-1.0;-284.4375520619939;-462.09;0.475943446286235;2000
f3_1_10_NSGA2-10-10-200-100-0.2;-335.6020763061189;-462.09;0.31713471263149573;2010
f3_1_10_GBPSO-200-10;-451.3172294413711;-462.09;0.023588100053066902;2000
f3_2_10_RS-200-10;310.1311449107838;77.66;1.1989502491825423;2000
f3_2_10_GD-200-10--1.0;203.02260065897423;77.66;0.8932694820744388;7041
f3_2_10_NGD-20-10-10--1.0;991.8393425644831;77.66;1.7095463385184169;2751
f3_2_10_NSGA2-10-10-10-19;266.11292302688804;77.66;1.096380258035321;2000
f3_2_10_KalmanNSGA2-10-10-0.5-1.0;179.854478959857;77.66;0.7936988970300791;2000
f3_2_10_NSGA2-10-10-200-100-0.2;153.2497385264274;77.66;0.6547124344673425;2010
f3_2_10_GBPSO-200-10;119.98120715696395;77.66;0.42826298994776957;2000
f3_3_10_RS-200-10;346.47531595595535;115.68;0.9987781509277317;2000
f3_3_10_GD-200-10--1.0;383.31911334174146;115.68;1.07270376313654;8691
f3_3_10_NGD-20-10-10--1.0;1313.8833039504348;115.68;1.6763207346457996;3521
f3_3_10_NSGA2-10-10-10-19;452.9529106324709;115.68;1.1862588475835274;2000
f3_3_10_KalmanNSGA2-10-10-0.5-1.0;659.1835486950372;115.68;1.4028367952276553;2000
f3_3_10_NSGA2-10-10-200-100-0.2;199.6855875333975;115.68;0.5327505019836777;2010
f3_3_10_GBPSO-200-10;139.56023056267432;115.68;0.18711964418799187;2000
f3_4_10_RS-200-10;236.21091036257536;-3.71;2.0;2000
f3_4_10_GD-200-10--1.0;248.00946302572515;-3.71;2.0;6491
f3_4_10_NGD-20-10-10--1.0;780.253191748599;-3.71;2.0;2971
f3_4_10_NSGA2-10-10-10-19;205.67455324754593;-3.71;2.0;2000
f3_4_10_KalmanNSGA2-10-10-0.5-1.0;155.20490234791853;-3.71;2.0;2000
f3_4_10_NSGA2-10-10-200-100-0.2;178.6257878992767;-3.71;2.0;2010
f3_4_10_GBPSO-200-10;45.72553459115553;-3.71;2.0;2000
f3_5_10_RS-200-10;347.592577403339;132.18;0.8979778651343978;2000
f3_5_10_GD-200-10--1.0;216.7509938083881;132.18;0.4847433751031552;5721
f3_5_10_NGD-20-10-10--1.0;598.7742278413757;132.18;1.276671534466126;2751
f3_5_10_NSGA2-10-10-10-19;375.94130839976606;132.18;0.9594610750233921;2000
f3_5_10_KalmanNSGA2-10-10-0.5-1.0;287.5293262587804;132.18;0.7402710234892258;2000
f3_5_10_NSGA2-10-10-200-100-0.2;199.11010516299484;132.18;0.40405737521236984;2010
f3_5_10_GBPSO-200-10;175.4618550383266;132.18;0.2813781956485372;2000
f4_1_10_RS-200-10;-209.30337172326085;-462.09;0.7530209231226499;2000
f4_1_10_GD-200-10--1.0;-362.5945994012563;-462.09;0.24129321845219392;5941
f4_1_10_NGD-20-10-10--1.0;-5.899428263358118;-462.09;1.9495763971827307;4181
f4_1_10_NSGA2-10-10-10-19;-189.97556392387995;-462.09;0.8346229309784123;2000
f4_1_10_KalmanNSGA2-10-10-0.5-1.0;-249.95198322267598;-462.09;0.5958581706578454;2000
f4_1_10_NSGA2-10-10-200-100-0.2;-146.10938001362814;-462.09;1.0390691946423607;2010
f4_1_10_GBPSO-200-10;-413.7172522386537;-462.09;0.1104643690439889;2000
f4_2_10_RS-200-10;321.06388582342015;77.66;1.2209144948552926;2000
f4_2_10_GD-200-10--1.0;230.87908049947183;77.66;0.9931907507563479;9681
f4_2_10_NGD-20-10-10--1.0;347.93446862228416;77.66;1.270103295736925;4181
f4_2_10_NSGA2-10-10-10-19;304.30460208213304;77.66;1.1867309213820716;2000
f4_2_10_KalmanNSGA2-10-10-0.5-1.0;640.0916400939095;77.66;1.567204054094037;2000
f4_2_10_NSGA2-10-10-200-100-0.2;233.7682566523099;77.66;1.0025311019005896;2010
f4_2_10_GBPSO-200-10;92.63487798460615;77.66;0.1758699752080601;2000
f4_3_10_RS-200-10;443.1810847768676;115.68;1.1720303799919316;2000
f4_3_10_GD-200-10--1.0;452.96111305428354;115.68;1.1862705854758906;8031
f4_3_10_NGD-20-10-10--1.0;1306.3699536641718;115.68;1.6746105867745944;4621
f4_3_10_NSGA2-10-10-10-19;595.6134971868024;115.68;1.3494668490150996;2000
f4_3_10_KalmanNSGA2-10-10-0.5-1.0;585.4736021925592;115.68;1.340059013384456;2000
f4_3_10_NSGA2-10-10-200-100-0.2;209.90558591753643;115.68;0.5788068636515233;2010
f4_3_10_GBPSO-200-10;167.41853306954508;115.68;0.3655160802746735;2000
f4_4_10_RS-200-10;323.581125037204;-3.71;2.0;2000
f4_4_10_GD-200-10--1.0;192.29428765799685;-3.71;2.0;10011
f4_4_10_NGD-20-10-10--1.0;295.761710086166;-3.71;2.0;3191
f4_4_10_NSGA2-10-10-10-19;215.12326660568164;-3.71;2.0;2000
f4_4_10_KalmanNSGA2-10-10-0.5-1.0;207.61760608368428;-3.71;2.0;2000
f4_4_10_NSGA2-10-10-200-100-0.2;107.61491365399849;-3.71;2.0;2010
f4_4_10_GBPSO-200-10;49.02274984438878;-3.71;2.0;2000
f4_5_10_RS-200-10;396.43698926263966;132.18;0.9998051316180662;2000
f4_5_10_GD-200-10--1.0;226.70050842855107;132.18;0.5267519757059695;5721
f4_5_10_NGD-20-10-10--1.0;306.29521501166283;132.18;0.794184980362147;3191
f4_5_10_NSGA2-10-10-10-19;310.9728145190916;132.18;0.8069126886314246;2000
f4_5_10_KalmanNSGA2-10-10-0.5-1.0;437.9060072180085;132.18;1.0725609937698217;2000
f4_5_10_NSGA2-10-10-200-100-0.2;271.508340127133;132.18;0.6902767619359753;2010
f4_5_10_GBPSO-200-10;165.0148829633933;132.18;0.22096533181183803;2000
f5_1_10_RS-200-10;75.2647745802966;-9.21;2.0;2000
