id;fopt;fhist;precision;runs
f2_3_2_NGD-30-10-10--1.0;-87.8899992239803;-87.89;8.82944256495227E-9;5253
f2_3_2_NSGA2-10-10-10-29;8098.381947063846;-87.89;2.0;3000
f2_3_2_KalmanNSGA2-10-10-0.5-1.0;-81.77596563001624;-87.89;0.07207142985077378;3000
f2_3_2_NSGA2-10-10-300-100-0.2;-87.88999947354307;-87.89;5.989952567785668E-9;3010
f2_3_2_GBPSO-300-10;-87.89;-87.89;0.0;3000
f2_4_2_RS-300-10;450.01451665914567;320.19;0.3371169964629007;3000
f2_4_2_GD-300-10--1.0;320.35662263270217;320.19;5.202513816007283E-4;1141
f2_4_2_NGD-30-10-10--1.0;320.1900229934269;320.19;7.181181824677266E-8;4053
f2_4_2_NSGA2-10-10-10-29;376.8976275703944;320.19;0.162698706238816;3000
f2_4_2_KalmanNSGA2-10-10-0.5-1.0;325.3229891406717;320.19;0.01590359675799841;3000
f2_4_2_NSGA2-10-10-300-100-0.2;320.190000003793;320.19;1.1846062682478126E-11;3010
f2_4_2_GBPSO-300-10;320.19;320.19;0.0;3000
f2_5_2_RS-300-10;17.109353824946282;-104.24;2.0;3000
f2_5_2_GD-300-10--1.0;-104.07398390445967;-104.24;0.0015939025544868795;1411
f2_5_2_NGD-30-10-10--1.0;-104.23999392767838;-104.24;5.825327885398119E-8;3302
f2_5_2_NSGA2-10-10-10-29;-66.943667087825;-104.24;0.43574639504644186;3000
f2_5_2_KalmanNSGA2-10-10-0.5-1.0;522.7786232381542;-104.24;2.0;3000
f2_5_2_NSGA2-10-10-300-100-0.2;-104.23999912987428;-104.24;8.347330399920384E-9;3010
f2_5_2_GBPSO-300-10;-104.24;-104.24;0.0;3000
f3_1_2_RS-300-10;-459.64761968028154;-462.09;0.005299513153354019;3000
f3_1_2_GD-300-10--1.0;-457.11520970302786;-462.09;0.010824112492964106;601
f3_1_2_NGD-30-10-10--1.0;-454.13033758453236;-462.09;0.017374996142198697;3123
f3_1_2_NSGA2-10-10-10-29;-462.0867059942931;-462.09;7.128519222625057E-6;3000
f3_1_2_KalmanNSGA2-10-10-0.5-1.0;-457.6556925440543;-462.09;0.009642464198294162;3000
f3_1_2_NSGA2-10-10-300-100-0.2;-461.0950404917865;-462.09;0.0021554931342549657;3010
f3_1_2_GBPSO-300-10;-460.1000818858134;-462.09;0.00431563547098089;3000
f3_2_2_RS-300-10;81.19697768721801;77.66;0.044530340923168724;3000
f3_2_2_GD-300-10--1.0;82.63479026385221;77.66;0.062070517147356966;1081
f3_2_2_NGD-30-10-10--1.0;79.64991813775674;77.66;0.025299334731255393;3483
f3_2_2_NSGA2-10-10-10-29;82.75882409129822;77.66;0.06356889997393775;3000
f3_2_2_KalmanNSGA2-10-10-0.5-1.0;87.7111187342698;77.66;0.12155833269073624;3000
f3_2_2_NSGA2-10-10-300-100-0.2;77.66000098978263;77.66;1.2745076335463755E-8;3010
f3_2_2_GBPSO-300-10;77.66;77.66;0.0;3000
f3_3_2_RS-300-10;117.9121138821973;115.68;0.019111209236481096;3000
f3_3_2_GD-300-10--1.0;123.63966242617543;115.68;0.06651908452052742;1111
f3_3_2_NGD-30-10-10--1.0;132.59420286814736;115.68;0.13625421145450295;4023
f3_3_2_NSGA2-10-10-10-29;119.68313779118428;115.68;0.03401669291761297;3000
f3_3_2_KalmanNSGA2-10-10-0.5-1.0;133.35779908179504;115.68;0.1419688027036318;3000
f3_3_2_NSGA2-10-10-300-100-0.2;116.67495905911721;115.68;0.008564130183802645;3010
f3_3_2_GBPSO-300-10;115.68;115.68;0.0;3000
f3_4_2_RS-300-10;-0.2212099229784501;-3.71;1.774919246427978;3000
f3_4_2_GD-300-10--1.0;30.11832419026279;-3.71;2.0;961
f3_4_2_NGD-30-10-10--1.0;1.2647902715057606;-3.71;2.0;3513
f3_4_2_NSGA2-10-10-10-29;3.333495434531332;-3.71;2.0;3000
f3_4_2_KalmanNSGA2-10-10-0.5-1.0;22.71382858364291;-3.71;2.0;3000
f3_4_2_NSGA2-10-10-300-100-0.2;-1.720081885805655;-3.71;0.7329237960097919;3010
f3_4_2_GBPSO-300-10;-3.71;-3.71;0.0;3000
f3_5_2_RS-300-10;137.81901297085935;132.18;0.04177061915013706;3000
f3_5_2_GD-300-10--1.0;157.05384513210976;132.18;0.1719981637747023;1141
f3_5_2_NGD-30-10-10--1.0;184.9118239872109;132.18;0.33259655404636174;3303
f3_5_2_NSGA2-10-10-10-29;152.16511647303307;132.18;0.1405694370342979;3000
f3_5_2_KalmanNSGA2-10-10-0.5-1.0;137.57146827650314;132.18;0.03997359725936113;3000
f3_5_2_NSGA2-10-10-300-100-0.2;132.18009643175722;132.18;7.295485098975242E-7;3010
f3_5_2_GBPSO-300-10;132.18;132.18;0.0;3000
f4_1_2_RS-300-10;-455.7686696295953;-462.09;0.013774082175321521;3000
f4_1_2_GD-300-10--1.0;-433.23644582595557;-462.09;0.06445370693239483;1051
f4_1_2_NGD-30-10-10--1.0;-442.19092492053477;-462.09;0.044010825687192;4173
f4_1_2_NSGA2-10-10-10-29;-457.37706958341084;-462.09;0.010251439279330471;3000
f4_1_2_KalmanNSGA2-10-10-0.5-1.0;-422.1997856927704;-462.09;0.09021977852198938;3000
f4_1_2_NSGA2-10-10-300-100-0.2;-460.1000818855481;-462.09;0.004315635471557475;3010
f4_1_2_GBPSO-300-10;-462.09;-462.09;0.0;3000
f4_2_2_RS-300-10;85.09768839319655;77.66;0.09139584699959964;3000
f4_2_2_GD-300-10--1.0;81.63983123419959;77.66;0.04996654677365629;1201
f4_2_2_NGD-30-10-10--1.0;79.64991817510084;77.66;0.025299335200033253;3513
f4_2_2_NSGA2-10-10-10-29;111.61447333786188;77.66;0.3587855534776938;3000
f4_2_2_KalmanNSGA2-10-10-0.5-1.0;81.98881718315941;77.66;0.05422924215208081;3000
f4_2_2_NSGA2-10-10-300-100-0.2;77.66000000000359;77.66;4.629598561609611E-14;3010
f4_2_2_GBPSO-300-10;81.63983119055408;77.66;0.04996654623937945;3000
f4_3_2_RS-300-10;118.46074915439246;115.68;0.023752799668022125;3000
f4_3_2_GD-300-10--1.0;119.65983123922729;115.68;0.03382199450276403;1111
f4_3_2_NGD-30-10-10--1.0;120.65479030105871;115.68;0.04209951733912295;4144
f4_3_2_NSGA2-10-10-10-29;129.05887298932845;115.68;0.10933181824296308;3000
f4_3_2_KalmanNSGA2-10-10-0.5-1.0;124.73478500448145;115.68;0.07532635735620552;3000
f4_3_2_NSGA2-10-10-300-100-0.2;117.66991811418976;115.68;0.017055228733493553;3010
f4_3_2_GBPSO-300-10;115.68;115.68;0.0;3000
f4_4_2_RS-300-10;6.630117769143178;-3.71;2.0;3000
f4_4_2_GD-300-10--1.0;68.92025693675389;-3.71;2.0;1081
f4_4_2_NGD-30-10-10--1.0;1.264790337588729;-3.71;2.0;3724
f4_4_2_NSGA2-10-10-10-29;10.909714406205582;-3.71;2.0;3000
f4_4_2_KalmanNSGA2-10-10-0.5-1.0;6.53732690866837;-3.71;2.0;3000
f4_4_2_NSGA2-10-10-300-100-0.2;-2.7150388042181275;-3.71;0.30971367678858736;3010
f4_4_2_GBPSO-300-10;0.2698311905540862;-3.71;2.0;3000
f4_5_2_RS-300-10;142.0297967505492;132.18;0.07184131907226951;3000
f4_5_2_GD-300-10--1.0;157.0538451341797;132.18;0.17199816378778474;1231
f4_5_2_NGD-30-10-10--1.0;171.97782314810425;132.18;0.26169192517350043;3874
f4_5_2_NSGA2-10-10-10-29;150.60484112519825;132.18;0.13030996323484648;3000
f4_5_2_KalmanNSGA2-10-10-0.5-1.0;133.25921714974118;132.18;0.008131557660014903;3000
f4_5_2_NSGA2-10-10-300-100-0.2;137.15479025351314;132.18;0.03694131195476515;3010
f4_5_2_GBPSO-300-10;133.1749590570933;132.18;0.00749908018021418;3000
f5_1_2_RS-300-10;-6.1975711713471044;-9.21;0.39103227824188147;3000
f5_1_2_GD-300-10--1.0;-9.21;-9.21;0.0;421
f5_1_2_NGD-30-10-10--1.0;-9.21;-9.21;0.0;3278
f5_1_2_NSGA2-10-10-10-29;-1.6373986307022714;-9.21;1.3962059710545496;3000
f5_1_2_KalmanNSGA2-10-10-0.5-1.0;-3.847110042015733;-9.21;0.821451292166081;3000
f5_1_2_NSGA2-10-10-300-100-0.2;-9.210000000000012;-9.21;1.1572357259936476E-15;3010
f5_1_2_GBPSO-300-10;-9.21;-9.21;0.0;3000
f5_2_2_RS-300-10;657.3541095191501;655.99;0.0020773070960809653;3000
f5_2_2_GD-300-10--1.0;655.99;655.99;0.0;421
f5_2_2_NGD-30-10-10--1.0;655.99;655.99;0.0;3158
f5_2_2_NSGA2-10-10-10-29;665.5263078427506;655.99;0.01443237254985936;3000
f5_2_2_KalmanNSGA2-10-10-0.5-1.0;655.9934129692833;655.99;5.2027628544378336E-6;3000
f5_2_2_NSGA2-10-10-300-100-0.2;655.9899999999999;655.99;1.73305748138868E-16;3010
f5_2_2_GBPSO-300-10;655.99;655.99;0.0;3000
f5_3_2_RS-300-10;67.53367396005535;66.71;0.012271326249614505;3000
f5_3_2_GD-300-10--1.0;66.71;66.71;0.0;421
f5_3_2_NGD-30-10-10--1.0;66.71;66.71;0.0;3368
f5_3_2_NSGA2-10-10-10-29;80.54105672219225;66.71;0.1878568076871095;3000
f5_3_2_KalmanNSGA2-10-10-0.5-1.0;72.43158407604254;66.71;0.08224118065115074;3000
f5_3_2_NSGA2-10-10-300-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;3010
f5_3_2_GBPSO-300-10;66.71;66.71;0.0;3000
f5_4_2_RS-300-10;943.6760801861417;941.67;0.0021280763327480635;3000
f5_4_2_GD-300-10--1.0;941.67;941.67;0.0;421
f5_4_2_NGD-30-10-10--1.0;941.67;941.67;0.0;3158
f5_4_2_NSGA2-10-10-10-29;954.5317011095901;941.67;0.01356575210544739;3000
f5_4_2_KalmanNSGA2-10-10-0.5-1.0;941.6768493150685;941.67;7.273556722701515E-6;3000
f5_4_2_NSGA2-10-10-300-100-0.2;941.6699999999988;941.67;1.2072895783195397E-15;3010
f5_4_2_GBPSO-300-10;941.67;941.67;0.0;3000
f5_5_2_RS-300-10;-36.109925024795295;-37.45;0.0364349195503666;3000
f5_5_2_GD-300-10--1.0;-37.45;-37.45;0.0;421
f5_5_2_NGD-30-10-10--1.0;-37.45;-37.45;0.0;3037
f5_5_2_NSGA2-10-10-10-29;-31.616677896058953;-37.45;0.1689185662793811;3000
f5_5_2_KalmanNSGA2-10-10-0.5-1.0;-35.58323190079303;-37.45;0.05112105956758849;3000
f5_5_2_NSGA2-10-10-300-100-0.2;-37.449999999999996;-37.45;1.8973103758614155E-16;3010
f5_5_2_GBPSO-300-10;-37.45;-37.45;0.0;3000
f6_1_2_RS-300-10;37.85379261288165;35.9;0.05298148186457885;3000
f6_1_2_GD-300-10--1.0;35.90013948058779;35.9;3.8852455942232886E-6;1651
f6_1_2_NGD-30-10-10--1.0;35.900000002167715;35.9;6.038208002128442E-11;9122
f6_1_2_NSGA2-10-10-10-29;36.68195720716438;35.9;0.02154687575956403;3000
f6_1_2_KalmanNSGA2-10-10-0.5-1.0;36.529150469852155;35.9;0.017372852388045985;3000
f6_1_2_NSGA2-10-10-300-100-0.2;35.90017552592938;35.9;4.8892897013980756E-6;3010
f6_1_2_GBPSO-300-10;35.9;35.9;0.0;3000
f6_2_2_RS-300-10;32.019050350461605;31.37;0.02047831121852032;3000
f6_2_2_GD-300-10--1.0;31.37000002254084;31.37;7.185476098482941E-10;3151
f6_2_2_NGD-30-10-10--1.0;31.37000050315318;31.37;1.603931060738612E-8;3001
f6_2_2_NSGA2-10-10-10-29;31.650083066853387;31.37;0.008888692404809008;3000
f6_2_2_KalmanNSGA2-10-10-0.5-1.0;37.625579209606066;31.37;0.1813327543958097;3000
f6_2_2_NSGA2-10-10-300-100-0.2;31.370001113481603;31.37;3.5495109412543386E-8;3010
f6_2_2_GBPSO-300-10;31.37;31.37;0.0;3000
f6_3_2_RS-300-10;-998.6187783387284;-1000.0;0.0013821762071301296;3000
f6_3_2_GD-300-10--1.0;-999.9954413169166;-1000.0;4.558693474179349E-6;2851
f6_3_2_NGD-30-10-10--1.0;-999.7614863221917;-1000.0;2.3854212558817103E-4;6841
f6_3_2_NSGA2-10-10-10-29;-987.069413600859;-1000.0;0.013014730447396818;3000
f6_3_2_KalmanNSGA2-10-10-0.5-1.0;-999.9273227128623;-1000.0;7.26799282277144E-5;3000
f6_3_2_NSGA2-10-10-300-100-0.2;-999.9999744897051;-1000.0;2.5510295229439566E-8;3010
f6_3_2_GBPSO-300-10;-1000.0;-1000.0;0.0;3000
f6_4_2_RS-300-10;131.99927707083071;131.92;6.007675658299937E-4;3000
f6_4_2_GD-300-10--1.0;131.92289616303688;131.92;2.195369349724212E-5;5311
f6_4_2_NGD-30-10-10--1.0;131.92051655013347;131.92;3.915624031040734E-6;3962
f6_4_2_NSGA2-10-10-10-29;146.6198294599313;131.92;0.10554920988092249;3000
f6_4_2_KalmanNSGA2-10-10-0.5-1.0;132.2162014479221;131.92;0.0022427932733067725;3000
f6_4_2_NSGA2-10-10-300-100-0.2;131.92000829324627;131.92;6.286572180889436E-8;3010
f6_4_2_GBPSO-300-10;131.92;131.92;0.0;3000
f6_5_2_RS-300-10;592.1479466585596;590.84;0.0022112594845179177;3000
f6_5_2_GD-300-10--1.0;590.8400001153799;590.84;1.9528106102785963E-10;2251
f6_5_2_NGD-30-10-10--1.0;590.8400001661638;590.84;2.8123311301849374E-10;4382
f6_5_2_NSGA2-10-10-10-29;619.3261632282149;590.84;0.047078102319809974;3000
f6_5_2_KalmanNSGA2-10-10-0.5-1.0;618.0682789462335;590.84;0.04504606250189214;3000
f6_5_2_NSGA2-10-10-300-100-0.2;590.8400017010315;590.84;2.8790052511157638E-9;3010
f6_5_2_GBPSO-300-10;590.84;590.84;0.0;3000
f7_1_2_RS-300-10;93.54091559010934;92.94;0.0064447945057302105;3000
f7_1_2_GD-300-10--1.0;100.37086354763274;92.94;0.07687993743612592;91
f7_1_2_NGD-30-10-10--1.0;93.54091559010935;92.94;0.006444794505730362;3003
f7_1_2_NSGA2-10-10-10-29;92.94600915590108;92.94;6.465420316859923E-5;3000
f7_1_2_KalmanNSGA2-10-10-0.5-1.0;93.03280624685513;92.94;9.980625525642145E-4;3000
f7_1_2_NSGA2-10-10-300-100-0.2;97.45871992360827;92.94;0.04746586453334637;3010
f7_1_2_GBPSO-300-10;92.94000000000001;92.94;1.529035368539058E-16;3000
f7_2_2_RS-300-10;36.321020357510506;35.35;0.02709659643930964;3000
f7_2_2_GD-300-10--1.0;40.7429025326555;35.35;0.1417452180994441;91
f7_2_2_NGD-30-10-10--1.0;37.90877706098519;35.35;0.06985584973265661;3003
f7_2_2_NSGA2-10-10-10-29;45.83559436451236;35.35;0.25831169794565906;3000
f7_2_2_KalmanNSGA2-10-10-0.5-1.0;35.41090787903521;35.35;0.0017215120851565937;3000
f7_2_2_NSGA2-10-10-300-100-0.2;35.35000000000184;35.35;5.205956677846143E-14;3010
f7_2_2_GBPSO-300-10;35.35;35.35;0.0;3000
f7_3_2_RS-300-10;3.8399675900744077;3.82;0.005213492051919736;3000
f7_3_2_GD-300-10--1.0;1234.7266055554232;3.82;1.9876629592043915;91
f7_3_2_NGD-30-10-10--1.0;6.631841590516569;3.82;0.5380566795172022;3003
f7_3_2_NSGA2-10-10-10-29;4.305722035580959;3.82;0.11955172314634357;3000
f7_3_2_KalmanNSGA2-10-10-0.5-1.0;3.845956238757381;3.82;0.006771820226719343;3000
f7_3_2_NSGA2-10-10-300-100-0.2;3.8200000000000682;3.82;1.7903072857829588E-14;3010
f7_3_2_GBPSO-300-10;3.82;3.82;0.0;3000
f7_4_2_RS-300-10;21.867191894156587;21.75;0.005373656077675522;3000
f7_4_2_GD-300-10--1.0;242.9072816767325;21.75;1.6712729782123783;91
f7_4_2_NGD-30-10-10--1.0;24.481556899583072;21.75;0.11816850146388673;3003
f7_4_2_NSGA2-10-10-10-29;24.67979735391476;21.75;0.12620332290413208;3000
f7_4_2_KalmanNSGA2-10-10-0.5-1.0;21.80202524626642;21.75;0.0023891080137946503;3000
f7_4_2_NSGA2-10-10-300-100-0.2;24.679797353914747;21.75;0.1262033229041315;3010
f7_4_2_GBPSO-300-10;21.75;21.75;0.0;3000
f7_5_2_RS-300-10;64.89641633781413;64.79;0.0016411331397565268;3000
f7_5_2_GD-300-10--1.0;607.9633498399415;64.79;1.614777094663805;91
f7_5_2_NGD-30-10-10--1.0;67.31150660825779;64.79;0.03817528918478146;3003
f7_5_2_NSGA2-10-10-10-29;65.42037665206443;64.79;0.009682433432304075;3000
f7_5_2_KalmanNSGA2-10-10-0.5-1.0;65.32496820671105;64.79;0.008223007914987134;3000
f7_5_2_NSGA2-10-10-300-100-0.2;66.40412578357876;64.79;0.024606677683747222;3010
f7_5_2_GBPSO-300-10;64.79;64.79;0.0;3000
f8_1_2_RS-300-10;149.9751592547288;149.15;0.005517150458254164;3000
f8_1_2_GD-300-10--1.0;149.1500034190498;149.15;2.2923565207951976E-8;1921
f8_1_2_NGD-30-10-10--1.0;149.1500002643475;149.15;1.7723600766255082E-9;4112
f8_1_2_NSGA2-10-10-10-29;149.3024874183925;149.15;0.001021853895147662;3000
f8_1_2_KalmanNSGA2-10-10-0.5-1.0;149.2056331321204;149.15;3.729316690712885E-4;3000
f8_1_2_NSGA2-10-10-300-100-0.2;149.2861186893784;149.15;9.122132399804E-4;3010
f8_1_2_GBPSO-300-10;149.15000000523136;149.15;3.507446651751444E-11;3000
f8_2_2_RS-300-10;-999.3937789410477;-1000.0;6.064048666525227E-4;3000
f8_2_2_GD-300-10--1.0;-999.9999911493227;-1000.0;8.850677357317946E-9;1441
f8_2_2_NGD-30-10-10--1.0;-999.9999934702251;-1000.0;6.529774871924443E-9;3843
f8_2_2_NSGA2-10-10-10-29;-997.4409608596245;-1000.0;0.0025623176759869528;3000
f8_2_2_KalmanNSGA2-10-10-0.5-1.0;-999.9039357777697;-1000.0;9.606883661936016E-5;3000
f8_2_2_NSGA2-10-10-300-100-0.2;-999.99697340149;-1000.0;3.0266030901748318E-6;3010
f8_2_2_GBPSO-300-10;-999.9999995248533;-1000.0;4.751467487259246E-10;3000
f8_3_2_RS-300-10;101.11778334613473;98.62;0.025010624472648738;3000
f8_3_2_GD-300-10--1.0;98.62000855211895;98.62;8.671789262924373E-8;2131
f8_3_2_NGD-30-10-10--1.0;98.62000705211703;98.62;7.150797784513606E-8;4413
f8_3_2_NSGA2-10-10-10-29;105.97698681267607;98.62;0.07191686375530001;3000
f8_3_2_KalmanNSGA2-10-10-0.5-1.0;102.38713293232176;98.62;0.03748257962159119;3000
f8_3_2_NSGA2-10-10-300-100-0.2;98.62001691088484;98.62;1.714751915264725E-7;3010
f8_3_2_GBPSO-300-10;98.62000000000958;98.62;9.712143660561432E-14;3000
f8_4_2_RS-300-10;-44.6589252795783;-47.15;0.054266504325931976;3000
f8_4_2_GD-300-10--1.0;-47.149999994825;-47.15;1.0975602188043532E-10;2041
f8_4_2_NGD-30-10-10--1.0;-47.14999988604151;-47.15;2.4169350042977643E-9;4563
f8_4_2_NSGA2-10-10-10-29;-46.003227952990414;-47.15;0.02462119826031794;3000
f8_4_2_KalmanNSGA2-10-10-0.5-1.0;-46.60157795156371;-47.15;0.011699473447148293;3000
f8_4_2_NSGA2-10-10-300-100-0.2;-41.32360987970852;-47.15;0.13170910802019314;3010
f8_4_2_GBPSO-300-10;-46.93821415293856;-47.15;0.004501857091626403;3000
f8_5_2_RS-300-10;38.44130846255343;37.52;0.02425730891688373;3000
f8_5_2_GD-300-10--1.0;37.520005278284366;37.52;1.4067921085295898E-7;2761
f8_5_2_NGD-30-10-10--1.0;37.52000242049466;37.52;6.451211571802959E-8;3182
f8_5_2_NSGA2-10-10-10-29;37.6810086819334;37.52;0.004282088359064183;3000
f8_5_2_KalmanNSGA2-10-10-0.5-1.0;41.30975451451365;37.52;0.09615035687611839;3000
f8_5_2_NSGA2-10-10-300-100-0.2;37.646380824204016;37.52;0.003362695471519027;3010
f8_5_2_GBPSO-300-10;37.520000131077474;37.52;3.4935359921739217E-9;3000
f9_1_2_RS-300-10;124.93159118660148;123.83;0.008856601868052486;3000
f9_1_2_GD-300-10--1.0;123.83000220402802;123.83;1.779882097883885E-8;1831
f9_1_2_NGD-30-10-10--1.0;123.8300033611766;123.83;2.714347532989215E-8;3032
f9_1_2_NSGA2-10-10-10-29;129.17376074919164;123.83;0.04224254005843839;3000
f9_1_2_KalmanNSGA2-10-10-0.5-1.0;123.85139588201085;123.83;1.7276939137602924E-4;3000
f9_1_2_NSGA2-10-10-300-100-0.2;123.83003980313251;123.83;3.2143362765106644E-7;3010
f9_1_2_GBPSO-300-10;123.83004642605361;123.83;3.7491758791771854E-7;3000
f9_2_2_RS-300-10;57.85114028959377;47.51;0.1962989440161771;3000
f9_2_2_GD-300-10--1.0;47.510000101019024;47.51;2.126268699762225E-9;1951
f9_2_2_NGD-30-10-10--1.0;47.51000008025823;47.51;1.6892913490311482E-9;4353
f9_2_2_NSGA2-10-10-10-29;47.801800159629586;47.51;0.006123064702185394;3000
f9_2_2_KalmanNSGA2-10-10-0.5-1.0;47.55109401516533;47.51;8.645811536479712E-4;3000
f9_2_2_NSGA2-10-10-300-100-0.2;47.54767381533905;47.51;7.926517413468521E-4;3010
f9_2_2_GBPSO-300-10;48.54325611190378;47.51;0.021514233951632412;3000
f9_3_2_RS-300-10;56.0643127194915;55.34;0.013003315613377798;3000
f9_3_2_GD-300-10--1.0;55.34000004959081;55.34;8.961114864239649E-10;1471
f9_3_2_NGD-30-10-10--1.0;55.3400000257074;55.34;4.6453548141064834E-10;3783
f9_3_2_NSGA2-10-10-10-29;55.37988699051574;55.34;7.205027317117196E-4;3000
f9_3_2_KalmanNSGA2-10-10-0.5-1.0;56.45410370272877;55.34;0.01993134996978513;3000
f9_3_2_NSGA2-10-10-300-100-0.2;55.34004260025534;55.34;7.697910903023388E-7;3010
f9_3_2_GBPSO-300-10;55.34;55.34;0.0;3000
f9_4_2_RS-300-10;-89.45134925536561;-90.33;0.009774659588145917;3000
f9_4_2_GD-300-10--1.0;-90.32999944055922;-90.33;6.1932998990333585E-9;1471
f9_4_2_NGD-30-10-10--1.0;-90.32999944062244;-90.33;6.192599975497219E-9;3362
f9_4_2_NSGA2-10-10-10-29;-88.82334855639407;-90.33;0.016819684987709475;3000
f9_4_2_KalmanNSGA2-10-10-0.5-1.0;-89.87367103967257;-90.33;0.00506459116725722;3000
f9_4_2_NSGA2-10-10-300-100-0.2;-90.29841806557634;-90.33;3.4968954234200494E-4;3010
f9_4_2_GBPSO-300-10;-90.3299993279679;-90.33;7.439744310625325E-9;3000
f9_5_2_RS-300-10;67.21264257056372;65.61;0.02413206874290718;3000
f9_5_2_GD-300-10--1.0;65.61000341562539;65.61;5.2059522895518236E-8;1381
f9_5_2_NGD-30-10-10--1.0;65.61000322289883;65.61;4.912206594849598E-8;4653
