id;fopt;fhist;precision;runs
f16_4_20_NSGA2-10-10-100-100-0.2;-496.3782728741865;-517.91;0.04245681962742023;1010
f16_4_20_GBPSO-100-10;-501.0702732952001;-517.91;0.03305211522955831;1000
f16_5_20_RS-100-10;-27.20713303728624;-57.21;0.7108241155136548;1000
f16_5_20_GD-100-10--1.0;3.0763144581283512;-57.21;2.0;14281
f16_5_20_NGD-10-10-10--1.0;-13.304696594219465;-57.21;1.2452809279868542;11341
f16_5_20_NSGA2-10-10-10-9;-16.813913130520202;-57.21;1.0914334344430765;1000
f16_5_20_KalmanNSGA2-10-10-0.5-1.0;-32.42557366509315;-57.21;0.5530042442191381;1000
f16_5_20_NSGA2-10-10-100-100-0.2;-38.04730667010125;-57.21;0.4023354008163116;1010
f16_5_20_GBPSO-100-10;-28.83470847963823;-57.21;0.6595476240604975;1000
f17_1_20_RS-100-10;5.695451703319807;-16.94;2.0;1000
f17_1_20_GD-100-10--1.0;4.482863564316187;-16.94;2.0;25411
f17_1_20_NGD-10-10-10--1.0;112.47184852976557;-16.94;2.0;3991
f17_1_20_NSGA2-10-10-10-9;1.4789547184875502;-16.94;2.0;1000
f17_1_20_KalmanNSGA2-10-10-0.5-1.0;-4.239534368134161;-16.94;1.1993149057114707;1000
f17_1_20_NSGA2-10-10-100-100-0.2;-2.1345709253525236;-16.94;1.5523734853683324;1010
f17_1_20_GBPSO-100-10;-8.099160564796005;-16.94;0.7061610082595053;1000
f17_2_20_RS-100-10;34.209478892033694;18.81;0.5808989154115397;1000
f17_2_20_GD-100-10--1.0;22.856150053113645;18.81;0.19421761060025194;24571
f17_2_20_NGD-10-10-10--1.0;35.02302935350695;18.81;0.6023450490605079;2731
f17_2_20_NSGA2-10-10-10-9;32.10340656007123;18.81;0.5221967044922335;1000
f17_2_20_KalmanNSGA2-10-10-0.5-1.0;32.64160872528292;18.81;0.5376550536693395;1000
f17_2_20_NSGA2-10-10-100-100-0.2;27.93862400162631;18.81;0.3905408638897581;1010
f17_2_20_GBPSO-100-10;25.36468100396;18.81;0.2967618941434988;1000
f17_3_20_RS-100-10;292.28472702450426;273.15;0.067681470946071;1000
f17_3_20_GD-100-10--1.0;295.46005578550717;273.15;0.07847225197129844;24151
f17_3_20_NGD-10-10-10--1.0;367.62641594114143;273.15;0.29488106487932786;3151
f17_3_20_NSGA2-10-10-10-9;299.3697191469591;273.15;0.09159411726822572;1000
f17_3_20_KalmanNSGA2-10-10-0.5-1.0;303.8832845083803;273.15;0.10652170449600466;1000
f17_3_20_NSGA2-10-10-100-100-0.2;297.8456717599782;273.15;0.086500381636375;1010
f17_3_20_GBPSO-100-10;289.27446934288537;273.15;0.05733914586513132;1000
f17_4_20_RS-100-10;49.93134353239514;37.18;0.292759657131293;1000
f17_4_20_GD-100-10--1.0;42.2350862569615;37.18;0.12730795860637562;23101
f17_4_20_NGD-10-10-10--1.0;56.435162866469234;37.18;0.4113684637591115;3571
f17_4_20_NSGA2-10-10-10-9;49.3702958488604;37.18;0.28169275978323327;1000
f17_4_20_KalmanNSGA2-10-10-0.5-1.0;45.63764323338608;37.18;0.20424737780938373;1000
f17_4_20_NSGA2-10-10-100-100-0.2;46.60127079905209;37.18;0.22490159696070594;1010
f17_4_20_GBPSO-100-10;42.939553177153215;37.18;0.14377397149028537;1000
f17_5_20_RS-100-10;-134.05059778283604;-147.9;0.09823992093700794;1000
f17_5_20_GD-100-10--1.0;-141.36934553418783;-147.9;0.04515275860808652;23731
f17_5_20_NGD-10-10-10--1.0;-135.92045108710732;-147.9;0.0844163897774656;2941
f17_5_20_NSGA2-10-10-10-9;-135.44381070936652;-147.9;0.08792279075691647;1000
f17_5_20_KalmanNSGA2-10-10-0.5-1.0;-136.48322411935894;-147.9;0.0802914863631289;1000
f17_5_20_NSGA2-10-10-100-100-0.2;-137.34841188369862;-147.9;0.07398174837589265;1010
f17_5_20_GBPSO-100-10;-139.45872939953432;-147.9;0.05875075114721303;1000
f18_1_20_RS-100-10;24.07752809658455;-16.94;2.0;1000
f18_1_20_GD-100-10--1.0;68.0705611512671;-16.94;2.0;25831
f18_1_20_NGD-10-10-10--1.0;100.23011074804393;-16.94;2.0;2941
f18_1_20_NSGA2-10-10-10-9;41.80757301285961;-16.94;2.0;1000
f18_1_20_KalmanNSGA2-10-10-0.5-1.0;28.85542798599842;-16.94;2.0;1000
f18_1_20_NSGA2-10-10-100-100-0.2;24.17497015749724;-16.94;2.0;1010
f18_1_20_GBPSO-100-10;10.614310631781706;-16.94;2.0;1000
f18_2_20_RS-100-10;70.27749712964739;18.81;1.1554370430846808;1000
f18_2_20_GD-100-10--1.0;47.354213671190365;18.81;0.8628293782207909;23101
f18_2_20_NGD-10-10-10--1.0;59.578996134648214;18.81;1.040171405298254;3571
f18_2_20_NSGA2-10-10-10-9;99.8879092515491;18.81;1.3661219437273444;1000
f18_2_20_KalmanNSGA2-10-10-0.5-1.0;55.57713364535323;18.81;0.9885347598051984;1000
f18_2_20_NSGA2-10-10-100-100-0.2;77.33340535974091;18.81;1.2174190240248552;1010
f18_2_20_GBPSO-100-10;42.98682766879485;18.81;0.7824617729043484;1000
f18_3_20_RS-100-10;357.1854445357767;273.15;0.266637217577591;1000
f18_3_20_GD-100-10--1.0;347.6757676748328;273.15;0.24008593571736814;24571
f18_3_20_NGD-10-10-10--1.0;720.1989631548659;273.15;0.9000844209572497;3361
f18_3_20_NSGA2-10-10-10-9;323.1422594892821;273.15;0.16767703653272287;1000
f18_3_20_KalmanNSGA2-10-10-0.5-1.0;329.6542439854949;273.15;0.18747128789907638;1000
f18_3_20_NSGA2-10-10-100-100-0.2;330.27963662119913;273.15;0.1893497871303994;1010
f18_3_20_GBPSO-100-10;289.6871945974492;273.15;0.05876368781660535;1000
f18_4_20_RS-100-10;85.88296502028065;37.18;0.7915129464376948;1000
f18_4_20_GD-100-10--1.0;65.06843499368541;37.18;0.5455034103046708;23731
f18_4_20_NGD-10-10-10--1.0;84.66761851196574;37.18;0.7794591160975762;3361
f18_4_20_NSGA2-10-10-10-9;80.90467542803385;37.18;0.7405647730247885;1000
f18_4_20_KalmanNSGA2-10-10-0.5-1.0;81.64981068386845;37.18;0.748462198634225;1000
f18_4_20_NSGA2-10-10-100-100-0.2;79.05256475562695;37.18;0.7204962713102284;1010
f18_4_20_GBPSO-100-10;75.8578197028751;37.18;0.6843341424054614;1000
f18_5_20_RS-100-10;-93.80619632342065;-147.9;0.44759964369467686;1000
f18_5_20_GD-100-10--1.0;-122.01872327139824;-147.9;0.19177088876919904;24571
f18_5_20_NGD-10-10-10--1.0;-97.97273543559122;-147.9;0.4061228218407952;3571
f18_5_20_NSGA2-10-10-10-9;-106.57624070083781;-147.9;0.32477499027300066;1000
f18_5_20_KalmanNSGA2-10-10-0.5-1.0;-108.80617887130992;-147.9;0.30458028942332793;1000
f18_5_20_NSGA2-10-10-100-100-0.2;-116.610699794174;-147.9;0.23658249159805952;1010
f18_5_20_GBPSO-100-10;-126.82199413352244;-147.9;0.15344971510532263;1000
f19_1_20_RS-100-10;-78.27055896916737;-102.55;0.2685473506911638;1000
f19_1_20_GD-100-10--1.0;-102.5342907684697;-102.55;1.531978043898999E-4;19741
f19_1_20_NGD-10-10-10--1.0;-70.71669667503804;-102.55;0.3674486088306442;7981
f19_1_20_NSGA2-10-10-10-9;-82.60548016432308;-102.55;0.21543537159123147;1000
f19_1_20_KalmanNSGA2-10-10-0.5-1.0;-80.02820034312333;-102.55;0.24670852943616423;1000
f19_1_20_NSGA2-10-10-100-100-0.2;-80.8556081575775;-102.55;0.23657282959181067;1010
f19_1_20_GBPSO-100-10;-93.44883364683766;-102.55;0.0928695970666985;1000
f19_2_20_RS-100-10;82.83803405992238;71.69;0.14428493998182143;1000
f19_2_20_GD-100-10--1.0;71.70571102601816;71.69;2.1912825573027227E-4;22261
f19_2_20_NGD-10-10-10--1.0;81.89574694102808;71.69;0.13289966216652585;5881
f19_2_20_NSGA2-10-10-10-9;99.99201122100602;71.69;0.3297026988409739;1000
f19_2_20_KalmanNSGA2-10-10-0.5-1.0;89.32182493260247;71.69;0.21901279536435206;1000
f19_2_20_NSGA2-10-10-100-100-0.2;85.44787133482339;71.69;0.1751057363569428;1010
f19_2_20_GBPSO-100-10;80.07827081474115;71.69;0.11054050717861116;1000
f19_3_20_RS-100-10;237.2839631177423;214.01;0.10314325038586944;1000
f19_3_20_GD-100-10--1.0;214.02570864886025;214.01;7.339877745172464E-5;10501
f19_3_20_NGD-10-10-10--1.0;246.04766075349585;214.01;0.13927671892703034;9871
f19_3_20_NSGA2-10-10-10-9;224.29356753974122;214.01;0.04692440719779818;1000
f19_3_20_KalmanNSGA2-10-10-0.5-1.0;234.4366242558416;214.01;0.09109946714277455;1000
f19_3_20_NSGA2-10-10-100-100-0.2;234.34284322301383;214.01;0.09070018638378588;1010
f19_3_20_GBPSO-100-10;223.9969087138234;214.01;0.045601603605519625;1000
f19_4_20_RS-100-10;-42.61132588720641;-58.48;0.31394729416249234;1000
f19_4_20_GD-100-10--1.0;-58.46429017467095;-58.48;2.6867195150071004E-4;15331
f19_4_20_NGD-10-10-10--1.0;-27.09298860992204;-58.48;0.7335728691948171;9871
f19_4_20_NSGA2-10-10-10-9;-41.080238323150525;-58.48;0.3495323428289453;1000
f19_4_20_KalmanNSGA2-10-10-0.5-1.0;-40.980009832692936;-58.48;0.3519000289009571;1000
f19_4_20_NSGA2-10-10-100-100-0.2;-41.62639197324282;-58.48;0.3367139239472728;1010
f19_4_20_GBPSO-100-10;-47.23150975526624;-58.48;0.2128148632211431;1000
f19_5_20_RS-100-10;-594.0473368714098;-613.08;0.03153381179804678;1000
f19_5_20_GD-100-10--1.0;-613.0642913375469;-613.08;2.5622861133205856E-5;10921
f19_5_20_NGD-10-10-10--1.0;-568.7135708688518;-613.08;0.07508321288045283;6301
f19_5_20_NSGA2-10-10-10-9;-591.4471957886179;-613.08;0.03591916278356647;1000
f19_5_20_KalmanNSGA2-10-10-0.5-1.0;-585.4391696248526;-613.08;0.04612497000577677;1000
f19_5_20_NSGA2-10-10-100-100-0.2;-598.4824229646199;-613.08;0.024097110901905906;1010
f19_5_20_GBPSO-100-10;-605.4431877137014;-613.08;0.012534537484883668;1000
f2_1_20_RS-100-10;45054.11859079118;-209.88;2.0;1000
f2_1_20_GD-100-10--1.0;-544.2678916715173;-209.88;0.8867965961699352;28141
f2_1_20_NGD-10-10-10--1.0;-542.9098868887102;-209.88;0.8847884188910315;3991
f2_1_20_NSGA2-10-10-10-9;48872.24627414549;-209.88;2.0;1000
f2_1_20_KalmanNSGA2-10-10-0.5-1.0;28022.755200833013;-209.88;2.0;1000
f2_1_20_NSGA2-10-10-100-100-0.2;20655.12398754672;-209.88;2.0;1010
f2_1_20_GBPSO-100-10;-543.227363613972;-209.88;0.8852585427244323;1000
f2_2_20_RS-100-10;39850.468793320455;-92.09;2.0;1000
f2_2_20_GD-100-10--1.0;1002.223450034553;-92.09;2.0;27301
f2_2_20_NGD-10-10-10--1.0;1004.119372773942;-92.09;2.0;2731
f2_2_20_NSGA2-10-10-10-9;33242.52095317323;-92.09;2.0;1000
f2_2_20_KalmanNSGA2-10-10-0.5-1.0;51126.23204785208;-92.09;2.0;1000
f2_2_20_NSGA2-10-10-100-100-0.2;26929.990705128042;-92.09;2.0;1010
f2_2_20_GBPSO-100-10;1004.2207205973092;-92.09;2.0;1000
f2_3_20_RS-100-10;48214.96104234765;-87.89;2.0;1000
f2_3_20_GD-100-10--1.0;210.60677281873498;-87.89;2.0;27721
f2_3_20_NGD-10-10-10--1.0;211.0310636016754;-87.89;2.0;3781
f2_3_20_NSGA2-10-10-10-9;30873.332115635167;-87.89;2.0;1000
f2_3_20_KalmanNSGA2-10-10-0.5-1.0;31281.435177920757;-87.89;2.0;1000
f2_3_20_NSGA2-10-10-100-100-0.2;6545.18003302738;-87.89;2.0;1010
f2_3_20_GBPSO-100-10;211.0272603853206;-87.89;2.0;1000
f2_4_20_RS-100-10;25766.26804714071;320.19;1.950903261850055;1000
f2_4_20_GD-100-10--1.0;-142.73619912948527;320.19;2.0;27301
f2_4_20_NGD-10-10-10--1.0;-142.01415991780308;320.19;2.0;3571
f2_4_20_NSGA2-10-10-10-9;43002.747471859046;320.19;1.9704369076812498;1000
f2_4_20_KalmanNSGA2-10-10-0.5-1.0;35123.958843273664;320.19;1.9638654039722254;1000
f2_4_20_NSGA2-10-10-100-100-0.2;3299.3998370766894;320.19;1.6461588031658339;1010
f2_4_20_GBPSO-100-10;-60.59106205517179;320.19;2.0;1000
f2_5_20_RS-100-10;52808.05092276474;-104.24;2.0;1000
f2_5_20_GD-100-10--1.0;-4.072005446835016;-104.24;1.849619423810456;28561
f2_5_20_NGD-10-10-10--1.0;-2.6117847134460286;-104.24;1.9022277551862972;2941
f2_5_20_NSGA2-10-10-10-9;57126.500647317545;-104.24;2.0;1000
f2_5_20_KalmanNSGA2-10-10-0.5-1.0;46237.264494497605;-104.24;2.0;1000
f2_5_20_NSGA2-10-10-100-100-0.2;4468.591946589861;-104.24;2.0;1010
f2_5_20_GBPSO-100-10;-2.653802659716981;-104.24;1.9006938627428183;1000
f21_1_20_RS-100-10;113.30202527205722;40.78;0.9413430949393042;1000
f21_1_20_GD-100-10--1.0;51.75448740507739;40.78;0.23719777810051862;17851
f21_1_20_NGD-10-10-10--1.0;91.12468748234906;40.78;0.7633494827708224;4411
f21_1_20_NSGA2-10-10-10-9;119.50929633694878;40.78;0.9823400331292196;1000
f21_1_20_KalmanNSGA2-10-10-0.5-1.0;120.06652848444925;40.78;0.9858655854312046;1000
f21_1_20_NSGA2-10-10-100-100-0.2;89.1016287291045;40.78;0.7440872000441177;1010
f21_1_20_GBPSO-100-10;43.13942797749817;40.78;0.05623079266295331;1000
f21_2_20_RS-100-10;76.24664380096104;-1.6;2.0;1000
f21_2_20_GD-100-10--1.0;3.1137221279769975;-1.6;2.0;11761
f21_2_20_NGD-10-10-10--1.0;3.438283392952641;-1.6;2.0;6301
f21_2_20_NSGA2-10-10-10-9;76.21008832448697;-1.6;2.0;1000
f21_2_20_KalmanNSGA2-10-10-0.5-1.0;74.40841692961423;-1.6;2.0;1000
f21_2_20_NSGA2-10-10-100-100-0.2;25.724127783830696;-1.6;2.0;1010
f21_2_20_GBPSO-100-10;9.799558909560377;-1.6;2.0;1000
f21_3_20_RS-100-10;-293.82344771416064;-370.84;0.2317460138682409;1000
f21_3_20_GD-100-10--1.0;-346.9294141815743;-370.84;0.06662469964867294;10291
f21_3_20_NGD-10-10-10--1.0;-369.59473766574087;-370.84;0.003363597818721645;5461
f21_3_20_NSGA2-10-10-10-9;-289.95167572945235;-370.84;0.2448224674781336;1000
f21_3_20_KalmanNSGA2-10-10-0.5-1.0;-299.5877381143215;-370.84;0.21255761906894288;1000
f21_3_20_NSGA2-10-10-100-100-0.2;-305.14745432137295;-370.84;0.19436025109245877;1010
f21_3_20_GBPSO-100-10;-328.58214805964917;-370.84;0.12083647067106291;1000
f21_4_20_RS-100-10;39.43704480251728;-32.56;2.0;1000
f21_4_20_GD-100-10--1.0;-10.038171957687702;-32.56;1.057408194167721;14491
f21_4_20_NGD-10-10-10--1.0;-30.51633889122327;-32.56;0.06479961090643123;5041
f21_4_20_NSGA2-10-10-10-9;44.21402838494743;-32.56;2.0;1000
f21_4_20_KalmanNSGA2-10-10-0.5-1.0;39.24358688614967;-32.56;2.0;1000
f21_4_20_NSGA2-10-10-100-100-0.2;-0.13817152414404177;-32.56;1.9830973393674913;1010
f21_4_20_GBPSO-100-10;-24.946324057270854;-32.56;0.26479438801014815;1000
f21_5_20_RS-100-10;593.0856933698514;515.4;0.1401654416191571;1000
f21_5_20_GD-100-10--1.0;522.4110980348802;515.4;0.013511318289341646;19951
f21_5_20_NGD-10-10-10--1.0;588.1386157464983;515.4;0.13182794821782232;4411
f21_5_20_NSGA2-10-10-10-9;595.2168240867069;515.4;0.14373422472209108;1000
f21_5_20_KalmanNSGA2-10-10-0.5-1.0;590.4973550057236;515.4;0.1358125230443923;1000
f21_5_20_NSGA2-10-10-100-100-0.2;563.9588705611836;515.4;0.08997724831952651;1010
f21_5_20_GBPSO-100-10;531.4560520638782;515.4;0.030674803918310907;1000
f22_1_20_RS-100-10;-919.7601689766682;-1000.0;0.08359359915890308;1000
f22_1_20_GD-100-10--1.0;-998.045001140376;-1000.0;0.001956911739733752;9871
f22_1_20_NGD-10-10-10--1.0;-998.0450010390613;-1000.0;0.001956911841246867;4411
f22_1_20_NSGA2-10-10-10-9;-920.6047500161842;-1000.0;0.0826773441887476;1000
f22_1_20_KalmanNSGA2-10-10-0.5-1.0;-922.2384152568213;-1000.0;0.08090732567405205;1000
f22_1_20_NSGA2-10-10-100-100-0.2;-951.0867238412931;-1000.0;0.05013952025915756;1010
f22_1_20_GBPSO-100-10;-997.8967416988202;-1000.0;0.0021054724774128473;1000
f22_2_20_RS-100-10;1079.1898835691793;1000.0;0.07617378691092933;1000
f22_2_20_GD-100-10--1.0;1008.7427505336678;1000.0;0.008704699027633217;22261
f22_2_20_NGD-10-10-10--1.0;1001.9550031352873;1000.0;0.0019530939828572582;4831
f22_2_20_NSGA2-10-10-10-9;1082.5968433443738;1000.0;0.07932101079317327;1000
f22_2_20_KalmanNSGA2-10-10-0.5-1.0;1079.2949260215228;1000.0;0.0762709753476328;1000
f22_2_20_NSGA2-10-10-100-100-0.2;1036.6583270760548;1000.0;0.035998504598150835;1010
f22_2_20_GBPSO-100-10;1007.4786847905674;1000.0;0.007450823609962884;1000
f22_3_20_RS-100-10;27.832187800831484;-49.13;2.0;1000
f22_3_20_GD-100-10--1.0;-40.3872494675765;-49.13;0.19533108053303533;8821
f22_3_20_NGD-10-10-10--1.0;-46.53945226818176;-49.13;0.05415621539373688;5251
f22_3_20_NSGA2-10-10-10-9;34.68215745336868;-49.13;2.0;1000
f22_3_20_KalmanNSGA2-10-10-0.5-1.0;26.99974179013645;-49.13;2.0;1000
f22_3_20_NSGA2-10-10-100-100-0.2;-14.233812271736099;-49.13;1.10145480447456;1010
f22_3_20_GBPSO-100-10;-23.192528431240227;-49.13;0.7172722561385423;1000
f22_4_20_RS-100-10;375.15564349065346;297.73;0.23013016918893114;1000
f22_4_20_GD-100-10--1.0;298.42185691148455;297.73;0.002321076093158126;10081
f22_4_20_NGD-10-10-10--1.0;302.79275498900034;297.73;0.016861159537886482;5041
f22_4_20_NSGA2-10-10-10-9;365.65931984713916;297.73;0.20479473459956118;1000
f22_4_20_KalmanNSGA2-10-10-0.5-1.0;375.63785322610175;297.73;0.23139760192841294;1000
f22_4_20_NSGA2-10-10-100-100-0.2;323.21066895187573;297.73;0.08207118723560534;1010
f22_4_20_GBPSO-100-10;300.5726690623214;297.73;0.009502444863822795;1000
f22_5_20_RS-100-10;127.7431635357091;51.57;0.8496103914929781;1000
f22_5_20_GD-100-10--1.0;56.63273745770788;51.57;0.09357873149349301;12391
f22_5_20_NGD-10-10-10--1.0;56.66207234467009;51.57;0.09409544203226829;4411
f22_5_20_NSGA2-10-10-10-9;135.67619683927668;51.57;0.8983487863464538;1000
f22_5_20_KalmanNSGA2-10-10-0.5-1.0;132.5596603662128;51.57;0.8797024901380218;1000
f22_5_20_NSGA2-10-10-100-100-0.2;119.15293395430437;51.57;0.7917264820717477;1010
f22_5_20_GBPSO-100-10;61.094217607781985;51.57;0.1690726267844623;1000
f23_1_20_RS-100-10;10.382752379569597;6.87;0.4072106643957095;1000
f23_1_20_GD-100-10--1.0;13.766103075742564;6.87;0.6683532303004274;13861
f23_1_20_NGD-10-10-10--1.0;13.3923424859364;6.87;0.6437895806433436;3991
f23_1_20_NSGA2-10-10-10-9;11.334699428358162;6.87;0.4904996587203552;1000
f23_1_20_KalmanNSGA2-10-10-0.5-1.0;10.292099198788748;6.87;0.39879727522263353;1000
f23_1_20_NSGA2-10-10-100-100-0.2;10.56126233383017;6.87;0.423522090728479;1010
f23_1_20_GBPSO-100-10;12.068482658709529;6.87;0.5489861835703953;1000
f23_2_20_RS-100-10;4.653730930891126;0.01;1.9914231758665468;1000
f23_2_20_GD-100-10--1.0;4.204454167426975;0.01;1.990508853955714;12601
f23_2_20_NGD-10-10-10--1.0;3.261306585068801;0.01;1.9877724698190715;7561
f23_2_20_NSGA2-10-10-10-9;4.214756488909126;0.01;1.990531998683236;1000
f23_2_20_KalmanNSGA2-10-10-0.5-1.0;4.502730271313915;0.01;1.9911361863893644;1000
f23_2_20_NSGA2-10-10-100-100-0.2;4.922484190059256;0.01;1.9918904960545816;1010
f23_2_20_GBPSO-100-10;4.932739921140868;0.01;1.9919073225299773;1000
f23_3_20_RS-100-10;-125.42941601740156;-130.61;0.04046708169531487;1000
f23_3_20_GD-100-10--1.0;-124.78432088242005;-130.61;0.04562105451250051;6931
f23_3_20_NGD-10-10-10--1.0;-127.6335526786706;-130.61;0.023051474396597812;12601
f23_3_20_NSGA2-10-10-10-9;-125.0501003757868;-130.61;0.04349446484641829;1000
f23_3_20_KalmanNSGA2-10-10-0.5-1.0;-126.22871162723972;-130.61;0.03411704057384491;1000
f23_3_20_NSGA2-10-10-100-100-0.2;-126.42118542065718;-130.61;0.03259382376101498;1010
f23_3_20_GBPSO-100-10;-120.75788148286082;-130.61;0.07838804591119523;1000
f23_4_20_RS-100-10;-218.67706342530437;-223.12;0.020113019947434817;1000
f23_4_20_GD-100-10--1.0;-221.11294645210066;-223.12;0.009036040950716636;25621
f23_4_20_NGD-10-10-10--1.0;-217.6485604300259;-223.12;0.024826814165856213;8821
f23_4_20_NSGA2-10-10-10-9;-216.87091505661652;-223.12;0.02840551806656903;1000
f23_4_20_KalmanNSGA2-10-10-0.5-1.0;-219.8989247556151;-223.12;0.01454147922083358;1000
f23_4_20_NSGA2-10-10-100-100-0.2;-220.29453068502505;-223.12;0.012744143998212795;1010
f23_4_20_GBPSO-100-10;-214.0571933101478;-223.12;0.04146056486264487;1000
f23_5_20_RS-100-10;-38.93156557020682;-44.43;0.13191773432235784;1000
f23_5_20_GD-100-10--1.0;-35.62010403204348;-44.43;0.22010954450302733;8191
f23_5_20_NGD-10-10-10--1.0;-35.039951904498466;-44.43;0.23631694421523874;10081
f23_5_20_NSGA2-10-10-10-9;-40.18997108899895;-44.43;0.10021343322232058;1000
f23_5_20_KalmanNSGA2-10-10-0.5-1.0;-38.272550578252776;-44.43;0.14890591351039584;1000
f23_5_20_NSGA2-10-10-100-100-0.2;-40.72952326122812;-44.43;0.08690693881459657;1010
f23_5_20_GBPSO-100-10;-38.31771143702227;-44.43;0.1477331144712003;1000
f24_1_20_RS-100-10;617.4802208319599;102.61;1.4300158672814691;1000
f24_1_20_GD-100-10--1.0;227.18743994399506;102.61;0.7554785141155148;19951
f24_1_20_NGD-10-10-10--1.0;654.8932395177291;102.61;1.4581673336983876;3361
f24_1_20_NSGA2-10-10-10-9;572.2508380754706;102.61;1.391815353858035;1000
f24_1_20_KalmanNSGA2-10-10-0.5-1.0;614.7792494247904;102.61;1.42786987632015;1000
f24_1_20_NSGA2-10-10-100-100-0.2;544.9319226145881;102.61;1.3661568685116767;1010
f24_1_20_GBPSO-100-10;380.09149026474347;102.61;1.149702231549173;1000
f24_2_20_RS-100-10;574.2676075718193;93.3;1.4409554990880085;1000
f24_2_20_GD-100-10--1.0;217.69513831670292;93.3;0.7999812408001358;20161
f24_2_20_NGD-10-10-10--1.0;584.8293366717804;93.3;1.4496625056340373;3151
f24_2_20_NSGA2-10-10-10-9;625.8846230123299;93.3;1.4810790052256142;1000
f24_2_20_KalmanNSGA2-10-10-0.5-1.0;523.3118596890343;93.3;1.3947570191267327;1000
f24_2_20_NSGA2-10-10-100-100-0.2;477.95168797604913;93.3;1.3466977728814218;1010
f24_2_20_GBPSO-100-10;399.18283984857095;93.3;1.242207098800129;1000
f24_3_20_RS-100-10;533.3335330170397;13.64;1.9002511150785422;1000
f24_3_20_GD-100-10--1.0;132.97007739772988;13.64;1.6278564136352827;20581
f24_3_20_NGD-10-10-10--1.0;597.1367737923672;13.64;1.910671128403865;2941
f24_3_20_NSGA2-10-10-10-9;523.6123270925634;13.64;1.8984462286180106;1000
f24_3_20_KalmanNSGA2-10-10-0.5-1.0;480.075733538767;13.64;1.889491064809836;1000
f24_3_20_NSGA2-10-10-100-100-0.2;440.4405520613877;13.64;1.879845107322227;1010
f24_3_20_GBPSO-100-10;253.79977613070304;13.64;1.795991453517612;1000
f24_4_20_RS-100-10;578.272179773726;194.8;0.9920734177395082;1000
f24_4_20_GD-100-10--1.0;310.0020417505707;194.8;0.45642462677476064;20371
f24_4_20_NGD-10-10-10--1.0;772.3674322510544;194.8;1.194348388896394;3361
f24_4_20_NSGA2-10-10-10-9;658.2733163447547;194.8;1.086596679241225;1000
f24_4_20_KalmanNSGA2-10-10-0.5-1.0;635.7928847480796;194.8;1.0618749398072043;1000
f24_4_20_NSGA2-10-10-100-100-0.2;803.0319904120454;194.8;1.2191070165246591;1010
f24_4_20_GBPSO-100-10;457.52453806134014;194.8;0.8055025458405654;1000
f24_5_20_RS-100-10;360.81174881457906;-133.59;2.0;1000
f24_5_20_GD-100-10--1.0;-9.215031834495619;-133.59;1.7418849541611277;14911
f24_5_20_NGD-10-10-10--1.0;518.8522250444248;-133.59;2.0;3151
f24_5_20_NSGA2-10-10-10-9;235.86647939920644;-133.59;2.0;1000
f24_5_20_KalmanNSGA2-10-10-0.5-1.0;335.2436601525047;-133.59;2.0;1000
f24_5_20_NSGA2-10-10-100-100-0.2;337.12512742924457;-133.59;2.0;1010
f24_5_20_GBPSO-100-10;151.98393510206213;-133.59;2.0;1000
f1_1_40_RS-100-10;382.73894638772293;79.48;1.3121874330670138;1000
f1_1_40_GD-100-10--1.0;79.48000000099992;79.48;1.2580754533460854E-11;11891
f1_1_40_NGD-10-10-10--1.0;79.48000000100001;79.48;1.2581827320681414E-11;12711
f1_1_40_NSGA2-10-10-10-9;375.97953641067227;79.48;1.3019797049252197;1000
f1_1_40_KalmanNSGA2-10-10-0.5-1.0;348.98206734745844;79.48;1.257997325251701;1000
f1_1_40_NSGA2-10-10-100-100-0.2;210.91519728480785;79.48;0.9052160539411505;1010
f1_1_40_GBPSO-100-10;144.13103204594148;79.48;0.5782454600241614;1000
f1_2_40_RS-100-10;774.9518499048954;394.48;0.6506952071398387;1000
f1_2_40_GD-100-10--1.0;394.4800000010003;394.48;2.5356764390903734E-12;12301
f1_2_40_NGD-10-10-10--1.0;394.4800000009723;394.48;2.464780672310188E-12;11891
f1_2_40_NSGA2-10-10-10-9;825.0877911379741;394.48;0.7061645843174911;1000
f1_2_40_KalmanNSGA2-10-10-0.5-1.0;806.502696998524;394.48;0.6861426031003515;1000
f1_2_40_NSGA2-10-10-100-100-0.2;652.6211138716525;394.48;0.49305861764806386;1010
f1_2_40_GBPSO-100-10;470.6401275102154;394.48;0.1760683287519884;1000
f1_3_40_RS-100-10;79.96170476416796;-247.11;2.0;1000
f1_3_40_GD-100-10--1.0;-247.10999999900002;-247.11;4.0467379895648006E-12;11481
f1_3_40_NGD-10-10-10--1.0;-247.1099999990047;-247.11;4.027760279006606E-12;11891
f1_3_40_NSGA2-10-10-10-9;121.51994232266307;-247.11;2.0;1000
f1_3_40_KalmanNSGA2-10-10-0.5-1.0;48.065004872469274;-247.11;2.0;1000
f1_3_40_NSGA2-10-10-100-100-0.2;-89.74285403307795;-247.11;0.9343376140816018;1010
f1_3_40_GBPSO-100-10;-211.69620275154296;-247.11;0.15437366380870254;1000
f1_4_40_RS-100-10;106.40281538684692;-152.04;2.0;1000
f1_4_40_GD-100-10--1.0;-152.0399999990009;-152.04;6.5711650217103674E-12;11481
