id;fopt;fhist;precision;runs
f2_3_2_NSGA2-10-10-10-9;119.62857898731679;-87.89;2.0;1000
f2_3_2_KalmanNSGA2-10-10-0.5-1.0;650.0611081307708;-87.89;2.0;1000
f2_3_2_NSGA2-10-10-100-100-0.2;-87.73777367437982;-87.89;0.0017335108500824005;1010
f2_3_2_GBPSO-100-10;-87.88999987784193;-87.89;1.389897262609952E-9;1000
f2_4_2_RS-100-10;4421.646844381153;320.19;1.7299021366545673;1000
f2_4_2_GD-100-10--1.0;320.35662263270217;320.19;5.202513816007283E-4;1141
f2_4_2_NGD-10-10-10--1.0;322.21415421671924;320.19;0.006301809237791378;1503
f2_4_2_NSGA2-10-10-10-9;411.76374365153004;320.19;0.250217297051292;1000
f2_4_2_KalmanNSGA2-10-10-0.5-1.0;348.4476636756727;320.19;0.08452309886443747;1000
f2_4_2_NSGA2-10-10-100-100-0.2;320.1901676464169;320.19;5.235840376768616E-7;1010
f2_4_2_GBPSO-100-10;320.1901956286981;320.19;6.109767274441038E-7;1000
f2_5_2_RS-100-10;2176.810724484123;-104.24;2.0;1000
f2_5_2_GD-100-10--1.0;-104.07398390445967;-104.24;0.0015939025544868795;1411
f2_5_2_NGD-10-10-10--1.0;-101.22989078496428;-104.24;0.02929975972183642;1171
f2_5_2_NSGA2-10-10-10-9;-69.78271290564577;-104.24;0.39600907857397666;1000
f2_5_2_KalmanNSGA2-10-10-0.5-1.0;69826.83413729194;-104.24;2.0;1000
f2_5_2_NSGA2-10-10-100-100-0.2;-104.23930133848131;-104.24;6.7024545285570055E-6;1010
f2_5_2_GBPSO-100-10;-104.23999370722942;-104.24;6.036810023349025E-8;1000
f3_1_2_RS-100-10;-452.3490128024058;-462.09;0.021304837307283653;1000
f3_1_2_GD-100-10--1.0;-457.11520970302786;-462.09;0.010824112492964106;601
f3_1_2_NGD-10-10-10--1.0;-457.1151999687605;-462.09;0.010824133787338286;1863
f3_1_2_NSGA2-10-10-10-9;-432.7580464551223;-462.09;0.0655573952719104;1000
f3_1_2_KalmanNSGA2-10-10-0.5-1.0;-461.48081335116046;-462.09;0.0013191985715293193;1000
f3_1_2_NSGA2-10-10-100-100-0.2;-460.5912170976876;-462.09;0.003248755636376392;1010
f3_1_2_GBPSO-100-10;-462.08999281434893;-462.09;1.5550328072330207E-8;1000
f3_2_2_RS-100-10;95.576871961649;77.66;0.20684825070745247;1000
f3_2_2_GD-100-10--1.0;82.63479026385221;77.66;0.062070517147356966;1081
f3_2_2_NGD-10-10-10--1.0;127.40695188462269;77.66;0.48517765956371106;2432
f3_2_2_NSGA2-10-10-10-9;82.90193284541432;77.66;0.0652948398480124;1000
f3_2_2_KalmanNSGA2-10-10-0.5-1.0;87.23592475084412;77.66;0.11614507472289855;1000
f3_2_2_NSGA2-10-10-100-100-0.2;81.64250097181107;77.66;0.049999227225136784;1010
f3_2_2_GBPSO-100-10;77.66000094493326;77.66;1.2167567042940045E-8;1000
f3_3_2_RS-100-10;124.36946244389802;115.68;0.07239726642527954;1000
f3_3_2_GD-100-10--1.0;123.63966242617543;115.68;0.06651908452052742;1111
f3_3_2_NGD-10-10-10--1.0;437.99784848876254;115.68;1.1642793706431054;1231
f3_3_2_NSGA2-10-10-10-9;120.87492898699686;115.68;0.043921545065606436;1000
f3_3_2_KalmanNSGA2-10-10-0.5-1.0;121.19772180542013;115.68;0.046587089434713305;1000
f3_3_2_NSGA2-10-10-100-100-0.2;125.62961896004093;115.68;0.08246350893860144;1010
f3_3_2_GBPSO-100-10;116.67495931166744;115.68;0.008564132348325294;1000
f3_4_2_RS-100-10;9.311758982598333;-3.71;2.0;1000
f3_4_2_GD-100-10--1.0;30.11832419026279;-3.71;2.0;961
f3_4_2_NGD-10-10-10--1.0;22.158682018138933;-3.71;2.0;1111
f3_4_2_NSGA2-10-10-10-9;16.437563511798402;-3.71;2.0;1000
f3_4_2_KalmanNSGA2-10-10-0.5-1.0;23.37068203358691;-3.71;2.0;1000
f3_4_2_NSGA2-10-10-100-100-0.2;-3.662226923052917;-3.71;0.012960283899481334;1010
f3_4_2_GBPSO-100-10;-2.7150402351433414;-3.71;0.3097131623906356;1000
f3_5_2_RS-100-10;136.3095357718591;132.18;0.030761241848680693;1000
f3_5_2_GD-100-10--1.0;157.05384513210976;132.18;0.1719981637747023;1141
f3_5_2_NGD-10-10-10--1.0;134.16991814530974;132.18;0.014942134461059688;1201
f3_5_2_NSGA2-10-10-10-9;138.1931471627608;132.18;0.04448035780077641;1000
f3_5_2_KalmanNSGA2-10-10-0.5-1.0;137.43638706260236;132.18;0.03899159928570568;1000
f3_5_2_NSGA2-10-10-100-100-0.2;136.16152002970483;132.18;0.029675020319360784;1010
f3_5_2_GBPSO-100-10;132.180000000287;132.18;2.171299907912756E-12;1000
f4_1_2_RS-100-10;-451.926224268129;-462.09;0.022239814703528565;1000
f4_1_2_GD-100-10--1.0;-433.23644582595557;-462.09;0.06445370693239483;1051
f4_1_2_NGD-10-10-10--1.0;-458.1101603875634;-462.09;0.008649943313985931;1022
f4_1_2_NSGA2-10-10-10-9;-427.2392476692454;-462.09;0.07837536530388817;1000
f4_1_2_KalmanNSGA2-10-10-0.5-1.0;-448.5416781157649;-462.09;0.02975587651918413;1000
f4_1_2_NSGA2-10-10-100-100-0.2;-446.13350015621137;-462.09;0.0351378264073637;1010
f4_1_2_GBPSO-100-10;-461.09504062609426;-462.09;0.0021554928429753243;1000
f4_2_2_RS-100-10;93.59556589559078;77.66;0.186102750147183;1000
f4_2_2_GD-100-10--1.0;81.63983123419959;77.66;0.04996654677365629;1201
f4_2_2_NGD-10-10-10--1.0;222.91744725400736;77.66;0.9665225956307724;2582
f4_2_2_NSGA2-10-10-10-9;107.1274041535759;77.66;0.3189330386294694;1000
f4_2_2_KalmanNSGA2-10-10-0.5-1.0;87.85181228461734;77.66;0.12315510468934147;1000
f4_2_2_NSGA2-10-10-100-100-0.2;81.63989530122925;77.66;0.04996733103563487;1010
f4_2_2_GBPSO-100-10;79.64994427764958;77.66;0.025299662863491505;1000
f4_3_2_RS-100-10;125.58781209712268;115.68;0.08213123840269475;1000
f4_3_2_GD-100-10--1.0;119.65983123922729;115.68;0.03382199450276403;1111
f4_3_2_NGD-10-10-10--1.0;155.47782315113596;115.68;0.29353992216520886;1502
f4_3_2_NSGA2-10-10-10-9;156.48032615065367;115.68;0.2998256706090861;1000
f4_3_2_KalmanNSGA2-10-10-0.5-1.0;118.93151586005537;115.68;0.02771829718703899;1000
f4_3_2_NSGA2-10-10-100-100-0.2;125.18310534764203;115.68;0.07890876715158196;1010
f4_3_2_GBPSO-100-10;116.67500154884914;115.68;0.008564494348876303;1000
f4_4_2_RS-100-10;11.137482167163286;-3.71;2.0;1000
f4_4_2_GD-100-10--1.0;68.92025693675389;-3.71;2.0;1081
f4_4_2_NGD-10-10-10--1.0;9.224432529858014;-3.71;2.0;1021
f4_4_2_NSGA2-10-10-10-9;13.833130697548327;-3.71;2.0;1000
f4_4_2_KalmanNSGA2-10-10-0.5-1.0;-2.6706443957660975;-3.71;0.3257838988562256;1000
f4_4_2_NSGA2-10-10-100-100-0.2;0.47011731863860096;-3.71;2.0;1010
f4_4_2_GBPSO-100-10;-3.530834456602357;-3.71;0.049487540274940525;1000
f4_5_2_RS-100-10;149.34389316564548;132.18;0.12193560534164986;1000
f4_5_2_GD-100-10--1.0;157.0538451341797;132.18;0.17199816378778474;1231
f4_5_2_NGD-10-10-10--1.0;195.85565569887058;132.18;0.3882239908537467;1772
f4_5_2_NSGA2-10-10-10-9;137.3596868702393;132.18;0.03843357488749238;1000
f4_5_2_KalmanNSGA2-10-10-0.5-1.0;141.145315895911;132.18;0.06560179664678567;1000
f4_5_2_NSGA2-10-10-100-100-0.2;133.18219180032705;132.18;0.00755338802055979;1010
f4_5_2_GBPSO-100-10;133.17495989204687;132.18;0.007499086449724848;1000
f5_1_2_RS-100-10;-6.348225531729632;-9.21;0.3678792883460947;1000
f5_1_2_GD-100-10--1.0;-9.21;-9.21;0.0;421
f5_1_2_NGD-10-10-10--1.0;-9.21;-9.21;0.0;1052
f5_1_2_NSGA2-10-10-10-9;-1.091199456051978;-9.21;1.576282563712172;1000
f5_1_2_KalmanNSGA2-10-10-0.5-1.0;-6.0071102849577;-9.21;0.42095899353616384;1000
f5_1_2_NSGA2-10-10-100-100-0.2;-9.210000000000003;-9.21;1.928726209989414E-16;1010
f5_1_2_GBPSO-100-10;-9.21;-9.21;0.0;1000
f5_2_2_RS-100-10;659.8177782886805;655.99;0.0058181420597146335;1000
f5_2_2_GD-100-10--1.0;655.99;655.99;0.0;421
f5_2_2_NGD-10-10-10--1.0;655.99;655.99;0.0;1503
f5_2_2_NSGA2-10-10-10-9;657.0719575342937;655.99;0.0016479915941292067;1000
f5_2_2_KalmanNSGA2-10-10-0.5-1.0;663.3029961468852;655.99;0.011086235079309113;1000
f5_2_2_NSGA2-10-10-100-100-0.2;655.9900000000001;655.99;1.73305748138868E-16;1010
f5_2_2_GBPSO-100-10;655.99;655.99;0.0;1000
f5_3_2_RS-100-10;68.95097929924495;66.71;0.03303793487000765;1000
f5_3_2_GD-100-10--1.0;66.71;66.71;0.0;421
f5_3_2_NGD-10-10-10--1.0;66.71;66.71;0.0;1323
f5_3_2_NSGA2-10-10-10-9;70.84134888359496;66.71;0.06006991450285504;1000
f5_3_2_KalmanNSGA2-10-10-0.5-1.0;70.11014938465873;66.71;0.04970246560832921;1000
f5_3_2_NSGA2-10-10-100-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;1010
f5_3_2_GBPSO-100-10;66.71;66.71;0.0;1000
f5_4_2_RS-100-10;943.1748119709202;941.67;0.0015967489327110747;1000
f5_4_2_GD-100-10--1.0;941.67;941.67;0.0;421
f5_4_2_NGD-10-10-10--1.0;941.67;941.67;0.0;1413
f5_4_2_NSGA2-10-10-10-9;945.8507982806843;941.67;0.004429936119901408;1000
f5_4_2_KalmanNSGA2-10-10-0.5-1.0;950.5428667742008;941.67;0.009378296628250992;1000
f5_4_2_NSGA2-10-10-100-100-0.2;941.6699999999995;941.67;4.829158313278157E-16;1010
f5_4_2_GBPSO-100-10;941.67;941.67;0.0;1000
f5_5_2_RS-100-10;-34.509952097506066;-37.45;0.08171344801647891;1000
f5_5_2_GD-100-10--1.0;-37.45;-37.45;0.0;421
f5_5_2_NGD-10-10-10--1.0;-37.45;-37.45;0.0;1203
f5_5_2_NSGA2-10-10-10-9;-34.55650098179762;-37.45;0.08036771621311875;1000
f5_5_2_KalmanNSGA2-10-10-0.5-1.0;-18.69551093464107;-37.45;0.6680672685369632;1000
f5_5_2_NSGA2-10-10-100-100-0.2;-37.45000000000001;-37.45;1.8973103758614155E-16;1010
f5_5_2_GBPSO-100-10;-37.45;-37.45;0.0;1000
f6_1_2_RS-100-10;40.05343366274442;35.9;0.10936789720888422;1000
f6_1_2_GD-100-10--1.0;35.90013948058779;35.9;3.8852455942232886E-6;1651
f6_1_2_NGD-10-10-10--1.0;35.900029725155704;35.9;8.279984233863798E-7;1741
f6_1_2_NSGA2-10-10-10-9;36.00860737634792;35.9;0.003020705874040947;1000
f6_1_2_KalmanNSGA2-10-10-0.5-1.0;36.88131831336783;35.9;0.026966214300836306;1000
f6_1_2_NSGA2-10-10-100-100-0.2;35.90010151472492;35.9;2.827704217214588E-6;1010
f6_1_2_GBPSO-100-10;35.90000254299715;35.9;7.08355727424779E-8;1000
f6_2_2_RS-100-10;32.72696156583699;31.37;0.04234090143081704;1000
f6_2_2_GD-100-10--1.0;31.37000002254084;31.37;7.185476098482941E-10;3151
f6_2_2_NGD-10-10-10--1.0;31.370045445098768;31.37;1.448679179124041E-6;1261
f6_2_2_NSGA2-10-10-10-9;38.01296230776479;31.37;0.19148684595789764;1000
f6_2_2_KalmanNSGA2-10-10-0.5-1.0;136.97506015648548;31.37;1.2546261833679002;1000
f6_2_2_NSGA2-10-10-100-100-0.2;31.571894764756536;31.37;0.006415274453084403;1010
f6_2_2_GBPSO-100-10;31.370000919878205;31.37;2.9323499851580476E-8;1000
f6_3_2_RS-100-10;-999.2700815404507;-1000.0;7.301849472852077E-4;1000
f6_3_2_GD-100-10--1.0;-999.9954413169166;-1000.0;4.558693474179349E-6;2851
f6_3_2_NGD-10-10-10--1.0;-999.9999465722823;-1000.0;5.3427719143919216E-8;2042
f6_3_2_NSGA2-10-10-10-9;-996.4046625213425;-1000.0;0.003601812344113425;1000
f6_3_2_KalmanNSGA2-10-10-0.5-1.0;-958.67871110294;-1000.0;0.04219302396337556;1000
f6_3_2_NSGA2-10-10-100-100-0.2;-999.9906350384489;-1000.0;9.365005402571752E-6;1010
f6_3_2_GBPSO-100-10;-999.999997834714;-1000.0;2.1652859937398806E-9;1000
f6_4_2_RS-100-10;132.89353851744295;131.92;0.007352634029916377;1000
f6_4_2_GD-100-10--1.0;131.92289616303688;131.92;2.195369349724212E-5;5311
f6_4_2_NGD-10-10-10--1.0;131.92000641180633;131.92;4.860374608385895E-8;1862
f6_4_2_NSGA2-10-10-10-9;138.79718072276867;131.92;0.05080712427935151;1000
f6_4_2_KalmanNSGA2-10-10-0.5-1.0;132.97609714536674;131.92;0.007973670859991537;1000
f6_4_2_NSGA2-10-10-100-100-0.2;131.93210052588785;131.92;9.172203566878528E-5;1010
f6_4_2_GBPSO-100-10;131.92001272387037;131.92;9.64514082046829E-8;1000
f6_5_2_RS-100-10;599.1111512195108;590.84;0.013901665141521429;1000
f6_5_2_GD-100-10--1.0;590.8400001153799;590.84;1.9528106102785963E-10;2251
f6_5_2_NGD-10-10-10--1.0;590.9444555636725;590.84;1.7677599866994944E-4;1171
f6_5_2_NSGA2-10-10-10-9;593.47913043246;590.84;0.004456789330923477;1000
f6_5_2_KalmanNSGA2-10-10-0.5-1.0;603.5083188610099;590.84;0.021213776016515886;1000
f6_5_2_NSGA2-10-10-100-100-0.2;602.3124800321892;590.84;0.019230534611770135;1010
f6_5_2_GBPSO-100-10;590.8400001769917;590.84;2.995593527483284E-10;1000
f7_1_2_RS-100-10;94.62349805255677;92.94;0.017951233262721963;1000
f7_1_2_GD-100-10--1.0;100.37086354763274;92.94;0.07687993743612592;91
f7_1_2_NGD-10-10-10--1.0;99.84334828972231;92.94;0.07161768224242787;1001
f7_1_2_NSGA2-10-10-10-9;94.62349805255677;92.94;0.017951233262721963;1000
f7_1_2_KalmanNSGA2-10-10-0.5-1.0;93.08285714289427;92.94;0.0015359095660436547;1000
f7_1_2_NSGA2-10-10-100-100-0.2;92.95683498052557;92.94;1.811217552718054E-4;1010
f7_1_2_GBPSO-100-10;92.94000000001398;92.94;1.5045708026423197E-13;1000
f7_2_2_RS-100-10;37.184199467806415;35.35;0.05057474904980526;1000
f7_2_2_GD-100-10--1.0;40.7429025326555;35.35;0.1417452180994441;91
f7_2_2_NGD-10-10-10--1.0;38.14208988701446;35.35;0.07598341240008194;1001
f7_2_2_NSGA2-10-10-10-9;37.992512041451285;35.35;0.07205949095274522;1000
f7_2_2_KalmanNSGA2-10-10-0.5-1.0;35.81288284934771;35.35;0.013009108985301603;1000
f7_2_2_NSGA2-10-10-100-100-0.2;35.777168563633424;35.35;0.012011403582057654;1010
f7_2_2_GBPSO-100-10;35.35000000139527;35.35;3.947019671577087E-11;1000
f7_3_2_RS-100-10;5.816759007440726;3.82;0.4144046781493633;1000
f7_3_2_GD-100-10--1.0;1234.7266055554232;3.82;1.9876629592043915;91
f7_3_2_NGD-10-10-10--1.0;35.768144119051634;3.82;1.614025856982607;1001
f7_3_2_NSGA2-10-10-10-9;3.9480726356011937;3.82;0.03297410866480189;1000
f7_3_2_KalmanNSGA2-10-10-0.5-1.0;3.978375665904225;3.82;0.040617603636785383;1000
f7_3_2_NSGA2-10-10-100-100-0.2;4.332290542404777;3.82;0.12568014835586575;1010
f7_3_2_GBPSO-100-10;3.8200000054879135;3.82;1.436626616519767E-9;1000
f7_4_2_RS-100-10;21.867191894156587;21.75;0.005373656077675522;1000
f7_4_2_GD-100-10--1.0;242.9072816767325;21.75;1.6712729782123783;91
f7_4_2_NGD-10-10-10--1.0;24.877769377605794;21.75;0.13415908242473154;1001
f7_4_2_NSGA2-10-10-10-9;22.512982123476853;21.75;0.03447495342037386;1000
f7_4_2_KalmanNSGA2-10-10-0.5-1.0;24.712055418430893;21.75;0.1275042781364289;1000
f7_4_2_NSGA2-10-10-100-100-0.2;21.75000000001894;21.75;8.707823734104471E-13;1010
f7_4_2_GBPSO-100-10;21.75000000005332;21.75;2.451454109948164E-12;1000
f7_5_2_RS-100-10;66.40412578357879;64.79;0.024606677683747656;1000
f7_5_2_GD-100-10--1.0;607.9633498399415;64.79;1.614777094663805;91
f7_5_2_NGD-10-10-10--1.0;72.70949130737664;64.79;0.1151930270007008;1001
f7_5_2_NSGA2-10-10-10-9;74.87602643303113;64.79;0.14443063485975668;1000
f7_5_2_KalmanNSGA2-10-10-0.5-1.0;65.3284464675806;64.79;0.008276251095800689;1000
f7_5_2_NSGA2-10-10-100-100-0.2;64.80614125783579;64.79;2.491009019114304E-4;1010
f7_5_2_GBPSO-100-10;64.79000000205153;64.79;3.166417069328951E-11;1000
f8_1_2_RS-100-10;151.9815780281594;149.15;0.018806251052784627;1000
f8_1_2_GD-100-10--1.0;149.1500034190498;149.15;2.2923565207951976E-8;1921
f8_1_2_NGD-10-10-10--1.0;149.1622615263082;149.15;8.220598272073946E-5;1263
f8_1_2_NSGA2-10-10-10-9;150.27264088361542;149.15;0.007498704041233706;1000
f8_1_2_KalmanNSGA2-10-10-0.5-1.0;150.32576305537864;149.15;0.007852141645006631;1000
f8_1_2_NSGA2-10-10-100-100-0.2;149.79154389414637;149.15;0.004292102635112727;1010
f8_1_2_GBPSO-100-10;149.1500447165924;149.15;2.9980949166104986E-7;1000
f8_2_2_RS-100-10;-995.7036068819118;-1000.0;0.004305642484457776;1000
f8_2_2_GD-100-10--1.0;-999.9999911493227;-1000.0;8.850677357317946E-9;1441
f8_2_2_NGD-10-10-10--1.0;-998.5181993202469;-1000.0;0.0014828993603931823;1353
f8_2_2_NSGA2-10-10-10-9;-999.8659723656643;-1000.0;1.340366166409877E-4;1000
f8_2_2_KalmanNSGA2-10-10-0.5-1.0;-999.1250211216257;-1000.0;8.753618399347887E-4;1000
f8_2_2_NSGA2-10-10-100-100-0.2;-999.9268556882763;-1000.0;7.314698686669948E-5;1010
f8_2_2_GBPSO-100-10;-999.9994528516787;-1000.0;5.471484709743434E-7;1000
f8_3_2_RS-100-10;99.58207322090801;98.62;0.00970800360736613;1000
f8_3_2_GD-100-10--1.0;98.62000855211895;98.62;8.671789262924373E-8;2131
f8_3_2_NGD-10-10-10--1.0;98.63422610217233;98.62;1.442412915904906E-4;1413
f8_3_2_NSGA2-10-10-10-9;206.9248859703858;98.62;0.7089294630241855;1000
f8_3_2_KalmanNSGA2-10-10-0.5-1.0;99.57502424359915;98.62;0.009637217152589379;1000
f8_3_2_NSGA2-10-10-100-100-0.2;98.90419070790698;98.62;0.0028775281335259406;1010
f8_3_2_GBPSO-100-10;98.62012998206833;98.62;1.3180083418303752E-6;1000
f8_4_2_RS-100-10;-46.9281698455545;-47.15;0.0047158688314126685;1000
f8_4_2_GD-100-10--1.0;-47.149999994825;-47.15;1.0975602188043532E-10;2041
f8_4_2_NGD-10-10-10--1.0;-47.12217878592976;-47.15;5.902316978036976E-4;1173
f8_4_2_NSGA2-10-10-10-9;-46.14366585407641;-47.15;0.021573472040376844;1000
f8_4_2_KalmanNSGA2-10-10-0.5-1.0;-46.519507334394476;-47.15;0.013462068575949745;1000
f8_4_2_NSGA2-10-10-100-100-0.2;-46.681748972442136;-47.15;0.009980652235212729;1010
f8_4_2_GBPSO-100-10;-47.14975912470087;-47.15;5.108715045786408E-6;1000
f8_5_2_RS-100-10;41.042672399755126;37.52;0.08967801863537685;1000
f8_5_2_GD-100-10--1.0;37.520005278284366;37.52;1.4067921085295898E-7;2761
f8_5_2_NGD-10-10-10--1.0;37.55480484334156;37.52;9.272043640787718E-4;1263
f8_5_2_NSGA2-10-10-10-9;39.3140384625217;37.52;0.04669905418018079;1000
f8_5_2_KalmanNSGA2-10-10-0.5-1.0;38.98821721235448;37.52;0.03838064108275648;1000
f8_5_2_NSGA2-10-10-100-100-0.2;37.70098496234651;37.52;0.0048120870110143574;1010
f8_5_2_GBPSO-100-10;38.066658374844714;37.52;0.014464414397941923;1000
f9_1_2_RS-100-10;126.70027885875228;123.83;0.022913628419106456;1000
f9_1_2_GD-100-10--1.0;123.83000220402802;123.83;1.779882097883885E-8;1831
f9_1_2_NGD-10-10-10--1.0;125.354157610812;123.83;0.012233182281134429;1173
f9_1_2_NSGA2-10-10-10-9;123.84769675069711;123.83;1.429014475609023E-4;1000
f9_1_2_KalmanNSGA2-10-10-0.5-1.0;126.97595737100913;123.83;0.02508678345590826;1000
f9_1_2_NSGA2-10-10-100-100-0.2;128.53245467963583;123.83;0.037267466633302604;1010
f9_1_2_GBPSO-100-10;135.45567418300539;123.83;0.08967463566691244;1000
f9_2_2_RS-100-10;51.594096625267596;47.51;0.08242033910485828;1000
f9_2_2_GD-100-10--1.0;47.510000101019024;47.51;2.126268699762225E-9;1951
f9_2_2_NGD-10-10-10--1.0;48.01787301175893;47.51;0.010632980631661617;1173
f9_2_2_NSGA2-10-10-10-9;49.47423042048093;47.51;0.040506181509404;1000
f9_2_2_KalmanNSGA2-10-10-0.5-1.0;48.168244501032454;47.51;0.013759543864234532;1000
f9_2_2_NSGA2-10-10-100-100-0.2;47.583284558787305;47.51;0.0015413193292740292;1010
f9_2_2_GBPSO-100-10;47.510332482760354;47.51;6.998139275437265E-6;1000
f9_3_2_RS-100-10;56.89630083975409;55.34;0.027732575434325883;1000
f9_3_2_GD-100-10--1.0;55.34000004959081;55.34;8.961114864239649E-10;1471
f9_3_2_NGD-10-10-10--1.0;56.78168590779792;55.34;0.02571645076731139;1143
f9_3_2_NSGA2-10-10-10-9;55.77989264240007;55.34;0.007917441817833753;1000
f9_3_2_KalmanNSGA2-10-10-0.5-1.0;56.339070197142895;55.34;0.017891807218295613;1000
f9_3_2_NSGA2-10-10-100-100-0.2;56.456589881351256;55.34;0.019975383552150918;1010
f9_3_2_GBPSO-100-10;55.34000000585517;55.34;1.0580345979174447E-10;1000
f9_4_2_RS-100-10;-83.95657242964876;-90.33;0.0731373333183644;1000
f9_4_2_GD-100-10--1.0;-90.32999944055922;-90.33;6.1932998990333585E-9;1471
f9_4_2_NGD-10-10-10--1.0;-90.30553582065988;-90.33;2.708678470044022E-4;1263
f9_4_2_NSGA2-10-10-10-9;-90.1596291183279;-90.33;0.0018878744723931466;1000
f9_4_2_KalmanNSGA2-10-10-0.5-1.0;-82.3562408903354;-90.33;0.09234967497761844;1000
f9_4_2_NSGA2-10-10-100-100-0.2;-90.19813362613567;-90.33;0.0014608955536804585;1010
